video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,132,418,50,0.06275223940610886,1.443906376109767,1.2417547917356357,0.0,0.6208773958678179,1,0.5610352015712372,True,True,False
16,133,418,50,0.060884781181812286,1.2693238964425413,1.1645312124264628,0.0,0.5822656062132314,1,0.5610352015712372,True,True,False
16,134,418,50,0.06606554985046387,1.243744955609363,1.378767597991015,0.0,0.6893837989955075,1,0.5610352015712372,True,True,False
16,135,418,50,0.05997508764266968,1.334388775066742,1.126913347537687,0.0,0.5634566737688435,1,0.5610352015712372,True,True,False
16,136,418,50,0.05832827091217041,1.5243682870801527,1.0588137880718862,0.0,0.5294068940359431,1,0.5610352015712372,False,False,False
16,137,418,50,0.054944440722465515,1.7727075184702306,0.9188848324338663,0.0004362200722921088,0.45966052625307924,1,0.5610352015712372,False,False,False
16,138,418,53,0.05200766399502754,1.5596324579375431,0.7974425385319152,0.0,0.3987212692659576,1,0.5610352015712372,False,False,False
16,139,418,53,0.050715792924165726,1.3789035822934128,0.7440207769096426,0.0,0.3720103884548213,1,0.5610352015712372,False,False,False
16,140,418,54,0.048727039247751236,1.4459551747687354,0.6617813590426896,0.0,0.3308906795213448,1,0.5610352015712372,False,False,False
16,141,418,55,0.050413355231285095,1.7306140187496122,0.7315143010707799,0.0,0.36575715053538993,1,0.5610352015712372,False,False,False
16,142,418,55,0.052052922546863556,1.3368721673806436,0.7993140809962417,0.0,0.39965704049812084,1,0.5610352015712372,False,False,False
16,143,418,55,0.05551082268357277,1.1377041038057991,0.9423059948051564,0.0,0.4711529974025782,1,0.5610352015712372,False,False,False
16,144,418,55,0.051379911601543427,1.079344384429132,0.7714835713571586,0.0,0.3857417856785793,1,0.5610352015712372,False,False,False
16,145,418,55,0.04762212187051773,1.1203203576084937,0.6160905512908775,0.0,0.30804527564543877,1,0.5610352015712372,False,False,False
16,146,418,56,0.04950617626309395,1.0793443844291306,0.6940004193216387,0.0,0.34700020966081935,1,0.5610352015712372,False,False,False
16,147,418,56,0.04645826295018196,1.1305643509033334,0.5679623787460312,0.0,0.2839811893730156,1,0.5610352015712372,False,False,False
16,148,418,58,0.04764140769839287,1.2621220587322293,0.6168880634596007,0.0,0.30844403172980034,1,0.5610352015712372,False,False,False
16,149,418,58,0.04901190847158432,1.0066430744396844,0.6735613393459723,0.0,0.33678066967298614,1,0.5610352015712372,False,False,False
16,150,418,58,0.04816170781850815,0.9375426833053964,0.6384036385164025,0.0,0.31920181925820124,1,0.5610352015712372,False,False,False
16,151,418,58,0.047544896602630615,1.067113677283169,0.6128971135358781,0.0,0.30644855676793903,1,0.5610352015712372,False,False,False
16,152,418,58,0.05635395273566246,1.374868069783324,0.9771713104509834,0.0,0.4885856552254917,1,0.5610352015712372,False,False,False
16,153,418,60,0.06212630867958069,0.6646178680076984,1.2158711545687033,0.0,0.6079355772843517,1,0.5610352015712372,True,False,False
16,154,418,60,0.06466580927371979,0.6805115788166645,1.3208851907520631,0.0,0.6604425953760316,1,0.5610352015712372,True,False,False
16,155,418,60,0.07561369240283966,0.8950766747376913,1.7736046733566082,0.0,0.8868023366783041,1,0.5610352015712372,True,True,True
16,156,418,62,0.07227419316768646,0.8351027503569878,1.6355089019580717,0.0,0.8177544509790359,1,0.5610352015712372,True,True,False
16,157,418,62,0.06880311667919159,0.6518283975911093,1.491972116497472,0.0,0.745986058248736,1,0.5610352015712372,True,True,False
16,158,418,62,0.06839896738529205,0.7046004842615021,1.4752596381972127,0.0,0.7376298190986064,1,0.5610352015712372,True,True,False
16,159,418,62,0.07133109867572784,0.9626870304836413,1.5965098328767575,0.0,0.7982549164383788,1,0.5610352015712372,True,True,False
16,160,418,62,0.06356813758611679,1.3579810020487986,1.2754940084914943,0.0,0.6377470042457472,1,0.5610352015712372,True,True,False
16,161,418,62,0.06949003040790558,1.7389333830011795,1.5203775373619124,0.0,0.7601887686809562,1,0.5610352015712372,True,True,False
16,162,418,63,0.06137999892234802,1.1654560129136398,1.1850095749215466,0.0,0.5925047874607733,1,0.5610352015712372,True,True,False
16,163,418,65,0.058840882033109665,0.6466753585397655,1.0800114057950496,0.0,0.5400057028975248,1,0.5610352015712372,False,False,False
16,164,418,66,0.05794763192534447,0.9292854038616757,1.043073513614936,0.0,0.521536756807468,1,0.5610352015712372,False,False,False
16,165,418,66,0.06155698001384735,0.6323337679269893,1.1923281393626712,0.0,0.5961640696813356,1,0.5610352015712372,True,False,False
16,166,418,66,0.05885927379131317,0.6205997392438088,1.0807719461807916,0.0,0.5403859730903958,1,0.5610352015712372,False,False,False
16,167,418,66,0.057736437767744064,0.8141801701123749,1.0343401622783985,0.0,0.5171700811391993,1,0.5610352015712372,False,False,False
16,168,418,66,0.058695677667856216,1.1531632209598317,1.0740068801407145,0.0,0.5370034400703573,1,0.5610352015712372,False,False,False
16,169,418,66,0.0651325210928917,1.5008381449059414,1.3401847695664304,0.0,0.6700923847832152,1,0.5610352015712372,True,False,False
16,170,418,67,0.06884579360485077,1.004159682125785,1.4937369029384402,0.0,0.7468684514692201,1,0.5610352015712372,True,False,False
16,171,418,69,0.06632764637470245,0.7813373067610355,1.3896058761719479,0.0,0.6948029380859739,1,0.5610352015712372,True,True,True
16,172,418,69,0.06304751336574554,0.6830570559384112,1.2539650311633619,0.0,0.6269825155816809,1,0.5610352015712372,True,True,False
16,173,418,69,0.061469707638025284,0.7834481902278515,1.1887192311964208,0.0,0.5943596155982104,1,0.5610352015712372,True,True,False
16,174,418,69,0.061732176691293716,0.9877692928540398,1.1995729142869291,0.0,0.5997864571434646,1,0.5610352015712372,True,True,False
16,175,418,70,0.05762870982289314,0.7091947600422176,1.0298853705273578,0.0,0.5149426852636789,1,0.5610352015712372,False,False,False
16,176,418,70,0.057226862758398056,0.9319550505991187,1.013268094568275,0.0,0.5066340472841375,1,0.5610352015712372,False,False,False
16,177,418,70,0.05684524029493332,1.262742906810704,0.9974871511500458,0.0,0.4987435755750229,1,0.5610352015712372,False,False,False
16,178,418,70,0.05736839771270752,1.6436952877630848,1.0191208818632915,0.0,0.5095604409316458,1,0.5610352015712372,False,False,False
16,179,418,77,0.05810420215129852,4.642018997951202,1.0495480430604194,0.06831617583340802,0.5589321094469137,1,0.5610352015712372,False,False,False
16,180,418,77,0.06080162525177002,3.977401129943503,1.1610925285110216,0.052593159423014506,0.606842843967018,1,0.5610352015712372,True,False,False
16,181,418,78,0.0626559630036354,4.169926119078662,1.2377735469049458,0.05714776697916868,0.6474606569420572,1,0.5610352015712372,True,False,False
16,182,418,78,0.06657534837722778,3.511454647047868,1.3998489086468835,0.04157015725953921,0.7207095329532114,1,0.5610352015712372,True,True,True
16,183,418,78,0.0668155774474144,2.995840317874217,1.4097829186357351,0.029372151534334368,0.7195775350850347,1,0.5610352015712372,True,True,False
16,184,418,78,0.06448013335466385,2.625131930216677,1.3132070757214467,0.02060221870047547,0.6669046472109611,1,0.5610352015712372,True,True,False
16,185,418,78,0.06435403972864151,2.3517104364562007,1.307992821928334,0.014133824093154328,0.6610633230107442,1,0.5610352015712372,True,True,False
16,186,418,82,0.06267907470464706,4.737257093189297,1.2387292674950092,0.07056924516302442,0.6546492563290168,1,0.5610352015712372,True,True,False
16,187,418,82,0.06584006547927856,4.025020177562551,1.3694433143231615,0.05371969408782273,0.711581504205492,1,0.5610352015712372,True,True,False
16,188,418,82,0.0671224594116211,3.3624511082138206,1.4224731750458335,0.038045146574350576,0.730259160810092,1,0.5610352015712372,True,True,False
16,189,418,82,0.06428256630897522,2.786428261004533,1.3050372359771805,0.024418042767192165,0.6647276393721863,1,0.5610352015712372,True,True,False
16,190,418,82,0.06376990675926208,2.359408952629291,1.283837615615772,0.014315949645222361,0.6490767826304972,1,0.5610352015712372,True,True,False
16,191,418,85,0.061926476657390594,3.832495188427392,1.2076076529742181,0.04916508653166856,0.6283863697529434,1,0.5610352015712372,True,True,False
16,192,418,85,0.0652250349521637,3.1325510647544554,1.3440104248104079,0.032606348837994945,0.6883083868242014,1,0.5610352015712372,True,True,False
16,193,418,87,0.06687092781066895,4.213447569379773,1.4120717801004616,0.05817736385013419,0.7351245719752979,1,0.5610352015712372,True,True,False
16,194,418,87,0.06817255914211273,3.4059725585149314,1.465897150353612,0.03907474344531608,0.752485946899464,1,0.5610352015712372,True,True,False
16,195,418,87,0.06948306411504745,2.656360588563979,1.5200894655528505,0.021341002189912917,0.7707152338713817,1,0.5610352015712372,True,True,False
16,196,418,87,0.06539985537528992,2.0741913453777867,1.3512396407759946,0.007568491691990466,0.6794040662339925,1,0.5610352015712372,True,True,False
16,197,418,90,0.06321411579847336,3.7372570931892968,1.260854414823713,0.04691201720205215,0.6538832160128826,1,0.5610352015712372,True,True,False
16,198,418,90,0.062238022685050964,2.8345439870863602,1.2204907788522017,0.02555632746761765,0.6230235531599096,1,0.5610352015712372,True,True,False
16,199,418,90,0.06170157343149185,1.9937915192152489,1.1983074009653025,0.005666454676440768,0.6019869278208716,1,0.5610352015712372,True,True,False
16,200,418,90,0.060496825724840164,1.5857080772335026,1.1484883855454502,0.0,0.5742441927727251,1,0.5610352015712372,True,True,False
16,201,418,90,0.06306788325309753,1.2974483143974689,1.2548073716189496,0.0,0.6274036858094748,1,0.5610352015712372,True,True,False
16,202,418,94,0.06370674073696136,3.832495188427392,1.2812255591481516,0.04916508653166856,0.6651953228399101,1,0.5610352015712372,True,True,False
16,203,418,94,0.07069355994462967,3.120258272800646,1.5701461787274529,0.032315535456466864,0.8012308570919598,1,0.5610352015712372,True,True,False
16,204,418,102,0.06392867863178253,9.927733283665486,1.2904031880768465,0.19336152362711845,0.7418823558519825,1,0.5610352015712372,True,True,False
16,205,418,102,0.06683366000652313,8.83454398708636,1.4105306729465295,0.16749969523345118,0.7890151840899903,1,0.5610352015712372,True,True,False
16,206,418,102,0.06463757902383804,7.791022536785249,1.3197178067044324,0.14281287040151341,0.7312653385529729,1,0.5610352015712372,True,True,False
16,207,418,102,0.06328074634075165,6.987645123238345,1.2636097369503856,0.12380718779053805,0.6937084623704618,1,0.5610352015712372,True,True,False
16,208,418,102,0.06570083647966385,6.233935555969457,1.3636858834184171,0.10597650874129219,0.7348311960798547,1,0.5610352015712372,True,True,False
16,209,418,102,0.06435514241456985,5.529893834978582,1.3080384204606776,0.08932083325377584,0.6986796268572267,1,0.5610352015712372,True,True,False
16,210,418,102,0.06261882930994034,4.875519960265724,1.2362379855184606,0.07384016132798907,0.6550390734232249,1,0.5610352015712372,True,True,False
16,211,418,102,0.0649254247546196,4.270813931830883,1.3316208722352232,0.05953449296393186,0.6955776825995775,1,0.5610352015712372,True,True,False
16,212,418,102,0.06609951704740524,3.8586328925312006,1.3801722176461082,0.049783432156028797,0.7149778249010685,1,0.5610352015712372,True,True,False
16,213,418,102,0.06269565969705582,3.4961196995095323,1.23941509406931,0.04120737490985526,0.6403112344895826,1,0.5610352015712372,True,True,False
16,214,418,102,0.06491360068321228,3.278512448003975,1.331131920405297,0.036059390555027666,0.6835956554801623,1,0.5610352015712372,True,True,False
16,215,418,102,0.0641624704003334,3.1105730427764335,1.3000710012282335,0.03208640976192962,0.6660787054950815,1,0.5610352015712372,True,True,False
16,216,418,102,0.06568131595849991,2.992301483826908,1.3628786661566614,0.029288432530561133,0.6960835493436113,1,0.5610352015712372,True,True,False
16,217,418,102,0.06274531036615372,2.9236977711553984,1.2414682604175316,0.027665458860922185,0.6345668596392269,1,0.5610352015712372,True,True,False
16,218,418,102,0.06559707224369049,3.080399826162538,1.35939499990526,0.03137259509817889,0.6953837975017194,1,0.5610352015712372,True,True,False
16,219,418,102,0.06319940835237503,3.336437573725709,1.2602462289936727,0.0374297384588947,0.6488379837262837,1,0.5610352015712372,True,True,False
16,220,418,102,0.06298745423555374,3.6590302353014215,1.251481451641601,0.04506138659232811,0.6482714191169646,1,0.5610352015712372,True,True,False
16,221,418,102,0.06491013616323471,4.031290743155149,1.3309886547462448,0.05386803828749106,0.6924283465168679,1,0.5610352015712372,True,True,False
16,222,418,102,0.06483212113380432,4.453219097286894,1.3277625585829456,0.06384969354438357,0.6958061260636645,1,0.5610352015712372,True,True,False
16,223,418,102,0.06560166925191879,4.834171478239274,1.3595850964894214,0.07286197086284918,0.7162235336761353,1,0.5610352015712372,True,True,False
16,224,418,102,0.0662398710846901,5.215123859191656,1.3859761713777705,0.08187424818131481,0.7339252097795427,1,0.5610352015712372,True,True,False
16,225,418,101,0.067635178565979,6.167504811572608,1.443675260192774,0.10440494147747886,0.7740401008351264,1,0.5610352015712372,True,True,False
16,226,418,101,0.0683482363820076,6.11988576395356,1.4731617976112223,0.10327840681267064,0.7882201022119465,1,0.5610352015712372,True,True,False
16,227,418,101,0.07045312225818634,6.0722667163345125,1.560203541989239,0.10215187214786245,0.8311777070685508,1,0.5610352015712372,True,True,False
16,228,418,101,0.06633437424898148,6.024647668715465,1.389884088838881,0.10102533748305426,0.7454547131609677,1,0.5610352015712372,True,True,False
16,229,418,102,0.06515094637870789,5.070217917675545,1.3409466963940342,0.07844617528996886,0.7096964358420015,1,0.5610352015712372,True,True,False
16,230,418,102,0.0679076611995697,5.024647668715465,1.4549430272526716,0.077368109522082,0.7661555683873768,1,0.5610352015712372,True,True,False
16,231,418,104,0.06836509704589844,3.612963307878561,1.4738590238186091,0.04397157078882394,0.7589152973037165,1,0.5610352015712372,True,True,False
16,232,418,104,0.07060595601797104,3.4721549636803863,1.5665235601916803,0.04064043569132067,0.8035819979415004,1,0.5610352015712372,True,True,False
16,233,418,104,0.06929174810647964,3.3892096603961,1.5121781201912612,0.03867817974323234,0.7754281499672467,1,0.5610352015712372,True,True,False
16,234,418,106,0.06938055157661438,2.5038803004904677,1.515850342535867,0.017733741255403137,0.766792041895635,1,0.5610352015712372,True,True,False
16,235,418,106,0.0671868771314621,2.2760290556900706,1.4251369920096275,0.012343412415968848,0.7187402022127982,1,0.5610352015712372,True,True,False
16,236,418,106,0.06482688337564468,2.1475135034457056,1.327545965554314,0.009303090699993664,0.6684245281271538,1,0.5610352015712372,True,True,False
16,237,418,106,0.06055391579866409,2.134724033029118,1.1508491879378941,0.00900052728284834,0.5799248576103713,1,0.5610352015712372,True,True,False
