video,frame,video_length,phase,appearance,temporal
22,44,601,14,0.008980512619018555,0.9491094147582699
22,45,601,14,0.008747141808271408,0.7041883759441006
22,46,601,14,0.008865240961313248,0.5272830081990391
22,47,601,14,0.008571302518248558,0.5101983117250287
22,48,601,14,0.008842726238071918,0.6512783230340489
22,49,601,14,0.008856385946273804,0.9165152065915434
22,50,601,14,0.007803546264767647,1.2022294923058292
22,51,601,14,0.008353672921657562,1.4879437780201148
22,52,601,14,0.008240118622779846,1.7736580637344006
22,53,601,14,0.008221539668738842,1.964134254210591
22,54,601,16,0.008933109231293201,0.7396906175532135
22,55,601,16,0.007918000221252441,0.8451068298396555
22,56,601,16,0.009192733094096184,1.0049678904640749
22,57,601,16,0.009046496823430061,1.1971404337816558
22,58,601,16,0.00871485285460949,1.4216244597923995
22,59,601,16,0.007833404466509819,1.6308009208772571
22,60,601,17,0.007515426259487867,1.0968132800193866
22,61,601,17,0.007991206832230091,1.2124479987075407
22,62,601,17,0.008402807638049126,1.392705682782019
22,63,601,17,0.008119436912238598,1.5355628256391618
22,64,601,17,0.008153215982019901,1.6784199684963046
22,65,601,17,0.00826391950249672,1.8212771113534476
22,66,601,19,0.007960177026689053,0.6938083121289225
22,67,601,19,0.008088956587016582,0.658063734399612
22,68,601,21,0.008328292518854141,1.3691990791227429
22,69,601,21,0.008914792910218239,1.0766589926895274
22,70,601,21,0.00984881166368723,0.8487418716426359
22,71,601,21,0.009392219595611095,0.6854477159820673
22,72,601,21,0.008426846005022526,0.5969546427561697
22,73,601,21,0.008660456165671349,0.6377075003029207
22,74,601,21,0.009645204991102219,0.8043135829395377
22,75,601,21,0.008543256670236588,0.9522597843208532
22,76,601,21,0.00880399439483881,1.1325174683953316
22,77,601,23,0.00817435048520565,0.7671149884890337
22,78,601,24,0.008473449386656284,1.2212124883880606
22,79,601,24,0.008467468433082104,0.9422836140393394
22,80,601,25,0.009024281986057758,1.3759844904883074
22,81,601,25,0.008830494247376919,1.0681368391292057
22,82,601,25,0.00921032577753067,0.8572236358495895
22,83,601,25,0.00912432186305523,0.7449412334908521
22,84,601,25,0.00811324268579483,0.7363786905771635
22,85,601,25,0.008840727619826794,0.8247505957429621
22,86,601,25,0.0087154945358634,0.9998788319399009
22,87,601,25,0.009270637296140194,1.2277555636334267
22,88,601,27,0.00920948013663292,0.6938890908356554
22,89,601,27,0.009938595816493034,0.6122218183286892
22,90,601,27,0.009174440056085587,0.6207035825356441
22,91,601,27,0.008531196974217892,0.6938083121289218
22,92,601,27,0.008389613591134548,0.8315360071085252
22,93,601,28,0.008312329649925232,0.6071327598045151
22,94,601,29,0.007688276469707489,0.7296336685649659
22,95,601,29,0.007660807576030493,0.5952179005614111
22,96,601,29,0.007859605364501476,0.58156629912355
22,97,601,29,0.008658081293106079,0.6954642756169468
22,98,601,29,0.008845535106956959,0.8944222303000935
22,99,601,29,0.008969441056251526,1.1069913970677332
22,100,601,30,0.008103026077151299,0.5934407690132885
22,101,601,31,0.008721981197595596,0.534028030211236
22,102,601,32,0.008363631553947926,0.988246698170362
22,103,601,32,0.008725972846150398,0.7007956702613191
22,104,601,32,0.009079379960894585,0.5119754432731535
22,105,601,32,0.009461753070354462,0.45749020558180914
22,106,601,32,0.009486217051744461,0.528858192980331
22,107,601,33,0.00944909080862999,0.47792721838523344
22,108,601,33,0.009776285849511623,0.41491982713356734
22,109,601,33,0.009575191885232925,0.49820267377519317
22,110,601,34,0.011482768692076206,0.4371339714851158
22,111,601,34,0.011110041290521622,0.3860414394765536
22,112,601,34,0.011966360732913017,0.4931136152510205
22,113,601,34,0.012332824990153313,0.7498687346015602
22,114,601,36,0.012003161013126373,0.8997940142978306
22,115,601,36,0.011392942629754543,0.6378690577163859
22,116,601,36,0.010437184013426304,0.4575305949351753
22,117,601,36,0.010173512622714043,0.4302677814128197
22,118,601,37,0.011042719706892967,0.5970354214629013
22,119,601,38,0.01041901670396328,1.0834847934084566
22,120,601,38,0.010206414386630058,0.7007956702613184
22,121,601,38,0.010305778123438358,0.46435639565410386
22,122,601,39,0.010492933914065361,0.8947049557736565
22,123,601,39,0.010351783595979214,0.6327799991922133
22,124,601,39,0.010335313156247139,0.4711821963730379
22,125,601,39,0.010933082550764084,0.4524011470576358
22,126,601,39,0.01039870548993349,0.5628660285148849
22,127,601,39,0.009465020149946213,0.7974877822206085
22,128,601,41,0.010079802013933659,0.8538713195201747
22,129,601,41,0.009127561002969742,0.5868169150611906
22,130,601,41,0.009183358401060104,0.4557938527404194
22,131,601,41,0.010167385451495647,0.5220727816147672
22,132,601,41,0.010669169947504997,0.6852861585686008
22,133,601,41,0.01010285783559084,0.9369522193949678
22,134,601,41,0.010906793177127838,1.2498485399248769
22,135,601,44,0.010938179679214954,1.3691990791227422
22,136,601,44,0.010798507370054722,1.020558180863524
22,137,601,44,0.010925200767815113,0.7279777050769416
22,138,601,44,0.010780302807688713,0.5646431600630076
22,139,601,44,0.009694532491266727,0.5781735934407697
22,140,601,44,0.010681015439331532,0.6512783230340502
22,141,601,44,0.010778313502669334,0.7890060180136536
22,142,601,44,0.010212605819106102,0.9913566783795799
22,143,601,44,0.010204724967479706,1.2022294923058292
22,144,601,47,0.01038868073374033,1.421907185265964
22,145,601,47,0.011005343869328499,1.1106668282240812
22,146,601,47,0.010707112960517406,0.8742275536168668
22,147,601,47,0.010842856019735336,0.7347227270891393
22,148,601,47,0.01131119579076767,0.6921523486408988
22,149,601,47,0.010762154124677181,0.7346419483824069
22,150,601,47,0.011983281932771206,0.8417545135102393
22,151,601,49,0.012680921703577042,1.028999555717112
22,152,601,49,0.012242540717124939,0.8214790581202797
22,153,601,49,0.011802413500845432,0.7108930086029327
22,154,601,49,0.010920055210590363,0.6972414071650715
22,155,601,49,0.012108631432056427,0.7805242538066973
22,156,601,50,0.011466260068118572,0.5748212771113543
22,157,601,50,0.011295024305582047,0.55438426430793
22,158,601,50,0.011378251947462559,0.63088169958399
22,159,601,51,0.01161247305572033,0.5561613958560501
22,160,601,53,0.012021011672914028,1.7977705076941708
22,161,601,53,0.012197212316095829,1.4015105618159052
22,162,601,53,0.012394290417432785,1.047740215679146
22,163,601,53,0.01230715960264206,0.7653782462942758
22,164,601,53,0.013040701858699322,0.5799507249888924
22,165,601,53,0.011287876404821873,0.5356839936992616
22,166,601,53,0.01289954874664545,0.6172704874994956
22,167,601,53,0.012312425300478935,0.7957914293792167
22,168,601,53,0.012200141325592995,1.0593723494486862
22,169,601,53,0.011827961541712284,1.345086635162972
22,170,601,55,0.011792540550231934,0.6667070560200328
22,171,601,55,0.012071197852492332,0.573084534916597
22,172,601,55,0.011874612420797348,0.6223595460236696
22,173,601,55,0.01157546229660511,0.7685690052102265
22,174,601,57,0.011923473328351974,1.0579183327274915
22,175,601,57,0.01169480849057436,0.8129972939133234
22,176,601,57,0.012361576780676842,0.6360919261682618
22,177,601,57,0.013513371348381042,0.6139181711700775
22,178,601,58,0.013369218446314335,0.7279373157235735
22,179,601,58,0.012267125770449638,0.5884324891958487
22,180,601,58,0.012365129776299,0.6257926410598187
22,181,601,58,0.012371554970741272,0.6835898057272116
22,182,601,59,0.010969849303364754,0.5034129003594643
22,183,601,59,0.010629096068441868,0.4557534633870525
22,184,601,60,0.011144150048494339,0.653176622642272
22,185,601,60,0.010327102616429329,0.46774910133688746
22,186,601,60,0.009919276461005211,0.4438789934973154
22,187,601,61,0.010979043319821358,0.6123429863887876
22,188,601,61,0.010778010822832584,0.420089664364473
22,189,601,61,0.011501877568662167,0.42170523849913116
22,190,601,61,0.010128605179488659,0.6053152389030262
22,191,601,63,0.010152900591492653,1.035865745789409
22,192,601,63,0.010050522163510323,0.6974029645785361
22,193,601,63,0.010466070845723152,0.4405266771678987
22,194,601,64,0.010491752065718174,0.8470859081546089
22,195,601,65,0.010710743255913258,1.4644371743608382
22,196,601,65,0.011217623949050903,1.1157962761016187
22,197,601,65,0.01036335900425911,0.8045559190597347
22,198,601,65,0.010853243991732597,0.5885536572559458
22,199,601,65,0.01131605077534914,0.5000605840300496
22,200,601,65,0.010847141966223717,0.5475988529423649
22,201,601,65,0.011056728661060333,0.7243830526273273
22,202,601,65,0.01134035736322403,1.011753301829638
22,203,601,67,0.011373707093298435,0.7262813522355526
22,204,601,67,0.010722928680479527,0.5493759844904896
22,205,601,67,0.010858126915991306,0.5272022294923053
22,206,601,67,0.011685687117278576,0.6274889939012065
22,207,601,67,0.011251422576606274,0.8247102063895959
22,208,601,67,0.011074306443333626,1.0593723494486849
22,209,601,67,0.01138215884566307,1.3450866351629707
22,210,601,67,0.012149871326982975,1.6308009208772565
22,211,601,67,0.012432511895895004,1.916515206591542
22,212,601,69,0.012145966291427612,0.7533018296377085
22,213,601,69,0.011786960996687412,0.8230138535482054
22,214,601,69,0.012763134203851223,0.9573488428450266
22,215,601,69,0.01256134919822216,1.1019023385435598
22,216,601,69,0.011490453034639359,1.2311482693162084
22,217,601,71,0.01232230570167303,0.7568157033805906
22,218,601,71,0.011417507193982601,0.6105254654872987
22,219,601,71,0.011222536675632,0.5611696756734939
22,220,601,71,0.011889110319316387,0.6087483339391746
22,221,601,71,0.01169281080365181,0.7430833232359957
22,222,601,73,0.012351327575743198,1.0409144149602167
22,223,601,73,0.01320166327059269,0.7704673048184505
22,224,601,73,0.012934545055031776,0.5918655842319971
22,225,601,73,0.011942262761294842,0.5101983117250294
22,226,601,75,0.011365436017513275,1.6549133648370287
22,227,601,75,0.01128586009144783,1.3062724665778092
22,228,601,75,0.01170761976391077,0.9933357566945347
22,229,601,75,0.011377156712114811,0.7518074235631476
22,230,601,75,0.011524551548063755,0.6173916555595941
22,231,601,75,0.011509678326547146,0.6122218183286877
22,232,601,75,0.01203957200050354,0.7329052061876491
22,233,601,75,0.011755341663956642,0.9386485722363589
22,234,601,77,0.011439038440585136,0.8164303889494731
22,235,601,77,0.011356047354638577,0.6173916555595941
22,236,601,77,0.010632728226482868,0.5475988529423649
22,237,601,77,0.011168990284204483,0.6070519810977828
22,238,601,77,0.01045351941138506,0.7770911587705489
22,239,601,79,0.011039447970688343,0.9388909083565571
22,240,601,79,0.01049096416682005,0.6752292095803553
22,241,601,79,0.010714825242757797,0.5408134415768004
22,242,601,80,0.01136854663491249,0.7535037764045394
22,243,601,80,0.009773282334208488,0.5646835494163724
22,244,601,80,0.009975043125450611,0.5051092532008554
22,245,601,80,0.010003603994846344,0.5730845349165951
22,246,601,80,0.010573433712124825,0.7379942647118217
22,247,601,80,0.010627072304487228,0.8927258774587017
22,248,601,82,0.010731901042163372,0.8062522719011265
22,249,601,82,0.010234862565994263,0.5868169150611886
22,250,601,82,0.01010036189109087,0.4966274889939005
22,251,601,82,0.009748769924044609,0.5305949351750869
22,252,601,82,0.009349566884338856,0.6614968294357604
22,253,601,82,0.009700960479676723,0.8893331717759194
22,254,601,82,0.010574158281087875,1.2022294923058285
22,255,601,83,0.01037750206887722,0.6308413102306238
22,256,601,83,0.010869399644434452,0.8042731935861709
22,257,601,83,0.011642301455140114,1.0593723494486855
22,258,601,83,0.014657043851912022,1.3450866351629713
22,259,601,85,0.013565661385655403,0.6360111474615302
22,260,601,85,0.014656449668109417,0.5798699462821608
22,261,601,86,0.01356694009155035,0.7534633870511739
22,262,601,86,0.014135590754449368,0.600347348438952
22,263,601,86,0.013106541708111763,0.5169837230905939
22,264,601,86,0.013212987221777439,0.5339472515045036
22,265,601,86,0.014254790730774403,0.6478452279979005
22,266,601,88,0.014086897484958172,1.0936629104568039
22,267,601,88,0.013065814971923828,0.7909043176218747
22,268,601,88,0.013473236933350563,0.5901692313906053
22,269,601,89,0.012320543639361858,0.9899430510117524
22,270,601,89,0.01292547956109047,0.7280180944303064
22,271,601,89,0.013403024524450302,0.5698129972939119
22,272,601,89,0.013708982616662979,0.5391574780887741
22,273,601,89,0.01375495083630085,0.6088291126459056
22,274,601,91,0.013608097098767757,1.2263419362656
22,275,601,91,0.014198403805494308,0.8385637545942879
22,276,601,91,0.01513799000531435,0.6038208328284652
22,277,601,91,0.014969326555728912,0.5085019588836376
22,278,601,91,0.015096119605004787,0.5696514398804473
22,279,601,92,0.017394015565514565,0.4269154650834036
22,280,601,94,0.014803645201027393,1.7977705076941715
22,281,601,94,0.015811756253242493,1.4015105618159045
22,282,601,94,0.015046986751258373,1.0851811462498477
22,283,601,94,0.015778522938489914,0.806252271901125
22,284,601,95,0.015936410054564476,1.214427077022496
22,285,601,95,0.0161698330193758,0.8844864493719437
22,286,601,95,0.014830012805759907,0.6259541984732813
22,287,601,96,0.015374843031167984,0.9814208974514307
22,288,601,96,0.016271358355879784,0.734803505795871
22,289,601,96,0.016089774668216705,0.5936023264267517
22,290,601,96,0.01587199792265892,0.6241770669251572
22,291,601,96,0.015501757152378559,0.72616018417545
22,292,601,96,0.015467367134988308,0.9182923381396655
22,293,601,96,0.01530360709875822,1.1750474574902052
22,294,601,96,0.015439698472619057,1.4879437780201141
22,295,601,96,0.014536036178469658,1.7260390161153523
22,296,601,96,0.016551736742258072,1.9641342542105904
22,297,601,99,0.015095789916813374,0.8656650107031789
22,298,601,100,0.015426650643348694,1.2365200533139469
22,299,601,100,0.01459994912147522,0.8980168827497071
22,300,601,100,0.015073971822857857,0.7380750434185553
22,301,601,100,0.015810202807188034,0.7261197948220859
22,302,601,100,0.015723593533039093,0.7924391130498006
22,303,601,100,0.01587495021522045,0.891069913970678
22,304,601,100,0.016035474836826324,1.022012197584717
22,305,601,100,0.015445726923644543,1.137646916272871
22,306,601,100,0.015683293342590332,1.2855931176541866
22,307,601,102,0.016508718952536583,0.8367462336927997
22,308,601,102,0.015293610282242298,0.7482935498202675
22,309,601,102,0.015980424359440804,0.724463831334061
22,310,601,102,0.017498496919870377,0.7652570782341773
22,311,601,102,0.01771550066769123,0.8706732905206193
22,312,601,102,0.03104555979371071,1.0407124681933841
22,313,601,102,0.0355006605386734,1.2719819055696922
22,314,601,102,0.037477582693099976,1.5355628256391618
22,315,601,104,0.03767448291182518,0.821398279413548
22,316,601,104,0.0376969575881958,0.806050325134295
22,317,601,104,0.037678685039281845,0.8876368189345304
22,318,601,104,0.0375700481235981,1.0066642433054653
22,319,601,104,0.051600728183984756,1.135910174078114
22,320,601,105,0.07960031181573868,0.641059816632336
22,321,601,105,0.05401531234383583,0.7005533341411208
22,322,601,105,0.01851576566696167,0.8484995355224363
