video,frame,video_length,phase,appearance,temporal
22,37,601,11,0.006672258023172617,0.5952986792681455
22,38,601,11,0.0065124984830617905,0.4591865584232003
22,39,601,13,0.00691474974155426,1.6072943172179803
22,40,601,13,0.006987906061112881,1.2620461246415444
22,41,601,13,0.006269349250942469,0.9814208974514314
22,42,601,13,0.006604052148759365,0.7654186356476426
22,43,601,13,0.0065612499602139,0.614039339230178
22,44,601,13,0.006737011484801769,0.5935619370733869
22,45,601,13,0.006598955951631069,0.7057231713720264
22,46,601,15,0.006984728388488293,1.0341290035946524
22,47,601,15,0.0064124297350645065,0.7926006704632665
22,48,601,15,0.006638826336711645,0.6480067854113665
22,49,601,15,0.006590979173779488,0.600347348438952
22,50,601,15,0.005831983406096697,0.6972414071650722
22,51,601,15,0.006271792110055685,0.894462619653459
22,52,601,15,0.006076174788177013,1.1750474574902052
22,53,601,15,0.006095346994698048,1.4879437780201141
22,54,601,15,0.006720060016959906,1.7736580637344
22,55,601,15,0.006288249511271715,1.9641342542105904
22,56,601,15,0.0067637525498867035,2.1546104446867806
22,57,601,15,0.006862329319119453,2.3450866351629713
22,58,601,15,0.007276160642504692,2.535562825639162
22,59,601,15,0.0062954006716609,2.7260390161153523
22,60,601,15,0.006255730986595154,2.8212771113534476
22,61,601,16,0.006634715013206005,2.0576759966072937
22,62,601,18,0.006166440434753895,1.2294923058281835
22,63,601,18,0.006156993098556995,1.2141847409022986
22,64,601,18,0.006290403660386801,1.2311886586695753
22,65,601,18,0.006458906456828117,1.2805040591300132
22,66,601,18,0.006132829934358597,1.362130942283614
22,67,601,18,0.006501482799649239,1.3842239185750647
22,68,601,20,0.0065129222348332405,1.0033927056827816
22,69,601,20,0.007045464590191841,0.8333131386566499
22,70,601,20,0.007673392537981272,0.7278565370168425
22,71,601,22,0.007506688591092825,1.6549133648370287
22,72,601,22,0.006589280441403389,1.3538915141968582
22,73,601,22,0.007077491842210293,1.085181146249849
22,74,601,22,0.007620468735694885,0.8589603780443481
22,75,601,22,0.006872756872326136,0.7296740579183327
22,76,601,22,0.007255182135850191,0.6973221858718045
22,77,601,22,0.006468149833381176,0.7585120562219797
22,78,601,23,0.006624395493417978,0.6973221858718045
22,79,601,23,0.0067236702889204025,0.6547518074235641
22,80,601,24,0.007043128367513418,0.6888404216648483
22,81,601,24,0.007155346218496561,0.5085019588836376
22,82,601,24,0.007410204038023949,0.5373399571872846
22,83,601,25,0.007160976994782686,0.5459832788077054
22,84,601,25,0.006517250556498766,0.45749020558180914
22,85,601,25,0.007284616120159626,0.5305545458217215
22,86,601,27,0.00688699446618557,1.234823700472555
22,87,601,27,0.00748540461063385,0.8793570014944069
22,88,601,27,0.007054256275296211,0.5885132679025817
22,89,601,27,0.007797822821885347,0.4660123591421295
22,90,601,27,0.006906980182975531,0.47954279251989157
22,91,601,27,0.00695197656750679,0.654630639363465
22,92,601,27,0.006966752931475639,0.8688961589724952
22,93,601,27,0.006457424722611904,1.1069913970677332
22,94,601,29,0.005886327940970659,0.6667878347267658
22,95,601,29,0.005907677114009857,0.4813603134213825
22,96,601,29,0.005814755335450172,0.43535683993699303
22,97,601,29,0.006242552772164345,0.5509107799184121
22,98,601,29,0.006238944828510284,0.8025768407447791
22,99,601,30,0.006106111686676741,0.44553495698533835
22,100,601,30,0.006089759524911642,0.557696191283978
22,101,601,30,0.006638950668275356,0.753261440284341
22,102,601,30,0.006331807468086481,1.011753301829638
22,103,601,33,0.0065592010505497456,1.5596752695989333
22,104,601,33,0.006583449896425009,1.2212124883880606
22,105,601,33,0.006803112104535103,0.947372672563512
22,106,601,33,0.007062188815325499,0.7449412334908521
22,107,601,33,0.006406897213310003,0.6275697726079408
22,108,601,33,0.006598672829568386,0.5799103356355263
22,109,601,33,0.006262663751840591,0.629185346742599
22,110,601,34,0.007272755727171898,0.6072135385112487
22,111,601,34,0.007035857532173395,0.5493355951371235
22,112,601,34,0.007431850768625736,0.6207035825356441
22,113,601,34,0.007640549447387457,0.8196211478654225
22,114,601,34,0.006992689799517393,1.1069913970677332
22,115,601,37,0.006721133831888437,1.5188416333454495
22,116,601,37,0.006145427469164133,1.2092976291449573
22,117,601,37,0.006277067586779594,0.9643765903307879
22,118,601,37,0.006084151566028595,0.7840785169029428
22,119,601,38,0.006049855146557093,1.02560685003433
22,120,601,38,0.006227871403098106,0.8163899995961069
22,121,601,38,0.006171148736029863,0.7041075972373683
22,122,601,38,0.006414429750293493,0.6938487014822893
22,123,601,38,0.0061642867513000965,0.7805242538066973
22,124,601,38,0.005830406676977873,0.9046407367018063
22,125,601,39,0.0059295520186424255,0.5662991235510326
22,126,601,40,0.005790269933640957,0.710973787309665
22,127,601,40,0.005539101082831621,0.5799911143422607
22,128,601,41,0.0060862042009830475,0.8963609192616828
22,129,601,41,0.005377753637731075,0.6582252918130779
22,130,601,41,0.0053907837718725204,0.5493355951371215
22,131,601,41,0.006134103983640671,0.6122218183286898
22,132,601,42,0.0065207951702177525,0.5765580193061103
22,133,601,42,0.006121632643043995,0.5067652166888796
22,134,601,42,0.006504481192678213,0.5917444161718973
22,135,601,42,0.006677171215415001,0.7991841350619989
22,136,601,42,0.0065974160097539425,1.0117533018296387
22,137,601,42,0.00656005647033453,1.2498485399248769
22,138,601,45,0.006442858837544918,1.3691990791227422
22,139,601,45,0.006020829081535339,1.020558180863524
22,140,601,45,0.006308483425527811,0.7586332242820795
22,141,601,45,0.006400249898433685,0.5749020558180866
22,142,601,45,0.006198281887918711,0.5204168181267422
22,143,601,45,0.006334546022117138,0.5968738640494368
22,144,601,45,0.006393090356141329,0.78561331233087
22,145,601,47,0.006184679456055164,0.932105496990992
22,146,601,47,0.0063272565603256226,0.6616583868492256
22,147,601,47,0.00607306370511651,0.5442465366129488
22,148,601,47,0.006693676579743624,0.5560806171493204
22,149,601,47,0.005598708055913448,0.6376671109495545
22,150,601,47,0.006159594748169184,0.8060099357809302
22,151,601,47,0.0066804769448935986,1.0355830203158465
22,152,601,49,0.006304668728262186,0.763681893452884
22,153,601,49,0.006838321685791016,0.63439557332687
22,154,601,49,0.006263963412493467,0.6020437012803431
22,155,601,50,0.006881707813590765,0.7262409628821844
22,156,601,50,0.006015248596668243,0.586736136354457
22,157,601,51,0.006153262220323086,0.8096045882305412
22,158,601,51,0.006714120507240295,0.5323316773698449
22,159,601,51,0.006974207237362862,0.4523607577042676
22,160,601,52,0.006490836851298809,0.7127105295044209
22,161,601,52,0.006926324684172869,0.4949715255058776
22,162,601,52,0.006871279329061508,0.4387899349731428
22,163,601,54,0.007527190260589123,1.6072943172179803
22,164,601,54,0.007637593429535627,1.2110343713397147
22,165,601,54,0.0068530552089214325,0.8470859081546103
22,166,601,54,0.00810130126774311,0.6191687871077188
22,167,601,54,0.007726111449301243,0.5034532897128324
22,168,601,54,0.007739457301795483,0.5492952057837573
22,169,601,54,0.007390233688056469,0.7414273597479715
22,170,601,54,0.007038050331175327,0.9897007148915549
22,171,601,54,0.006621105596423149,1.270285552728301
22,172,601,54,0.006587416864931583,1.5831818732582101
22,173,601,54,0.006871378049254417,1.8212771113534483
22,174,601,57,0.006732528563588858,0.9099721313461773
22,175,601,57,0.006838471628725529,0.682014620945919
22,176,601,57,0.006796120200306177,0.6309220889373568
22,177,601,58,0.007020493503659964,0.8215194474736437
22,178,601,58,0.0066230520606040955,0.6684034088614219
22,179,601,58,0.00680836196988821,0.6445333010218499
22,180,601,58,0.006738751195371151,0.7482127711135346
22,181,601,58,0.006683235056698322,0.8791550547275735
22,182,601,58,0.006151209585368633,1.042408821034775
22,183,601,58,0.006001695990562439,1.2379740700351396
22,184,601,60,0.006362014450132847,0.7687305626236925
22,185,601,61,0.006689109373837709,1.2263419362655994
22,186,601,61,0.006042096298187971,0.9371945555151674
22,187,601,61,0.006562488153576851,0.74667797568561
22,188,601,61,0.006443149410188198,0.6837109737873094
22,189,601,61,0.007137952838093042,0.7108930086029327
22,190,601,61,0.0062711238861083984,0.8026980088048803
22,191,601,63,0.006206143647432327,1.1344965467102863
22,192,601,63,0.006054264027625322,0.7926006704632645
22,193,601,63,0.0065911817364394665,0.5850397835130665
22,194,601,64,0.0065858932211995125,0.8045559190597353
22,195,601,64,0.006856931839138269,0.5851205622197988
22,196,601,64,0.006993424613028765,0.5017165475180752
22,197,601,64,0.005937129259109497,0.5713881820752066
22,198,601,64,0.006307127885520458,0.6785007472030377
22,199,601,64,0.006218273192644119,0.8502362777171942
22,200,601,64,0.006295246072113514,1.0815057150935024
22,201,601,64,0.006348767317831516,1.345086635162972
22,202,601,64,0.006677145604044199,1.6308009208772578
22,203,601,67,0.00663738651201129,0.9626802374893989
22,204,601,67,0.006188481580466032,0.6854073266287012
22,205,601,67,0.006877679843455553,0.6326184417787473
22,206,601,67,0.0065139164216816425,0.6427965588270926
22,207,601,67,0.006931321229785681,0.7175976412617635
22,208,601,67,0.00681697903200984,0.8570216890827573
22,209,601,67,0.006535932421684265,1.05089058524173
22,210,601,67,0.007263808976858854,1.2770709640938642
22,211,601,67,0.007592592854052782,1.5355628256391611
22,212,601,67,0.007133584003895521,1.7260390161153516
22,213,601,68,0.007017861120402813,1.0832020679348922
22,214,601,68,0.007393854670226574,1.2328446221575982
22,215,601,70,0.0072854007594287395,0.8537501514600756
22,216,601,71,0.0067599620670080185,1.224605194070843
22,217,601,71,0.007118207402527332,0.9949917201825597
22,218,601,71,0.0067760394886136055,0.8316975645219911
22,219,601,71,0.006472744978964329,0.7636415040995191
22,220,601,71,0.007450662553310394,0.7602084090633701
22,221,601,73,0.006822171155363321,1.4269962437901373
22,222,601,73,0.006828421261161566,1.0766186033361604
22,223,601,73,0.007284466177225113,0.8231754109616707
22,224,601,73,0.007173922378569841,0.7075003029201499
22,225,601,74,0.007134352345019579,0.9814208974514307
22,226,601,74,0.006537475623190403,0.784118906256309
22,227,601,74,0.006385582499206066,0.6905367745062387
22,228,601,74,0.0069643654860556126,0.7177188093218606
22,229,601,75,0.006582305300980806,0.7483743285269998
22,230,601,75,0.0071337586268782616,0.6462700432166064
22,231,601,75,0.007104314398020506,0.6938487014822886
22,232,601,75,0.007405490148812532,0.8366654549860646
22,233,601,77,0.007173819933086634,0.9474130619168788
22,234,601,77,0.006739332340657711,0.6055171856698569
22,235,601,77,0.00671805627644062,0.39625994587826713
22,236,601,77,0.00673753023147583,0.4437982147905811
22,237,601,77,0.006964067462831736,0.5866149682943584
22,238,601,78,0.006395117845386267,0.4064784522799779
22,239,601,78,0.0068592494353652,0.4183125328163496
22,240,601,79,0.0059395707212388515,0.5170645017973262
22,241,601,80,0.0063032000325620174,0.988246698170362
22,242,601,80,0.007158508989959955,0.6923139060543628
22,243,601,80,0.00623493455350399,0.47287854921442624
22,244,601,80,0.00629745377227664,0.3928672401954835
22,245,601,80,0.006534784100949764,0.4744133446423521
22,246,601,80,0.007256941869854927,0.6546306393634636
22,247,601,80,0.0068313442170619965,0.9165152065915427
22,248,601,80,0.00706346845254302,1.2022294923058285
22,249,601,80,0.006656660232692957,1.4879437780201141
22,250,601,82,0.006838716100901365,0.5527283008199044
22,251,601,82,0.006461312063038349,0.5611696756734924
22,252,601,82,0.006387027911841869,0.6920715699341659
22,253,601,84,0.006695644464343786,1.0902702047740216
22,254,601,84,0.007406598888337612,0.8283452481925757
22,255,601,84,0.007316675502806902,0.6395250212044102
22,256,601,84,0.007559114135801792,0.5527283008199044
22,257,601,84,0.008119117468595505,0.5951775112080456
22,258,601,84,0.010044180788099766,0.7566945353204901
22,259,601,84,0.009363026358187199,0.9522597843208532
22,260,601,85,0.01028534583747387,0.6121814289753222
22,261,601,85,0.009921231307089329,0.6869825114099919
22,262,601,86,0.009901311248540878,0.5680358657457906
22,263,601,86,0.00921048503369093,0.48806494608021334
22,264,601,87,0.009173940867185593,0.719495940869986
22,265,601,87,0.010081594809889793,0.5306757138818192
22,266,601,87,0.009945577010512352,0.4744941233490844
22,267,601,87,0.009128826670348644,0.5781735934407677
22,268,601,88,0.009626503102481365,0.49662748899390186
22,269,601,88,0.008978012949228287,0.4336200977422344
22,270,601,90,0.00926229078322649,1.3691990791227429
22,271,601,90,0.009582841768860817,1.0307362979118702
22,272,601,91,0.009433728642761707,1.5596752695989333
22,273,601,91,0.009461803361773491,1.1651116765620568
22,274,601,91,0.009498721919953823,0.9304091441496009
22,275,601,91,0.009986360557377338,0.7586332242820775
22,276,601,91,0.0101756127551198,0.6259541984732813
22,277,601,91,0.01030831877142191,0.5714689607819355
22,278,601,93,0.010663446970283985,1.3725917848055251
22,279,601,93,0.011550442315638065,1.0171250858273744
22,280,601,93,0.00991967972368002,0.758592834928712
22,281,601,93,0.01089195255190134,0.6395250212044088
22,282,601,94,0.010371818207204342,0.7875116119390926
22,283,601,94,0.010907977819442749,0.6139989498768105
22,284,601,94,0.010902171954512596,0.5629468072216152
22,285,601,94,0.011064058169722557,0.6547518074235613
22,286,601,94,0.010464796796441078,0.8213578900601798
22,287,601,94,0.010522055439651012,1.0798093622521099
22,288,601,94,0.01142827421426773,1.392705682782019
22,289,601,94,0.01145042572170496,1.6784199684963046
22,290,601,94,0.011086415499448776,1.9641342542105904
22,291,601,94,0.011011588387191296,2.1546104446867806
22,292,601,94,0.011393452063202858,2.3450866351629713
22,293,601,96,0.010912206955254078,1.050890585241732
22,294,601,96,0.010902690701186657,1.1308211155539412
22,295,601,98,0.010530779138207436,1.0136516014378611
22,296,601,98,0.011209244839847088,0.88945433983602
22,297,601,98,0.010354625061154366,0.8537097621067095
22,298,601,98,0.010580681264400482,0.8825881497637231
22,299,601,101,0.00990439485758543,2.464437174360838
22,300,601,101,0.009960106573998928,2.1157962761016185
22,301,601,101,0.010579053312540054,1.799466860535562
22,302,601,101,0.0106798205524683,1.5154489276626666
22,303,601,101,0.010426690801978111,1.311361525101982
22,304,601,101,0.010809124447405338,1.1446746637586311
22,305,601,101,0.01066089328378439,1.0426107678016059
22,306,601,101,0.010610523633658886,1.0051698372309037
22,307,601,101,0.011019771918654442,1.032351872046527
22,308,601,101,0.010111629962921143,1.1275495779312554
22,309,601,101,0.010838491842150688,1.2873702492023094
22,310,601,101,0.01167407725006342,1.5033321216527313
22,311,601,102,0.01250089518725872,1.105375822933075
22,312,601,102,0.022295506671071053,1.2532816349610238
22,313,601,102,0.02762848325073719,1.4879437780201141
22,314,601,103,0.029691413044929504,1.0254049032674992
22,315,601,103,0.027178235352039337,1.2141443515489325
