video,frame,video_length,phase,appearance,temporal
22,44,601,14,0.006589038763195276,0.9491094147582699
22,45,601,14,0.006520587019622326,0.7041883759441006
22,46,601,14,0.006724113132804632,0.5272830081990391
22,47,601,14,0.006265637464821339,0.5101983117250287
22,48,601,14,0.006556846667081118,0.6512783230340489
22,49,601,14,0.006569511257112026,0.9165152065915434
22,50,601,14,0.0057359058409929276,1.2022294923058292
22,51,601,14,0.0061301616951823235,1.4879437780201148
22,52,601,14,0.00612783245742321,1.7736580637344006
22,53,601,14,0.005905346479266882,1.964134254210591
22,54,601,16,0.006529589649289846,0.7396906175532135
22,55,601,16,0.006096792407333851,0.8451068298396555
22,56,601,16,0.006205572281032801,1.0049678904640749
22,57,601,16,0.006348430644720793,1.1971404337816558
22,58,601,16,0.006541043054312468,1.4216244597923995
22,59,601,16,0.005923866759985685,1.6308009208772571
22,60,601,16,0.0057509844191372395,1.868896158972495
22,61,601,17,0.006143494043499231,1.2277555636334254
22,62,601,17,0.0060662515461444855,1.3757017650147423
22,63,601,17,0.005907999351620674,1.4879437780201141
22,64,601,17,0.005984703544527292,1.6308009208772571
22,65,601,17,0.006094684824347496,1.7736580637344
22,66,601,19,0.00583588145673275,0.7380346540651879
22,67,601,19,0.005840905476361513,0.669978593642716
22,68,601,20,0.005858839489519596,0.7091966557615409
22,69,601,21,0.006244231015443802,1.1395856052344597
22,70,601,21,0.006670836359262466,0.8793570014944069
22,71,601,21,0.006565556861460209,0.6854477159820673
22,72,601,21,0.0056862360797822475,0.5901692313906053
22,73,601,21,0.006164184305816889,0.5986106062441947
22,74,601,21,0.006856479682028294,0.7329052061876504
22,75,601,21,0.00609110901132226,0.857021689082758
22,76,601,21,0.006533761974424124,1.0372793731572363
22,77,601,23,0.005728134419769049,0.7671149884890337
22,78,601,24,0.005911563523113728,1.2790500424088205
22,79,601,24,0.006139225792139769,0.9678096853669377
22,80,601,25,0.006316482555121183,1.4644371743608382
22,81,601,25,0.0063985735177993774,1.0766589926895274
22,82,601,25,0.0067002964206039906,0.8334343067167497
22,83,601,25,0.006425734143704176,0.6973221858718045
22,84,601,25,0.005675194319337606,0.688759642958116
22,85,601,25,0.0062431832775473595,0.7771315481239144
22,86,601,25,0.006041170097887516,0.9522597843208532
22,87,601,25,0.00682816980406642,1.1801365160143793
22,88,601,26,0.006601226050406694,0.7499091239549257
22,89,601,27,0.007024621590971947,0.627529383254574
22,90,601,27,0.006401740480214357,0.6036996647683674
22,91,601,27,0.006270015146583319,0.6461892645098741
22,92,601,27,0.006094197276979685,0.7839169594894775
22,93,601,28,0.0057833511382341385,0.5884324891958467
22,94,601,29,0.005412837024778128,0.7738600105012313
22,95,601,29,0.005372400861233473,0.6071327598045151
22,96,601,29,0.005108762998133898,0.5611696756734911
22,97,601,29,0.005713418126106262,0.6478452279978991
22,98,601,29,0.005655693355947733,0.8468031826810458
22,99,601,29,0.005529104266315699,1.0593723494486855
22,100,601,30,0.005355770234018564,0.5458217213942408
22,101,601,31,0.006072294432669878,0.5425501837715577
22,102,601,32,0.0057974099181592464,1.0358657457894096
22,103,601,32,0.005883860867470503,0.7399329536734117
22,104,601,32,0.0060713039711117744,0.5188012439920835
22,105,601,32,0.006292582489550114,0.43200452360757763
22,106,601,32,0.00623323954641819,0.48123914536128337
22,107,601,33,0.006119414698332548,0.48305666626277294
22,108,601,33,0.005987031385302544,0.38773779231794403
22,109,601,33,0.005928165279328823,0.49820267377519317
22,110,601,34,0.006693502888083458,0.4371339714851158
22,111,601,34,0.006578676402568817,0.3860414394765536
22,112,601,34,0.007318612188100815,0.4931136152510205
22,113,601,34,0.007121859584003687,0.7498687346015602
22,114,601,36,0.006892777048051357,0.8997940142978306
22,115,601,36,0.006774690467864275,0.6378690577163859
22,116,601,36,0.00631109531968832,0.4575305949351753
22,117,601,36,0.006378898862749338,0.4302677814128197
22,118,601,37,0.00619937339797616,0.5970354214629013
22,119,601,38,0.006052257958799601,1.0834847934084566
22,120,601,38,0.006260834634304047,0.7007956702613184
22,121,601,38,0.006228889804333448,0.46435639565410386
22,122,601,39,0.0064478348940610886,0.8947049557736565
22,123,601,39,0.006410077679902315,0.6327799991922133
22,124,601,39,0.005909339990466833,0.4711821963730379
22,125,601,39,0.005779128987342119,0.4524011470576358
22,126,601,39,0.005668060854077339,0.5628660285148849
22,127,601,39,0.005256864242255688,0.7974877822206085
22,128,601,41,0.005781341344118118,0.8538713195201747
22,129,601,41,0.005217658821493387,0.5868169150611906
22,130,601,41,0.005155568011105061,0.4557938527404194
22,131,601,41,0.005876253359019756,0.5220727816147672
22,132,601,41,0.006230478640645742,0.6852861585686008
22,133,601,41,0.005928885657340288,0.9369522193949678
22,134,601,41,0.006296132691204548,1.2498485399248769
22,135,601,44,0.006481500342488289,1.3691990791227422
22,136,601,44,0.006461405660957098,1.020558180863524
22,137,601,44,0.006267315708100796,0.7279777050769416
22,138,601,44,0.006128939799964428,0.5646431600630076
22,139,601,44,0.00581893976777792,0.5781735934407697
22,140,601,44,0.006072191521525383,0.6512783230340502
22,141,601,44,0.006226153112947941,0.7890060180136536
22,142,601,44,0.005957609508186579,0.9913566783795799
22,143,601,44,0.006148383021354675,1.2022294923058292
22,144,601,47,0.006261738948523998,1.421907185265964
22,145,601,47,0.006091040559113026,1.1106668282240812
22,146,601,47,0.006315735634416342,0.8742275536168668
22,147,601,47,0.0062385862693190575,0.7347227270891393
22,148,601,47,0.006725548300892115,0.6921523486408988
22,149,601,47,0.006028183735907078,0.7346419483824069
22,150,601,47,0.00643516331911087,0.8417545135102393
22,151,601,49,0.007086875382810831,1.028999555717112
22,152,601,49,0.006367248483002186,0.8214790581202797
22,153,601,49,0.006732232868671417,0.7108930086029327
22,154,601,49,0.006514633074402809,0.6972414071650715
22,155,601,49,0.00677775964140892,0.7805242538066973
22,156,601,50,0.00615618797019124,0.5748212771113543
22,157,601,50,0.006221201736479998,0.55438426430793
22,158,601,50,0.0064086634665727615,0.63088169958399
22,159,601,53,0.007005456835031509,2.131103841027504
22,160,601,53,0.006538413465023041,1.7348438951492384
22,161,601,53,0.006907813251018524,1.370895431964134
22,162,601,53,0.006878165062516928,1.0494365685205365
22,163,601,53,0.007643802557140589,0.799386081828829
22,164,601,53,0.007741193752735853,0.6462700432166085
22,165,601,53,0.0070503889583051205,0.6309220889373568
22,166,601,53,0.008087564259767532,0.7125085827375909
22,167,601,53,0.007699429523199797,0.8910295246173119
22,168,601,53,0.007642395794391632,1.1546104446867815
22,169,601,53,0.007376557681709528,1.4403247304010673
22,170,601,55,0.0071812281385064125,0.7364190799305297
22,171,601,55,0.0067257205955684185,0.6683226301546923
22,172,601,55,0.0064612459391355515,0.7175976412617648
22,173,601,55,0.006789911072701216,0.8638071004483218
22,174,601,57,0.006837964057922363,1.0664000969344463
22,175,601,57,0.006880771368741989,0.8537905408134411
22,176,601,57,0.006745962426066399,0.7091966557615409
22,177,601,57,0.007044979836791754,0.7091562664081728
22,178,601,58,0.006673047784715891,0.7704269154650816
22,179,601,58,0.006797646172344685,0.6632335716305197
22,180,601,58,0.006838181056082249,0.6257926410598187
22,181,601,58,0.0069285910576581955,0.6835898057272116
22,182,601,59,0.0065048872493207455,0.5034129003594643
22,183,601,59,0.0063130673952400684,0.4557534633870525
22,184,601,60,0.006537653971463442,0.653176622642272
22,185,601,60,0.006710093934088945,0.46774910133688746
22,186,601,60,0.00606275862082839,0.4438789934973154
22,187,601,60,0.006584452465176582,0.5747808877579889
22,188,601,61,0.006581075489521027,0.43539722929035785
22,189,601,61,0.007168042939156294,0.4047013207318545
22,190,601,61,0.00653910031542182,0.5576961912839786
22,191,601,63,0.006376896519213915,1.0834847934084566
22,192,601,63,0.00608857162296772,0.7450220121975837
22,193,601,63,0.006553268991410732,0.4847530191041641
22,194,601,63,0.006591968238353729,0.36390807383173956
22,195,601,64,0.006871828343719244,0.642998505593924
22,196,601,65,0.006877294275909662,1.2263419362656
22,197,601,65,0.005993008613586426,0.8810937436891628
22,198,601,65,0.006138673983514309,0.6021648693404402
22,199,601,65,0.006133779417723417,0.4745749020558167
22,200,601,65,0.0062661245465278625,0.46088291126459136
22,201,601,65,0.0062853009440004826,0.6053556282563923
22,202,601,65,0.006655008532106876,0.8688961589724952
22,203,601,67,0.006547294557094574,0.796033765499415
22,204,601,67,0.006029848009347916,0.5595944908922018
22,205,601,67,0.006690140347927809,0.4949311361525107
22,206,601,67,0.006305689457803965,0.5373803465406507
22,207,601,67,0.006798527203500271,0.7022900763358774
22,208,601,67,0.006783178076148033,0.9641342542105897
22,209,601,67,0.006430459674447775,1.2498485399248753
22,210,601,67,0.006978865247219801,1.5355628256391611
22,211,601,67,0.007576536387205124,1.821277111353447
22,212,601,69,0.007099703419953585,0.6580637343996133
22,213,601,69,0.0070436266250908375,0.7277757583101102
22,214,601,69,0.007223533932119608,0.8621107476069314
22,215,601,69,0.007234709337353706,1.0542832909245123
22,216,601,69,0.00687694177031517,1.2311482693162084
22,217,601,71,0.006917893420904875,0.7568157033805906
22,218,601,71,0.006654765922576189,0.6105254654872987
22,219,601,71,0.006653638556599617,0.5611696756734939
22,220,601,71,0.007100699935108423,0.6087483339391746
22,221,601,71,0.006837060675024986,0.7430833232359957
22,222,601,73,0.00657682167366147,1.0409144149602167
22,223,601,73,0.006971519906073809,0.7704673048184505
22,224,601,73,0.007231178227812052,0.5918655842319971
22,225,601,73,0.007265601772814989,0.5101983117250294
22,226,601,75,0.00632755272090435,1.6549133648370287
22,227,601,75,0.006395610049366951,1.3062724665778092
22,228,601,75,0.007163439877331257,0.9933357566945347
22,229,601,75,0.0069112349301576614,0.7518074235631476
22,230,601,75,0.00737171433866024,0.6173916555595941
22,231,601,75,0.007356664165854454,0.6122218183286877
22,232,601,75,0.007620564196258783,0.7329052061876491
22,233,601,75,0.007225821726024151,0.9386485722363589
22,234,601,77,0.007210004609078169,0.8164303889494731
22,235,601,77,0.007179878652095795,0.6173916555595941
22,236,601,77,0.0069310166873037815,0.5475988529423649
22,237,601,77,0.0075592584908008575,0.6070519810977828
22,238,601,77,0.0068536605685949326,0.7770911587705489
22,239,601,79,0.007366047240793705,0.9388909083565571
22,240,601,79,0.006568089127540588,0.6752292095803553
22,241,601,79,0.006750104017555714,0.5408134415768004
22,242,601,80,0.007745140697807074,0.7535037764045394
22,243,601,80,0.006565486080944538,0.5646835494163724
22,244,601,80,0.006753471214324236,0.5051092532008554
22,245,601,80,0.006876130122691393,0.5730845349165951
22,246,601,80,0.007655395660549402,0.7379942647118217
22,247,601,80,0.007282488979399204,0.8927258774587017
22,248,601,82,0.007527030538767576,0.8062522719011265
22,249,601,82,0.007061582989990711,0.5868169150611886
22,250,601,82,0.007104396820068359,0.4966274889939005
22,251,601,82,0.0069818575866520405,0.5305949351750869
22,252,601,82,0.006840939167886972,0.6614968294357604
22,253,601,82,0.007101902272552252,0.8893331717759194
22,254,601,82,0.007694816216826439,1.2022294923058285
22,255,601,82,0.0078960582613945,1.4403247304010667
22,256,601,83,0.008079937659204006,0.8195807585120571
22,257,601,83,0.008560553193092346,1.042368431681409
22,258,601,83,0.010744675062596798,1.2974675875439237
22,259,601,85,0.010353459045290947,0.6836301950805778
22,260,601,85,0.010883279144763947,0.6274889939012085
22,261,601,86,0.010354587808251381,0.8010824346702214
22,262,601,86,0.010541780851781368,0.6479663960579997
22,263,601,86,0.009947741404175758,0.5646027707096415
22,264,601,86,0.009853312745690346,0.5764772405993787
22,265,601,86,0.01086575910449028,0.6580637343996126
22,266,601,88,0.01066065113991499,1.1412819580758515
22,267,601,88,0.00990191102027893,0.8385233652409224
22,268,601,88,0.010238593444228172,0.637788279009653
22,269,601,89,0.00948750413954258,1.0375620986308
22,270,601,89,0.009855855256319046,0.7756371420493541
22,271,601,89,0.01025415025651455,0.6174320449129596
22,272,601,89,0.010149618610739708,0.5867765257078217
22,273,601,89,0.010158071294426918,0.6462700432166064
22,274,601,91,0.010248339734971523,1.2739609838846477
22,275,601,91,0.010695507749915123,0.8861828022133355
22,276,601,91,0.010892628692090511,0.6038208328284652
22,277,601,91,0.01096214447170496,0.5085019588836376
22,278,601,91,0.011369964107871056,0.5696514398804473
22,279,601,92,0.012503893114626408,0.4269154650834036
22,280,601,94,0.010494790971279144,1.7977705076941715
22,281,601,94,0.011641448363661766,1.4015105618159045
22,282,601,94,0.01105918176472187,1.0851811462498477
22,283,601,94,0.011756401509046555,0.806252271901125
22,284,601,95,0.01157362200319767,1.214427077022496
22,285,601,95,0.01151393260806799,0.8844864493719437
22,286,601,95,0.010909117758274078,0.6259541984732813
22,287,601,95,0.011218145489692688,0.5680762550991547
22,288,601,96,0.0120700653642416,0.7501110707217571
22,289,601,96,0.011909514665603638,0.5765984086594751
22,290,601,96,0.011693152599036694,0.5765580193061096
22,291,601,96,0.011318082921206951,0.6785411365564025
22,292,601,96,0.011759918183088303,0.8706732905206179
22,293,601,96,0.011262250132858753,1.1274284098711576
22,294,601,96,0.011238275095820427,1.4403247304010667
22,295,601,96,0.011008725501596928,1.6784199684963046
22,296,601,96,0.012059726752340794,1.9165152065915427
22,297,601,99,0.010798417031764984,0.875883517104891
22,298,601,99,0.011094475165009499,0.7414677491013376
22,299,601,100,0.010355214588344097,0.9541580839290764
22,300,601,100,0.010408786125481129,0.7295932792116004
22,301,601,100,0.01125568151473999,0.6547114180701973
22,302,601,100,0.011308764107525349,0.6972010178117054
22,303,601,100,0.010876692831516266,0.7958318187325828
22,304,601,100,0.011539243161678314,0.9267741023466217
22,305,601,100,0.011158942244946957,1.0424088210347757
22,306,601,100,0.010970352217555046,1.1903550224160913
22,307,601,102,0.011548995971679688,0.7619451512581288
22,308,601,102,0.01074083149433136,0.7006745022012199
22,309,601,102,0.011217049323022366,0.6768447837150133
22,310,601,102,0.012108048424124718,0.7176380306151297
22,311,601,102,0.012924235314130783,0.8230542429015716
22,312,601,102,0.02442225068807602,0.9930934205743365
22,313,601,102,0.028115002438426018,1.2243628579506445
22,314,601,102,0.029899686574935913,1.4879437780201141
22,315,601,104,0.028385745361447334,0.7737792317945004
22,316,601,104,0.026595856994390488,0.7584312775152474
22,317,601,104,0.027127336710691452,0.8400177713154827
22,318,601,104,0.027566436678171158,0.9590451956864177
22,319,601,104,0.03727412968873978,1.135910174078114
22,320,601,105,0.04810607433319092,0.641059816632336
22,321,601,105,0.04347729682922363,0.7005533341411208
22,322,601,105,0.013747709803283215,0.8484995355224363
