video,frame,phase_equal,appearance_abs_error,temporal_abs_error
10,511,True,2.9008835554122925e-05,0.0
10,512,True,4.18052077293396e-05,0.0
10,513,True,8.029863238334656e-05,0.0
10,514,True,1.8831342458724976e-05,0.0
10,515,True,5.716271698474884e-05,0.0
10,516,True,0.00014027580618858337,0.0
10,517,True,2.3832544684410095e-05,0.0
10,518,True,3.073364496231079e-05,0.0
10,519,True,4.073604941368103e-05,0.0
10,520,True,0.00011205673217773438,0.0
10,521,True,5.964003503322601e-05,0.0
10,522,True,2.557225525379181e-05,0.0
10,523,True,2.351030707359314e-05,0.0
10,524,True,1.8794089555740356e-05,0.0
10,525,True,5.321763455867767e-05,0.0
10,526,True,6.637908518314362e-05,0.0
10,527,True,3.365054726600647e-05,0.0
10,528,True,4.3369829654693604e-05,0.0
10,529,True,9.879842400550842e-05,0.0
10,530,True,2.9848888516426086e-05,0.0
10,531,True,5.263276398181915e-05,0.0
10,532,True,1.212581992149353e-06,0.0
10,533,True,2.434663474559784e-05,0.0
10,534,True,3.600120544433594e-05,0.0
10,535,True,8.245930075645447e-06,0.0
10,536,True,0.00013051368296146393,0.0
10,537,True,2.9001384973526e-05,0.0
10,538,True,7.874332368373871e-05,0.0
10,539,True,7.351301610469818e-05,0.0
10,540,True,8.914433419704437e-05,0.0
10,541,True,1.3375654816627502e-05,0.0
10,542,True,0.00013651885092258453,0.0
10,543,True,1.944601535797119e-06,0.0
10,544,True,4.466623067855835e-06,0.0
10,545,True,4.4248998165130615e-05,0.0
10,546,True,0.0001569017767906189,0.0
10,547,True,4.76296991109848e-05,0.0
10,548,True,2.7701258659362793e-05,0.0
10,549,True,7.659755647182465e-05,0.0
10,550,True,4.5590102672576904e-05,0.0
10,551,True,0.0002980697900056839,0.0
10,552,True,1.473166048526764e-05,0.0
10,553,True,2.5192275643348694e-05,0.0
10,554,True,2.5760382413864136e-06,0.0
10,555,True,3.9404258131980896e-05,0.0
10,556,True,5.12395054101944e-05,0.0
10,557,True,6.035342812538147e-05,0.0
10,558,True,6.765313446521759e-05,0.0
10,559,True,5.536898970603943e-05,0.0
10,560,True,3.0701979994773865e-05,0.0
10,561,True,2.7317553758621216e-05,0.0
10,562,True,9.077414870262146e-05,0.0
10,563,False,5.4914504289627075e-05,2.8571428571428585
10,564,True,8.982792496681213e-05,0.14285714285714235
10,565,True,0.00017330236732959747,0.14285714285714235
10,566,True,0.00012871809303760529,0.14285714285714324
10,567,True,0.00018628127872943878,0.14285714285714413
10,568,True,9.613856673240662e-05,0.14285714285714413
10,569,True,6.873905658721924e-05,0.14285714285714235
10,570,True,1.2956559658050537e-05,0.14285714285714235
10,571,True,0.00011624768376350403,0.14285714285714235
10,572,True,2.868659794330597e-05,0.14285714285714235
10,573,True,4.926696419715881e-06,0.14285714285714235
10,574,True,0.00011275336146354675,0.14285714285714324
10,575,True,1.9574537873268127e-05,0.14285714285714235
10,576,True,3.847666084766388e-05,0.14285714285714235
10,577,True,0.00032197311520576477,0.14285714285714413
10,578,True,5.258247256278992e-05,0.14285714285714324
10,579,True,2.4246051907539368e-05,0.14285714285714324
10,580,True,0.00011633150279521942,0.14285714285714235
10,581,True,0.00017820671200752258,0.14285714285714235
10,582,True,8.591264486312866e-05,0.14285714285714324
10,583,True,8.307024836540222e-05,0.14285714285714324
10,584,True,4.0981918573379517e-05,0.0
10,585,True,3.806501626968384e-05,0.0
10,586,True,4.4248998165130615e-05,0.0
10,587,True,7.695332169532776e-05,0.0
10,588,False,1.0913237929344177e-05,0.9523809523809526
10,589,True,3.442913293838501e-05,0.04761904761904745
10,590,True,0.00012142211198806763,0.04761904761904745
10,591,True,3.594532608985901e-05,0.04761904761904745
10,592,True,0.00013240426778793335,0.04761904761904745
10,593,True,0.00010059215128421783,0.04761904761904834
10,594,True,4.041939973831177e-05,0.04761904761904745
10,595,True,0.00010804086923599243,0.04761904761904834
10,596,True,0.00013593584299087524,0.04761904761904745
10,597,True,5.3476542234420776e-05,0.04761904761904745
10,598,True,5.3726136684417725e-05,0.04761904761904834
10,599,True,9.249895811080933e-06,0.04761904761904745
10,600,True,9.726732969284058e-06,0.04761904761904745
10,601,True,5.62816858291626e-05,0.04761904761904745
10,602,True,6.336718797683716e-06,0.04761904761904745
10,603,True,0.00011625885963439941,0.04761904761904745
10,604,True,0.00012662820518016815,0.04761904761904745
10,605,True,1.6286969184875488e-05,0.047619047619047894
10,606,True,8.513405919075012e-05,0.047619047619047894
10,607,True,2.1163374185562134e-05,0.047619047619047894
10,608,True,4.088506102561951e-05,0.047619047619047894
10,609,True,6.85025006532669e-05,0.0
10,610,True,3.4403055906295776e-06,0.0
10,611,True,9.621493518352509e-05,0.0
11,35,True,5.725771188735962e-05,0.0
11,36,True,7.837265729904175e-05,0.0
11,37,True,7.536262273788452e-05,0.0
11,38,True,7.459893822669983e-06,0.0
11,39,True,1.7443671822547913e-05,0.0
11,40,True,1.932494342327118e-05,0.0
11,41,True,3.1424686312675476e-05,0.0
11,42,True,1.6722828149795532e-05,0.0
11,43,True,0.00015685893595218658,0.0
11,44,True,4.667229950428009e-05,0.0
11,45,True,9.13906842470169e-05,0.0
11,46,True,0.00010990165174007416,0.0
11,47,True,4.945322871208191e-06,0.0
11,48,False,0.00010913051664829254,0.7602084090633701
11,49,True,1.9185245037078857e-06,0.015307564925884698
11,50,True,4.089437425136566e-05,0.0170039177672765
11,51,True,1.0702759027481079e-05,0.04761904761904756
11,52,True,9.483471512794495e-05,0.04761904761904767
11,53,True,1.3263896107673645e-05,0.04761904761904767
11,54,True,0.00015691854059696198,0.04761904761904767
11,55,True,4.9054622650146484e-05,0.04761904761904756
11,56,True,6.511807441711426e-06,0.04761904761904745
11,57,True,2.1889805793762207e-05,0.04761904761904767
11,58,True,5.200505256652832e-05,0.04761904761904767
11,59,True,2.3916363716125488e-05,0.04761904761904767
11,60,True,0.00012728199362754822,0.04761904761904767
11,61,False,1.4174729585647583e-05,0.4252595015953806
11,62,True,6.205588579177856e-05,0.00848176420695479
11,63,True,3.538839519023895e-05,0.06462296538632428
11,64,True,4.971399903297424e-06,0.09523809523809523
11,65,True,7.382407784461975e-05,0.09523809523809523
11,66,True,9.572133421897888e-06,0.09523809523809523
11,67,True,1.7216429114341736e-05,0.09523809523809512
11,68,True,6.406009197235107e-05,0.015267175572519331
11,69,True,8.426792919635773e-05,0.04761904761904767
11,70,True,9.060464799404144e-05,0.047619047619047894
11,71,True,5.085952579975128e-05,0.04761904761904767
11,72,True,0.00011965073645114899,0.04761904761904767
11,73,True,0.00010132789611816406,0.04083363625348313
11,74,True,9.90014523267746e-05,0.0085221535603216
11,75,True,3.0213966965675354e-05,0.02378932913283971
11,76,True,0.00011939182877540588,0.04761904761904767
11,77,True,1.5981495380401611e-06,0.04761904761904756
11,78,True,1.8503516912460327e-05,0.04761904761904767
11,79,True,3.988109529018402e-05,0.0374409305707023
11,80,True,5.354173481464386e-05,0.005129447877539439
11,81,True,3.751926124095917e-05,0.04761904761904767
11,82,True,3.5855919122695923e-06,0.0
11,83,False,1.860782504081726e-05,1.9047619047619049
11,84,True,0.00015053153038024902,0.06292661254493259
11,85,True,2.187862992286682e-05,0.030615129851771172
11,86,True,6.008148193359375e-05,0.09523809523809534
11,87,True,0.00017235428094863892,0.09523809523809512
11,88,True,3.37064266204834e-05,0.09523809523809523
11,89,True,2.1087005734443665e-05,0.09523809523809512
11,90,True,5.221739411354065e-05,0.09523809523809534
11,91,True,0.00010551325976848602,0.09523809523809534
11,92,True,1.8067657947540283e-06,0.09523809523809534
11,93,True,4.966557025909424e-05,0.09523809523809534
11,94,True,2.463720738887787e-05,0.09523809523809523
11,95,True,2.611987292766571e-05,0.09523809523809512
11,96,True,8.672662079334259e-05,0.09523809523809534
11,97,True,4.822574555873871e-05,0.09523809523809534
11,98,True,4.284083843231201e-05,0.09523809523809512
11,99,True,4.562176764011383e-05,0.09523809523809512
11,100,True,0.00021860934793949127,0.09523809523809523
11,101,True,3.8467347621917725e-05,0.09523809523809534
11,102,True,0.00015793554484844208,0.09523809523809534
11,103,True,1.6998499631881714e-05,0.09523809523809512
11,104,True,1.0279938578605652e-05,0.0
11,105,True,1.8998980522155762e-05,0.0
11,106,True,3.82494181394577e-05,0.0
11,107,True,1.4944002032279968e-05,0.0
11,108,True,4.211626946926117e-05,0.0
11,109,True,4.64320182800293e-05,0.0
11,110,True,7.985346019268036e-05,0.0
11,111,True,4.654005169868469e-05,0.0
11,112,True,0.00012949109077453613,0.0
11,113,True,2.1792948246002197e-07,0.0
11,114,True,6.762892007827759e-05,0.0
11,115,True,5.854293704032898e-06,0.0
11,116,True,1.2721866369247437e-05,0.0
11,117,True,4.443712532520294e-05,0.0
11,118,True,1.2816861271858215e-05,0.0
11,119,True,7.861107587814331e-05,0.0
11,120,True,0.00010954774916172028,0.0
11,121,True,2.296827733516693e-05,0.0
11,122,True,3.6694109439849854e-05,0.0
11,123,True,7.4826180934906e-05,0.0
11,124,True,1.3036653399467468e-05,0.0
11,125,True,5.097873508930206e-05,0.0
11,126,True,1.3129785656929016e-05,0.0
11,127,True,6.0619786381721497e-05,0.0
11,128,True,6.719864904880524e-05,0.0
11,129,True,8.52774828672409e-05,0.0
11,130,True,0.00022599659860134125,0.0
11,131,True,0.00012543238699436188,0.0
11,132,True,5.992688238620758e-05,0.0
11,133,True,6.582774221897125e-05,0.0
11,134,True,2.3242086172103882e-05,0.0
11,135,True,4.560127854347229e-05,0.0
11,136,True,4.918500781059265e-05,0.0
11,137,True,0.00011529028415679932,0.0
11,138,True,5.135685205459595e-05,0.0
11,139,True,0.0001706499606370926,0.0
11,140,True,8.966773748397827e-06,0.0
11,141,True,1.5735626220703125e-05,0.0
11,142,True,5.270354449748993e-05,0.0
11,143,True,6.013549864292145e-05,0.0
11,144,True,2.5823712348937988e-05,0.0
11,145,True,7.74487853050232e-05,0.0
11,146,True,4.6119093894958496e-05,0.0
11,147,True,4.585273563861847e-05,0.0
11,148,True,6.127730011940002e-05,0.0
11,149,True,3.6969780921936035e-05,0.0
11,150,True,2.26534903049469e-05,0.0
11,151,True,0.0002047717571258545,0.0
11,152,True,1.5810132026672363e-05,0.0
11,153,True,4.208460450172424e-05,0.0
11,154,True,2.1228566765785217e-05,0.0
11,155,True,2.2741034626960754e-05,0.0
11,156,True,0.00014181621372699738,0.0
11,157,True,0.00017437338829040527,0.0
11,158,True,1.325458288192749e-05,0.0
11,159,True,9.994767606258392e-05,0.0
11,160,True,8.091889321804047e-05,0.0
11,161,True,0.0001223646104335785,0.0
11,162,True,0.00011406838893890381,0.0
11,163,True,6.67329877614975e-05,0.0
11,164,True,6.372667849063873e-05,0.0
11,165,True,7.307343184947968e-05,0.0
11,166,True,7.008574903011322e-05,0.0
11,167,True,7.75456428527832e-05,0.0
11,168,True,5.928054451942444e-05,0.0
11,169,True,6.306543946266174e-05,0.0
11,170,True,2.1463260054588318e-05,0.0
11,171,True,0.0001108366996049881,0.0
11,172,True,0.00012625567615032196,0.0
11,173,True,2.2977590560913086e-05,0.0
11,174,False,5.6218355894088745e-05,1.6106466335473963
11,175,True,7.183104753494263e-05,0.06292661254493259
11,176,True,3.818795084953308e-05,0.030615129851771172
11,177,True,5.593523383140564e-05,0.0016963528413904694
11,178,True,1.4448538422584534e-05,0.03400783553455322
11,179,True,5.393102765083313e-05,0.06631931822771608
11,180,True,4.340335726737976e-05,0.09523809523809523
11,181,True,1.679547131061554e-05,0.09523809523809523
11,182,True,1.0279938578605652e-05,0.02722242416898868
11,183,True,0.00010556541383266449,0.005089058524174073
11,184,True,5.159340798854828e-05,0.03740054121733549
11,185,True,9.347498416900635e-05,0.09523809523809534
11,186,True,2.7436763048171997e-06,0.0884526838725308
11,187,True,0.00015020370483398438,0.05614120117936916
11,188,True,0.00012969039380550385,0.02382971848620785
11,189,True,5.083531141281128e-05,0.0084817642069549
11,190,True,5.386769771575928e-06,0.04079324690011776
11,191,True,7.271021604537964e-05,0.07310472959327907
11,192,True,0.00015309453010559082,0.09523809523809512
11,193,True,9.476765990257263e-05,0.09523809523809512
11,194,True,9.444914758205414e-05,0.09523809523809534
11,195,True,0.00018518231809139252,0.0
11,196,True,7.800385355949402e-05,0.0
11,197,True,3.2514333724975586e-05,0.0
11,198,True,7.436051964759827e-05,0.0
11,199,True,4.011392593383789e-05,0.0
11,200,True,0.00024911388754844666,0.0
11,201,True,1.4517456293106079e-05,0.0
11,202,True,5.373731255531311e-05,0.0
11,203,True,1.936592161655426e-05,0.0
11,204,True,0.00013431347906589508,0.0
11,205,True,2.0051375031471252e-05,0.0
11,206,True,3.406591713428497e-05,0.0
11,207,True,0.00014489516615867615,0.0
11,208,True,0.00010626204311847687,0.0
11,209,True,0.00014396943151950836,0.0
11,210,True,3.999099135398865e-05,0.0
11,211,True,2.8016045689582825e-05,0.0
11,212,True,2.8422102332115173e-05,0.0
11,213,True,3.5921111702919006e-05,0.0
11,214,True,2.6421621441841125e-05,0.0
11,215,True,5.234032869338989e-07,0.0
11,216,False,9.443424642086029e-05,0.41657579062159233
11,217,True,8.844956755638123e-05,0.015307564925886252
11,218,True,3.1325966119766235e-05,0.04761904761904767
11,219,True,0.00013357959687709808,0.04592269477765715
11,220,True,2.7332454919815063e-05,0.013611212084494395
11,221,True,2.3283064365386963e-05,0.04761904761904767
11,222,True,3.053434193134308e-05,0.04761904761904767
11,223,True,9.645335376262665e-05,0.04761904761904767
11,224,True,5.140900611877441e-06,0.04761904761904756
11,225,True,8.186325430870056e-06,0.04252998909487499
11,226,True,7.591769099235535e-05,0.01021850640171218
11,227,True,1.5249475836753845e-05,0.02209297629144924
11,228,True,4.627741873264313e-05,0.04761904761904767
11,229,True,5.1744282245635986e-05,0.04761904761904767
11,230,True,4.516728222370148e-05,0.04761904761904756
11,231,True,0.00016303174197673798,0.03913728341209277
11,232,True,0.00014291517436504364,0.04761904761904767
11,233,True,8.323974907398224e-05,0.04761904761904745
11,234,True,0.00010462291538715363,0.04761904761904756
11,235,True,2.816319465637207e-06,0.04761904761904756
11,236,True,5.2990391850471497e-05,0.04761904761904767
11,237,True,0.00011502206325531006,0.0
11,238,True,5.184859037399292e-05,0.0
11,239,True,2.202950417995453e-05,0.0
11,240,True,0.0002098623663187027,0.0
11,241,True,6.599351763725281e-06,0.0
11,242,True,2.3107975721359253e-05,0.0
11,243,True,9.249337017536163e-05,0.0
11,244,True,4.471093416213989e-05,0.0
11,245,True,9.29124653339386e-05,0.0
11,246,True,0.00015785358846187592,0.0
11,247,True,2.8219074010849e-05,0.0
11,248,True,0.0001347605139017105,0.0
11,249,True,0.00014382414519786835,0.0
11,250,True,9.499676525592804e-05,0.0
11,251,True,0.00012642517685890198,0.0
11,252,True,2.633035182952881e-05,0.0
11,253,True,1.4016404747962952e-05,0.0
11,254,True,0.0004446953535079956,0.0
11,255,True,0.000249987468123436,0.0
11,256,True,2.537854015827179e-05,0.0
11,257,True,7.360056042671204e-05,0.0
11,258,True,0.00010555237531661987,0.0
11,259,True,1.3597309589385986e-07,0.0
11,260,True,0.00020468980073928833,0.0
11,261,True,4.122592508792877e-05,0.0
11,262,True,5.891919136047363e-05,0.0
11,263,True,0.00010153092443943024,0.0
11,264,True,2.8133392333984375e-05,0.0
11,265,True,6.087124347686768e-06,0.0
11,266,True,5.8341771364212036e-05,0.0
11,267,True,0.00029332563281059265,0.0
11,268,True,4.754588007926941e-05,0.0
11,269,True,1.3558194041252136e-05,0.0
11,270,True,1.1902302503585815e-05,0.0
11,271,True,0.00017071329057216644,0.0
11,272,True,7.497146725654602e-06,0.0
11,273,True,2.5507062673568726e-05,0.0
11,274,True,2.9671937227249146e-06,0.0
11,275,True,0.00012228265404701233,0.0
11,276,True,4.47053462266922e-05,0.0
11,277,True,1.5128403902053833e-05,0.0
11,278,False,6.986595690250397e-05,1.294397996688072
11,279,True,5.759298801422119e-06,0.06292661254493392
11,280,True,2.9731541872024536e-05,0.03061512985177095
11,281,True,5.320832133293152e-05,0.0016963528413904694
11,282,True,0.00012009777128696442,0.03400783553455322
11,283,True,1.7179176211357117e-05,0.06631931822771464
11,284,True,9.101070463657379e-05,0.09523809523809523
11,285,True,0.00010074302554130554,0.09523809523809523
11,286,True,2.0306557416915894e-05,0.09523809523809534
11,287,True,4.951469600200653e-05,0.09523809523809534
11,288,True,5.924515426158905e-05,0.03740054121733549
11,289,True,0.0001225639134645462,0.06971202391049691
11,290,True,5.01684844493866e-05,0.09523809523809523
11,291,False,0.00010943971574306488,0.80964497758391
11,292,True,0.0001543201506137848,0.039096894058727294
11,293,True,5.490332841873169e-05,0.03909689405872596
11,294,True,0.0001665651798248291,0.03909689405872718
11,295,True,0.00018724799156188965,0.03909689405872585
11,296,True,0.00019799917936325073,0.028918777010380592
11,297,True,4.151463508605957e-05,0.0
11,298,True,0.0001140199601650238,0.0
11,299,True,4.345551133155823e-05,0.09523809523809534
11,300,True,9.414181113243103e-05,0.09523809523809534
11,301,True,1.5366822481155396e-05,0.09523809523809534
11,302,True,0.0002218186855316162,0.09523809523809534
11,303,True,0.0006225109100341797,0.0952380952380949
11,304,True,0.00014865770936012268,0.09523809523809534
11,305,True,7.119402289390564e-05,0.09523809523809512
11,306,True,0.00020644813776016235,0.09523809523809534
