video,frame,video_length,phase,appearance,temporal
15,60,815,18,0.017538195475935936,1.4167777373884245
15,61,815,20,0.016023779287934303,2.2654388303243254
15,62,815,20,0.01777859404683113,1.8895755078961183
15,63,815,20,0.018856635317206383,1.5783351508542343
15,64,815,20,0.01863289251923561,1.3317177591986744
15,65,815,20,0.018414070829749107,1.1565087442950035
15,66,815,20,0.01719224639236927,1.1190678137243024
15,67,815,20,0.017166823148727417,1.1428571428571435
15,68,815,21,0.017463495954871178,0.891150692677409
15,69,815,21,0.017309395596385002,0.9370329981017007
15,70,815,21,0.019225353375077248,1.074760693081304
15,71,815,21,0.017431816086173058,1.27541500060584
15,72,815,21,0.018048398196697235,1.5083807908235385
15,73,815,21,0.017769038677215576,1.8212771113534476
15,74,815,21,0.017164213582873344,2.0593723494486857
15,75,815,21,0.017668096348643303,2.2022294923058285
15,76,815,23,0.018351804465055466,0.9080334423845865
15,77,815,23,0.018602032214403152,0.9879639726967969
15,78,815,23,0.017326446250081062,1.1002059857021689
15,79,815,23,0.017652727663517,1.2447594814007021
15,80,815,25,0.017943566665053368,0.8843652813118459
15,81,815,25,0.017362920567393303,0.7924795024031674
15,82,815,25,0.01808914728462696,0.6938083121289231
15,83,815,25,0.01770988292992115,0.6835898057272096
15,84,815,25,0.017966240644454956,0.7379942647118217
15,85,815,25,0.017674513161182404,0.857021689082758
15,86,815,25,0.01753656007349491,1.0372793731572363
15,87,815,27,0.018892813473939896,0.746677975685608
15,88,815,27,0.018329573795199394,0.5952582899147794
15,89,815,27,0.019000854343175888,0.5135910174078117
15,90,815,29,0.018984153866767883,1.6549133648370287
15,91,815,29,0.01842605322599411,1.3062724665778105
15,92,815,29,0.01833244040608406,0.9967284623773183
15,93,815,29,0.01781596429646015,0.755200129245931
15,94,815,29,0.017067551612854004,0.6207843612423749
15,95,815,29,0.017857961356639862,0.61561452401147
15,96,815,32,0.017585236579179764,2.2263419362656003
15,97,815,32,0.019014671444892883,1.8300819903873342
15,98,815,32,0.018010707572102547,1.46613352720223
15,99,815,32,0.019334053620696068,1.1395856052344597
15,100,815,32,0.018632622435688972,0.8776606486530151
15,101,815,33,0.019044537097215652,1.2331273476311646
15,102,815,33,0.019247902557253838,0.9899026616583884
15,103,815,33,0.019299723207950592,0.8436124237650964
15,104,815,33,0.02013324573636055,0.7925602811098997
15,105,815,33,0.01965600997209549,0.8163092208893726
15,106,815,33,0.018605003133416176,0.9369926087483339
15,107,815,34,0.01836610771715641,0.6224403247304012
15,108,815,35,0.017987117171287537,0.6803182681045266
15,109,815,35,0.017620518803596497,0.5765176299527441
15,110,815,36,0.017358047887682915,0.7296740579183321
15,111,815,36,0.017753031104803085,0.5714689607819375
15,112,815,36,0.017568238079547882,0.5425097944181916
15,113,815,25,0.01821884699165821,10.868896158972497
15,114,815,37,0.018146561458706856,1.0629266125449317
15,115,815,37,0.017914457246661186,1.025445292620864
15,116,815,37,0.018395833671092987,1.141039621955654
15,117,815,37,0.019135359674692154,1.2889858233369695
15,118,815,38,0.01857483573257923,0.8995920675309991
15,119,815,38,0.0186149924993515,0.9760895028070619
15,120,815,40,0.01959802769124508,1.7977705076941708
15,121,815,40,0.019639959558844566,1.4491296094349526
15,122,815,40,0.019321268424391747,1.187204652853508
15,123,815,40,0.018600746989250183,1.0034734843895152
15,124,815,40,0.018706317991018295,0.9523809523809531
15,125,815,40,0.018900495022535324,1.057756775314027
15,126,815,41,0.017618520185351372,0.9694252595015952
15,127,815,41,0.016788365319371223,0.911506926774103
15,128,815,41,0.01665971241891384,1.0764166565693298
15,129,815,41,0.017440715804696083,1.3042933882628542
15,130,815,41,0.018121417611837387,1.5576961912839786
15,131,815,42,0.017629774287343025,1.0237085504261094
15,132,815,42,0.01817731373012066,1.190355022416092
15,133,815,42,0.01880798302590847,1.413142695585444
15,134,815,42,0.018911415711045265,1.2498485399248769
15,135,815,42,0.01794932596385479,1.4879437780201148
15,136,815,43,0.018976327031850815,0.867199806131104
15,137,815,43,0.01894357241690159,1.0899874793004574
15,138,815,45,0.019071387127041817,0.7942566339512895
15,139,815,45,0.01819242723286152,0.6700593723494482
15,140,815,45,0.018927713856101036,0.6478856173512666
15,141,815,45,0.01858358271420002,0.6393634637909449
15,142,815,45,0.018026702105998993,0.6988569812997296
15,143,815,45,0.01798536255955696,0.848499535522437
15,144,815,49,0.017946572974324226,2.750151460075123
15,145,815,50,0.018113764002919197,3.273960983884647
15,146,815,50,0.01776336506009102,2.8300819903873338
15,147,815,50,0.018263237550854683,2.46782988004362
15,148,815,50,0.018773244693875313,2.1685043822448398
15,149,815,50,0.01851322129368782,1.9014903671392223
15,150,815,50,0.01883130893111229,1.6667878347267664
15,151,815,50,0.017949100583791733,1.464396785007472
15,152,815,50,0.017991168424487114,1.341936265600388
15,153,815,50,0.018515262752771378,1.2602689930934217
15,154,815,50,0.018437322229146957,1.2432246859727796
15,155,815,50,0.019226841628551483,1.2908033442384603
15,156,815,52,0.020095502957701683,1.2619653459348121
15,157,815,52,0.019608424976468086,1.0952784845914627
15,158,815,53,0.01904558576643467,1.1701199563794977
15,159,815,53,0.01888222061097622,1.0221333656448155
15,160,815,53,0.01978747919201851,0.9710812229896201
15,161,815,53,0.018167341127991676,1.01526717557252
15,162,815,53,0.019420646131038666,1.1240760935417429
15,163,815,53,0.018555715680122375,1.29750797689729
15,164,815,53,0.019183767959475517,1.5355628256391625
15,165,815,53,0.019206682220101357,1.726039016115353
15,166,815,53,0.018943442031741142,1.8688961589724957
15,167,815,53,0.01907540298998356,2.0117533018296387
15,168,815,53,0.019332658499479294,2.1546104446867815
15,169,815,53,0.019303396344184875,2.2974675875439243
15,170,815,53,0.0191377941519022,2.440324730401067
15,171,815,53,0.019501961767673492,2.58318187325821
15,172,815,53,0.01883555017411709,2.726039016115353
15,173,815,53,0.019638150930404663,2.868896158972496
15,174,815,53,0.01952645555138588,3.0117533018296387
15,175,815,53,0.018996860831975937,3.1546104446867815
15,176,815,53,0.019360434263944626,3.2974675875439243
15,177,815,53,0.019732560962438583,3.345086635162972
15,178,815,53,0.019438110291957855,3.3927056827820197
15,179,815,53,0.020379766821861267,3.3927056827820197
15,180,815,53,0.019887544214725494,3.3927056827820197
15,181,815,54,0.020169569179415703,2.533866472797771
15,182,815,54,0.020644497126340866,2.5185589078718857
15,183,815,54,0.02182275801897049,2.5355628256391625
15,184,815,55,0.021127736195921898,1.8144916999878824
15,185,815,55,0.020258517935872078,1.7855729229775033
15,186,815,55,0.020653266459703445,1.8212771113534483
15,187,815,55,0.020427055656909943,1.9165152065915434
15,188,815,56,0.01912609301507473,1.2090552930247578
15,189,815,56,0.019381392747163773,1.2328446221576002
15,190,815,56,0.018924877047538757,1.345086635162972
15,191,815,56,0.01875276118516922,1.4879437780201148
15,192,815,56,0.01964392140507698,1.6308009208772578
15,193,815,56,0.019000232219696045,1.7736580637344006
15,194,815,56,0.01929839327931404,1.9165152065915434
15,195,815,58,0.01897728443145752,0.6495415808392903
15,196,815,58,0.0182506013661623,0.7022496869825119
15,197,815,58,0.019163215532898903,0.8144916999878837
15,198,815,58,0.01871393993496895,0.959045195686417
15,199,815,58,0.019368667155504227,1.1359101740781132
15,200,815,58,0.019716687500476837,1.345086635162972
15,201,815,58,0.019269730895757675,1.5831818732582101
15,202,815,58,0.018282277509570122,1.7736580637344006
15,203,815,58,0.018990587443113327,1.964134254210591
15,204,815,58,0.01946813054382801,2.1546104446867815
15,205,815,58,0.018353043124079704,2.2974675875439243
15,206,815,58,0.01948324218392372,2.440324730401067
15,207,815,58,0.019791588187217712,2.58318187325821
15,208,815,58,0.01898542232811451,2.726039016115353
15,209,815,58,0.019163167104125023,2.821277111353448
15,210,815,58,0.019503330811858177,2.9165152065915434
15,211,815,58,0.01899637095630169,3.0117533018296387
15,212,815,58,0.019720368087291718,3.106991397067734
15,213,815,58,0.01976153999567032,3.202229492305829
15,214,815,58,0.019072504714131355,3.2974675875439243
15,215,815,58,0.01935824565589428,3.3927056827820197
15,216,815,60,0.01905163563787937,1.9556524900036347
15,217,815,60,0.018614625558257103,1.8927258774587024
15,218,815,60,0.01926700957119465,1.8621107476069314
15,219,815,60,0.0198445376008749,1.8638071004483219
15,220,815,60,0.020162802189588547,1.897814935982875
15,221,815,62,0.02018892578780651,1.1649097297952247
15,222,815,63,0.01959080994129181,1.2380952380952375
15,223,815,63,0.01935465633869171,1.032311482693162
15,224,815,63,0.019673047587275505,0.8605355628256387
15,225,815,63,0.020461227744817734,0.7567753140272231
15,226,815,64,0.01916983351111412,0.8657054000565436
15,227,815,64,0.019845636561512947,0.682014620945919
15,228,815,66,0.02049613557755947,2.0358657457894105
15,229,815,66,0.020489195361733437,1.6872248475301908
15,230,815,66,0.019377317279577255,1.370895431964134
15,231,815,66,0.020267384126782417,1.0919665576154127
15,232,815,66,0.020644502714276314,0.881053354335798
15,233,815,66,0.02313952147960663,0.773860010501232
15,234,815,66,0.022072354331612587,0.7959125974393144
15,235,815,66,0.02260332927107811,0.9098105739327099
15,236,815,66,0.02177301235496998,1.088331515812431
15,237,815,66,0.020617488771677017,1.3196009531887392
15,238,815,66,0.019834788516163826,1.5831818732582088
15,239,815,66,0.020238647237420082,1.8688961589724944
15,240,815,66,0.020676083862781525,2.15461044468678
15,241,815,66,0.02009674161672592,2.440324730401066
15,242,815,66,0.020436830818653107,2.6308009208772565
15,243,815,66,0.021892037242650986,2.7736580637343993
15,244,815,66,0.02008766308426857,2.916515206591542
15,245,815,66,0.01917845569550991,3.059372349448685
15,246,815,66,0.019367119297385216,3.2022294923058277
15,247,815,66,0.0207811426371336,3.297467587543923
15,248,815,66,0.020832598209381104,3.3927056827820183
15,249,815,66,0.020448433235287666,3.3927056827820183
15,250,815,66,0.01919291727244854,3.3927056827820183
15,251,815,66,0.019514333456754684,3.3927056827820183
15,252,815,66,0.019566869363188744,3.3927056827820183
15,253,815,67,0.019379839301109314,2.533866472797771
15,254,815,67,0.019349705427885056,2.5185589078718844
15,255,815,69,0.019823497161269188,1.562825639161518
15,256,815,69,0.018816903233528137,1.4522799789975367
15,257,815,69,0.019209716469049454,1.374045801526718
15,258,815,69,0.019253384321928024,1.3281231067490609
15,259,815,69,0.019199365749955177,1.3179046003473487
15,260,815,69,0.0195310078561306,1.3723090593319593
15,261,815,69,0.018545271828770638,1.4879437780201135
15,262,815,69,0.01993318647146225,1.6308009208772565
15,263,815,69,0.01906483806669712,1.7736580637343993
15,264,815,69,0.019553299993276596,1.916515206591542
15,265,815,69,0.020508209243416786,2.059372349448685
15,266,815,69,0.020980361849069595,2.2022294923058277
15,267,815,69,0.020921459421515465,2.3450866351629704
15,268,815,69,0.019979307428002357,2.4879437780201137
15,269,815,69,0.0209288839250803,2.6308009208772565
15,270,815,69,0.020689811557531357,2.7736580637343993
15,271,815,69,0.02045002579689026,2.916515206591542
15,272,815,69,0.02202027291059494,3.059372349448685
15,273,815,69,0.021339697763323784,3.2022294923058277
15,274,815,69,0.02042572945356369,3.297467587543923
15,275,815,69,0.019742365926504135,3.3927056827820183
15,276,815,69,0.01890520192682743,3.3927056827820183
15,277,815,69,0.019695686176419258,3.3927056827820183
15,278,815,73,0.020458200946450233,1.6411002059857043
15,279,815,73,0.020040957257151604,1.4829354982026752
15,280,815,73,0.019820675253868103,1.357082273112809
15,281,815,73,0.02031635493040085,1.263540530716104
15,282,815,73,0.021363433450460434,1.2023102710125622
15,283,815,73,0.021330950781702995,1.1733914940021815
15,284,815,74,0.021092047914862633,0.962559069429299
15,285,815,75,0.021313894540071487,1.107193343834566
15,286,815,75,0.02159035950899124,0.9218062118825482
15,287,815,75,0.021850010380148888,0.8027383981582451
15,288,815,75,0.02095661871135235,0.7789086796720385
15,289,815,75,0.021019965410232544,0.8197019265721549
15,290,815,76,0.020290017127990723,0.7840785169029435
15,291,815,76,0.01982475258409977,0.7483339391736317
15,292,815,76,0.02043982222676277,0.8095238095238082
15,293,815,76,0.019464824348688126,0.9608627165879059
15,294,815,76,0.01989099197089672,1.1445131063451666
15,295,815,77,0.020156703889369965,0.7873500545256266
15,296,815,77,0.019672740250825882,0.9250777495052299
15,297,815,77,0.019269075244665146,1.1274284098711576
15,298,815,77,0.01890975795686245,1.392705682782019
15,299,815,77,0.019053442403674126,1.5831818732582095
15,300,815,77,0.01973320171236992,1.7736580637344
15,301,815,77,0.02017444372177124,1.9641342542105904
15,302,815,77,0.020483259111642838,2.1546104446867806
15,303,815,78,0.020331285893917084,1.4862474251787237
15,304,815,78,0.020453287288546562,1.661416050729028
15,305,815,78,0.02135579101741314,1.8212771113534476
15,306,815,78,0.021452276036143303,1.9641342542105904
15,307,815,78,0.021501895040273666,2.106991397067733
15,308,815,78,0.02033679373562336,2.249848539924876
15,309,815,78,0.020120345056056976,2.392705682782019
15,310,815,78,0.019698413088917732,2.535562825639162
15,311,815,78,0.019876744598150253,2.630800920877257
15,312,815,78,0.020084042102098465,2.7260390161153523
15,313,815,78,0.020183736458420753,2.8212771113534476
15,314,815,79,0.019464602693915367,2.057675996607295
15,315,815,79,0.021526772528886795,2.1376065269195044
15,316,815,79,0.02066740021109581,2.2022294923058285
15,317,815,79,0.02022150717675686,2.297467587543924
15,318,815,79,0.020030146464705467,2.392705682782019
15,319,815,79,0.020908745005726814,2.487943778020114
15,320,815,79,0.02120482362806797,2.5831818732582095
15,321,815,80,0.02081245370209217,1.8195807585120571
15,322,815,80,0.020693687722086906,1.8995112888242662
15,323,815,82,0.02108108624815941,1.122379740700353
15,324,815,82,0.020954616367816925,1.0016155741346595
15,325,815,82,0.020944837480783463,0.9454743729552901
15,326,815,82,0.020433267578482628,0.9471707257966806
15,327,815,82,0.019917026162147522,0.9845712670140161
15,328,815,82,0.020573550835251808,1.0865947736176744
15,329,815,82,0.020008591935038567,1.249848539924876
15,330,815,82,0.020504891872406006,1.4403247304010667
15,331,815,83,0.020519480109214783,0.7974877822206078
15,332,815,83,0.02068914845585823,0.9471303364433138
15,333,815,83,0.020632373169064522,1.1546104446867809
15,334,815,83,0.020274264737963676,1.392705682782019
15,335,815,83,0.02042481303215027,1.5831818732582095
15,336,815,83,0.020442672073841095,1.7736580637344
15,337,815,83,0.019377270713448524,1.9641342542105904
15,338,815,83,0.02034176141023636,2.1546104446867806
15,339,815,83,0.019933264702558517,2.3450866351629713
15,340,815,83,0.020659828558564186,2.535562825639162
15,341,815,83,0.022022943943738937,2.7260390161153523
15,342,815,83,0.020049987360835075,2.868896158972495
