video,frame,video_length,phase,appearance,temporal
12,577,590,195,0.003979977685958147,0.4370935821317476
12,578,590,195,0.0043926783837378025,0.472716991800963
12,579,590,195,0.004915057215839624,0.6563269922048554
12,580,590,196,0.0043236613273620605,0.35033725110060726
12,581,590,196,0.004239785950630903,0.43018700270608673
12,582,590,196,0.004711825866252184,0.6070115917444173
12,583,590,196,0.004086521454155445,0.8688961589724952
12,584,590,196,0.00413564033806324,1.1546104446867809
12,585,590,196,0.004115793388336897,1.4403247304010667
12,586,590,196,0.004154234658926725,1.6784199684963046
12,587,590,196,0.004583796486258507,1.9165152065915427
12,588,590,196,0.004855073522776365,2.1546104446867806
12,589,590,196,0.004196318797767162,2.392705682782019
22,35,601,9,0.005085601005703211,0.9641342542105911
22,36,601,10,0.005323587916791439,0.4914172624096294
22,37,601,10,0.004863351117819548,0.5236883557494254
22,38,601,10,0.005172224715352058,0.6784199684963054
22,39,601,11,0.005055955145508051,0.33498929682135764
22,40,601,11,0.005291271954774857,0.3587382366008332
22,41,601,12,0.0050267307087779045,0.47118219637303516
22,42,601,13,0.005462066736072302,1.035865745789409
22,43,601,13,0.005511684808880091,0.6957066117371457
22,44,601,13,0.005100448615849018,0.43204491296094377
22,45,601,13,0.005727869924157858,0.35881901530756555
22,46,601,14,0.005418626591563225,0.6055575750232232
22,47,601,14,0.0054612960666418076,0.4167373480350576
22,48,601,16,0.00482946028932929,1.7977705076941715
22,49,601,16,0.00500441761687398,1.4491296094349533
22,50,601,16,0.004960753954946995,1.1328001938688967
22,51,601,16,0.004833829123526812,0.853871319520174
22,52,601,16,0.005351244937628508,0.6429581162405592
22,53,601,16,0.0048974864184856415,0.5357647724059932
22,54,601,15,0.00548372371122241,1.392705682782019
22,55,601,15,0.0049063959158957005,1.6784199684963046
22,56,601,16,0.004981277510523796,1.1052950442263414
22,57,601,16,0.004948689602315426,1.3280827173956946
22,58,601,16,0.004780172370374203,1.5831818732582095
22,59,601,16,0.004769020713865757,1.868896158972495
22,60,601,16,0.005078031215816736,2.106991397067733
22,61,601,16,0.0052908966317772865,2.3450866351629713
22,62,601,16,0.004821845795959234,2.535562825639162
22,63,601,16,0.00498460978269577,2.678419968496305
22,64,601,18,0.005042676813900471,1.3842239185750633
22,65,601,18,0.0051673706620931625,1.4641544488872738
22,66,601,19,0.0052720955573022366,1.207399329536734
22,67,601,20,0.00512949051335454,1.2618845672280785
22,68,601,20,0.005342081654816866,1.1343349892968217
22,69,601,20,0.005175767466425896,0.9540369158689767
22,70,601,21,0.005569312255829573,1.047659436972413
22,71,601,21,0.0053209709003567696,0.8112605517185668
22,72,601,21,0.005186031572520733,0.6530554545821736
22,73,601,21,0.005232959520071745,0.6240962882184262
22,74,601,21,0.005520971491932869,0.6818934528858206
22,75,601,23,0.005906028673052788,1.2263419362656
22,76,601,23,0.006152227520942688,0.8861828022133368
22,77,601,23,0.005692807491868734,0.6905771638596069
22,78,601,23,0.005452072713524103,0.598691384950927
22,79,601,25,0.005088352132588625,1.750151460075124
22,80,601,25,0.00549452006816864,1.3538915141968582
22,81,601,25,0.005230798851698637,0.993335756694536
22,82,601,25,0.005195200443267822,0.7126701401510561
22,83,601,25,0.004863281734287739,0.5612504543802261
22,84,601,25,0.004980538506060839,0.5492548164303885
22,85,601,27,0.005355898756533861,1.1821155943293347
22,86,601,27,0.005311633925884962,0.8215598368270126
22,87,601,27,0.005473538767546415,0.5800315036956268
22,88,601,27,0.006120785605162382,0.49323478331111825
22,89,601,27,0.006051906384527683,0.5356839936992596
22,90,601,27,0.005365388002246618,0.7073791348600507
22,91,601,27,0.0057955957017838955,0.9386485722363589
22,92,601,29,0.005331580527126789,0.7875116119390926
22,93,601,29,0.005536234006285667,0.5884728785492135
22,94,601,29,0.005196256563067436,0.518680075931983
22,95,601,29,0.004834592342376709,0.5781332040874022
22,96,601,29,0.004898536950349808,0.7549577931257315
22,97,601,29,0.005574122536927462,1.011753301829638
22,98,601,30,0.005689071957021952,0.5696514398804473
22,99,601,30,0.005768343340605497,0.7362575225170644
22,100,601,30,0.00547719094902277,0.9165152065915427
22,101,601,31,0.005685525014996529,0.49141726240962735
22,102,601,32,0.006118489895015955,0.6293065148026981
22,103,601,32,0.005575254559516907,0.503412900359465
22,104,601,32,0.006051338277757168,0.47954279251989157
22,105,601,32,0.005567321553826332,0.6155337453047377
22,106,601,32,0.0063902586698532104,0.7736580637343999
22,107,601,32,0.005850558634847403,1.011753301829638
22,108,601,32,0.005408300552517176,1.249848539924876
22,109,601,34,0.006168161053210497,0.5782947615008682
22,110,601,34,0.00539353396743536,0.4625792641059818
22,111,601,34,0.005412712227553129,0.5033321216527327
22,112,601,34,0.005409178324043751,0.6733309099721306
22,113,601,35,0.005841030273586512,0.4217456278524973
22,114,601,36,0.005957707297056913,0.8045559190597353
22,115,601,36,0.0056759691797196865,0.5460236681610728
22,116,601,36,0.005386063829064369,0.40478209943858545
22,117,601,36,0.005028341431170702,0.4472313098267281
22,118,601,38,0.004656515084207058,1.3691990791227422
22,119,601,38,0.004544219467788935,1.020558180863524
22,120,601,38,0.005046521313488483,0.717799588028595
22,121,601,38,0.004856414161622524,0.5187608546387159
22,122,601,38,0.005087284836918116,0.5016761581647083
22,123,601,38,0.005508504342287779,0.581566299123552
22,124,601,40,0.005356809590011835,1.2297346419483817
22,125,601,40,0.00541131105273962,0.9167979320651072
22,126,601,40,0.005467846989631653,0.6752695989337214
22,127,601,40,0.00511835515499115,0.5408538309301666
22,128,601,41,0.004938200116157532,0.7331071529544811
22,129,601,41,0.00500517338514328,0.4813603134213832
22,130,601,41,0.005703034810721874,0.4540974998990289
22,131,601,42,0.004978380631655455,0.5987317743042918
22,132,601,42,0.005424801725894213,0.43370087644896604
22,133,601,42,0.0055976626463234425,0.4302273920594529
22,134,601,42,0.005592604633420706,0.6308413102306245
22,135,601,42,0.0057359980419278145,0.8688961589724958
22,136,601,42,0.006134015042334795,1.1546104446867815
22,137,601,43,0.006206052377820015,0.6257522517064505
22,138,601,43,0.005817346274852753,0.8518922412052192
22,139,601,44,0.006040394306182861,0.460802132557857
22,140,601,45,0.006100771017372608,0.6208247505957438
22,141,601,45,0.0061197467148303986,0.4694050648249138
22,142,601,45,0.006326163187623024,0.4489276626681199
22,143,601,45,0.006240847520530224,0.5764368512460111
22,144,601,45,0.005812874063849449,0.8008804879033894
22,145,601,45,0.005496961064636707,1.0117533018296387
22,146,601,45,0.0053215594962239265,1.2498485399248769
22,147,601,45,0.005024522077292204,1.4879437780201148
22,148,601,47,0.00506610469892621,0.5407730522234343
22,149,601,49,0.004690177738666534,1.7977705076941708
22,150,601,49,0.005267079919576645,1.4491296094349526
22,151,601,49,0.005316107999533415,1.132800193868896
22,152,601,49,0.004940718878060579,0.9031867199806127
22,153,601,49,0.004703448619693518,0.7381962114786538
22,154,601,50,0.005011885892599821,1.090270204774021
22,155,601,50,0.00545747485011816,0.8487418716426353
22,156,601,50,0.005196182057261467,0.7041479865907351
22,157,601,50,0.005729255266487598,0.6700593723494496
22,158,601,50,0.005722308065742254,0.7975685609273407
22,159,601,50,0.005826209671795368,0.9897007148915562
22,160,601,50,0.006001459434628487,1.1869623167333112
22,161,601,52,0.0057318806648254395,0.8129972939133248
22,162,601,53,0.00558593450114131,1.2246051940708422
22,163,601,53,0.006055832840502262,0.9524617310876854
22,164,601,53,0.0059170909225940704,0.7789490690254046
22,165,601,53,0.0064307008869946,0.732985984894382
22,166,601,53,0.006020599510520697,0.7873500545256272
22,167,601,54,0.00613176915794611,0.605436406963124
22,168,601,54,0.006078319624066353,0.5492548164303879
22,169,601,54,0.005334481596946716,0.7090754877014418
22,170,601,56,0.005424954928457737,1.1311038410275043
22,171,601,56,0.005382364150136709,0.8351710489115076
22,172,601,56,0.005633882712572813,0.6140393392301794
22,173,601,56,0.005941723473370075,0.5000201946766835
22,174,601,56,0.006068699061870575,0.5407730522234343
22,175,601,56,0.006337287835776806,0.6512783230340489
22,176,601,58,0.006136581767350435,1.1344965467102863
22,177,601,58,0.006078047677874565,0.8300416010339668
22,178,601,58,0.005807500798255205,0.6225211034371343
22,179,601,58,0.005938206799328327,0.5288985823336971
22,180,601,58,0.0054052406921982765,0.5866553576477246
22,181,601,58,0.005384395830333233,0.7736580637344006
22,182,601,58,0.005165977869182825,1.0593723494486862
22,183,601,58,0.005219000391662121,1.2974675875439243
22,184,601,58,0.005299811717122793,1.5355628256391625
22,185,601,60,0.005533953662961721,0.5697322185871789
22,186,601,60,0.005543865729123354,0.5798699462821602
22,187,601,60,0.005631469655781984,0.7192536047497885
22,188,601,60,0.005962148308753967,0.9114261480673694
22,189,601,60,0.00628608837723732,1.1359101740781132
22,190,601,61,0.006079124286770821,0.7124681933842241
22,191,601,61,0.006352401338517666,0.7957914293792167
22,192,601,63,0.006282821297645569,1.0375217092774338
22,193,601,63,0.006409918889403343,0.8096045882305425
22,194,601,63,0.005878319963812828,0.651399491094148
22,195,601,63,0.005925074685364962,0.5901288420372391
22,196,601,63,0.006766738835722208,0.6291853467425996
22,197,601,64,0.0056278277188539505,0.6054767963164908
22,198,601,64,0.0062522320076823235,0.4898016882749713
22,199,601,66,0.006459958851337433,1.702532412456077
22,200,601,66,0.005961163435131311,1.3538915141968575
22,201,601,66,0.00575925363227725,1.0426511571549748
22,202,601,66,0.005847215186804533,0.796033765499415
22,203,601,66,0.005548479501157999,0.6276101619613069
22,204,601,66,0.005914680659770966,0.5884324891958473
22,205,601,66,0.006096024066209793,0.6835898057272103
22,206,601,66,0.0057789720594882965,0.8910295246173106
22,207,601,66,0.005535668693482876,1.1546104446867802
22,208,601,69,0.005668127443641424,1.421907185265964
22,209,601,69,0.005866318475455046,1.0630477806050322
22,210,601,69,0.005847531370818615,0.7789894583787701
22,211,601,69,0.006473032757639885,0.6394846318510427
22,212,601,69,0.00565461115911603,0.6053960176097571
22,213,601,69,0.006340044550597668,0.688678864251383
22,214,601,69,0.006144901737570763,0.8604143947655396
22,215,601,69,0.00625105993822217,1.0865947736176738
22,216,601,70,0.006079074926674366,0.6801971000444281
22,217,601,70,0.006755817215889692,0.8400177713154807
22,218,601,70,0.006872609723359346,1.0372793731572356
22,219,601,72,0.006871132180094719,0.8469647400945118
22,220,601,72,0.007095879875123501,0.6955854436770472
22,221,601,72,0.00660670967772603,0.6088291126459069
22,222,601,73,0.006947686895728111,0.8215194474736458
22,223,601,73,0.006805945187807083,0.6582252918130772
22,224,601,73,0.006132980342954397,0.5918655842319958
22,225,601,73,0.005968880373984575,0.6258330304131822
22,226,601,74,0.00549476221203804,0.6241770669251585
22,227,601,74,0.006114321760833263,0.5475988529423635
22,228,601,74,0.006243269424885511,0.6036592754150005
22,229,601,74,0.006082069128751755,0.7277757583101095
22,230,601,74,0.0057851457968354225,0.9165152065915427
22,231,601,75,0.006366875488311052,0.45232036835090283
22,232,601,75,0.007367889862507582,0.5645219920029079
22,233,601,75,0.006744873244315386,0.7736580637343999
22,234,601,75,0.007444541435688734,1.0593723494486855
22,235,601,76,0.007574086077511311,0.5577365806373448
22,236,601,76,0.007250048685818911,0.7566541459671233
22,237,601,77,0.0077265179716050625,0.49654671028716957
22,238,601,77,0.00720895966514945,0.5611292863201256
22,239,601,78,0.007320108823478222,0.5220727816147679
22,240,601,78,0.007345638237893581,0.44210186194919066
22,241,601,78,0.007281425409018993,0.4862878145320906
22,242,601,80,0.007850064896047115,1.2739609838846477
22,243,601,80,0.0074659911915659904,0.9729391332444758
22,244,601,82,0.007347544189542532,2.512056221979886
22,245,601,82,0.007077550515532494,2.1157962761016185
22,246,601,82,0.007312072906643152,1.7518478129165143
22,247,601,82,0.007387166377156973,1.4678298800436191
22,248,601,82,0.007053896319121122,1.2195161355466688
22,249,601,82,0.006628566887229681,1.0358253564360413
22,250,601,82,0.006687200628221035,0.9133648370289574
22,251,601,82,0.006521346513181925,0.8300012116805993
22,252,601,83,0.00708903931081295,0.9065390363100275
22,253,601,83,0.006515778135508299,0.8180863524374954
22,254,601,83,0.008046959526836872,0.8027383981582437
22,255,601,83,0.007462838664650917,0.892806656165434
22,256,601,85,0.0090085593983531,1.0119956379498363
22,257,601,85,0.009462091140449047,0.7585524455753452
22,258,601,85,0.010541855357587337,0.6530554545821723
22,259,601,85,0.009981083683669567,0.6683226301546903
22,260,601,86,0.011379074305295944,0.6292661254493326
22,261,601,86,0.010371439158916473,0.5628660285148829
22,262,601,86,0.010663418099284172,0.6478452279979005
22,263,601,87,0.010890151374042034,0.5374207358940182
22,264,601,88,0.010842084884643555,0.8776202592996496
22,265,601,88,0.01096532866358757,0.6293065148026981
22,266,601,89,0.010493266396224499,1.131103841027505
22,267,601,89,0.010078761726617813,0.8317783432287233
22,268,601,89,0.011041426099836826,0.603861222181832
22,269,601,89,0.010763496160507202,0.4796639605799894
22,270,601,89,0.010317855514585972,0.49149804111636103
22,271,601,89,0.010075559839606285,0.6325780524253798
22,272,601,89,0.009813707321882248,0.8910295246173112
22,273,601,89,0.009466870687901974,1.1546104446867809
22,274,601,90,0.009551245719194412,0.6546710287168305
22,275,601,92,0.0106946537271142,1.08857385193263
22,276,601,92,0.01089920848608017,0.7364998586372626
22,277,601,92,0.010826810263097286,0.5765984086594764
22,278,601,92,0.011021299287676811,0.5255058766509142
22,279,601,92,0.01041141152381897,0.5951775112080456
22,280,601,92,0.010174071416258812,0.765176299527445
22,281,601,92,0.010999768041074276,0.9913566783795792
22,282,601,92,0.010534524917602539,1.249848539924876
22,283,601,95,0.010009916499257088,1.3215800315036954
22,284,601,95,0.009937516413629055,0.9882063088169952
22,285,601,95,0.010461012832820415,0.7993860818288296
22,286,601,95,0.01073318812996149,0.7075003029201499
22,287,601,96,0.010709263384342194,0.9831172502928225
22,288,601,96,0.010014206171035767,0.7875116119390911
22,289,601,96,0.010827148333191872,0.6888404216648483
22,290,601,96,0.009699128568172455,0.6854073266286992
22,291,601,96,0.00958765298128128,0.7465971969788757
22,292,601,96,0.009875915013253689,0.8825881497637218
22,293,601,96,0.010688630864024162,1.1053354335797083
22,294,601,96,0.011075775139033794,1.392705682782019
22,295,601,98,0.010877595283091068,0.6751484308736229
22,296,601,98,0.01097874902188778,0.651318712387415
22,297,601,98,0.010542118921875954,0.6921119592875327
22,298,601,100,0.01018142607063055,1.2824427480916025
22,299,601,100,0.009861036203801632,0.9813805080980652
22,300,601,100,0.009914737194776535,0.7772527161840136
22,301,601,100,0.010193683207035065,0.6734520780322312
