video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,414,590,112,0.019193831831216812,3.392705682782019,0.5188235747367239,0.6882090981294692,0.6035163364330965,1
11,415,590,112,0.020014584064483643,3.392705682782019,0.5509394190955863,0.6882090981294692,0.6195742586125277,1
11,416,590,112,0.020107293501496315,3.392705682782019,0.5545671178443862,0.6882090981294692,0.6213881079869277,1
11,417,590,112,0.020635096356272697,3.392705682782019,0.5752199210279881,0.6882090981294692,0.6317145095787287,1
11,418,590,112,0.02033114805817604,3.392705682782019,0.5633264946818184,0.6882090981294692,0.6257677964056438,1
11,419,590,112,0.020903514698147774,3.392705682782019,0.5857230684351075,0.6882090981294692,0.6369660832822883,1
11,420,590,112,0.021274248138070107,3.392705682782019,0.6002297818774581,0.6882090981294692,0.6442194400034637,1
11,421,590,111,0.020383670926094055,4.345086635162971,0.5653817023108273,0.9431013566959393,0.7542415295033833,1
11,422,590,112,0.02133726328611374,3.4080132477079053,0.6026955499921116,0.6923059669164369,0.6475007584542742,1
11,423,590,112,0.021415365859866142,3.3757017650147425,0.6057516855723645,0.6836582227750806,0.6447049541737225,1
11,424,590,111,0.020031005144119263,4.297467587543924,0.5515819721297498,0.9303567437676159,0.7409693579486829,1
11,425,590,111,0.02086360938847065,4.249848539924876,0.5841615829310332,0.9176121308392924,0.7508868568851628,1
11,426,590,112,0.02081768587231636,3.343390282321581,0.5823646064045698,0.6750104786337248,0.6286875425191473,1
11,427,590,111,0.018655668944120407,4.202229492305828,0.4977653858934104,0.9048675179109686,0.7013164519021895,1
11,428,590,112,0.018937794491648674,3.2651561048507625,0.5088048930757576,0.6540721281314663,0.581438510603612,1
11,429,590,111,0.018661586567759514,4.154610444686781,0.4979969411326955,0.8921229049826452,0.6950599230576704,1
11,430,590,111,0.019536616280674934,4.106991397067733,0.5322366506702698,0.8793782920543218,0.7058074713622958,1
11,431,590,112,0.02023117057979107,3.200533139464438,0.5594143991613187,0.6367766398487541,0.5980955195050364,1
11,432,590,111,0.019909337162971497,4.059372349448686,0.5468211322713606,0.8666336791259983,0.7067274056986794,1
11,433,590,111,0.018205663189291954,4.011753301829638,0.48015676517100475,0.8538890661976749,0.6670229156843398,1
11,434,590,112,0.020866800099611282,3.105295044226343,0.5842864347172766,0.6112874139921072,0.5977869243546918,1
11,435,590,112,0.020024199038743973,3.042368431681409,0.5513156508063795,0.5944459322768161,0.5728807915415978,1
11,436,590,112,0.019757812842726707,3.011753301829638,0.5408920207949354,0.5862521947028811,0.5635721077489082,1
11,437,590,112,0.020243588835000992,3.011753301829638,0.5599003226049176,0.5862521947028811,0.5730762586538993,1
11,438,590,112,0.02110927738249302,3.011753301829638,0.5937745145079264,0.5862521947028811,0.5900133546054038,1
11,439,590,112,0.019804425537586212,3.011753301829638,0.5427159647241483,0.5862521947028811,0.5644840797135147,1
11,440,590,112,0.020106397569179535,3.011753301829638,0.5545320602208117,0.5862521947028811,0.5703921274618464,1
11,441,590,112,0.02016911655664444,3.011753301829638,0.5569862396407701,0.5862521947028811,0.5716192171718256,1
11,442,590,112,0.019663793966174126,3.0593723494486857,0.5372130839809113,0.5989968076312048,0.5681049458060581,1
11,443,590,112,0.0200223196297884,3.0593723494486857,0.5512421099702326,0.5989968076312048,0.5751194588007187,1
11,444,590,112,0.019123759120702744,3.0593723494486857,0.5160816458409401,0.5989968076312048,0.5575392267360724,1
11,445,590,112,0.020205074921250343,3.106991397067733,0.5583932821004486,0.6117414205595282,0.5850673513299884,1
11,446,590,112,0.02007920853793621,3.1546104446867806,0.5534681597399037,0.6244860334878516,0.5889770966138776,1
11,447,590,112,0.02101024053990841,3.1546104446867806,0.5898992258479363,0.6244860334878516,0.607192629667894,1
11,448,590,112,0.019953226670622826,3.2022294923058285,0.5485385185172765,0.6372306464161752,0.5928845824667259,1
11,449,590,112,0.020541124045848846,3.2022294923058285,0.5715428063357715,0.6372306464161752,0.6043867263759733,1
11,450,590,112,0.020718088373541832,3.249848539924876,0.5784673793980185,0.6499752593444986,0.6142213193712586,1
11,451,590,112,0.021834637969732285,3.297467587543924,0.6221577059018825,0.6627198722728223,0.6424387890873524,1
11,452,590,112,0.01887194998562336,3.297467587543924,0.5062284128400861,0.6627198722728223,0.5844741425564541,1
11,453,590,112,0.0197259820997715,3.3450866351629713,0.5396464912122652,0.6754644852011458,0.6075554882067055,1
11,454,590,112,0.019728122279047966,3.392705682782019,0.5397302359305336,0.6882090981294692,0.6139696670300014,1
11,455,590,112,0.020373510196805,3.392705682782019,0.5649841153324514,0.6882090981294692,0.6265966067309603,1
11,456,590,112,0.019841082394123077,3.392705682782019,0.5441503390109379,0.6882090981294692,0.6161797185702036,1
11,457,590,112,0.02153613790869713,3.392705682782019,0.6104774678071792,0.6882090981294692,0.6493432829683241,1
11,458,590,112,0.020723402500152588,3.392705682782019,0.5786753199386797,0.6882090981294692,0.6334422090340744,1
11,459,590,112,0.021053964272141457,3.392705682782019,0.5916101253402178,0.6882090981294692,0.6399096117348435,1
11,460,590,112,0.022082101553678513,3.392705682782019,0.6318408984956693,0.6882090981294692,0.6600249983125692,1
11,461,590,112,0.02012738399207592,3.392705682782019,0.5553532540769732,0.6882090981294692,0.6217811761032213,1
11,462,590,112,0.019688231870532036,3.392705682782019,0.5381693335054377,0.6882090981294692,0.6131892158174534,1
11,463,590,112,0.01981540024280548,3.392705682782019,0.5431454023917176,0.6882090981294692,0.6156772502605934,1
11,464,590,112,0.020832711830735207,3.392705682782019,0.5829525686693835,0.6882090981294692,0.6355808333994264,1
11,465,590,112,0.02041960135102272,3.392705682782019,0.5667876514974214,0.6882090981294692,0.6274983748134453,1
11,466,590,112,0.01925494894385338,3.392705682782019,0.5212150731665075,0.6882090981294692,0.6047120856479884,1
11,467,590,112,0.01939459703862667,3.392705682782019,0.5266794706971721,0.6882090981294692,0.6074442844133207,1
11,468,590,112,0.019726091995835304,3.392705682782019,0.5396507914197307,0.6882090981294692,0.6139299447746,1
11,469,590,112,0.020299332216382027,3.392705682782019,0.5620815481781266,0.6882090981294692,0.6251453231537979,1
11,470,590,112,0.019534597173333168,3.392705682782019,0.5321576434687008,0.6882090981294692,0.6101833707990849,1
11,471,590,112,0.021855028346180916,3.392705682782019,0.6229555765989092,0.6882090981294692,0.6555823373641891,1
11,472,590,112,0.020361490547657013,3.392705682782019,0.5645137892515238,0.6882090981294692,0.6263614436904965,1
11,473,590,112,0.021221784874796867,3.392705682782019,0.5981769065643627,0.6882090981294692,0.6431930023469159,1
11,474,590,112,0.022673388943076134,3.392705682782019,0.6549778367817434,0.6882090981294692,0.6715934674556063,1
11,475,590,111,0.021956054493784904,4.345086635162971,0.6269087063025117,0.9431013566959393,0.7850050314992255,1
11,476,590,111,0.023454740643501282,4.297467587543924,0.6855519474369238,0.9303567437676159,0.8079543456022699,1
11,477,590,111,0.02258460409939289,4.249848539924876,0.6515037064588717,0.9176121308392924,0.7845579186490821,1
11,478,590,111,0.023986540734767914,4.202229492305828,0.7063611615564734,0.9048675179109686,0.805614339733721,1
11,479,590,111,0.023929858580231667,4.154610444686781,0.7041432020076271,0.8921229049826452,0.7981330534951362,1
11,480,590,111,0.02300022728741169,4.106991397067733,0.6677669453235613,0.8793782920543218,0.7735726186889416,1
11,481,590,111,0.022700641304254532,4.059372349448686,0.6560442153483094,0.8666336791259983,0.7613389472371539,1
11,482,590,111,0.021030064672231674,4.011753301829638,0.590674939543785,0.8538890661976749,0.72228200287073,1
11,483,590,111,0.0207923986017704,3.9641342542105904,0.5813751213782763,0.8411444532693513,0.7112597873238138,1
11,484,590,111,0.020392097532749176,3.916515206591543,0.5657114334730954,0.8283998403410279,0.6970556369070616,1
11,485,590,111,0.02137851156294346,3.868896158972495,0.6043095854891115,0.8156552274127042,0.7099824064509079,1
11,486,590,111,0.021520690992474556,3.8212771113534476,0.6098730335612267,0.8029106144843808,0.7063918240228038,1
11,487,590,111,0.022320788353681564,3.7736580637343997,0.6411806575711964,0.7901660015560572,0.7156733295636268,1
11,488,590,111,0.021694734692573547,3.7260390161153523,0.6166833231437133,0.7774213886277338,0.6970523558857236,1
11,489,590,111,0.021618057042360306,3.678419968496305,0.613682944490767,0.7646767756994103,0.6891798600950887,1
11,490,590,111,0.0218161903321743,3.630800920877257,0.6214358541266607,0.7519321627710867,0.6866840084488737,1
11,491,590,111,0.023109953850507736,3.5831818732582095,0.6720605202656594,0.7391875498427632,0.7056240350542113,1
11,492,590,111,0.021354181692004204,3.535562825639162,0.6033575632871783,0.7264429369144398,0.664900250100809,1
11,493,590,111,0.02187386527657509,3.487943778020114,0.6236926613124409,0.7136983239861162,0.6686954926492785,1
11,494,590,111,0.02245892956852913,3.4403247304010667,0.6465860912401733,0.7009537110577928,0.673769901148983,1
11,495,590,111,0.02263743057847023,3.392705682782019,0.6535707943220648,0.6882090981294692,0.6708899462257669,1
11,496,590,111,0.021655520424246788,3.392705682782019,0.6151488779272609,0.6882090981294692,0.6516789880283651,1
11,497,590,111,0.022381022572517395,3.392705682782019,0.6435376085715115,0.6882090981294692,0.6658733533504904,1
11,498,590,111,0.02066604606807232,3.392705682782019,0.5764309760660621,0.6882090981294692,0.6323200370977656,1
11,499,590,111,0.020556895062327385,3.392705682782019,0.5721599225495035,0.6882090981294692,0.6301845103394863,1
11,500,590,111,0.021077662706375122,3.392705682782019,0.5925374395704427,0.6882090981294692,0.6403732688499559,1
11,501,590,111,0.021052779629826546,3.392705682782019,0.5915637705614374,0.6882090981294692,0.6398864343454533,1
11,502,590,111,0.02057461626827717,3.392705682782019,0.5728533492245298,0.6882090981294692,0.6305312236769995,1
11,503,590,111,0.02199164777994156,3.392705682782019,0.6283014633272201,0.6882090981294692,0.6582552807283446,1
11,504,590,111,0.02046789601445198,3.392705682782019,0.5686774104663178,0.6882090981294692,0.6284432542978935,1
11,505,590,111,0.02132446877658367,3.392705682782019,0.6021949038043088,0.6882090981294692,0.6452020009668891,1
11,506,590,111,0.02008049003779888,3.392705682782019,0.5535183045320435,0.6882090981294692,0.6208637013307563,1
11,507,590,111,0.020771970972418785,3.392705682782019,0.5805757929838037,0.6882090981294692,0.6343924455566364,1
11,508,590,111,0.019765829667448997,3.392705682782019,0.5412057172852983,0.6882090981294692,0.6147074077073837,1
11,509,590,111,0.019609130918979645,3.392705682782019,0.535074131633634,0.6882090981294692,0.6116416148815516,1
11,510,590,111,0.02079765684902668,3.392705682782019,0.5815808753727686,0.6882090981294692,0.6348949867511189,1
11,511,590,111,0.021263714879751205,3.392705682782019,0.5998176179246231,0.6882090981294692,0.6440133580270462,1
11,512,590,111,0.019931985065340996,3.392705682782019,0.5477073394336104,0.6882090981294692,0.6179582187815398,1
11,513,590,111,0.02031036652624607,3.392705682782019,0.5625133181616094,0.6882090981294692,0.6253612081455393,1
11,514,590,111,0.020625099539756775,3.392705682782019,0.5748287479183743,0.6882090981294692,0.6315189230239218,1
11,515,590,111,0.02103360742330551,3.392705682782019,0.5908135665708925,0.6882090981294692,0.6395113323501809,1
11,516,590,111,0.021802445873618126,3.392705682782019,0.6208980366539869,0.6882090981294692,0.654553567391728,1
11,517,590,111,0.020758528262376785,3.392705682782019,0.5800497828604418,0.6882090981294692,0.6341294404949556,1
11,518,590,111,0.01960083842277527,3.392705682782019,0.5347496481821713,0.6882090981294692,0.6114793731558202,1
11,519,590,111,0.019498631358146667,3.392705682782019,0.5307503094695329,0.6882090981294692,0.609479703799501,1
11,520,590,111,0.01987505331635475,3.392705682782019,0.5454796133118764,0.6882090981294692,0.6168443557206729,1
11,521,590,111,0.0219230055809021,3.392705682782019,0.6256155100133598,0.6882090981294692,0.6569123040714144,1
11,522,590,111,0.022304294630885124,3.392705682782019,0.6405352620270133,0.6882090981294692,0.6643721800782412,1
11,523,590,111,0.0212283656001091,3.392705682782019,0.5984344088181853,0.6882090981294692,0.6433217534738273,1
11,524,590,111,0.021097082644701004,3.392705682782019,0.593297337249003,0.6882090981294692,0.6407532176892361,1
11,525,590,111,0.021448342129588127,3.392705682782019,0.6070420393514968,0.6882090981294692,0.647625568740483,1
11,526,590,111,0.02208871953189373,3.392705682782019,0.6320998584469377,0.6882090981294692,0.6601544782882034,1
11,527,590,111,0.02165037766098976,3.392705682782019,0.614947642794851,0.6882090981294692,0.65157837046216,1
11,528,590,111,0.02428566850721836,3.392705682782019,0.7180659618531405,0.6882090981294692,0.7031375299913049,1
11,529,590,111,0.022983191534876823,3.392705682782019,0.6671003402815401,0.6882090981294692,0.6776547192055047,1
11,530,590,111,0.022699521854519844,3.392705682782019,0.6560004115400593,0.6882090981294692,0.6721047548347643,1
11,531,590,111,0.022554365918040276,3.392705682782019,0.6503204934420148,0.6882090981294692,0.669264795785742,1
11,532,590,111,0.021506745368242264,3.392705682782019,0.6093273445223448,0.6882090981294692,0.648768221325907,1
11,533,590,111,0.020650310441851616,3.392705682782019,0.5758152446649036,0.6882090981294692,0.6320121713971865,1
11,534,590,111,0.02273598127067089,3.392705682782019,0.6574270600303855,0.6882090981294692,0.6728180790799274,1
11,535,590,111,0.02179698832333088,3.392705682782019,0.620684483978159,0.6882090981294692,0.6544467910538141,1
11,536,590,111,0.021188106387853622,3.392705682782019,0.5968590751883748,0.6882090981294692,0.642534086658922,1
11,537,590,111,0.02140185795724392,3.392705682782019,0.6052231244784723,0.6882090981294692,0.6467161113039708,1
11,538,590,111,0.02074197120964527,3.392705682782019,0.5794019092306008,0.6882090981294692,0.633805503680035,1
11,539,590,111,0.02130524069070816,3.392705682782019,0.601442513267595,0.6882090981294692,0.6448258056985321,1
11,540,590,111,0.022766605019569397,3.392705682782019,0.6586253602158078,0.6882090981294692,0.6734172291726385,1
11,541,590,111,0.021708041429519653,3.392705682782019,0.6172040126713975,0.6882090981294692,0.6527065554004333,1
11,542,590,111,0.020100781694054604,3.392705682782019,0.5543123123308386,0.6882090981294692,0.6212607052301539,1
11,543,590,111,0.020103612914681435,3.392705682782019,0.5544230973367289,0.6882090981294692,0.621316097733099,1
11,544,590,111,0.02114769257605076,3.392705682782019,0.5952776921141637,0.6882090981294692,0.6417433951218164,1
11,545,590,111,0.01993439719080925,3.392705682782019,0.547801725343234,0.6882090981294692,0.6180054117363516,1
11,546,590,111,0.01942731812596321,3.392705682782019,0.5279598392487999,0.6882090981294692,0.6080844686891345,1
11,547,590,111,0.019274460151791573,3.392705682782019,0.5219785422038105,0.6882090981294692,0.6050938201666398,1
11,548,590,111,0.01969601772725582,3.392705682782019,0.5384739922716358,0.6882090981294692,0.6133415452005525,1
11,549,590,111,0.020055532455444336,3.392705682782019,0.5525417201281465,0.6882090981294692,0.6203754091288078,1
11,550,590,111,0.018995659425854683,3.392705682782019,0.511069134518512,0.6882090981294692,0.5996391163239906,1
11,551,590,111,0.018572237342596054,3.392705682782019,0.494500726693518,0.6882090981294692,0.5913549124114936,1
11,552,590,111,0.018578482791781425,3.392705682782019,0.49474510967032725,0.6882090981294692,0.5914771038998983,1
11,553,590,111,0.019221002236008644,3.392705682782019,0.5198867463689089,0.6882090981294692,0.604047922249189,1
11,554,590,111,0.019950905814766884,3.392705682782019,0.5484477039663954,0.6882090981294692,0.6183284010479323,1
11,555,590,111,0.019959764555096626,3.392705682782019,0.5487943444190363,0.6882090981294692,0.6185017212742527,1
11,556,590,112,0.01919719949364662,2.5338664727977713,0.5189553505858354,0.4583520588522251,0.48865370471903025,1
