video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,145,230,100,7.548137364210561e-05,8.620689655172413,0.4663247586355169,0.0,0.23316237931775846,0,0.5,False,False,False
14,146,230,100,7.594846101710573e-05,8.620689655172413,0.47266692196287924,0.0,0.23633346098143962,0,0.5,False,False,False
14,147,230,100,7.94454463175498e-05,8.620689655172413,0.5201493698213677,0.0,0.26007468491068386,0,0.5,False,False,False
14,148,230,100,7.449752592947334e-05,8.620689655172413,0.45296596707587766,0.0,0.22648298353793883,0,0.5,False,False,False
14,149,230,100,7.330230437219143e-05,8.620689655172413,0.4367371183970533,0.0,0.21836855919852666,0,0.5,False,False,False
14,150,230,100,7.708628254476935e-05,8.620689655172413,0.4881163867783856,0.0,0.2440581933891928,0,0.5,False,False,False
14,151,230,100,8.374341996386647e-05,8.620689655172413,0.5785077248114427,0.0,0.2892538624057214,0,0.5,False,False,False
14,152,230,100,8.782137592788786e-05,8.620689655172413,0.6338786557119156,0.0,0.3169393278559578,0,0.5,False,False,False
14,153,230,100,7.756422564852983e-05,8.620689655172413,0.49460595037499244,0.0,0.24730297518749622,0,0.5,False,False,False
14,154,230,100,8.596167026553303e-05,8.620689655172413,0.6086273693728836,0.0,0.3043136846864418,0,0.5,False,False,False
14,155,230,100,8.106802124530077e-05,8.620689655172413,0.5421808691798703,0.0,0.27109043458993515,0,0.5,False,False,False
14,156,230,100,7.72047569626011e-05,8.620689655172413,0.4897250453468235,0.0,0.24486252267341174,0,0.5,False,False,False
14,157,230,100,7.980142254382372e-05,8.620689655172413,0.5249828538513883,0.0,0.26249142692569416,0,0.5,False,False,False
14,158,230,100,8.53168749017641e-05,8.620689655172413,0.5998722675897376,0.0,0.2999361337948688,0,0.5,False,False,False
14,159,230,100,8.291981066577137e-05,8.620689655172413,0.5673246679230992,0.0,0.2836623339615496,0,0.5,False,False,False
14,160,230,100,9.680382936494425e-05,8.620689655172413,0.7558433882809001,0.0,0.37792169414045007,0,0.5,False,False,False
14,161,230,100,9.08424481167458e-05,8.620689655172413,0.674899103428971,0.0,0.3374495517144855,0,0.5,False,False,False
14,162,230,100,9.0210342023056e-05,8.620689655172413,0.6663162979390973,0.0,0.33315814896954865,0,0.5,False,False,False
14,163,230,100,8.991453069029376e-05,8.620689655172413,0.6622997393959289,0.0,0.33114986969796445,0,0.5,False,False,False
14,164,230,100,8.790066203800961e-05,8.620689655172413,0.6349552111636302,0.0,0.3174776055818151,0,0.5,False,False,False
14,165,230,100,8.916652586776763e-05,8.620689655172413,0.6521432483237517,0.0,0.32607162416187585,0,0.5,False,False,False
14,166,230,100,8.542744035366923e-05,8.620689655172413,0.6013735373561185,0.0,0.30068676867805927,0,0.5,False,False,False
14,167,230,100,8.600288128945976e-05,8.620689655172413,0.6091869371510346,0.0,0.3045934685755173,0,0.5,False,False,False
14,168,230,100,9.25884596654214e-05,8.620689655172413,0.6986066386907805,0.0,0.3493033193453903,0,0.5,False,False,False
14,169,230,100,9.496087295701727e-05,8.620689655172413,0.7308195251454882,0.0,0.3654097625727441,0,0.5,False,False,False
14,170,230,100,8.674076525494456e-05,8.620689655172413,0.6192060061223276,0.0,0.3096030030611638,0,0.5,False,False,False
14,171,230,100,9.381477138958871e-05,8.620689655172413,0.7152576330468717,0.0,0.35762881652343587,0,0.5,False,False,False
14,172,230,100,9.363043500343338e-05,8.620689655172413,0.7127546934883521,0.0,0.35637734674417604,0,0.5,False,False,False
14,173,230,100,9.087611397262663e-05,8.620689655172413,0.6753562220923721,0.0,0.33767811104618606,0,0.5,False,False,False
14,174,230,100,0.00010986957204295322,8.620689655172413,0.93325146756628,0.0,0.46662573378314,0,0.5,False,False,False
14,175,230,100,9.60817706072703e-05,8.620689655172413,0.7460391957074671,0.0,0.37301959785373356,0,0.5,False,False,False
14,176,230,100,9.047727508004755e-05,8.620689655172413,0.6699407441038263,0.0,0.33497037205191316,0,0.5,False,False,False
14,177,230,100,8.994800737127662e-05,8.620689655172413,0.6627542894219304,0.0,0.3313771447109652,0,0.5,False,False,False
14,178,230,100,9.012130612973124e-05,8.620689655172413,0.6651073588675518,0.0,0.3325536794337759,0,0.5,False,False,False
14,179,230,100,0.00010032160935224965,8.620689655172413,0.8036081886658638,0.0,0.4018040943329319,0,0.5,False,False,False
14,180,230,100,9.03588006622158e-05,8.620689655172413,0.6683320855353884,0.0,0.3341660427676942,0,0.5,False,False,False
14,181,230,100,9.325992868980393e-05,8.620689655172413,0.707723918347285,0.0,0.3538619591736425,0,0.5,False,False,False
14,182,230,100,9.076518472284079e-05,8.620689655172413,0.673850012638684,0.0,0.336925006319342,0,0.5,False,False,False
14,183,230,100,9.093185508390889e-05,8.620689655172413,0.6761130809815696,0.0,0.3380565404907848,0,0.5,False,False,False
14,184,230,100,9.012719237944111e-05,8.620689655172413,0.6651872830081811,0.0,0.33259364150409054,0,0.5,False,False,False
14,185,230,100,8.658789010951295e-05,8.620689655172413,0.617130250722128,0.0,0.308565125361064,0,0.5,False,False,False
14,186,230,100,8.842772513162345e-05,8.620689655172413,0.6421117313404449,0.0,0.32105586567022243,0,0.5,False,False,False
14,187,230,100,9.203159424941987e-05,8.620689655172413,0.6910454593297662,0.0,0.3455227296648831,0,0.5,False,False,False
14,188,230,100,8.64681278471835e-05,8.620689655172413,0.6155041056606229,0.0,0.30775205283031143,0,0.5,False,False,False
14,189,230,100,8.916248043533415e-05,8.620689655172413,0.6520883190008965,0.0,0.32604415950044824,0,0.5,False,False,False
14,190,230,100,9.303991100750864e-05,8.620689655172413,0.7047364942576827,0.0,0.35236824712884135,0,0.5,False,False,False
14,191,230,100,8.966783207142726e-05,8.620689655172413,0.6589500386392221,0.0,0.32947501931961104,0,0.5,False,False,False
14,192,230,100,9.145504736807197e-05,8.620689655172413,0.6832170428854366,0.0,0.3416085214427183,0,0.5,False,False,False
14,193,230,100,9.256730118067935e-05,8.620689655172413,0.6983193464769982,0.0,0.3491596732384991,0,0.5,False,False,False
14,194,230,100,9.103321644943208e-05,8.620689655172413,0.6774893766590805,0.0,0.33874468832954024,0,0.5,False,False,False
14,195,230,100,8.869097655406222e-05,8.620689655172413,0.6456861878696257,0.0,0.32284309393481286,0,0.5,False,False,False
14,196,230,100,8.648799848742783e-05,8.620689655172413,0.615773911381338,0.0,0.307886955690669,0,0.5,False,False,False
14,197,230,100,9.387327008880675e-05,8.620689655172413,0.7160519347658572,0.0,0.3580259673829286,0,0.5,False,False,False
14,198,230,100,9.335319919046015e-05,8.620689655172413,0.7089903553790854,0.0,0.3544951776895427,0,0.5,False,False,False
14,199,230,100,9.484166366746649e-05,8.620689655172413,0.7292008884086899,0.0,0.36460044420434495,0,0.5,False,False,False
14,200,230,100,0.00010114301403518766,8.620689655172413,0.8147613110491262,0.0,0.4073806555245631,0,0.5,False,False,False
14,201,230,100,9.846742614172399e-05,8.620689655172413,0.778431886780154,0.0,0.389215943390077,0,0.5,False,False,False
14,202,230,100,9.441615111427382e-05,8.620689655172413,0.7234232325467856,0.0,0.3617116162733928,0,0.5,False,False,False
14,203,230,100,9.803051216294989e-05,8.620689655172413,0.7724994211180445,0.0,0.38624971055902224,0,0.5,False,False,False
14,204,230,100,0.0001025589881464839,8.620689655172413,0.8339875619859132,0.0,0.4169937809929566,0,0.5,False,False,False
14,205,230,100,9.792234050109982e-05,8.620689655172413,0.7710306544941443,0.0,0.38551532724707216,0,0.5,False,False,False
14,206,230,100,0.00011184075992787257,8.620689655172413,0.960016471683707,0.0,0.4800082358418535,0,0.5,False,False,False
14,207,230,100,9.861202124739066e-05,8.620689655172413,0.7803952148972434,0.0,0.3901976074486217,0,0.5,False,False,False
14,208,230,100,9.96124217635952e-05,8.620689655172413,0.7939787622293568,0.0,0.3969893811146784,0,0.5,False,False,False
14,209,230,100,0.00010830108658410609,8.620689655172413,0.9119544009166005,0.0,0.45597720045830026,0,0.5,False,False,False
14,210,230,100,0.00010708600166253746,8.620689655172413,0.8954558453108072,0.0,0.4477279226554036,0,0.5,False,False,False
14,211,230,100,9.604093065718189e-05,8.620689655172413,0.7454846664103694,0.0,0.3727423332051847,0,0.5,False,False,False
14,212,230,100,9.863556624623016e-05,8.620689655172413,0.7807149114597605,0.0,0.39035745572988023,0,0.5,False,False,False
14,213,230,100,9.341961413156241e-05,8.620689655172413,0.7098921446938738,0.0,0.3549460723469369,0,0.5,False,False,False
14,214,230,100,9.663531818659976e-05,8.620689655172413,0.7535553251202405,0.0,0.37677766256012024,0,0.5,False,False,False
14,215,230,100,9.485104237683117e-05,8.620689655172413,0.7293282335474676,0.0,0.3646641167737338,0,0.5,False,False,False
14,216,230,100,9.19607700780034e-05,8.620689655172413,0.6900838010048155,0.0,0.34504190050240774,0,0.5,False,False,False
14,217,230,100,9.135442087426782e-05,8.620689655172413,0.6818507253762862,0.0,0.3409253626881431,0,0.5,False,False,False
14,218,230,100,0.00010075410682475194,8.620689655172413,0.8094806865240648,0.0,0.4047403432620324,0,0.5,False,False,False
14,219,230,100,0.00010172084876103327,8.620689655172413,0.8226072139865231,0.0,0.4113036069932616,0,0.5,False,False,False
14,220,230,100,0.00010399373422842473,8.620689655172413,0.8534687007877478,0.0,0.4267343503938739,0,0.5,False,False,False
14,221,230,100,0.00010922790534095839,8.620689655172413,0.9245388470939752,0.0,0.4622694235469876,0,0.5,False,False,False
14,222,230,100,0.00010227899474557489,8.620689655172413,0.8301857810468585,0.0,0.41509289052342924,0,0.5,False,False,False
14,223,230,100,9.052676614373922e-05,8.620689655172413,0.6706127391650873,0.0,0.3353063695825437,0,0.5,False,False,False
14,224,230,100,9.26591019378975e-05,8.620689655172413,0.6995658271720778,0.0,0.3497829135860389,0,0.5,False,False,False
14,225,230,100,9.970900282496586e-05,8.620689655172413,0.795290150415652,0.0,0.397645075207826,0,0.5,False,False,False
14,226,230,100,0.0001240950368810445,8.620689655172413,1.1264063808430549,0.0,0.5632031904215274,0,0.5,True,False,False
14,227,230,100,9.351490734843537e-05,8.620689655172413,0.7111860463871019,0.0,0.35559302319355096,0,0.5,False,False,False
14,228,230,100,0.00010144434781977907,8.620689655172413,0.8188528540456168,0.0,0.4094264270228084,0,0.5,False,False,False
14,229,230,100,0.00010424337233416736,8.620689655172413,0.8568583142178962,0.0,0.4284291571089481,0,0.5,False,False,False
15,35,228,100,5.028019586461596e-05,8.620689655172413,0.12414041784340722,0.0,0.06207020892170361,0,0.5,False,False,False
15,36,228,100,5.815095573780127e-05,8.620689655172413,0.23101045393928307,0.0,0.11550522696964154,0,0.5,False,False,False
15,37,228,100,5.83610417379532e-05,8.620689655172413,0.2338630245654009,0.0,0.11693151228270045,0,0.5,False,False,False
15,38,228,100,5.220778257353231e-05,8.620689655172413,0.1503134004370754,0.0,0.0751567002185377,0,0.5,False,False,False
15,39,228,100,5.581055302172899e-05,8.620689655172413,0.19923221057072932,0.0,0.09961610528536466,0,0.5,False,False,False
15,40,228,100,5.865740968147293e-05,8.620689655172413,0.23788714083014925,0.0,0.11894357041507463,0,0.5,False,False,False
15,41,228,100,5.843610051670112e-05,8.620689655172413,0.23488218085060666,0.0,0.11744109042530333,0,0.5,False,False,False
15,42,228,100,5.7388235291000456e-05,8.620689655172413,0.2206541525155328,0.0,0.1103270762577664,0,0.5,False,False,False
15,43,228,100,5.589444117504172e-05,8.620689655172413,0.20037125306687897,0.0,0.10018562653343949,0,0.5,False,False,False
15,44,228,100,7.287698099389672e-05,8.620689655172413,0.43096203117254883,0.0,0.21548101558627442,0,0.5,False,False,False
15,45,228,100,7.284920138772577e-05,8.620689655172413,0.43058483664977687,0.0,0.21529241832488843,0,0.5,False,False,False
15,46,228,100,6.794874207116663e-05,8.620689655172413,0.36404586551037416,0.0,0.18202293275518708,0,0.5,False,False,False
15,47,228,100,6.003144517308101e-05,8.620689655172413,0.256543944614171,0.0,0.1282719723070855,0,0.5,False,False,False
15,48,228,100,6.835953536210582e-05,8.620689655172413,0.36962366162383214,0.0,0.18481183081191607,0,0.5,False,False,False
15,49,228,100,5.654696360579692e-05,8.620689655172413,0.2092312738084284,0.0,0.1046156369042142,0,0.5,False,False,False
15,50,228,100,5.877110015717335e-05,8.620689655172413,0.23943084251049848,0.0,0.11971542125524924,0,0.5,False,False,False
15,51,228,100,5.764247543993406e-05,8.620689655172413,0.22410625299011624,0.0,0.11205312649505812,0,0.5,False,False,False
15,52,228,100,5.869972301297821e-05,8.620689655172413,0.2384616758608408,0.0,0.1192308379304204,0,0.5,False,False,False
15,53,228,100,6.035043770680204e-05,8.620689655172413,0.2608752600325494,0.0,0.1304376300162747,0,0.5,False,False,False
15,54,228,100,6.58121716696769e-05,8.620689655172413,0.33503527954312873,0.0,0.16751763977156436,0,0.5,False,False,False
15,55,228,100,6.311672041192651e-05,8.620689655172413,0.29843614834718757,0.0,0.14921807417359378,0,0.5,False,False,False
15,56,228,100,6.967525405343622e-05,8.620689655172413,0.387488633532522,0.0,0.193744316766261,0,0.5,False,False,False
15,57,228,100,7.051799912005663e-05,8.620689655172413,0.39893151797322024,0.0,0.19946575898661012,0,0.5,False,False,False
15,58,228,100,6.651565490756184e-05,8.620689655172413,0.34458725168266,0.0,0.17229362584133,0,0.5,False,False,False
15,59,228,100,8.14052255009301e-05,8.620689655172413,0.5467594653448433,0.0,0.27337973267242166,0,0.5,False,False,False
15,60,228,100,7.767938950564712e-05,8.620689655172413,0.4961696577889355,0.0,0.24808482889446776,0,0.5,False,False,False
15,61,228,100,7.868475222494453e-05,8.620689655172413,0.5098205824559181,0.0,0.25491029122795905,0,0.5,False,False,False
15,62,228,100,8.45852482598275e-05,8.620689655172413,0.5899381612401271,0.0,0.29496908062006355,0,0.5,False,False,False
15,63,228,100,8.013329352252185e-05,8.620689655172413,0.5294890342004388,0.0,0.2647445171002194,0,0.5,False,False,False
15,64,228,100,8.415292541030794e-05,8.620689655172413,0.5840680344318335,0.0,0.29203401721591676,0,0.5,False,False,False
15,65,228,100,8.589746721554548e-05,8.620689655172413,0.6077556133569224,0.0,0.3038778066784612,0,0.5,False,False,False
15,66,228,100,8.547949983039871e-05,8.620689655172413,0.6020804066097679,0.0,0.30104020330488396,0,0.5,False,False,False
15,67,228,100,8.663847984280437e-05,8.620689655172413,0.6178171636390566,0.0,0.3089085818195283,0,0.5,False,False,False
15,68,228,100,8.590280049247667e-05,8.620689655172413,0.6078280291728448,0.0,0.3039140145864224,0,0.5,False,False,False
15,69,228,100,8.835174230625853e-05,8.620689655172413,0.641080028249479,0.0,0.3205400141247395,0,0.5,False,False,False
15,70,228,100,9.14705015020445e-05,8.620689655172413,0.6834268808022432,0.0,0.3417134404011216,0,0.5,False,False,False
15,71,228,100,9.792381024453789e-05,8.620689655172413,0.7710506108308651,0.0,0.38552530541543256,0,0.5,False,False,False
15,72,228,100,9.634649177314714e-05,8.620689655172413,0.7496336085733688,0.0,0.3748168042866844,0,0.5,False,False,False
15,73,228,100,0.00010152142931474373,8.620689655172413,0.8198994749922501,0.0,0.40994973749612507,0,0.5,False,False,False
15,74,228,100,0.00010448216198710725,8.620689655172413,0.860100626172546,0.0,0.430050313086273,0,0.5,False,False,False
15,75,228,100,9.672012674855068e-05,8.620689655172413,0.7547068650252772,0.0,0.3773534325126386,0,0.5,False,False,False
15,76,228,100,9.053577377926558e-05,8.620689655172413,0.6707350458228117,0.0,0.33536752291140587,0,0.5,False,False,False
15,77,228,100,8.935490768635646e-05,8.620689655172413,0.6547011172051266,0.0,0.3273505586025633,0,0.5,False,False,False
15,78,228,100,8.738482574699447e-05,8.620689655172413,0.6279511297371132,0.0,0.3139755648685566,0,0.5,False,False,False
15,79,228,100,8.839736983645707e-05,8.620689655172413,0.6416995638315385,0.0,0.32084978191576924,0,0.5,False,False,False
15,80,228,100,8.83767643244937e-05,8.620689655172413,0.641419779942463,0.0,0.3207098899712315,0,0.5,False,False,False
15,81,228,100,8.462884579785168e-05,8.620689655172413,0.5905301333670129,0.0,0.29526506668350644,0,0.5,False,False,False
15,82,228,100,8.35899991216138e-05,8.620689655172413,0.5764245598802825,0.0,0.28821227994014126,0,0.5,False,False,False
15,83,228,100,8.737341704545543e-05,8.620689655172413,0.6277962211431618,0.0,0.3138981105715809,0,0.5,False,False,False
15,84,228,100,8.892497862689197e-05,8.620689655172413,0.6488634935393138,0.0,0.3244317467696569,0,0.5,False,False,False
15,85,228,100,8.320385677507147e-05,8.620689655172413,0.5711814769787553,0.0,0.28559073848937766,0,0.5,False,False,False
15,86,228,100,7.654892397113144e-05,8.620689655172413,0.48082007345077926,0.0,0.24041003672538963,0,0.5,False,False,False
15,87,228,100,7.82461793278344e-05,8.620689655172413,0.5038655918196882,0.0,0.2519327959098441,0,0.5,False,False,False
15,88,228,100,8.804507524473593e-05,8.620689655172413,0.636916069437066,0.0,0.318458034718533,0,0.5,False,False,False
15,89,228,100,0.00010883017239393666,8.620689655172413,0.9191383857548429,0.0,0.45956919287742143,0,0.5,False,False,False
