video,frame,video_length,phase,appearance,temporal
17,231,685,64,0.0237684715539217,2.6789642686342834
17,232,685,64,0.023709848523139954,2.821821411491426
17,233,685,64,0.02363596111536026,2.8694404591104736
17,234,685,64,0.0234648697078228,2.8694404591104736
17,235,685,64,0.022896165028214455,2.8694404591104736
17,236,685,64,0.023357640951871872,2.8694404591104736
17,237,685,75,0.02378176525235176,7.606750017080005
17,238,685,75,0.021850671619176865,7.110268497642961
17,239,685,75,0.020435119047760963,6.641114982578397
17,240,685,75,0.016339896246790886,6.199289471886314
17,241,685,75,0.01632450334727764,5.784791965566714
17,242,685,75,0.015474466606974602,5.3976224636195935
17,243,685,75,0.015807000920176506,5.037780966044954
17,244,685,75,0.016204845160245895,4.705267472842796
17,245,685,75,0.01634465903043747,4.400081984013117
17,246,685,75,0.015465994365513325,4.122224499555919
17,247,685,75,0.015496055595576763,3.871695019471203
17,248,685,75,0.01567837782204151,3.6484935437589674
17,249,685,75,0.016473226249217987,3.4526200724192115
17,250,685,75,0.015610222704708576,3.284074605451937
17,251,685,75,0.015461459755897522,3.142857142857143
17,252,685,75,0.01605890318751335,3.028967684634829
17,253,685,75,0.01591181755065918,2.9424062307849965
17,254,685,75,0.01589060202240944,2.8831727813076444
17,255,685,75,0.01577550172805786,2.8512673362027736
17,256,685,75,0.016391636803746223,2.846689895470383
17,257,685,75,0.015790008008480072,2.869440459110473
17,258,685,75,0.016303658485412598,2.869440459110473
17,259,685,75,0.015585487708449364,2.869440459110473
17,260,685,75,0.016053270548582077,2.869440459110473
17,261,685,75,0.015300409868359566,2.869440459110473
17,262,685,75,0.015746692195534706,2.869440459110473
17,263,685,75,0.015035652555525303,2.869440459110473
17,264,685,75,0.015273839235305786,2.869440459110473
17,265,685,75,0.0157423485070467,2.869440459110473
17,266,685,75,0.016099419444799423,2.869440459110473
17,267,685,75,0.01559147983789444,2.869440459110473
17,268,685,75,0.015025947242975235,2.869440459110473
17,269,685,75,0.015254532918334007,2.869440459110473
17,270,685,75,0.014781533740460873,2.869440459110473
17,271,685,75,0.014362700283527374,2.869440459110473
17,272,685,75,0.014096937142312527,2.869440459110473
17,273,685,75,0.014652985148131847,2.869440459110473
17,274,685,75,0.014111683703958988,2.869440459110473
17,275,685,75,0.014720110222697258,2.869440459110473
17,276,685,75,0.014738334342837334,2.869440459110473
17,277,685,75,0.015042794868350029,2.869440459110473
17,278,685,75,0.015611554495990276,2.869440459110473
17,279,685,75,0.01580025814473629,2.869440459110473
17,280,685,85,0.015872672200202942,6.6543690646990505
17,281,685,89,0.01594899408519268,9.987702398032386
17,282,685,89,0.015439684502780437,9.348363735738198
17,283,685,89,0.01524055190384388,8.736353077816492
17,284,685,89,0.015318743884563446,8.15167042426727
17,285,685,89,0.015089251101016998,7.594315775090523
17,286,685,89,0.015506711788475513,7.0642891302862605
17,287,685,93,0.01525901909917593,9.797226207556195
17,288,685,93,0.014839811250567436,8.967411354785819
17,289,685,93,0.014743747189640999,8.164924506387921
17,290,685,93,0.014192204922437668,7.389765662362508
17,291,685,93,0.014997088350355625,6.641934822709571
17,292,685,93,0.01601942628622055,5.921431987429118
17,293,685,93,0.015124469995498657,5.228257156521145
17,294,685,93,0.015432172454893589,4.562410329985653
17,295,685,93,0.015390846878290176,3.92553118808499
17,296,685,93,0.016152821481227875,3.3433080549292877
17,297,685,93,0.016014719381928444,2.815740930518549
17,298,685,93,0.016448156908154488,2.3428298148527698
17,299,685,93,0.016696635633707047,1.9245747079319528
17,300,685,93,0.017362363636493683,1.5609756097560976
17,301,685,93,0.0172576867043972,1.7265833162533302
17,302,685,93,0.016775066033005714,1.9170595067295206
17,303,685,93,0.016567274928092957,2.1075356972057113
17,304,685,93,0.018030161038041115,2.2980118876819016
17,305,685,93,0.01631738431751728,2.4884880781580923
17,306,685,93,0.01597835123538971,2.6789642686342825
17,307,685,93,0.01580791175365448,2.869440459110473
17,308,685,93,0.01545678824186325,2.869440459110473
17,309,685,93,0.014883612282574177,2.869440459110473
17,310,685,93,0.01553975511342287,2.869440459110473
17,311,685,93,0.01483528409153223,2.869440459110473
17,312,685,93,0.013820858672261238,2.869440459110473
17,313,685,93,0.014605787582695484,2.869440459110473
17,314,685,93,0.014432253316044807,2.869440459110473
17,315,685,93,0.014605843462049961,2.869440459110473
17,316,685,93,0.015438839793205261,2.869440459110473
17,317,685,93,0.014243800193071365,2.869440459110473
17,318,685,93,0.014686723239719868,2.869440459110473
17,319,685,93,0.014576672576367855,2.869440459110473
17,320,685,93,0.015117119997739792,2.869440459110473
17,321,685,93,0.01569608971476555,2.869440459110473
17,322,685,93,0.014550584368407726,2.869440459110473
17,323,685,93,0.014575204811990261,2.869440459110473
17,324,685,93,0.015367142856121063,2.869440459110473
17,325,685,93,0.0150038106366992,2.869440459110473
17,326,685,93,0.015310700051486492,2.869440459110473
17,327,685,100,0.015766941010951996,3.7972262075561938
17,328,685,100,0.01617605984210968,3.4912208785953402
17,329,685,100,0.015663711354136467,3.212543554006969
17,330,685,100,0.015690792351961136,2.9611942337910775
17,331,685,100,0.015497349202632904,2.7371729179476665
17,332,685,100,0.015277547761797905,2.5404796064767368
17,333,685,100,0.015896853059530258,2.3711142993782874
17,334,685,100,0.016155622899532318,2.2290769966523194
17,335,685,100,0.015621681697666645,2.1143676982988318
17,336,685,100,0.015064890496432781,2.0269864043178245
17,337,685,100,0.015285598114132881,1.9669331147092985
17,338,685,100,0.015100288204848766,1.934207829473253
17,339,685,100,0.015363559126853943,1.9288105486096876
17,340,685,100,0.0161532461643219,1.9507412721186037
17,341,685,115,0.015940560027956963,13.416273826603813
17,342,685,115,0.0152884591370821,12.395982783357248
17,343,685,115,0.015146387740969658,11.40301974448316
17,344,685,115,0.014988984912633896,10.437384709981554
17,345,685,115,0.014878373593091965,9.499077679852428
17,346,685,115,0.014437698759138584,8.588098654095784
17,347,685,116,0.01477075181901455,8.207146273143403
17,348,685,115,0.015501892194151878,7.229076996652318
17,349,685,115,0.015246253460645676,6.733415317346451
17,350,685,115,0.016033442690968513,6.265081642413061
17,351,685,115,0.015960758551955223,5.824075971852156
17,352,685,115,0.01632036454975605,5.410398305663729
17,353,685,115,0.015437532216310501,5.024048643847783
17,354,685,115,0.015897508710622787,4.665026986404318
17,355,685,115,0.01567058451473713,4.333333333333333
17,356,685,115,0.016495922580361366,4.028967684634829
17,357,685,115,0.015578290447592735,3.751930040308806
17,358,685,115,0.015310916118323803,3.5022204003552635
17,359,685,115,0.01558730099350214,3.2798387647742024
17,360,685,115,0.01695878431200981,3.0847851335656213
17,361,685,115,0.015380770899355412,2.9170595067295206
17,362,685,115,0.015349024906754494,2.9170595067295206
17,363,685,115,0.015276284888386726,2.9170595067295206
17,364,685,115,0.015578717924654484,2.9170595067295206
17,365,685,115,0.01537326816469431,2.9170595067295206
17,366,685,115,0.016389667987823486,2.9170595067295206
17,367,685,115,0.015486435033380985,2.9170595067295206
17,368,685,115,0.015502863563597202,2.869440459110473
17,369,685,115,0.015648553147912025,2.869440459110473
17,370,685,120,0.015414590016007423,2.0215891234542602
17,371,685,120,0.01569325290620327,1.8108218897315025
17,372,685,120,0.016053959727287292,1.6273826603812263
17,373,685,120,0.01624416373670101,1.47127143540343
17,374,685,120,0.016103409230709076,1.342488214798114
17,375,685,120,0.01621723733842373,1.2410329985652797
17,376,685,120,0.015653271228075027,1.1669057867049257
17,377,685,120,0.01652676612138748,1.120106579217053
17,378,685,120,0.015214234590530396,1.1006353761016607
17,379,685,120,0.015691859647631645,1.1084921773587486
17,380,685,120,0.016217589378356934,1.143676982988318
17,381,685,120,0.016780531033873558,1.2061897929903675
17,382,685,120,0.016433412209153175,1.2960306073648973
17,383,685,120,0.016225868836045265,1.4131994261119085
17,384,685,120,0.015003086999058723,1.5576962492314002
17,385,685,120,0.016997233033180237,1.729521076723372
17,386,685,120,0.016938194632530212,1.9286739085878253
17,387,685,120,0.015497115440666676,2.1551547448247588
17,388,685,120,0.016664091497659683,2.393249982919997
17,389,685,120,0.016618262976408005,2.631345221015235
17,390,685,120,0.01596931181848049,2.869440459110473
17,391,685,120,0.01638145186007023,2.869440459110473
17,392,685,120,0.016412051394581795,2.869440459110473
17,393,685,120,0.01590631902217865,2.869440459110473
17,394,685,120,0.016273392364382744,2.869440459110473
17,395,685,120,0.015328079462051392,2.869440459110473
17,396,685,120,0.016909394413232803,2.869440459110473
17,397,685,120,0.016536235809326172,2.869440459110473
17,398,685,120,0.0167385246604681,2.869440459110473
17,399,685,120,0.016338834539055824,2.869440459110473
17,400,685,120,0.01717306673526764,2.869440459110473
17,401,685,120,0.016888253390789032,2.869440459110473
17,402,685,120,0.016392193734645844,2.869440459110473
17,403,685,120,0.017033956944942474,2.869440459110473
17,404,685,120,0.018027570098638535,2.869440459110473
17,405,685,120,0.018593084067106247,2.869440459110473
17,406,685,120,0.0193459652364254,2.869440459110473
17,407,685,120,0.020590083673596382,2.869440459110473
17,408,685,120,0.020931314677000046,2.869440459110473
17,409,685,120,0.021377451717853546,2.869440459110473
17,410,685,120,0.020482001826167107,2.869440459110473
17,411,685,120,0.02103389985859394,2.869440459110473
17,412,685,120,0.020764736458659172,2.869440459110473
17,413,685,120,0.020950540900230408,2.869440459110473
17,414,685,120,0.02144673652946949,2.869440459110473
17,415,685,120,0.020990025252103806,2.869440459110473
17,416,685,120,0.021477123722434044,2.869440459110473
17,417,685,120,0.02188035473227501,2.869440459110473
17,418,685,120,0.02086682617664337,2.869440459110473
17,419,685,121,0.021206971257925034,2.0388057662089225
17,420,685,121,0.021214334294199944,2.018514722962355
17,421,685,121,0.02121329866349697,2.0255516840882692
17,422,685,120,0.021859755739569664,3.012297601967616
17,423,685,120,0.02347736246883869,3.012297601967616
17,424,685,121,0.02793910726904869,2.168408826945412
17,425,685,121,0.028666801750659943,2.161371865819498
17,426,685,121,0.030072256922721863,2.168408826945412
17,427,685,121,0.030336910858750343,2.2027737924438062
17,428,685,122,0.03175259381532669,1.5001024800163967
17,429,685,122,0.029432209208607674,1.4735943157750901
17,430,685,122,0.0318545401096344,1.5017421602787455
17,431,685,122,0.033896416425704956,1.5837261733961874
17,432,685,122,0.03336977958679199,1.6789642686342827
17,433,685,122,0.03320564329624176,1.7742023638723778
17,434,685,125,0.032041214406490326,1.1474345835895332
17,435,685,125,0.03283810615539551,0.9929630388740859
17,436,685,125,0.03264687582850456,0.8915078226412515
17,437,685,125,0.028380678966641426,0.8016670082667217
17,438,685,125,0.0329279750585556,0.7134658741545392
17,439,685,125,0.02832583524286747,0.6674865067978404
17,440,685,125,0.02770615741610527,0.6442577030812312
17,441,685,125,0.02840062417089939,0.7030129124820654
17,442,685,126,0.025710931047797203,0.5391815262690451
17,443,685,126,0.025137824937701225,0.5035184805629564
17,444,685,126,0.02460945025086403,0.5771674523467926
17,445,685,126,0.02362765558063984,0.7100498736079796
17,446,685,129,0.02039165049791336,1.987702398032384
17,447,685,129,0.022141966968774796,1.6340780214524833
17,448,685,129,0.02208028919994831,1.3094213295074115
17,449,685,129,0.021578744053840637,1.0870396939263505
17,450,685,129,0.02131657302379608,0.9193140670902497
17,451,685,129,0.020892633125185966,0.8062444489991107
17,452,685,129,0.021217020228505135,0.7478308396529336
17,453,685,129,0.021911965683102608,0.7589670014347202
17,454,685,129,0.022724607959389687,0.8520871763339474
17,455,685,132,0.02089410461485386,1.8924643027942896
17,456,685,132,0.022456586360931396,1.5864589738334363
17,457,685,132,0.017085622996091843,1.3226754116280655
17,458,685,133,0.0176541730761528,1.8448452551752406
17,459,685,133,0.018287403509020805,1.505294800847168
17,460,685,133,0.018536940217018127,1.222040035526406
17,461,685,133,0.018550841137766838,1.0207692833230875
17,462,685,133,0.018757779151201248,0.8874086219853811
17,463,685,133,0.018970686942338943,0.8563230170116828
17,464,685,133,0.018953397870063782,0.879893420782949
17,465,685,133,0.018824854865670204,0.9581198332991756
17,466,685,133,0.019810933619737625,1.0910022545603626
17,467,685,133,0.0190275888890028,1.22846211655394
17,468,685,136,0.01846437342464924,1.4638928742228603
17,469,685,136,0.01937253400683403,1.174420987907359
17,470,685,136,0.019803142175078392,0.9669331147092987
17,471,685,136,0.019590767100453377,0.8414292546286815
17,472,685,136,0.01919499784708023,0.7962697274031576
17,473,685,136,0.019026819616556168,0.8057662089225941
17,474,685,136,0.01786169223487377,0.869918699186991
17,475,685,136,0.017536694183945656,0.9887271981963511
17,476,685,136,0.01725354604423046,1.1121131379381002
17,477,685,136,0.016372427344322205,1.2628270820523322
17,478,685,136,0.015875624492764473,1.4408690305390446
17,479,685,136,0.016111884266138077,1.5837261733961874
17,480,685,136,0.016241732984781265,1.7265833162533302
17,481,685,138,0.015454982407391071,0.7440732390517155
17,482,685,138,0.015181238763034344,0.7254218760674982
17,483,685,138,0.015098717994987965,0.7614265218282412
17,484,685,138,0.014545232057571411,0.8520871763339474
17,485,685,138,0.013824230059981346,0.997403839584614
17,486,685,138,0.013468839228153229,1.1816629090660653
17,487,685,138,0.013263331726193428,1.393249982919997
17,488,685,138,0.014425198547542095,1.631345221015235
17,489,685,138,0.014547009952366352,1.7265833162533302
17,490,685,138,0.01470327377319336,1.8218214114914255
17,491,685,138,0.014732026495039463,1.9170595067295206
17,492,685,138,0.015309728682041168,2.012297601967616
17,493,685,138,0.015070785768330097,2.1075356972057113
17,494,685,141,0.015867795795202255,0.9101591856254675
17,495,685,141,0.016432009637355804,0.7962697274031549
17,496,685,141,0.016576290130615234,0.7370362779258027
17,497,685,141,0.014628494158387184,0.7324588371934136
17,498,685,141,0.014634994789958,0.782537405205985
17,499,685,141,0.014889717102050781,0.8715583794493411
17,500,685,141,0.014399432577192783,0.9879073580651775
17,501,685,146,0.014428316615521908,3.749607159937146
17,502,685,146,0.013894001953303814,3.3959827833572453
17,503,685,146,0.014279020950198174,3.0696864111498248
17,504,685,146,0.014031661674380302,2.7707180433148872
17,505,685,146,0.014055290259420872,2.4990776798524297
17,506,685,146,0.013616803102195263,2.2547653207624525
17,507,685,146,0.013188090175390244,2.0377809660449553
