video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.02526571787893772,2.0122976019676164
17,228,685,64,0.0249409731477499,2.1551547448247597
17,229,685,64,0.023866115137934685,2.2980118876819025
17,230,685,64,0.02414587140083313,2.4408690305390452
17,231,685,64,0.024066565558314323,2.583726173396188
17,232,685,64,0.024082157760858536,2.726583316253331
17,233,685,64,0.023783192038536072,2.8694404591104736
17,234,685,64,0.023620739579200745,2.8694404591104736
17,235,685,64,0.023090729489922523,2.8694404591104736
17,236,685,64,0.023480217903852463,2.8694404591104736
17,237,685,64,0.02396942302584648,2.8694404591104736
17,238,685,64,0.02204064466059208,2.8694404591104736
17,239,685,75,0.02074483223259449,7.606750017080005
17,240,685,75,0.016406754031777382,7.110268497642961
17,241,685,75,0.016504734754562378,6.641114982578397
17,242,685,75,0.015662064775824547,6.199289471886314
17,243,685,75,0.0158791895955801,5.784791965566714
17,244,685,75,0.016327181831002235,5.3976224636195935
17,245,685,75,0.016541738063097,5.037780966044954
17,246,685,75,0.015640802681446075,4.705267472842796
17,247,685,75,0.0154599379748106,4.400081984013117
17,248,685,75,0.015810677781701088,4.122224499555919
17,249,685,75,0.01666504330933094,3.871695019471203
17,250,685,75,0.01569562964141369,3.6484935437589674
17,251,685,75,0.015602638944983482,3.4526200724192115
17,252,685,75,0.015967465937137604,3.284074605451937
17,253,685,75,0.01607333868741989,3.142857142857143
17,254,685,75,0.01607496105134487,3.028967684634829
17,255,685,75,0.015945669263601303,2.9424062307849965
17,256,685,75,0.016531966626644135,2.8831727813076444
17,257,685,75,0.01582193747162819,2.8512673362027736
17,258,685,75,0.016225209459662437,2.846689895470383
17,259,685,75,0.01574065163731575,2.869440459110473
17,260,685,75,0.016217011958360672,2.869440459110473
17,261,685,75,0.015420591458678246,2.869440459110473
17,262,685,75,0.016011200845241547,2.869440459110473
17,263,685,75,0.015182124450802803,2.869440459110473
17,264,685,75,0.015416726469993591,2.869440459110473
17,265,685,75,0.015636922791600227,2.869440459110473
17,266,685,75,0.016214141622185707,2.869440459110473
17,267,685,75,0.015571214258670807,2.869440459110473
17,268,685,75,0.015340190380811691,2.869440459110473
17,269,685,75,0.015414825640618801,2.869440459110473
17,270,685,75,0.014895695261657238,2.869440459110473
17,271,685,75,0.014390689320862293,2.869440459110473
17,272,685,75,0.014205670915544033,2.869440459110473
17,273,685,75,0.014650494791567326,2.869440459110473
17,274,685,75,0.014139902777969837,2.869440459110473
17,275,685,75,0.014786586165428162,2.869440459110473
17,276,685,75,0.01485426351428032,2.869440459110473
17,277,685,75,0.015212612226605415,2.869440459110473
17,278,685,75,0.015590031631290913,2.869440459110473
17,279,685,85,0.01576431281864643,6.6543690646990505
17,280,685,89,0.01600792072713375,9.987702398032386
17,281,685,89,0.016140783205628395,9.348363735738198
17,282,685,89,0.015636371448636055,8.736353077816492
17,283,685,89,0.015506918542087078,8.15167042426727
17,284,685,89,0.015615308657288551,7.594315775090523
17,285,685,89,0.015220139175653458,7.0642891302862605
17,286,685,89,0.015768293291330338,6.561590489854478
17,287,685,93,0.015227112919092178,9.130559540889529
17,288,685,93,0.014928135089576244,8.300744688119151
17,289,685,93,0.014836303889751434,7.498257839721255
17,290,685,93,0.014366756193339825,6.723098995695841
17,291,685,93,0.01531384140253067,5.975268156042905
17,292,685,93,0.016213173046708107,5.254765320762451
17,293,685,93,0.015358888544142246,4.561590489854478
17,294,685,93,0.015595600008964539,3.897383343581335
17,295,685,93,0.015508473850786686,3.287832206053152
17,296,685,93,0.016320040449500084,2.7329370772699315
17,297,685,93,0.016084907576441765,2.2326979572316725
17,298,685,93,0.0166405588388443,1.7871148459383754
17,299,685,93,0.016780881211161613,1.3961877433900387
17,300,685,93,0.017333287745714188,1.5361071257771397
17,301,685,93,0.01748187094926834,1.7265833162533302
17,302,685,93,0.016677813604474068,1.9170595067295206
17,303,685,93,0.016566209495067596,2.1075356972057113
17,304,685,93,0.017915092408657074,2.2980118876819016
17,305,685,93,0.01629737578332424,2.4884880781580923
17,306,685,93,0.016083788126707077,2.6789642686342825
17,307,685,93,0.015915799885988235,2.869440459110473
17,308,685,93,0.015436951071023941,2.869440459110473
17,309,685,93,0.015142923220992088,2.869440459110473
17,310,685,93,0.01567775011062622,2.869440459110473
17,311,685,93,0.01488765049725771,2.869440459110473
17,312,685,93,0.013876314274966717,2.869440459110473
17,313,685,93,0.014854440465569496,2.869440459110473
17,314,685,93,0.014584329910576344,2.869440459110473
17,315,685,93,0.014718245714902878,2.869440459110473
17,316,685,93,0.015455016866326332,2.869440459110473
17,317,685,93,0.014316104352474213,2.869440459110473
17,318,685,93,0.01472431980073452,2.869440459110473
17,319,685,93,0.014774555340409279,2.869440459110473
17,320,685,93,0.01524539664387703,2.869440459110473
17,321,685,93,0.015957705676555634,2.869440459110473
17,322,685,93,0.014681713655591011,2.869440459110473
17,323,685,93,0.01455539371818304,2.869440459110473
17,324,685,93,0.015554588288068771,2.869440459110473
17,325,685,93,0.014999978244304657,2.869440459110473
17,326,685,100,0.01539632584899664,3.7972262075561938
17,327,685,100,0.0159979946911335,3.4912208785953402
17,328,685,100,0.016124116256833076,3.212543554006969
17,329,685,100,0.015881506726145744,2.9611942337910775
17,330,685,100,0.015757981687784195,2.7371729179476665
17,331,685,100,0.015479869209229946,2.5404796064767368
17,332,685,100,0.01557858381420374,2.3711142993782874
17,333,685,100,0.015954291447997093,2.2290769966523194
17,334,685,100,0.016253825277090073,2.1143676982988318
17,335,685,100,0.01588159240782261,2.0269864043178245
17,336,685,100,0.015178739093244076,1.9669331147092985
17,337,685,100,0.01542795728892088,1.934207829473253
17,338,685,100,0.015207099728286266,1.9288105486096876
17,339,685,100,0.01563234254717827,1.9507412721186037
17,340,685,100,0.016401544213294983,2.0
17,341,685,115,0.01620263233780861,13.08294049327048
17,342,685,115,0.01564924418926239,12.062649450023914
17,343,685,115,0.015322664752602577,11.069686411149826
17,344,685,115,0.015093513764441013,10.104051376648222
17,345,685,115,0.014990479685366154,9.165744346519094
17,346,685,115,0.014613588340580463,8.25476532076245
17,347,685,115,0.014883842319250107,7.704447632711621
17,348,685,115,0.01582552306354046,7.181457949033271
17,349,685,115,0.015538642182946205,6.685796269727403
17,350,685,115,0.016281377524137497,6.217462594794013
17,351,685,115,0.0162455253303051,5.776456924233108
17,352,685,115,0.016669968143105507,5.362779258044681
17,353,685,115,0.015696493908762932,4.976429596228735
17,354,685,115,0.015925530344247818,4.61740793878527
17,355,685,115,0.015797967091202736,4.285714285714286
17,356,685,115,0.016718920320272446,3.981348637015781
17,357,685,115,0.015900125727057457,3.7043109926897584
17,358,685,115,0.015357261523604393,3.4546013527362156
17,359,685,115,0.01589788682758808,3.2322197171551545
17,360,685,115,0.017208997160196304,3.037166085946574
17,361,685,115,0.01577204465866089,2.869440459110473
17,362,685,115,0.015733515843749046,2.869440459110473
17,363,685,115,0.015407340601086617,2.869440459110473
17,364,685,115,0.01568486914038658,2.869440459110473
17,365,685,115,0.015659919008612633,2.869440459110473
17,366,685,115,0.016649698838591576,2.869440459110473
17,367,685,115,0.015884488821029663,2.869440459110473
17,368,685,115,0.015742503106594086,2.869440459110473
17,369,685,115,0.015867704525589943,2.869440459110473
17,370,685,120,0.015629589557647705,2.0215891234542602
17,371,685,120,0.016056282445788383,1.8108218897315025
17,372,685,120,0.016214797273278236,1.6273826603812263
17,373,685,120,0.016488010063767433,1.47127143540343
17,374,685,120,0.016392016783356667,1.342488214798114
17,375,685,120,0.01639990136027336,1.2410329985652797
17,376,685,120,0.015788545832037926,1.1669057867049257
17,377,685,120,0.016760198399424553,1.120106579217053
17,378,685,120,0.015268373303115368,1.1006353761016607
17,379,685,120,0.015647584572434425,1.1084921773587486
17,380,685,120,0.016403062269091606,1.143676982988318
17,381,685,120,0.01708834432065487,1.2061897929903675
17,382,685,120,0.016632068902254105,1.2960306073648973
17,383,685,120,0.016517765820026398,1.4131994261119085
17,384,685,120,0.015305448323488235,1.5576962492314002
17,385,685,120,0.01739192008972168,1.729521076723372
17,386,685,120,0.01734941639006138,1.9286739085878253
17,387,685,120,0.015907667577266693,2.1551547448247588
17,388,685,120,0.016836227849125862,2.393249982919997
17,389,685,120,0.017025526612997055,2.631345221015235
17,390,685,120,0.016254201531410217,2.869440459110473
17,391,685,120,0.016257327049970627,2.869440459110473
17,392,685,120,0.016743499785661697,2.869440459110473
17,393,685,120,0.015931541100144386,2.869440459110473
17,394,685,120,0.016403045505285263,2.869440459110473
17,395,685,120,0.015615666285157204,2.869440459110473
17,396,685,120,0.01714533008635044,2.869440459110473
17,397,685,120,0.01666751317679882,2.869440459110473
17,398,685,120,0.016779592260718346,2.869440459110473
17,399,685,120,0.016604065895080566,2.869440459110473
17,400,685,120,0.01731228642165661,2.869440459110473
17,401,685,120,0.01707051694393158,2.869440459110473
17,402,685,120,0.016603702679276466,2.869440459110473
17,403,685,120,0.01717856526374817,2.869440459110473
17,404,685,120,0.018028998747467995,2.869440459110473
17,405,685,120,0.0188103299587965,2.869440459110473
17,406,685,120,0.019632454961538315,2.869440459110473
17,407,685,120,0.020806090906262398,2.869440459110473
17,408,685,120,0.021192321553826332,2.869440459110473
17,409,685,120,0.0214992705732584,2.869440459110473
17,410,685,120,0.020951436832547188,2.869440459110473
17,411,685,120,0.02124679461121559,2.869440459110473
17,412,685,120,0.02093098871409893,2.869440459110473
17,413,685,120,0.020996106788516045,2.869440459110473
17,414,685,120,0.021736223250627518,2.869440459110473
17,415,685,120,0.021281877532601357,2.869440459110473
17,416,685,120,0.021710045635700226,2.869440459110473
17,417,685,120,0.022122666239738464,2.869440459110473
17,418,685,120,0.02107188105583191,2.869440459110473
17,419,685,120,0.02158759906888008,2.869440459110473
17,420,685,120,0.02155674807727337,2.869440459110473
17,421,685,120,0.021438991650938988,2.869440459110473
17,422,685,120,0.021942513063549995,2.869440459110473
17,423,685,120,0.023788562044501305,2.869440459110473
17,424,685,120,0.028051970526576042,2.869440459110473
17,425,685,121,0.028848789632320404,2.0388057662089225
17,426,685,121,0.030314425006508827,2.018514722962355
17,427,685,121,0.03035006672143936,2.0255516840882692
17,428,685,122,0.03221017122268677,1.3907904625264744
17,429,685,122,0.029371138662099838,1.3369542939126864
17,430,685,122,0.03216271847486496,1.3377741340438614
17,431,685,122,0.03399212658405304,1.393249982919997
17,432,685,122,0.033244743943214417,1.4884880781580923
17,433,685,122,0.033118873834609985,1.5837261733961874
17,434,685,122,0.03204115107655525,1.6789642686342827
17,435,685,125,0.03291964530944824,1.212065313930451
17,436,685,125,0.0324421301484108,1.001298080207693
17,437,685,125,0.028385577723383904,0.8178588508574167
17,438,685,125,0.03268567472696304,0.6617476258796205
17,439,685,125,0.0285380557179451,0.5494978479196553
17,440,685,125,0.02748546190559864,0.5192320830771321
17,441,685,125,0.028175601735711098,0.5709503313520521
17,442,685,125,0.025688227266073227,0.7030129124820654
17,443,685,126,0.025155488401651382,0.5205301632848264
17,444,685,126,0.02491636574268341,0.5121951219512193
17,445,685,126,0.02375689707696438,0.6131720981075356
17,446,685,129,0.02059021405875683,2.1781785885085747
17,447,685,129,0.022181134670972824,1.8245542119286737
17,448,685,129,0.02207779511809349,1.4982578397212531
17,449,685,129,0.021789083257317543,1.248548199767712
17,450,685,129,0.021378999575972557,1.0534945685591297
17,451,685,129,0.02110307104885578,0.9130969460955105
17,452,685,129,0.021338341757655144,0.8273553323768519
17,453,685,129,0.02198062650859356,0.7962697274031563
17,454,685,129,0.022838637232780457,0.834733893557423
17,455,685,132,0.021077759563922882,1.940083350413337
17,456,685,132,0.02269393764436245,1.634078021452484
17,457,685,132,0.0173867866396904,1.3702944592471131
17,458,685,133,0.017634296789765358,1.8924643027942882
17,459,685,133,0.018385985866189003,1.5529138484662157
17,460,685,133,0.01881682500243187,1.2696590831454537
17,461,685,133,0.0187530480325222,1.0683883309421351
17,462,685,133,0.018815014511346817,0.9350276696044287
17,463,685,133,0.019047610461711884,0.8563230170116828
17,464,685,133,0.019366471096873283,0.879893420782949
17,465,685,133,0.0190628282725811,0.9581198332991756
17,466,685,133,0.01982855424284935,1.0910022545603626
17,467,685,133,0.019282132387161255,1.22846211655394
17,468,685,136,0.018853511661291122,1.4638928742228603
17,469,685,136,0.019457781687378883,1.174420987907359
17,470,685,136,0.019945602864027023,0.9669331147092987
17,471,685,136,0.01967046782374382,0.8414292546286815
17,472,685,136,0.019211795181035995,0.7962697274031576
17,473,685,136,0.019099943339824677,0.8057662089225941
17,474,685,136,0.01798713020980358,0.869918699186991
17,475,685,136,0.01754118874669075,0.9887271981963511
17,476,685,136,0.017568495124578476,1.1121131379381002
17,477,685,136,0.016786448657512665,1.2628270820523322
17,478,685,136,0.016283834353089333,1.4408690305390446
17,479,685,136,0.016341324895620346,1.5837261733961874
17,480,685,136,0.016216864809393883,1.7265833162533302
17,481,685,138,0.015743069350719452,0.7440732390517155
17,482,685,138,0.01548239029943943,0.7254218760674982
17,483,685,138,0.015414654277265072,0.7614265218282412
17,484,685,138,0.014712766744196415,0.8520871763339474
17,485,685,138,0.014122460968792439,0.997403839584614
17,486,685,138,0.013666631653904915,1.1816629090660653
17,487,685,138,0.013399212621152401,1.393249982919997
17,488,685,138,0.014684095978736877,1.631345221015235
17,489,685,138,0.014641069807112217,1.7265833162533302
17,490,685,138,0.014941507019102573,1.8218214114914255
17,491,685,138,0.015018286183476448,1.9170595067295206
17,492,685,138,0.015526152215898037,2.012297601967616
17,493,685,138,0.015542265959084034,2.1075356972057113
17,494,685,141,0.01589476503431797,0.9101591856254675
17,495,685,141,0.016567733138799667,0.7962697274031549
17,496,685,141,0.01661629229784012,0.7370362779258027
17,497,685,141,0.0147273363545537,0.7324588371934136
17,498,685,141,0.014732390642166138,0.782537405205985
17,499,685,141,0.015040412545204163,0.8715583794493411
17,500,685,141,0.014640379697084427,0.9879073580651775
17,501,685,146,0.014658709987998009,3.749607159937146
17,502,685,146,0.014089425094425678,3.3959827833572453
17,503,685,146,0.014412514865398407,3.0696864111498248
