video,frame,video_length,phase,appearance,temporal
22,44,601,13,0.006212838459759951,0.3231956056383528
22,45,601,13,0.006721495185047388,0.28397754351952914
22,46,601,15,0.00655773701146245,1.4644371743608382
22,47,601,15,0.0065706348977983,1.11579627610162
22,48,601,15,0.005806408356875181,0.7994668605355633
22,49,601,15,0.006035212427377701,0.5256270447110147
22,50,601,15,0.00587676465511322,0.409911547316127
22,51,601,15,0.005668519996106625,0.46593158043539723
22,52,601,15,0.0062726940959692,0.698856981299729
22,53,601,15,0.005940278992056847,1.011753301829638
22,54,601,15,0.006353532895445824,1.2974675875439237
22,55,601,15,0.006116920150816441,1.5831818732582095
22,56,601,15,0.006501535419374704,1.8212771113534476
22,57,601,15,0.006529442500323057,2.0593723494486857
22,58,601,15,0.006080859340727329,2.249848539924876
22,59,601,16,0.005923145450651646,1.5814855204168177
22,60,601,16,0.0061624012887477875,1.7566541459671232
22,61,601,17,0.006373221520334482,1.2889858233369689
22,62,601,17,0.005800039507448673,1.3706127064905698
22,63,601,18,0.005952476989477873,1.0866351629710405
22,64,601,18,0.006056669633835554,1.0730239508865462
22,65,601,18,0.006593034602701664,1.1274284098711582
22,66,601,18,0.00713947182521224,1.2770709640938656
22,67,601,20,0.0068410709500312805,1.047619047619047
22,68,601,20,0.006660087499767542,0.8418352922169716
22,69,601,20,0.006681249476969242,0.67175572519084
22,70,601,20,0.006826141849160194,0.5713881820752039
22,71,601,20,0.006660252343863249,0.5747404984046207
22,72,601,22,0.006453434005379677,1.2263419362656
22,73,601,22,0.006422515492886305,0.9287127913082118
22,74,601,22,0.006739182397723198,0.6957066117371463
22,75,601,22,0.007681081537157297,0.5341088089179696
22,76,601,22,0.007786443457007408,0.47792721838523344
22,77,601,22,0.007230572402477264,0.5611696756734924
22,78,601,23,0.0070503875613212585,0.5000605840300496
22,79,601,24,0.006899294909089804,0.7960337654994143
22,80,601,24,0.007005694322288036,0.5545054323680285
22,81,601,24,0.006644267588853836,0.4217860172058628
22,82,601,27,0.00667855329811573,2.512056221979886
22,83,601,27,0.006449727341532707,2.0681772284825723
22,84,601,27,0.006255859974771738,1.7042287652974681
22,85,601,27,0.006677928380668163,1.3725917848055251
22,86,601,27,0.006779729854315519,1.073266287006745
22,87,601,27,0.0067959437146782875,0.8147340361080827
22,88,601,27,0.007486496586352587,0.7211519043580124
22,89,601,27,0.0072510759346187115,0.7245042206874278
22,90,601,27,0.0065294960513710976,0.8315763964618933
22,91,601,27,0.006811883766204119,1.0560200331192702
22,92,601,27,0.006451611407101154,1.3450866351629713
22,93,601,29,0.006459640804678202,0.8266085059978184
22,94,601,29,0.0062835440039634705,0.7313300214063577
22,95,601,29,0.005961342249065638,0.7329859848943827
22,96,601,29,0.005854868795722723,0.8417545135102373
22,97,601,30,0.006566422991454601,0.7006745022012172
22,98,601,30,0.006473099812865257,0.6921119592875313
22,99,601,30,0.00620132964104414,0.8604143947655403
22,100,601,30,0.0060725430957973,1.0865947736176744
22,101,601,30,0.006258074194192886,1.3450866351629713
22,102,601,30,0.006721360608935356,1.6308009208772571
22,103,601,32,0.006320592947304249,0.712548972090957
22,104,601,32,0.006678648758679628,0.6121814289753222
22,105,601,33,0.006399862468242645,0.7415485278080699
22,106,601,33,0.007231506519019604,0.534028030211236
22,107,601,33,0.006758211646229029,0.45575346338705053
22,108,601,33,0.006728547625243664,0.5050284744941231
22,109,601,34,0.007303202524781227,0.5119754432731535
22,110,601,34,0.0069268131628632545,0.4251787228886477
22,111,601,34,0.006744109559804201,0.49654671028716824
22,112,601,34,0.006814276799559593,0.6869825114099919
22,113,601,35,0.007200811989605427,0.39791590936629073
22,114,601,35,0.0074754441156983376,0.44888727331475514
22,115,601,37,0.0066305105574429035,1.3691990791227422
22,116,601,37,0.006160272751003504,1.020558180863524
22,117,601,37,0.005626235622912645,0.7110141766630319
22,118,601,37,0.005572701804339886,0.5272830081990391
22,119,601,38,0.00570554519072175,0.9287127913082097
22,120,601,38,0.00586147652938962,0.6548729754836625
22,121,601,38,0.005759740713983774,0.4949311361525107
22,122,601,38,0.005956186447292566,0.4999394159699511
22,123,601,38,0.006326672621071339,0.656326992204856
22,124,601,38,0.0061348057352006435,0.9165152065915434
22,125,601,40,0.006218821741640568,0.7484147178803673
22,126,601,40,0.006465652957558632,0.5528090795266374
22,127,601,40,0.005957405548542738,0.46431600630073977
22,128,601,40,0.005732997786253691,0.5084615695302714
22,129,601,41,0.0061074295081198215,0.5170645017973255
22,130,601,41,0.007165217772126198,0.455793852740418
22,131,601,41,0.006397087126970291,0.5271618401389399
22,132,601,42,0.006349583622068167,0.48301627690940546
22,133,601,42,0.006575103383511305,0.4132234742921749
22,134,601,42,0.006704558618366718,0.5441253685528497
22,135,601,42,0.006547512020915747,0.7991841350619989
22,136,601,42,0.00683352118358016,1.0117533018296387
22,137,601,42,0.006886706221848726,1.2498485399248769
22,138,601,42,0.006825581658631563,1.4879437780201148
22,139,601,44,0.00691660400480032,0.5050688638474893
22,140,601,45,0.006970827933400869,0.8538713195201734
22,141,601,45,0.006971937604248524,0.605517185669859
22,142,601,45,0.006935294717550278,0.4881053354335808
22,143,601,45,0.007188816089183092,0.5305545458217208
22,144,601,46,0.006802532356232405,0.568076255099154
22,145,601,46,0.00647313566878438,0.4438386041439486
22,146,601,47,0.0062230853363871574,0.7535441657579055
22,147,601,47,0.006151910405606031,0.5085827375903692
22,148,601,47,0.006194223649799824,0.4302677814128197
22,149,601,47,0.005570670589804649,0.5390363100286784
22,150,601,47,0.006095845252275467,0.7039864291772705
22,151,601,48,0.006008508615195751,0.4438789934973141
22,152,601,48,0.005860650911927223,0.5152469808958373
22,153,601,49,0.005346651654690504,0.5545054323680277
22,154,601,50,0.005957034416496754,1.0834847934084566
22,155,601,50,0.006186438258737326,0.7484147178803673
22,156,601,51,0.005767500028014183,1.273960983884647
22,157,601,51,0.006634429097175598,0.8793973908477717
22,158,601,51,0.006634046323597431,0.5664202916111304
22,159,601,51,0.006573335733264685,0.39286724019548425
22,160,601,52,0.006723984610289335,0.6463912112767063
22,161,601,52,0.006683579180389643,0.45587463144715035
22,162,601,54,0.006323772482573986,1.8453895553132185
22,163,601,54,0.006769560277462006,1.4491296094349526
22,164,601,54,0.006594949401915073,1.0851811462498484
22,165,601,54,0.007105384487658739,0.8062522719011271
22,166,601,54,0.006804241798818111,0.6021244799870767
22,167,601,54,0.006758696399629116,0.5748616664647211
22,168,601,54,0.006665537599474192,0.6751484308736222
22,169,601,54,0.006079148501157761,0.8689769376792281
22,170,601,54,0.005943017080426216,1.1274284098711582
22,171,601,54,0.005842685699462891,1.4403247304010673
22,172,601,54,0.0060792299918830395,1.726039016115353
22,173,601,54,0.006324596703052521,2.0117533018296387
22,174,601,57,0.006496143992990255,0.8316975645219917
22,175,601,57,0.006475355941802263,0.7159820671271054
22,176,601,58,0.006509006954729557,1.0102992851084438
22,177,601,58,0.0065030287951231,0.8146936467547138
22,178,601,58,0.006220931652933359,0.7262005735288162
22,179,601,58,0.006335255689918995,0.7652570782341767
22,180,601,58,0.005606760270893574,0.8910699139706774
22,181,601,58,0.005623311270028353,1.0220121975847163
22,182,601,58,0.0051659648306667805,1.185265963891918
22,183,601,58,0.005329662002623081,1.2855931176541873
22,184,601,58,0.005394585896283388,1.4182317541096179
22,185,601,60,0.0055904933251440525,0.763601114746153
22,186,601,60,0.0056751142255961895,0.7074599135667851
22,187,601,61,0.005914068780839443,0.8606163415323723
22,188,601,61,0.006185176316648722,0.7279373157235748
22,189,601,61,0.006399204023182392,0.6921927379942643
22,190,601,61,0.006085227709263563,0.7516862555030505
22,191,601,63,0.006465636659413576,1.2824427480916019
22,192,601,63,0.006082544568926096,0.9371541661617991
22,193,601,63,0.006312154233455658,0.6921927379942643
22,194,601,63,0.006071948911994696,0.5713881820752053
22,195,601,63,0.005896300543099642,0.6155741346581052
22,196,601,64,0.00683839526027441,0.6037804434751004
22,197,601,64,0.0058974334970116615,0.49319439395775483
22,198,601,64,0.006571874488145113,0.511854275213055
22,199,601,64,0.00684310169890523,0.6512783230340489
22,200,601,64,0.006396995857357979,0.8502362777171942
22,201,601,64,0.0061443885788321495,1.0815057150935024
22,202,601,67,0.006146713625639677,1.5120562219798865
22,203,601,67,0.005920134484767914,1.122581687467184
22,204,601,67,0.006204672157764435,0.7977301183408054
22,205,601,67,0.006320373620837927,0.5527686901732691
22,206,601,67,0.005981662776321173,0.5322912880164781
22,207,601,67,0.005974290426820517,0.6410598166323354
22,208,601,67,0.006116711068898439,0.8127953471464919
22,209,601,67,0.006087259855121374,1.038975725998626
22,210,601,67,0.006127059459686279,1.297467587543923
22,211,601,67,0.006671376992017031,1.5831818732582088
22,212,601,67,0.005988039541989565,1.7736580637343993
22,213,601,68,0.006526031531393528,1.1052950442263414
22,214,601,70,0.0064458842389285564,0.8793166121410394
22,215,601,70,0.0065469625405967236,0.7551193505391968
22,216,601,71,0.006169267930090427,1.0579183327274935
22,217,601,71,0.006748448126018047,0.8623126943737621
22,218,601,71,0.0068762111477553844,0.7636415040995191
22,219,601,71,0.007039055693894625,0.7602084090633701
22,220,601,73,0.007027775980532169,1.5222343390282325
22,221,601,73,0.00654127262532711,1.1684639928914735
22,222,601,73,0.006935152690857649,0.8827093178238223
22,223,601,73,0.006708880886435509,0.7347227270891385
22,224,601,73,0.006048888899385929,0.6836705844339432
22,225,601,73,0.006107729393988848,0.7244638313340597
22,226,601,73,0.005572691559791565,0.8264873379377193
22,227,601,74,0.005841400939971209,0.6684034088614226
22,228,601,74,0.0060374620370566845,0.6972817965184364
22,229,601,74,0.00592263787984848,0.8180055737307631
22,230,601,74,0.005713868420571089,1.0016559634880235
22,231,601,74,0.00632852828130126,1.2277959529867923
22,232,601,75,0.007029514294117689,0.7975281715739733
22,233,601,75,0.006642498541623354,0.967567349246738
22,234,601,75,0.007058298215270042,1.249848539924876
22,235,601,77,0.007097618188709021,0.6904963851528746
22,236,601,77,0.006759413983672857,0.6053960176097591
22,237,601,77,0.007294197101145983,0.5900480633305075
22,238,601,77,0.006630043964833021,0.6648491457651771
22,239,601,78,0.007021694909781218,0.5867361363544576
22,240,601,78,0.006918570026755333,0.5611696756734924
22,241,601,79,0.006896288134157658,0.6905367745062414
22,242,601,79,0.007280273828655481,0.48301627690940613
22,243,601,80,0.007056611590087414,0.9406276505513144
22,244,601,80,0.006952937692403793,0.6463912112767056
22,245,601,80,0.00673473859205842,0.4626600428127141
22,246,601,80,0.007088094484061003,0.4387899349731394
22,247,601,80,0.006931383162736893,0.5492548164303885
22,248,601,82,0.006734287366271019,1.2263419362656
22,249,601,82,0.00625591678544879,0.8810937436891628
22,250,601,82,0.006498002912849188,0.6140393392301773
22,251,601,82,0.006330086849629879,0.48301627690940613
22,252,601,84,0.00699401181191206,1.607294317217981
22,253,601,84,0.00629068398848176,1.2110343713397138
22,254,601,84,0.007917437702417374,0.8504786138373918
22,255,601,84,0.00729206670075655,0.5613312330869571
22,256,601,84,0.0087199117988348,0.4728381598610594
22,257,601,84,0.00890590064227581,0.523769134456157
22,258,601,85,0.009858139790594578,0.5255866553576466
22,259,601,85,0.009896112605929375,0.4285714285714272
22,260,601,87,0.010815339162945747,1.4644371743608382
22,261,601,87,0.010169687680900097,1.0732662870067438
22,262,601,87,0.01049658004194498,0.7943374126580225
22,263,601,87,0.010768800973892212,0.588513267902579
22,264,601,87,0.010555767454206944,0.5306353245284537
22,265,601,87,0.01049264706671238,0.6020033119269742
22,266,601,88,0.010242447257041931,0.5544650430146616
22,267,601,88,0.009779720567166805,0.48806494608021195
22,268,601,90,0.01088311243802309,1.3691990791227429
22,269,601,90,0.010732508264482021,1.025647239387696
22,270,601,90,0.009882746264338493,0.7568964820873215
22,271,601,90,0.009797705337405205,0.5850801728664313
22,272,601,90,0.009689610451459885,0.5135910174078117
22,273,601,91,0.009188252501189709,0.6599620340078345
22,274,601,91,0.009138708934187889,0.5289793610404288
22,275,601,91,0.010215042158961296,0.5000201946766814
22,276,601,91,0.010331222787499428,0.6087887232925401
22,277,601,91,0.010560095310211182,0.8417141241568719
22,278,601,91,0.011057795025408268,1.1546104446867809
22,279,601,94,0.010540874674916267,1.4168181267417905
22,280,601,94,0.010208811610937119,1.0273435922290879
22,281,601,94,0.011096805334091187,0.7977301183408047
22,282,601,94,0.010532042011618614,0.6378286683630184
22,283,601,94,0.01014809962362051,0.5748616664647191
22,284,601,94,0.010042150504887104,0.6190072296942523
22,285,601,94,0.010466346517205238,0.7856133123308693
22,286,601,94,0.010934578254818916,1.0389757259986268
22,287,601,94,0.011277897283434868,1.2974675875439237
22,288,601,94,0.010389014147222042,1.5831818732582095
22,289,601,94,0.011024411767721176,1.7736580637344
22,290,601,94,0.010157945565879345,1.9641342542105904
22,291,601,94,0.010147685185074806,2.1546104446867806
22,292,601,96,0.010645794682204723,0.9318631608707958
22,293,601,98,0.011451751925051212,1.2960135708227316
22,294,601,98,0.011858850717544556,1.0987115796276097
22,295,601,98,0.011454891413450241,0.9660325538188136
22,296,601,98,0.011624142527580261,0.8979764933963403
22,297,601,100,0.011407067067921162,1.7603295771234706
22,298,601,100,0.010948660783469677,1.4065592309867117
22,299,601,100,0.010396486148238182,1.1208045559190605
22,300,601,100,0.01038793008774519,0.9677289066602041
22,301,601,100,0.01092532929033041,0.8792762227876733
22,302,601,100,0.010346366092562675,0.8554465043014654
22,303,601,100,0.010276651941239834,0.8928470455188008
22,304,601,101,0.011082773096859455,0.8606163415323703
22,305,601,101,0.011007184162735939,0.8248717638030598
22,306,601,101,0.010195347480475903,0.8809725756290623
22,307,601,101,0.010531360283493996,1.0084817642069535
22,308,601,101,0.010687301866710186,1.192132153964214
22,309,601,101,0.01077274326235056,1.408094026414636
22,310,601,101,0.011768518015742302,1.656367381558221
22,311,601,101,0.012080477550625801,1.936952219394967
22,312,601,102,0.021951572969555855,1.3910093299406285
22,313,601,102,0.025245361030101776,1.6137970031099804
22,314,601,102,0.02732684276998043,1.7736580637344
22,315,601,103,0.022377794608473778,1.1954440809402653
22,316,601,103,0.022222504019737244,1.3093824467870276
22,317,601,103,0.022872718051075935,1.4879437780201141
22,318,601,104,0.023274242877960205,0.9488670786380724
22,319,601,105,0.032699692994356155,0.8315763964618947
22,320,601,105,0.05110657587647438,0.7210307362979133
22,321,601,105,0.0352584607899189,0.65297467587544
