video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
20,204,0.01782095618546009,0.0300136748701334,0.030685653910040855,0.013208264485001564,0.0037472653202712536,0.000606279238127172,5.7587145420257e-05,1.56121109284868e-06,2.6725839319396982e-08,1.5494280303229857e-09,1.0151943996561386e-07,2.5232669941033237e-05,0.0006507949437946081,0.006875599268823862,0.036060087382793427,0.11989011615514755,0.24453340470790863,0.30504071712493896,0.1907825767993927,5.2687944673834863e-08
20,205,0.018016116693615913,0.030775951221585274,0.03145868331193924,0.013469117693603039,0.0038112150505185127,0.0006158241303637624,5.865205457666889e-05,1.5858457800277392e-06,2.6575646572268852e-08,1.4969878670001435e-09,9.657458832634802e-08,2.4215161829488352e-05,0.0006260053487494588,0.006669835187494755,0.035245686769485474,0.1185966283082962,0.24290095269680023,0.305833101272583,0.1918962448835373,5.212926978970245e-08
20,206,0.019428132101893425,0.032691650092601776,0.03247082978487015,0.013506796211004257,0.0037397819105535746,0.0005937509704381227,5.562416117754765e-05,1.4715061524839257e-06,2.374355290157837e-08,1.2793514025943864e-09,8.234231074766285e-08,2.129051244992297e-05,0.0005636591231450438,0.0061605931259691715,0.03316740319132805,0.11444978415966034,0.23924890160560608,0.30760225653648376,0.19629789888858795,4.903092332142478e-08
20,207,0.020679477602243423,0.033734772354364395,0.03246822580695152,0.013185612857341766,0.0035779252648353577,0.0005589781794697046,5.1787315896945074e-05,1.3564224445872242e-06,2.1126496108081483e-08,1.0985528042795067e-09,7.056459594423359e-08,1.871516724349931e-05,0.0005045259604230523,0.0056320177391171455,0.03095800243318081,0.10966482758522034,0.23459863662719727,0.30989164113998413,0.2044733613729477,4.5704826590053926e-08
20,208,0.020836614072322845,0.03304136171936989,0.03173987567424774,0.012959517538547516,0.003520508296787739,0.0005513547221198678,5.1347575208637863e-05,1.3605342701339396e-06,2.1300103014709748e-08,1.1041780823006775e-09,7.023995607369216e-08,1.8487960915081203e-05,0.00049698690418154,0.0055054365657269955,0.03037409298121929,0.10776901245117188,0.2318238615989685,0.31147241592407227,0.20983761548995972,4.542125253692575e-08
20,209,0.021068155765533447,0.03228375315666199,0.030964680016040802,0.012703330256044865,0.003456652630120516,0.0005436015198938549,5.141857764101587e-05,1.392554850099259e-06,2.198833470856698e-08,1.12405929009185e-09,6.938377339338331e-08,1.7979364201892167e-05,0.0004799141315743327,0.005252257455140352,0.029128821566700935,0.10429877042770386,0.22770722210407257,0.3144911527633667,0.21755072474479675,4.531332820079115e-08
20,210,0.021599408239126205,0.031946226954460144,0.030691007152199745,0.01264921948313713,0.0034513212740421295,0.000546121271327138,5.234357377048582e-05,1.4427450878429227e-06,2.2960222167967004e-08,1.1465079996497707e-09,6.866903845548222e-08,1.762381180014927e-05,0.000467200530692935,0.0050347307696938515,0.028042811900377274,0.10081112384796143,0.2229202687740326,0.31667107343673706,0.2250979244709015,4.545364973296273e-08
20,211,0.02105967327952385,0.028337761759757996,0.026591680943965912,0.010832282714545727,0.0029255636036396027,0.0004624480789061636,4.470381099963561e-05,1.2570760645758128e-06,2.0325323646375182e-08,1.042360420200339e-09,6.353362635991289e-08,1.6308747945004143e-05,0.0004330236988607794,0.00464494526386261,0.026164550334215164,0.09556546807289124,0.21727707982063293,0.32211655378341675,0.24352656304836273,4.182499679927787e-08
20,212,0.02088441699743271,0.025564823299646378,0.02307269349694252,0.009199198335409164,0.0024457676336169243,0.00038265419425442815,3.677201675600372e-05,1.0374180874350714e-06,1.6683443959664146e-08,8.645313354094242e-10,5.471470387874433e-08,1.4446863133343868e-05,0.00039039086550474167,0.0042398120276629925,0.024371836334466934,0.09071661531925201,0.21152916550636292,0.32504117488861084,0.26210910081863403,3.706808726633426e-08
20,213,0.020658180117607117,0.02325737290084362,0.020322680473327637,0.007959691807627678,0.002094425493851304,0.0003256081254221499,3.134392318315804e-05,8.929915225053264e-07,1.4287737215568086e-08,7.445593586119514e-10,4.8102727134846646e-08,1.2928682735946495e-05,0.0003538053424563259,0.003877245122566819,0.02263859286904335,0.08569368720054626,0.2044033706188202,0.32719266414642334,0.28117746114730835,3.359563294225154e-08
20,214,0.02399681881070137,0.023270033299922943,0.018182672560214996,0.00661950558423996,0.0016404568450525403,0.00024182249035220593,2.2176718630362302e-05,6.073333338463272e-07,9.235387565809106e-09,4.759643790208656e-10,3.333405018679514e-08,9.673519343778025e-06,0.00027742458041757345,0.003184147411957383,0.01941191777586937,0.07682298123836517,0.19190260767936707,0.3241850733757019,0.31023210287094116,2.6783354201143084e-08
20,215,0.030049700289964676,0.026245219632983208,0.01853584311902523,0.006340280175209045,0.0014899717643857002,0.0002090171619784087,1.828098902478814e-05,4.809949132322799e-07,6.836983423852416e-09,3.309710561172352e-10,2.3792459558080736e-08,7.375072527793236e-06,0.00021980823657941073,0.0026228087954223156,0.016617458313703537,0.06871374696493149,0.17895951867103577,0.31839877367019653,0.33157163858413696,2.2961261336718053e-08
20,216,0.03189387917518616,0.02603987231850624,0.0175889041274786,0.00590317090973258,0.0013605261920019984,0.00018713570898398757,1.6145371773745865e-05,4.235300252730667e-07,5.95570925909783e-09,2.913751184774327e-10,2.14771809226022e-08,6.7373521233093925e-06,0.000203117830096744,0.002448440995067358,0.01564861461520195,0.0655536949634552,0.1728897988796234,0.3158063590526581,0.3444530963897705,2.1325968546648255e-08
20,217,0.03413984924554825,0.0259690061211586,0.016853395849466324,0.005562216974794865,0.0012600135523825884,0.0001705834874883294,1.4546196325682104e-05,3.831191293102165e-07,5.346202591738347e-09,2.6429061716903846e-10,1.96801863694418e-08,6.175358521431917e-06,0.0001876389724202454,0.002271511359140277,0.014628976583480835,0.06206437572836876,0.16615812480449677,0.3129200041294098,0.3577932119369507,2.013242905718471e-08
20,218,0.03578320890665054,0.026370950043201447,0.01706438697874546,0.005652585066854954,0.0012768043670803308,0.0001737925922498107,1.4935154467821121e-05,4.012886734017229e-07,5.6456159747142465e-09,2.784494856911124e-10,2.000029475368592e-08,6.115267296991078e-06,0.00018408452160656452,0.0021926730405539274,0.014066641218960285,0.059720877557992935,0.161362424492836,0.3117711544036865,0.36435890197753906,2.0632180408597378e-08
20,219,0.044714100658893585,0.02863781526684761,0.016725223511457443,0.005191630683839321,0.001107234857045114,0.00014403820387087762,1.1753145372495055e-05,3.0554045338249125e-07,4.178898116435903e-09,2.036461277388213e-10,1.53660426605029e-08,4.895581696473528e-06,0.00015250092837959528,0.0018516279524192214,0.012211300432682037,0.053158462047576904,0.14972078800201416,0.30341315269470215,0.3829551637172699,1.780146519081427e-08
20,220,0.05493419989943504,0.031382329761981964,0.01668357662856579,0.004856448620557785,0.0009839334525167942,0.0001228514447575435,9.622129255149048e-06,2.423717546662374e-07,3.2163778307392477e-09,1.5202201997244202e-10,1.1798135801655008e-08,3.917205049219774e-06,0.00012681924272328615,0.0015692804008722305,0.010668148286640644,0.047465719282627106,0.1392630636692047,0.2938173711299896,0.39811238646507263,1.5459082902680166e-08
20,221,0.06934408098459244,0.035679422318935394,0.017330456525087357,0.004754961468279362,0.00091833237092942,0.0001102276291931048,8.314136721310206e-06,2.022312912686175e-07,2.62569255227163e-09,1.187307197003662e-10,9.302349113227137e-09,3.1795511858945247e-06,0.00010596592619549483,0.0013313032686710358,0.009310005232691765,0.04231412336230278,0.12937843799591064,0.28340065479278564,0.40601032972335815,1.3917130559093494e-08
21,8,0.5782050490379333,0.12608307600021362,0.0265459343791008,0.005054471082985401,0.0006671292358078063,5.9820111346198246e-05,3.443461764618405e-06,6.56848442304181e-08,7.116981448618276e-10,1.7338189911564328e-11,8.444750454472683e-10,2.7921316814172314e-07,1.0667399692465551e-05,0.0001317323331022635,0.0010441502090543509,0.00539755541831255,0.02344609424471855,0.07734256982803345,0.15600794553756714,5.529386726266239e-09
21,9,0.5608555674552917,0.13564631342887878,0.03024972788989544,0.005973822437226772,0.0008188344654627144,7.54425855120644e-05,4.4713033275911584e-06,8.800708428680082e-08,9.819429713786576e-10,2.422736664065006e-11,1.1107507136287609e-09,3.4768552836794697e-07,1.2826419151679147e-05,0.00015472373343072832,0.001191087532788515,0.005976429209113121,0.02514948695898056,0.08010567724704742,0.15378513932228088,6.81973544303105e-09
21,10,0.532744824886322,0.1460357904434204,0.0354609340429306,0.007349037099629641,0.0010553061729297042,0.00010061108332592994,6.1433393057086505e-06,1.2498047397002665e-07,1.4395693526125797e-09,3.6228842842378484e-11,1.5866065128378182e-09,4.7168217065518547e-07,1.6785110346972942e-05,0.0001965697738341987,0.0014605832984670997,0.007062655873596668,0.02839190699160099,0.08615145087242126,0.15396682918071747,8.788695993189322e-09
21,11,0.49457043409347534,0.1603451669216156,0.0438494011759758,0.009680389426648617,0.0014702749904245138,0.00014675318379886448,9.319277523900382e-06,1.9560157227260788e-07,2.3248403202558166e-09,5.861677115914787e-11,2.3773600865695244e-09,6.72577243676642e-07,2.3078537196852267e-05,0.00026138793327845633,0.0018681379733607173,0.008675155229866505,0.03301180154085159,0.09411326050758362,0.15197458863258362,1.1825214585314825e-08
21,12,0.45269066095352173,0.17544415593147278,0.05466337502002716,0.01301831379532814,0.0021080542355775833,0.0002217941073467955,1.4690690477436874e-05,3.2001696581573924e-07,3.957986827174409e-09,1.004649349822806e-10,3.780086466065313e-09,1.007870991998061e-06,3.314617424621247e-05,0.0003604702069424093,0.0024532710667699575,0.010800914838910103,0.038412004709243774,0.10221752524375916,0.14756028354167938,1.63741233905057e-08
21,13,0.405611127614975,0.18810109794139862,0.06711006909608841,0.01742495968937874,0.0030233818106353283,0.00033539748983457685,2.32962156587746e-05,5.288060833663621e-07,6.849106615192113e-09,1.7694237741672225e-10,6.251047679484145e-09,1.5693312889197841e-06,4.9244557885685936e-05,0.0005152917001396418,0.0033150073140859604,0.013739562593400478,0.04539218544960022,0.11172855645418167,0.14362871646881104,2.2993475568000576e-08
21,14,0.3765871524810791,0.1986643671989441,0.07602761685848236,0.020295877009630203,0.0036206012591719627,0.00040726119186729193,2.8609199944185093e-05,6.446894644795975e-07,8.323199907067647e-09,2.1245386006008005e-10,7.44556860610146e-09,1.8792359242070233e-06,5.840098674525507e-05,0.0006118782912380993,0.0038701321464031935,0.015676232054829597,0.04984898865222931,0.11578214168548584,0.13851822912693024,2.6050207324601615e-08
21,15,0.3617240786552429,0.20708191394805908,0.08141712099313736,0.02173718437552452,0.003898913972079754,0.00043804876622743905,3.0641524062957615e-05,6.788102950849861e-07,8.639784887520818e-09,2.1884233314395374e-10,7.829292769656604e-09,2.003591134780436e-06,6.217147165443748e-05,0.000657543889246881,0.0041313450783491135,0.016594653949141502,0.052002161741256714,0.11626055836677551,0.13396088778972626,2.706689627984815e-08
21,16,0.3323651850223541,0.2159614861011505,0.090058833360672,0.024552371352910995,0.0045127272605896,0.0005139370914548635,3.645001197583042e-05,8.047458095461479e-07,1.0145447149056963e-08,2.5512675305705557e-10,9.087396612983412e-09,2.333962584089022e-06,7.15966452844441e-05,0.0007609735475853086,0.004718203097581863,0.018733594566583633,0.05686981976032257,0.12050054967403412,0.13034111261367798,2.9987397454078746e-08
21,17,0.2980218529701233,0.22494405508041382,0.10226857662200928,0.02907605841755867,0.005565137602388859,0.0006533797131851315,4.7621200792491436e-05,1.0611739753585425e-06,1.3406866727905253e-08,3.356275257715424e-10,1.1577745873125878e-08,2.915213599408162e-06,8.72118107508868e-05,0.0009168656542897224,0.0055336495861411095,0.02142835035920143,0.06223451718688011,0.12477025389671326,0.12444836646318436,3.5313718171892106e-08
21,18,0.27180182933807373,0.2289198935031891,0.11002278327941895,0.032065048813819885,0.006295017898082733,0.0007512720767408609,5.558299017138779e-05,1.238464847119758e-06,1.5593958124782148e-08,3.91098764485065e-10,1.34659661199521e-08,3.3713415632519173e-06,9.958547889254987e-05,0.0010486567625775933,0.006246390286833048,0.02391532063484192,0.06752148270606995,0.12954141199588776,0.1217111125588417,3.8610242114600624e-08
21,19,0.24927707016468048,0.23682931065559387,0.12086422741413116,0.036132119596004486,0.007273371331393719,0.0008832031162455678,6.625699461437762e-05,1.4763573972231825e-06,1.8475207141932515e-08,4.571860112712045e-10,1.5230764205398373e-08,3.776227686103084e-06,0.00011011462629539892,0.0011543033178895712,0.006787946447730064,0.025704078376293182,0.07047200202941895,0.12988606095314026,0.11455461382865906,4.205852732752646e-08
21,20,0.22807489335536957,0.24407614767551422,0.1334599256515503,0.04137945547699928,0.008613364771008492,0.0010727341286838055,8.245525532402098e-05,1.8542634734330932e-06,2.3425700490520285e-08,5.697803895365894e-10,1.7958491582703573e-08,4.334820459916955e-06,0.00012366707960609347,0.0012763945851475,0.007363118696957827,0.02740505151450634,0.07244163751602173,0.12867379188537598,0.10595108568668365,4.707631262590439e-08
21,21,0.20899835228919983,0.2529357075691223,0.1480787843465805,0.04744066298007965,0.010179271921515465,0.0012962028849869967,0.00010137313074665144,2.282757805005531e-06,2.8772669580234833e-08,6.791573969877618e-10,2.0186131877153457e-08,4.770623036165489e-06,0.00013438057794701308,0.0013709283666685224,0.007784388493746519,0.0284932479262352,0.07282591611146927,0.12476416677236557,0.0955895185470581,5.156505977765846e-08
21,22,0.1973676234483719,0.25818580389022827,0.1579521894454956,0.051359087228775024,0.011175950989127159,0.0014424078399315476,0.00011394775356166065,2.5626172828197014e-06,3.203776799409752e-08,7.346029895494155e-10,2.0835278391473366e-08,4.878560503129847e-06,0.00013675869558937848,0.001387348398566246,0.007851785980165005,0.028686683624982834,0.07229375839233398,0.12201210856437683,0.09002692997455597,5.344823605923921e-08
21,23,0.17709705233573914,0.26047372817993164,0.17480948567390442,0.06003925949335098,0.013651437126100063,0.0018275415059179068,0.00014896562788635492,3.4168017464253353e-06,4.359200289627552e-08,9.797510580611402e-10,2.5742773246406614e-08,5.8101168178836815e-06,0.0001578401861479506,0.0015553764533251524,0.008555947802960873,0.030304037034511566,0.07267507910728455,0.11822265386581421,0.0804721936583519,6.15653235058744e-08
21,24,0.15488485991954803,0.2520911693572998,0.18550893664360046,0.0673176497220993,0.01599920354783535,0.002234342275187373,0.0001889967534225434,4.48518039775081e-06,5.923437385035868e-08,1.356949552722142e-09,3.389112990248577e-08,7.296641342691146e-06,0.00019151234300807118,0.001836279290728271,0.009766274131834507,0.03360288217663765,0.0771762803196907,0.12164464592933655,0.07754494994878769,7.259609446919058e-08
21,25,0.12941192090511322,0.24217264354228973,0.2006414383649826,0.07898440957069397,0.02008308656513691,0.0029629464261233807,0.0002617757418192923,6.46860053166165e-06,8.812200746888266e-08,2.039507895901238e-09,4.768355310602601e-08,9.792101081984583e-06,0.00024570332607254386,0.0022767221089452505,0.011578906327486038,0.03808598220348358,0.08133424818515778,0.12147922813892365,0.07046453654766083,8.864662248697641e-08
