scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,07,84,231,66,6,6,0.21841177344322205,3,0.09462787210941315,0.12894460558891296,0.12894460558891296,0.11614123731851578,0.11614123731851578,0.13446083664894104,0.13446083664894104,0.12090640515089035,0.12090640515089035,0.10090133547782898,2.1450661247257585e-09,5.716036639569211e-07,0.00014203120372258127,0.0036715809255838394,0.03355860710144043,0.11740010976791382,0.21841177344322205,0.1826520413160324,0.08698834478855133,0.028516171500086784,0.03491681069135666,0.1063736081123352,0.1144748255610466,0.055762238800525665,0.014741281978785992,0.0022601133678108454,0.00011384029494365677,1.4162962543196045e-05,7.273438313859515e-07,1.0823621323652333e-06,2.3006021584637684,0.15988700168422168,0.058840500022933465,2.1856790152065217,1.0367170626349889,6.299290342486886,1,0.41410557203414916,0.014190788199327928,0.0881794108406517,0.8704546726614546,0.31723668477744377,0.016175699334461776,0.8579183246303633,0.16670619205595277,0.36567112840579646,0.21514063568430547,0.29040588204505097,0.2511424914374004,0.6360119483322563
R01,07,85,231,66,6,6,0.21276065707206726,3,0.0950167253613472,0.13011673092842102,0.13011673092842102,0.11688912659883499,0.11688733845949173,0.14427432417869568,0.14427432417869568,0.14624089002609253,0.14624089002609253,0.10139314830303192,1.7751005110255846e-09,5.011106054553238e-07,0.00012929775402881205,0.0033973236568272114,0.03190139681100845,0.11334193497896194,0.21276065707206726,0.18000084161758423,0.08729363977909088,0.029527418315410614,0.03694482147693634,0.11143454909324646,0.11817438155412674,0.057777874171733856,0.014964942820370197,0.0022266448941081762,0.00010902711073867977,1.3052856957074255e-05,6.727395316374896e-07,1.0469611879670992e-06,2.3072719949943616,0.15701805233112662,0.3364722366212129,2.193100742206327,1.0367170626349889,6.446672837601563,1,0.4160975897457824,0.014190788199327928,0.09056151497168238,0.876006862117117,0.3063332462142883,0.09249876754713678,0.8635496774292966,0.19941600688071254,0.36121541798003537,0.2542981786464596,0.3077567983132475,0.2533295523587324,0.6398236335875395
R01,07,86,231,66,6,6,0.20673567056655884,3,0.09272756427526474,0.12855270504951477,0.12855270504951477,0.11578369140625,0.11597251147031784,0.14201202988624573,0.14201202988624573,0.13601581752300262,0.13601581752300262,0.10013595968484879,1.2470288135446594e-09,3.899457965417241e-07,0.00010851208207895979,0.0029695010744035244,0.029110342264175415,0.1065841093659401,0.20673567056655884,0.1811116635799408,0.09185853600502014,0.032495807856321335,0.04029067978262901,0.11597619950771332,0.11889404058456421,0.057258665561676025,0.014417128637433052,0.002078997204080224,9.717374632600695e-05,1.1113499567727558e-05,5.858170766259718e-07,9.763751904756646e-07,2.3135349634000923,0.15461063064350167,0.5108256237659907,2.197069869578962,1.0367170626349889,6.676334464671397,1,0.4043706737290656,0.014190788199327928,0.09427347486323265,0.8812203612761964,0.29718384298822276,0.14042983487830688,0.8665613156288421,0.2188068389332648,0.35077725835864415,0.27240025430368625,0.31158875633116523,0.2493220742961491,0.6354659946789538
R01,07,87,231,66,6,6,0.1930021047592163,3,0.09411831200122833,0.12735936045646667,0.12735936045646667,0.11542919278144836,0.1149415373802185,0.14159928262233734,0.14159928262233734,0.11878437548875809,0.11878437548875809,0.10064693540334702,1.244072844741595e-09,3.781250370593625e-07,0.00010546660632826388,0.002845220500603318,0.0276524405926466,0.09968350827693939,0.1930021047592163,0.17010833323001862,0.08844289928674698,0.033126041293144226,0.04377198964357376,0.12703680992126465,0.13115966320037842,0.06429001688957214,0.01628868281841278,0.0023603898007422686,0.00011182294110767543,1.2621036148630083e-05,6.310835374279122e-07,1.007894297799794e-06,2.3296629137631006,0.14987169906166825,0.7221347174331976,2.217367810064416,1.0367170626349889,6.988275223696389,1,0.4114951971546868,0.014190788199327928,0.09931529051530248,0.8946457931494085,0.27917353921559784,0.19852030597332038,0.8819626991570073,0.2388469225944591,0.3453343681851423,0.3050077515640036,0.32517105987457295,0.25540524383499463,0.646728948155847
R01,07,88,231,66,6,6,0.1839306354522705,3,0.09448041021823883,0.12977777421474457,0.12977777421474457,0.11720624566078186,0.11654333770275116,0.1436605304479599,0.1436605304479599,0.14743787050247192,0.14743787050247192,0.10073893517255783,1.4038701312557578e-09,4.100973853837786e-07,0.00011118446127511561,0.0029041320085525513,0.02739536389708519,0.09648595750331879,0.1839306354522705,0.16014805436134338,0.0833095982670784,0.03192911669611931,0.04480129852890968,0.13435322046279907,0.1422177106142044,0.07106853276491165,0.018462901934981346,0.002730990294367075,0.00013385099009610713,1.5196133063000161e-05,7.104411565705959e-07,1.0544266615397646e-06,2.35168619603932,0.1517396847854686,0.9903987040278769,2.229254338581044,1.0367170626349889,7.382495114676539,1,0.4133501541546557,0.014190788199327928,0.1056869619278919,0.912978691575365,0.2862728167104535,0.27226810872360846,0.8909817907556974,0.279270462717031,0.3498114854325546,0.34280913143913205,0.3463103084358433,0.2595185580412738,0.6521659724551765
R01,07,89,231,66,6,6,0.1771371066570282,3,0.09546953439712524,0.13187383115291595,0.13187383115291595,0.11822858452796936,0.11613301932811737,0.14448218047618866,0.14448218047618866,0.14851784706115723,0.14851784706115723,0.10140327364206314,1.2454282050100574e-09,3.6817485238316294e-07,0.00010249155457131565,0.002703237347304821,0.025682032108306885,0.09143990278244019,0.1771371066570282,0.15855619311332703,0.08478319644927979,0.033492494374513626,0.047417134046554565,0.13954302668571472,0.14624160528182983,0.07159987092018127,0.018449971452355385,0.0027031642384827137,0.00013171101454645395,1.4771292626392096e-05,6.880579235257755e-07,1.0307855973223923e-06,2.3610286944801806,0.15240393860576995,1.6094379124341003,2.2316053377553655,1.0367170626349889,4.1311323665535316,1,0.41841724019173115,0.014190788199327928,0.05313604923126024,0.9207556919703471,0.28879731255496316,0.44244667803419396,0.8927656485802915,0.36562199529457856,0.35360727637334716,0.43043195911296256,0.39201961774315486,0.2357766447114957,0.6555914443860114
R01,07,90,231,66,6,6,0.1736559271812439,3,0.09442438930273056,0.13125112652778625,0.13125112652778625,0.11465971171855927,0.1147962287068367,0.14324314892292023,0.14324314892292023,0.14338776469230652,0.14338776469230652,0.10018061846494675,1.4656160729487056e-09,4.1015911733666144e-07,0.0001099618966691196,0.002826116746291518,0.025952309370040894,0.09069524705410004,0.1736559271812439,0.1531510353088379,0.08139891177415848,0.032103024423122406,0.04697614535689354,0.14180782437324524,0.15271620452404022,0.07548704743385315,0.019941110163927078,0.003006660146638751,0.00015272721066139638,1.751537638483569e-05,7.796342629262654e-07,1.0763899354060413e-06,2.365826778720123,0.15248883401238292,1.6094379124341003,2.2357652470038376,1.0367170626349889,3.927697212794404,1,0.4130631701694136,0.014190788199327928,0.049847980863375586,0.9247497737746305,0.2891199574456093,0.44244667803419396,0.8959220455469687,0.36578331773990164,0.35109156380751144,0.42775492410180377,0.3894232439546576,0.2314555755163946,0.6544926078581912
R01,07,91,231,66,6,6,0.17826446890830994,3,0.09808777272701263,0.13668669760227203,0.13668669760227203,0.12381718307733536,0.12247836589813232,0.1490250527858734,0.1490250527858734,0.14584174752235413,0.14584174752235413,0.10377145558595657,1.0867595712227285e-09,3.2423281481896993e-07,9.26373468246311e-05,0.002511207712814212,0.023951958864927292,0.087623730301857,0.17826446890830994,0.16646571457386017,0.09080810844898224,0.03558088093996048,0.04806447774171829,0.1370798498392105,0.14238440990447998,0.06711345165967941,0.017323581501841545,0.002590678632259369,0.00012825863086618483,1.4517600902763661e-05,6.775180736440234e-07,9.988705187424785e-07,2.3618370547856653,0.15564363731528646,1.6094379124341003,2.225197142639653,1.0367170626349889,5.615756453769412,1,0.4318299533437284,0.014190788199327928,0.07713163411013532,0.9214285974521984,0.30110978360093665,0.44244667803419396,0.8879033291360537,0.37177823081756534,0.36646986847233254,0.4371383156889612,0.4018040920806469,0.2544807937269319,0.659866641239891
R01,07,92,231,66,6,6,0.18263258039951324,3,0.10185112059116364,0.14179623126983643,0.14179623126983643,0.1277915984392166,0.1272323727607727,0.15240181982517242,0.15240181982517242,0.14204975962638855,0.14204975962638855,0.10787241160869598,7.830908699268946e-10,2.5017169491547975e-07,7.665378507226706e-05,0.002210705541074276,0.02200574055314064,0.0844695046544075,0.18263258039951324,0.18029004335403442,0.1019357368350029,0.039754949510097504,0.049201540648937225,0.131574347615242,0.13070619106292725,0.058405131101608276,0.014520637691020966,0.0021030502393841743,0.00010030549310613424,1.119233183999313e-05,5.649888521475077e-07,9.123552899836795e-07,2.3410560864014838,0.1530958080656768,1.6094379124341003,2.2097412344557994,1.0367170626349889,7.386094826699578,1,0.45110883442068894,0.014190788199327928,0.10574514311741463,0.9041298416263426,0.2914267616045532,0.44244667803419396,0.876175914234713,0.3669367198193736,0.3712677980126211,0.4467777562274414,0.40902277712003127,0.2784269887690518,0.6636423743277009
R01,07,93,231,66,6,7,0.18404287099838257,3,0.10012125968933105,0.14309416711330414,0.13618777692317963,0.12405746430158615,0.12424927949905396,0.15191766619682312,0.15191766619682312,0.1548958271741867,0.1548958271741867,0.10568661242723465,4.709616030496022e-10,1.6675424774348357e-07,5.622888420475647e-05,0.0017533551435917616,0.018614230677485466,0.07590919733047485,0.17516043782234192,0.18404287099838257,0.11098454892635345,0.04603610932826996,0.05494146794080734,0.1367896944284439,0.12747105956077576,0.05391962453722954,0.01252012513577938,0.001715063932351768,7.649015606148168e-05,8.132121365633793e-06,4.527166765910806e-07,8.054486784203618e-07,2.3216495952465377,0.14544918216801267,-0.0,2.2020577680574256,1.0367170626349889,9.238712331584901,1,0.4422471017799734,0.014190788199327928,0.13568850788521353,0.8879752454727974,0.2623657690845324,0.0,0.8703459625254777,0.1311828845422662,0.35230643543225293,0.2211235508899867,0.2867149931611198,0.28896780483259343,0.6562965321527255
R01,07,94,231,66,6,7,0.18218643963336945,3,0.10154698044061661,0.14532631635665894,0.1361682116985321,0.12335610389709473,0.12343978136777878,0.15300825238227844,0.15300825238227844,0.16184274852275848,0.16184274852275848,0.10762373358011246,3.946178106506437e-10,1.4284415783549775e-07,4.966212873114273e-05,0.0015838907565921545,0.01732209324836731,0.07221250236034393,0.17013061046600342,0.18218643963336945,0.11261807382106781,0.048484936356544495,0.05825014039874077,0.14189788699150085,0.12834985554218292,0.05332978069782257,0.011919070966541767,0.0015876772813498974,6.869046046631411e-05,7.220672159746755e-06,4.2247643250448164e-07,7.74465945596603e-07,2.314337915441095,0.1398276388172378,-0.0,2.20126177302729,1.0367170626349889,11.251362748123007,1,0.4495507850442336,0.014190788199327928,0.16821844210722298,0.8818887647423097,0.24100110034642316,0.0,0.8697419887009206,0.12050055017321158,0.3452759426953284,0.2247753925221168,0.2850256676087226,0.3088846135757283,0.659646386872577
R01,07,95,231,66,6,7,0.17724668979644775,3,0.09851406514644623,0.14849841594696045,0.1338994801044464,0.12144479900598526,0.12120693176984787,0.15260225534439087,0.15260225534439087,0.12069898843765259,0.12069898843765259,0.10425636917352676,4.3850495456965177e-10,1.5647835027721158e-07,5.310723645379767e-05,0.0016421022592112422,0.01780114322900772,0.0732777863740921,0.1694832146167755,0.17724668979644775,0.107163205742836,0.04612276330590248,0.05764815956354141,0.14505642652511597,0.13310876488685608,0.05681315064430237,0.012771636247634888,0.001727052265778184,7.536797056673095e-05,8.082691238087136e-06,4.52948881957127e-07,8.015248340598191e-07,2.318766727859011,0.1393388931919568,0.028170876966696335,2.206431658815495,1.0367170626349889,13.350817648873804,1,0.43401376444887696,0.014190788199327928,0.20215137415658058,0.8855754526386429,0.23914362318583354,0.007744387549796295,0.873664721348502,0.12344400536781491,0.3365786938173553,0.22087907599933662,0.2787288849083459,0.31808256930272877,0.6538392428986894
R01,07,96,231,66,6,7,0.18432536721229553,3,0.09518580138683319,0.1448247879743576,0.12896127998828888,0.11633604764938354,0.11648587882518768,0.1474115550518036,0.1474115550518036,0.15043392777442932,0.15043392777442932,0.10167020559310913,4.277493359516882e-10,1.5497414551646216e-07,5.367975973058492e-05,0.001648915116675198,0.01806439831852913,0.07463028281927109,0.17469486594200134,0.18432536721229553,0.1108044907450676,0.04674883931875229,0.05658827722072601,0.1388065665960312,0.126002699136734,0.05375443026423454,0.012126276269555092,0.0016692864010110497,7.221327541628852e-05,8.024886483326554e-06,4.5382341795630055e-07,7.971934223860444e-07,2.3189947291225135,0.14258079282089772,0.028170876966696335,2.200488441433874,1.0367170626349889,15.437313586341665,1,0.4169637325276815,0.014190788199327928,0.23587485392365634,0.8857652483263319,0.25146445882343027,0.007744387549796295,0.8691552111175898,0.12960442318661328,0.3342140956755559,0.21235406003873888,0.27328407785714737,0.3264192932256689,0.6430594718226357
R01,07,97,231,66,6,7,0.1822819709777832,3,0.09524517506361008,0.14474821090698242,0.12817133963108063,0.1161806583404541,0.1158660352230072,0.14659279584884644,0.14659279584884644,0.12384453415870667,0.12384453415870667,0.10035445541143417,3.8691772008547787e-10,1.383764214324401e-07,4.972046008333564e-05,0.0015271350275725126,0.01685560867190361,0.06981012970209122,0.16716977953910828,0.1822819709777832,0.11421586573123932,0.04998329281806946,0.06103202700614929,0.14325842261314392,0.12687453627586365,0.05337601900100708,0.01185949519276619,0.001627294928766787,6.94813861628063e-05,7.829935384506825e-06,4.513720455179282e-07,7.922349141153973e-07,2.31300300311339,0.13657570779122302,0.028170876966696335,2.203122962545831,2.145572354211663,17.606088655764683,1,0.4172678920407011,0.035809632892310025,0.2709281894512517,0.8807775401843883,0.2286421403963217,0.007744387549796295,0.8711541956986796,0.11819326397305899,0.3229550162185114,0.21250613979524868,0.26773057800688005,0.3440980407459764,0.6442110438696903
R01,07,98,231,66,6,7,0.1788591742515564,3,0.09769480675458908,0.15141190588474274,0.1332124024629593,0.11987864226102829,0.11967878043651581,0.15194164216518402,0.15194164216518402,0.1425403654575348,0.1425403654575348,0.1043623611330986,4.4332548743142297e-10,1.471035346867211e-07,5.232205876382068e-05,0.0015565375797450542,0.016807418316602707,0.06793776154518127,0.16208449006080627,0.1788591742515564,0.1141514927148819,0.05062952637672424,0.06316074728965759,0.1462104767560959,0.1298525631427765,0.054607704281806946,0.012288670055568218,0.001716071623377502,7.483355147996917e-05,8.772460205364041e-06,4.973481964043458e-07,8.332413017342333e-07,2.3149988199942726,0.1327062193125434,0.028170876966696335,2.2087492310952213,3.0,19.857142857142858,1,0.42981686698468813,0.05246801809009676,0.3073113807393666,0.8824389232468728,0.21393615409070593,0.007744387549796295,0.8754232159878912,0.11084027082025111,0.32187651053769706,0.2187806272672422,0.2703285689024696,0.36856412386202736,0.6526200414862897
R01,07,99,231,75,7,7,0.1840258240699768,3,0.0956176221370697,0.13128499686717987,0.13128499686717987,0.1174011379480362,0.11888473480939865,0.15026208758354187,0.15026208758354187,0.11991701275110245,0.11991701275110245,0.10085911303758621,3.4082989208705783e-10,1.1370549657385709e-07,4.341292515164241e-05,0.0013379283482208848,0.014863568358123302,0.061895933002233505,0.1548876017332077,0.1840258240699768,0.12605538964271545,0.05820015072822571,0.06921838223934174,0.14604181051254272,0.12315993010997772,0.04828830808401108,0.010501512326300144,0.0014123462606221437,5.9540121583268046e-05,6.969350124563789e-06,4.362648269307101e-07,7.78951175561815e-07,2.3086445039130794,0.13266478074080917,0.08701137698962981,2.1988889607604247,11.908855291576675,17.604545922040522,1,0.4191758641697432,0.22615989691676705,0.2709032546557419,0.877149383303559,0.2137786668487086,0.023920086884258073,0.8679415798471989,0.11884937686648334,0.3164772655092259,0.22154797552700062,0.26901262051811325,0.34503955941274256,0.6435587220084711
