video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,511,730,138,0.04595903307199478,2.6789642686342825,0.5210655739869988,0.015381899234215344,0.26822373661060706,0,0.5977173898644714,False,False,False
16,512,730,138,0.04546353220939636,2.774202363872378,0.5114400757737514,0.02153465892790149,0.26648736735082645,0,0.5977173898644714,False,False,False
16,513,730,138,0.04598453268408775,2.869440459110473,0.5215609242258507,0.027687418621587634,0.27462417142371914,0,0.5977173898644714,False,False,False
16,514,730,138,0.04531935602426529,2.869440459110473,0.5086393387475947,0.027687418621587634,0.26816337868459117,0,0.5977173898644714,False,False,False
16,515,730,138,0.04586639627814293,2.869440459110473,0.5192660306138026,0.027687418621587634,0.2734767246176951,0,0.5977173898644714,False,False,False
16,516,730,139,0.043016448616981506,2.0388057662089225,0.46390353139129265,0.0,0.23195176569564632,0,0.5977173898644714,False,False,False
16,517,730,139,0.04425434023141861,2.018514722962355,0.48795056021072614,0.0,0.24397528010536307,0,0.5977173898644714,False,False,False
16,518,730,139,0.04608120024204254,2.025551684088268,0.5234387683964811,0.0,0.26171938419824053,0,0.5977173898644714,False,False,False
16,519,730,139,0.04295048862695694,2.0599166495866634,0.46262220614233573,0.0,0.23131110307116787,0,0.5977173898644714,False,False,False
16,520,730,139,0.04372306540608406,2.1075356972057113,0.47763012432856794,0.0,0.23881506216428397,0,0.5977173898644714,False,False,False
16,521,730,139,0.04332306236028671,2.1551547448247588,0.46985974713401535,0.0,0.23492987356700767,0,0.5977173898644714,False,False,False
16,522,730,139,0.04093686118721962,2.2027737924438062,0.4235058921530986,0.0,0.2117529460765493,0,0.5977173898644714,False,False,False
16,523,730,139,0.04244396835565567,2.250392840062854,0.4527826471538474,0.0,0.2263913235769237,0,0.5977173898644714,False,False,False
16,524,730,139,0.03961711376905441,2.2980118876819016,0.39786874926525156,0.0,0.19893437463262578,0,0.5977173898644714,False,False,False
16,525,730,139,0.04017067700624466,2.3456309353009495,0.4086221552685274,0.0,0.2043110776342637,0,0.5977173898644714,False,False,False
16,526,730,139,0.043700605630874634,2.393249982919997,0.47719382533805843,0.0,0.23859691266902922,0,0.5977173898644714,False,False,False
16,527,730,139,0.04496525600552559,2.4408690305390444,0.5017606643497012,0.0,0.2508803321748506,0,0.5977173898644714,False,False,False
16,528,730,139,0.04559912532567978,2.4884880781580923,0.5140740798634121,0.0030763798468430863,0.2585752298551276,0,0.5977173898644714,False,False,False
16,529,730,139,0.04260030761361122,2.5361071257771397,0.45581966154009923,0.006152759693686144,0.23098621061689267,0,0.5977173898644714,False,False,False
16,530,730,139,0.03947664797306061,2.5837261733961876,0.3951400894981009,0.00922913954052923,0.20218461451931508,0,0.5977173898644714,False,False,False
16,531,730,139,0.03979116678237915,2.631345221015235,0.40124986743320395,0.012305519387372288,0.20677769341028812,0,0.5977173898644714,False,False,False
16,532,730,139,0.0407874695956707,2.6789642686342825,0.42060384171066834,0.015381899234215344,0.21799287047244184,0,0.5977173898644714,False,False,False
16,533,730,139,0.04195835813879967,2.7265833162533304,0.4433492825978902,0.018458279081058432,0.23090378083947433,0,0.5977173898644714,False,False,False
16,534,730,143,0.037413571029901505,1.4302111088337786,0.35506317958913863,0.0,0.17753158979456932,0,0.5977173898644714,False,False,False
16,535,730,143,0.03811660781502724,1.314681970349116,0.36872022810281474,0.0,0.18436011405140737,0,0.5977173898644714,False,False,False
16,536,730,143,0.03507191315293312,1.2264808362369335,0.30957461354992405,0.0,0.15478730677496202,0,0.5977173898644714,False,False,False
16,537,730,143,0.03608682006597519,1.1179886588781864,0.3292899872565814,0.0,0.1646449936282907,0,0.5977173898644714,False,False,False
16,538,730,143,0.03951261565089226,1.0368244858919193,0.39583879023675894,0.0,0.19791939511837947,0,0.5977173898644714,False,False,False
16,539,730,143,0.038987040519714355,0.9829883172781327,0.3856290754452426,0.0,0.1928145377226213,0,0.5977173898644714,False,False,False
16,540,730,143,0.04117776080965996,0.9564801530368262,0.4281855588507744,0.0,0.2140927794253872,0,0.5977173898644714,False,False,False
16,541,730,143,0.03929811716079712,0.9572999931679999,0.3916719865256051,0.0,0.19583599326280254,0,0.5977173898644714,False,False,False
16,542,730,143,0.03868364542722702,0.9854478376716538,0.3797353845537059,0.0,0.18986769227685296,0,0.5977173898644714,False,False,False
16,543,730,143,0.03992209583520889,1.0409236865477904,0.40379326838202584,0.0,0.20189663419101292,0,0.5977173898644714,False,False,False
16,544,730,145,0.03622424602508545,1.1073307371729177,0.33195959577538975,0.0,0.16597979788769487,0,0.5977173898644714,False,False,False
16,545,730,145,0.037378426641225815,0.9590763134522095,0.35438047189690663,0.0,0.17719023594845332,0,0.5977173898644714,False,False,False
16,546,730,145,0.03898391127586365,0.8654778984764616,0.3855682873954785,0.0,0.19278414369773925,0,0.5977173898644714,False,False,False
16,547,730,145,0.03918168321251869,0.8265354922456768,0.3894101645072978,0.0,0.1947050822536489,0,0.5977173898644714,False,False,False
16,548,730,145,0.03604334220290184,0.8422490947598552,0.3284453951984894,0.0,0.1642226975992447,0,0.5977173898644714,False,False,False
16,549,730,143,0.03477511927485466,2.393249982919997,0.3038091564966993,0.0,0.15190457824834966,0,0.5977173898644714,False,False,False
16,550,730,145,0.039781905710697174,1.1055544168887081,0.4010699637525925,0.0,0.20053498187629626,0,0.5977173898644714,False,False,False
16,551,730,145,0.040476225316524506,1.2570882011341138,0.41455767412763994,0.0,0.20727883706381997,0,0.5977173898644714,False,False,False
16,552,730,145,0.033624179661273956,1.4359499897519972,0.28145123942672384,0.0,0.14072561971336192,0,0.5977173898644714,False,False,False
16,553,730,145,0.03468450531363487,1.6421397827423632,0.3020489082556721,0.0,0.15102445412783605,0,0.5977173898644714,False,False,False
16,554,730,148,0.04251126945018768,1.164446266311402,0.4540900244241318,0.0,0.2270450122120659,0,0.5977173898644714,False,False,False
16,555,730,148,0.039463456720113754,0.9685727949716461,0.39488383892165474,0.0,0.19744191946082737,0,0.5977173898644714,False,False,False
16,556,730,148,0.034399501979351044,0.8273553323768505,0.2965124918899515,0.0,0.14825624594497575,0,0.5977173898644714,False,False,False
16,557,730,148,0.03184748440980911,0.7407938785270181,0.2469375215720687,0.0,0.12346876078603435,0,0.5977173898644714,False,False,False
16,558,730,148,0.042206522077322006,0.7088884334221488,0.4481700644110899,0.0,0.22408503220554496,0,0.5977173898644714,False,False,False
16,559,730,148,0.04220852255821228,0.73163899706224,0.4482089253429034,0.0,0.2241044626714517,0,0.5977173898644714,False,False,False
16,560,730,148,0.03729429841041565,0.7941518070642896,0.3527462141256882,0.0,0.1763731070628441,0,0.5977173898644714,False,False,False
16,561,730,148,0.03422548249363899,0.8988863838218213,0.29313202502253227,0.0,0.14656601251126614,0,0.5977173898644714,False,False,False
16,562,730,148,0.04409673064947128,1.042563366810138,0.48488886877093906,0.0,0.24244443438546953,0,0.5977173898644714,False,False,False
16,563,730,148,0.04638870060443878,1.2135683541709346,0.5294122074199703,0.0,0.26470610370998515,0,0.5977173898644714,False,False,False
16,564,730,148,0.0372515469789505,1.4119013459042142,0.3519157335791486,0.0,0.1759578667895743,0,0.5977173898644714,False,False,False
16,565,730,151,0.037710148841142654,1.383548541367767,0.3608244393722606,0.0,0.1804122196861303,0,0.5977173898644714,False,False,False
16,566,730,151,0.03963751345872879,1.1673840267814437,0.398265029456333,0.0,0.1991325147281665,0,0.5977173898644714,False,False,False
16,567,730,151,0.04368363320827484,1.0058755209400807,0.4768641225348139,0.0,0.23843206126740696,0,0.5977173898644714,False,False,False
16,568,730,151,0.034472282975912094,0.8990230238436836,0.29792632061404906,0.0,0.14896316030702453,0,0.5977173898644714,False,False,False
16,569,730,151,0.03571435436606407,0.846826535492247,0.32205454489995317,0.0,0.16102727244997658,0,0.5977173898644714,False,False,False
16,570,730,151,0.04373526945710182,0.7540479606476754,0.4778671977226481,0.0,0.23893359886132404,0,0.5977173898644714,False,False,False
16,571,730,151,0.04400205612182617,0.8111634897861596,0.4830497407986703,0.0,0.24152487039933515,0,0.5977173898644714,False,False,False
16,572,730,151,0.03434564173221588,0.9229350276696041,0.29546621376674925,0.0,0.14773310688337463,0,0.5977173898644714,False,False,False
16,573,730,151,0.03384621441364288,1.089362574298009,0.28576444102439297,0.0,0.14288222051219648,0,0.5977173898644714,False,False,False
16,574,730,151,0.036663442850112915,1.3104461296713799,0.3404913432932382,0.0,0.1702456716466191,0,0.5977173898644714,False,False,False
16,575,730,151,0.040210284292697906,1.4408690305390446,0.4093915582983992,0.0,0.2046957791491996,0,0.5977173898644714,False,False,False
16,576,730,153,0.03616392984986305,0.7275397964063662,0.330787906116186,0.0,0.165393953058093,0,0.5977173898644714,False,False,False
16,577,730,153,0.03408743441104889,0.6542324246771857,0.290450331260497,0.0,0.1452251656302485,0,0.5977173898644714,False,False,False
16,578,730,153,0.03370818868279457,0.6355810616929657,0.28308318146271316,0.0,0.14154159073135658,0,0.5977173898644714,False,False,False
16,579,730,153,0.033635713160037994,0.6715857074537114,0.2816752868101402,0.0,0.1408376434050701,0,0.5977173898644714,False,False,False
16,580,730,153,0.03568213805556297,0.7622463619594176,0.3214287174542862,0.0,0.1607143587271431,0,0.5977173898644714,False,False,False
16,581,730,153,0.033783309161663055,0.9075630252100841,0.284542456490682,0.0,0.142271228245341,0,0.5977173898644714,False,False,False
16,582,730,153,0.031001467257738113,1.107535697205711,0.23050296575125293,0.0,0.11525148287562646,0,0.5977173898644714,False,False,False
16,583,730,153,0.028904162347316742,1.3456309353009492,0.18976115036463242,0.0,0.09488057518231621,0,0.5977173898644714,False,False,False
16,584,730,158,0.03865087032318115,3.1781785885085747,0.3790987020991525,0.04763312956546692,0.21336591583230968,0,0.5977173898644714,False,False,False
16,585,730,158,0.03515369072556496,2.7293161166905784,0.3111632079170935,0.018634828857060897,0.1648990183870772,0,0.5977173898644714,False,False,False
16,586,730,158,0.033611901104450226,2.4506387921022057,0.2812127186981255,0.0006311654492088031,0.14092194207366715,0,0.5977173898644714,False,False,False
16,587,730,151,0.03136808052659035,4.631345221015235,0.23762471998147702,0.14151347295478117,0.18956909646812908,0,0.5977173898644714,False,False,False
16,588,730,158,0.030539406463503838,2.281273485003759,0.22152706745313377,0.0,0.11076353372656689,0,0.5977173898644714,False,False,False
16,589,730,158,0.04747916758060455,2.057252169160349,0.5505953954282538,0.0,0.2752976977141269,0,0.5977173898644714,False,False,False
16,590,730,158,0.03815413638949394,1.8605588576894168,0.3694492504996289,0.0,0.18472462524981445,0,0.5977173898644714,False,False,False
16,591,730,158,0.035349804908037186,1.6911935505909674,0.31497288183588307,0.0,0.15748644091794153,0,0.5977173898644714,False,False,False
16,592,730,158,0.0287281796336174,1.5491562478649983,0.1863425462326588,0.0,0.0931712731163294,0,0.5977173898644714,False,False,False
16,593,730,158,0.0350295826792717,1.434446949511512,0.3087523104434123,0.0,0.15437615522170614,0,0.5977173898644714,False,False,False
16,594,730,158,0.035232726484537125,1.3627792580446816,0.3126985403739934,0.0,0.1563492701869967,0,0.5977173898644714,False,False,False
16,595,730,158,0.030392935499548912,1.3457675753228115,0.2186817525238167,0.0,0.10934087626190835,0,0.5977173898644714,False,False,False
16,596,730,158,0.02973758429288864,1.383411901345902,0.20595103428514755,0.0,0.10297551714257377,0,0.5977173898644714,False,False,False
16,597,730,158,0.03251028060913086,1.4732527157204318,0.25981286471246834,0.0,0.12990643235623417,0,0.5977173898644714,False,False,False
16,598,730,158,0.0347818098962307,1.5904215344674444,0.3039391271364331,0.0,0.15196956356821656,0,0.5977173898644714,False,False,False
16,599,730,158,0.031817998737096786,1.7349183575869374,0.24636473893649352,0.0,0.12318236946824676,0,0.5977173898644714,False,False,False
16,600,730,158,0.028573468327522278,1.9067431850789105,0.1833371561056295,0.0,0.09166857805281475,0,0.5977173898644714,False,False,False
16,601,730,158,0.031222691759467125,2.105896016943361,0.2348004275860367,0.0,0.11740021379301835,0,0.5977173898644714,False,False,False
16,602,730,158,0.03201933205127716,2.316663250666119,0.25027579863828253,0.0,0.12513789931914127,0,0.5977173898644714,False,False,False
16,603,730,164,0.031808823347091675,3.4162738266038124,0.24618649969057796,0.06301502879968224,0.15460076424513008,0,0.5977173898644714,False,False,False
16,604,730,164,0.03458666428923607,2.919792307166769,0.30014826856638005,0.030940348244433185,0.16554430840540663,0,0.5977173898644714,False,False,False
16,605,730,164,0.035873666405677795,2.688734030197444,0.32514930793348096,0.016013064683424148,0.17058118630845256,0,0.5977173898644714,False,False,False
16,606,730,164,0.03341810777783394,2.485003757600601,0.2774481292495777,0.002851278882439951,0.14014970406600882,0,0.5977173898644714,False,False,False
16,607,730,164,0.030841609463095665,2.308601489376239,0.22739760099237938,0.0,0.11369880049618969,0,0.5977173898644714,False,False,False
16,608,730,164,0.032066717743873596,1.826193892191024,0.2511963033918538,0.0,0.1255981516959269,0,0.5977173898644714,False,False,False
16,609,730,164,0.03709433972835541,1.704447632711622,0.34886185774575984,0.0,0.17443092887287992,0,0.5977173898644714,False,False,False
16,610,730,164,0.03661533445119858,1.6100293776047006,0.3395567993948405,0.0,0.16977839969742026,0,0.5977173898644714,False,False,False
16,611,730,164,0.030581215396523476,1.5429391268702592,0.22233923921801818,0.0,0.11116961960900909,0,0.5977173898644714,False,False,False
16,612,730,164,0.032195888459682465,1.5031768805083008,0.25370554724604627,0.0,0.12685277362302314,0,0.5977173898644714,False,False,False
16,613,730,164,0.031387168914079666,1.4907426385188225,0.23799552708503824,0.0,0.11899776354251912,0,0.5977173898644714,False,False,False
16,614,730,164,0.030955538153648376,1.5056364009018244,0.22961075638751238,0.0,0.11480537819375619,0,0.5977173898644714,False,False,False
16,615,730,164,0.030400006100535393,1.5478581676573067,0.21881910456959328,0.0,0.10940955228479664,0,0.5977173898644714,False,False,False
