video,frame,video_length,phase,appearance,temporal
22,37,601,10,0.008129474706947803,0.559392544125369
22,38,601,13,0.007906416431069374,2.0834847934084566
22,39,601,13,0.008932898752391338,1.7348438951492384
22,40,601,13,0.008660605177283287,1.4185144795831817
22,41,601,13,0.007880943827331066,1.1344965467102863
22,42,601,13,0.008973530493676662,0.882790096530554
22,43,601,13,0.008072586730122566,0.6684841875681555
22,44,601,13,0.00829278863966465,0.5442465366129488
22,45,601,13,0.008074607700109482,0.6291853467425982
22,46,601,14,0.00843834038823843,0.5851205622197975
22,47,601,14,0.008206771686673164,0.5374207358940175
22,48,601,15,0.008234339766204357,0.709277434468274
22,49,601,15,0.008115357719361782,0.5357647724059932
22,50,601,15,0.007596944458782673,0.5492952057837553
22,51,601,15,0.007735517341643572,0.7226866997859356
22,52,601,15,0.007858861237764359,1.011753301829638
22,53,601,15,0.007684813812375069,1.2974675875439237
22,54,601,16,0.00813323725014925,0.7464760289187766
22,55,601,16,0.007812054827809334,0.9471303364433138
22,56,601,16,0.008840776979923248,1.2022294923058285
22,57,601,16,0.008684630505740643,1.4879437780201141
22,58,601,16,0.008514967747032642,1.7736580637344
22,59,601,16,0.007409535814076662,1.9165152065915427
22,60,601,16,0.00735238753259182,2.0593723494486857
22,61,601,16,0.007824948988854885,2.2022294923058285
22,62,601,16,0.008012196980416775,2.3450866351629713
22,63,601,16,0.007430862635374069,2.487943778020114
22,64,601,18,0.007502210792154074,1.1937477280988729
22,65,601,18,0.007617590017616749,1.2736782584110833
22,66,601,18,0.007028456311672926,1.3859202714164551
22,67,601,19,0.007349729537963867,0.9930934205743357
22,68,601,20,0.0072649321518838406,0.9268144916999879
22,69,601,21,0.007695977576076984,1.1241972616018412
22,70,601,21,0.008594862185418606,0.911587705480836
22,71,601,21,0.007903458550572395,0.7652974675875441
22,72,601,21,0.006917125079780817,0.7040672078840021
22,73,601,21,0.007483601104468107,0.6836301950805778
22,74,601,21,0.008312862366437912,0.756734924673857
22,75,601,21,0.007298504933714867,0.8468435720344127
22,76,601,23,0.007959620095789433,1.0273435922290879
22,77,601,23,0.007351309526711702,0.7994264711821965
22,78,601,23,0.007277944125235081,0.6633547396906181
22,79,601,23,0.007320896256715059,0.6071731491578819
22,80,601,25,0.007359007839113474,1.5596752695989333
22,81,601,25,0.007651154883205891,1.170200735086232
22,82,601,25,0.007851947098970413,0.8487418716426359
22,83,601,25,0.007581373210996389,0.6326992204854789
22,84,601,25,0.006969627924263477,0.5374207358940182
22,85,601,25,0.007475188467651606,0.6444929116684838
22,86,601,25,0.00715640839189291,0.8672401954844702
22,87,601,25,0.00817502848803997,1.1546104446867809
22,88,601,25,0.007626045029610395,1.4403247304010667
22,89,601,27,0.008266580291092396,0.6071327598045151
22,90,601,27,0.007465125527232885,0.5577769699907102
22,91,601,27,0.007761369459331036,0.605355628256391
22,92,601,27,0.007350021041929722,0.7430833232359944
22,93,601,29,0.006848132237792015,1.0341290035946524
22,94,601,29,0.006604972295463085,0.7670745991356669
22,95,601,29,0.006398065481334925,0.6003473484389507
22,96,601,29,0.006305396091192961,0.5628660285148829
22,97,601,29,0.006975299213081598,0.6427561694737265
22,98,601,29,0.007000206504017115,0.8094026414637104
22,99,601,29,0.007014591712504625,1.0372793731572363
22,100,601,30,0.006812842562794685,0.6342744052667716
22,101,601,32,0.007579902186989784,1.3215800315036954
22,102,601,32,0.007275552023202181,1.0256472393876974
22,103,601,32,0.0072555821388959885,0.7943374126580238
22,104,601,32,0.007403783034533262,0.636132315521628
22,105,601,32,0.007518168538808823,0.5748616664647205
22,106,601,32,0.0077362339943647385,0.613918171170081
22,107,601,32,0.007492467295378447,0.7788279009653049
22,108,601,32,0.007904150523245335,1.0321903146330622
22,109,601,32,0.0075686234049499035,1.3450866351629713
22,110,601,33,0.008489498868584633,0.7498687346015588
22,111,601,34,0.008100217208266258,0.6037400541217328
22,112,601,36,0.008661328814923763,1.6072943172179803
22,113,601,36,0.008622713387012482,1.217819782705279
22,114,601,36,0.008159877732396126,0.9882063088169959
22,115,601,36,0.007762120105326176,0.8232158003150355
22,116,601,36,0.007394770160317421,0.7228482571994008
22,117,601,36,0.007535701151937246,0.6904963851528739
22,118,601,38,0.007284731138497591,1.4202108324245721
22,119,601,38,0.00711097102612257,1.0698331919705955
22,120,601,38,0.006999836303293705,0.8163899995961056
22,121,601,38,0.007250749971717596,0.7075003029201505
22,122,601,38,0.00727032171562314,0.6836705844339439
22,123,601,38,0.007217177655547857,0.7312492426996261
22,124,601,38,0.007135818246752024,0.8655842319964473
22,125,601,40,0.0070685879327356815,1.02560685003433
22,126,601,40,0.006932021584361792,0.8163899995961056
22,127,601,40,0.0065155914053320885,0.7041075972373683
22,128,601,40,0.007051512133330107,0.6887596429581166
22,129,601,41,0.006236040964722633,0.6394846318510441
22,130,601,41,0.006255800370126963,0.5169837230905946
22,131,601,41,0.007041670847684145,0.5713477927218398
22,132,601,42,0.007131083402782679,0.4642756169473702
22,133,601,42,0.006953757721930742,0.41661617997495715
22,134,601,42,0.007350963074713945,0.49820267377519384
22,135,601,42,0.0074494886212050915,0.7039460398239037
22,136,601,42,0.007161344401538372,0.9641342542105911
22,137,601,43,0.007009866647422314,0.4914172624096294
22,138,601,45,0.006858542561531067,1.273960983884647
22,139,601,45,0.006466757971793413,0.9729391332444765
22,140,601,45,0.0068124127574265,0.7127105295044223
22,141,601,45,0.006811380386352539,0.5289793610404308
22,142,601,45,0.0064926897175610065,0.4744941233490864
22,143,601,45,0.006884211208671331,0.5526475221131714
22,144,601,45,0.006768669467419386,0.7736984530877661
22,145,601,45,0.006889666896313429,1.0593723494486862
22,146,601,45,0.006953319534659386,1.2974675875439243
22,147,601,45,0.006647609174251556,1.5355628256391625
22,148,601,49,0.0069624860771000385,2.035865745789409
22,149,601,49,0.0061565544456243515,1.639605799911143
22,150,601,49,0.006334666162729263,1.3300617957106509
22,151,601,49,0.0068774898536503315,1.0851407568964815
22,152,601,49,0.006602392066270113,0.9048426834686364
22,153,601,49,0.006926754489541054,0.8367866230461645
22,154,601,49,0.006656199228018522,0.8333535280100167
22,155,601,50,0.007103131152689457,0.8707944585807177
22,156,601,50,0.00631759874522686,0.7908235389151418
22,157,601,50,0.0064278715290129185,0.8077870673290529
22,158,601,50,0.007133052218705416,0.967607738600107
22,159,601,50,0.0075478143990039825,1.0849388101296515
22,160,601,50,0.0069678109139204025,1.2345813643523589
22,161,601,50,0.007284370716661215,1.4165354012682276
22,162,601,52,0.007155786268413067,0.8282644694858428
22,163,601,53,0.0077885715290904045,1.114019144553494
22,164,601,53,0.008603326976299286,0.9064986469566627
22,165,601,53,0.007746038492769003,0.7976089502807062
22,166,601,54,0.00866032112389803,0.9320247182842584
22,167,601,54,0.008470159024000168,0.7142857142857136
22,168,601,54,0.008426187559962273,0.6291853467425996
22,169,601,54,0.008204655721783638,0.688678864251383
22,170,601,56,0.0077613238245248795,1.273960983884647
22,171,601,56,0.007542291656136513,0.9729391332444765
22,172,601,56,0.006925785914063454,0.7127105295044236
22,173,601,56,0.007478716317564249,0.5595944908922005
22,174,601,56,0.00732814846560359,0.5425097944181916
22,175,601,56,0.007528138812631369,0.6751080415202567
22,176,601,58,0.007498620543628931,1.2297346419483817
22,177,601,58,0.007760047446936369,0.9167979320651072
22,178,601,58,0.007252438459545374,0.6837513631406763
22,179,601,58,0.00726944487541914,0.5799507249888938
22,180,601,58,0.007678738329559565,0.6155741346581038
22,181,601,58,0.007775523234158754,0.7940950765378249
22,182,601,58,0.007271266542375088,1.0593723494486862
22,183,601,58,0.0069721476174890995,1.345086635162972
22,184,601,60,0.007211415097117424,0.5561613958560501
22,185,601,60,0.007445709314197302,0.501676158164707
22,186,601,60,0.00721319206058979,0.5764368512460125
22,187,601,61,0.007544867694377899,0.5578577486974432
22,188,601,61,0.007444021757692099,0.4982834524819261
22,189,601,61,0.008117947727441788,0.5679550870390576
22,190,601,61,0.007115088868886232,0.7651762995274457
22,191,601,62,0.007222407963126898,0.45914616906983075
22,192,601,62,0.006895664148032665,0.4761096974837432
22,193,601,63,0.007584786973893642,0.5476796316490978
22,194,601,63,0.007689551915973425,0.42687507573003747
22,195,601,64,0.007876348681747913,0.755200129245929
22,196,601,64,0.007880269549787045,0.4949311361525107
22,197,601,64,0.0069946413859725,0.3877377923179461
22,198,601,64,0.007231696974486113,0.4404055091077995
22,199,601,64,0.007255587261170149,0.6121410396219561
22,200,601,64,0.007356058806180954,0.8434104769982643
22,201,601,64,0.0077079725451767445,1.1069913970677339
22,202,601,66,0.007891660556197166,0.5749020558180866
22,203,601,66,0.008027576841413975,0.4217456278524993
22,204,601,66,0.007447815965861082,0.4573690375217107
22,205,601,66,0.007875233888626099,0.6257118623530837
22,206,601,66,0.007619338110089302,0.8501958883638274
22,207,601,66,0.008173955604434013,1.1069913970677325
22,208,601,67,0.007820277474820614,0.5730037562098634
22,209,601,69,0.00758381700143218,1.2263419362656007
22,210,601,69,0.008352873846888542,0.8861828022133361
22,211,601,69,0.008648154325783253,0.6259138091199151
22,212,601,69,0.008296019397675991,0.5425097944181901
22,213,601,69,0.007883451879024506,0.5781735934407684
22,214,601,69,0.008098269812762737,0.6546710287168297
22,215,601,69,0.008474070578813553,0.8247102063895946
22,216,601,70,0.007891408167779446,0.5169837230905932
22,217,601,70,0.008196871727705002,0.5356436043458934
22,218,601,70,0.008229094557464123,0.6784603578496708
22,219,601,71,0.00756532046943903,0.5000201946766827
22,220,601,72,0.008472269400954247,0.7772931055373804
22,221,601,73,0.007937120273709297,1.2331273476311646
22,222,601,73,0.00788115430623293,0.8759642958116233
22,223,601,73,0.008509021252393723,0.6803586574578934
22,224,601,73,0.008984430693089962,0.5799911143422586
22,225,601,73,0.008701409213244915,0.552728300819903
22,226,601,74,0.008003857918083668,0.6446140797285829
22,227,601,75,0.007835517637431622,1.001817520901491
22,228,601,75,0.008507541380822659,0.6837513631406755
22,229,601,75,0.008665002882480621,0.5170241124439594
22,230,601,75,0.009033765643835068,0.49319439395775283
22,231,601,75,0.008794036693871021,0.5492548164303885
22,232,601,75,0.009312073700129986,0.7243830526273273
22,233,601,76,0.00899798609316349,0.4779272183852321
22,234,601,76,0.00877254270017147,0.5254654872975474
22,235,601,76,0.008964295499026775,0.7209903469445451
22,236,601,76,0.008585997857153416,1.011753301829638
22,237,601,77,0.009385730139911175,0.5407326628700682
22,238,601,78,0.008442094549536705,0.5255058766509156
22,239,601,78,0.009260229766368866,0.45232036835090283
22,240,601,78,0.008338557556271553,0.557696191283978
22,241,601,79,0.008480348624289036,0.48127953471465024
22,242,601,79,0.00963457953184843,0.40300496789046475
22,243,601,79,0.008058502338826656,0.45736903752171
22,244,601,80,0.00837213359773159,0.4592269477765664
22,245,601,80,0.008556918241083622,0.3724302273920592
22,246,601,82,0.009221350774168968,1.5596752695989333
22,247,601,82,0.008906291797757149,1.2110343713397138
22,248,601,82,0.009007010608911514,0.9423240033927048
22,249,601,82,0.008646954782307148,0.7059251181388572
22,250,601,82,0.008675197139382362,0.5171048911506917
22,251,601,82,0.008389970287680626,0.46770871198351993
22,252,601,83,0.007934912107884884,0.665091481885374
22,253,601,83,0.008386296220123768,0.4677491013368854
22,254,601,83,0.008906417526304722,0.47958318187325705
22,255,601,83,0.009124807082116604,0.6563673815582208
22,256,601,83,0.00936449971050024,0.9369522193949671
22,257,601,83,0.009958072565495968,1.249848539924876
22,258,601,83,0.012065430171787739,1.5355628256391618
22,259,601,85,0.011712221428751945,0.5374207358940182
22,260,601,85,0.012520259246230125,0.5543438749545625
22,261,601,85,0.012201924808323383,0.7192536047497892
22,262,601,85,0.012009888887405396,0.9114261480673701
22,263,601,86,0.011658474802970886,0.5713477927218391
22,264,601,87,0.011821690946817398,0.6990185387131963
22,265,601,87,0.012552326545119286,0.5782139827941359
22,266,601,87,0.012346189469099045,0.5883517104891157
22,267,601,88,0.011550309136509895,0.6497031382527568
22,268,601,89,0.01194564625620842,1.1787228886465524
22,269,601,89,0.011133303865790367,0.8777010380063806
22,270,601,89,0.011507024988532066,0.6242578456318908
22,271,601,89,0.011753273196518421,0.5051496425542222
22,272,601,89,0.011885389685630798,0.5203764287733748
22,273,601,89,0.011913684196770191,0.629185346742599
22,274,601,90,0.01182315219193697,0.5136717961145426
22,275,601,91,0.012373631820082664,0.8844864493719451
22,276,601,92,0.012591712176799774,1.4168181267417905
22,277,601,92,0.01250702328979969,1.025647239387696
22,278,601,92,0.013174409978091717,0.7007956702613176
22,279,601,92,0.014723226428031921,0.4864493719455538
22,280,601,92,0.012656462378799915,0.49319439395775144
22,281,601,95,0.01343611255288124,2.321580031503695
22,282,601,95,0.012399952858686447,1.8777010380063806
22,283,601,95,0.013045340776443481,1.4661335272022287
22,284,601,95,0.013324493542313576,1.1344965467102857
22,285,601,95,0.0133519833907485,0.8878791550547259
22,286,601,95,0.013494372367858887,0.7160628458338371
22,287,601,95,0.013713818043470383,0.6479663960579982
22,288,601,95,0.013436929322779179,0.7499495133082912
22,289,601,96,0.013479636050760746,0.6718365038975717
22,290,601,96,0.013024925254285336,0.6462700432166064
22,291,601,96,0.012735792435705662,0.7414677491013363
22,292,601,96,0.013043639250099659,0.9420816672725065
22,293,601,96,0.012982792221009731,1.222666505109253
22,294,601,96,0.013373836874961853,1.5355628256391618
22,295,601,96,0.012496617622673512,1.8212771113534476
22,296,601,98,0.013627594336867332,0.7261197948220859
22,297,601,98,0.012933014892041683,0.7720021002463763
22,298,601,98,0.012913401238620281,0.9097297952259796
22,299,601,98,0.012175303883850574,1.1019023385435607
22,300,601,98,0.012294760905206203,1.3263863645543044
22,301,601,100,0.013224360533058643,0.863928268508423
22,302,601,101,0.013447446748614311,1.1633345450139354
22,303,601,101,0.013013062998652458,0.9099317419928111
22,304,601,101,0.013490029610693455,0.699018538713195
22,305,601,101,0.013220301829278469,0.588432489195848
22,306,601,101,0.01277208048850298,0.5747808877579869
22,307,601,101,0.013511693105101585,0.6478856173512659
22,308,601,101,0.012641153298318386,0.7856133123308693
22,309,601,101,0.013511847704648972,0.9879639726967969
22,310,601,101,0.0138597022742033,1.2022294923058285
22,311,601,102,0.015024656429886818,0.683589805727211
22,312,601,102,0.028385162353515625,0.826406559230987
22,313,601,103,0.03201768919825554,0.6224403247304012
22,314,601,103,0.033777207136154175,0.6581041237529781
22,315,601,103,0.031107034534215927,0.8230138535482048
