video,frame,phase_equal,appearance_abs_error,temporal_abs_error
09,211,True,9.685754776000977e-08,0.0
09,212,True,8.195638656616211e-08,0.0
09,213,True,5.960464477539063e-08,0.0
09,214,True,1.4528632164001465e-07,0.0
09,215,True,1.2293457984924316e-07,0.0
09,216,True,8.568167686462402e-08,0.0
09,217,True,1.862645149230957e-09,0.0
09,218,True,2.7939677238464355e-08,0.0
09,219,True,1.1548399925231934e-07,0.0
09,220,True,5.21540641784668e-08,0.0
09,221,True,1.043081283569336e-07,0.0
09,222,True,2.514570951461792e-07,0.0
09,223,True,4.284083843231201e-08,0.0
09,224,True,1.1734664440155029e-07,0.0
09,225,True,5.774199962615967e-08,0.0
09,226,True,5.960464477539063e-08,0.0
09,227,True,3.5390257835388184e-08,0.0
09,228,True,8.940696716308594e-08,0.0
09,229,True,1.862645149230957e-09,0.0
09,230,True,7.450580596923828e-08,0.0
09,231,True,4.6566128730773926e-08,0.0
09,232,True,4.470348358154297e-08,0.0
09,233,True,4.6566128730773926e-08,0.0
09,234,True,4.6566128730773926e-08,0.0
09,235,True,1.1362135410308838e-07,0.0
09,236,True,1.1548399925231934e-07,0.0
09,237,True,7.078051567077637e-08,0.0
09,238,True,1.30385160446167e-08,0.0
09,239,True,5.587935447692871e-09,0.0
09,240,True,1.2665987014770508e-07,0.0
09,241,True,5.21540641784668e-08,0.0
09,242,True,7.450580596923828e-09,0.0
09,243,True,1.4901161193847656e-08,0.0
09,244,True,1.1175870895385742e-08,0.0
09,245,True,1.434236764907837e-07,0.0
09,246,True,1.7695128917694092e-07,0.0
09,247,True,5.029141902923584e-08,0.0
09,248,True,5.587935447692871e-08,0.0
09,249,True,4.0978193283081055e-08,0.0
09,250,True,3.296881914138794e-07,0.0
09,251,True,8.381903171539307e-08,0.0
09,252,True,5.774199962615967e-08,0.0
09,253,True,1.2852251529693604e-07,0.0
09,254,True,2.0302832126617432e-07,0.0
09,255,True,1.1175870895385742e-07,0.0
09,256,True,5.587935447692871e-09,0.0
09,257,True,1.0058283805847168e-07,0.0
09,258,True,5.587935447692871e-09,0.0
09,259,True,6.891787052154541e-08,0.0
09,260,True,1.8812716007232666e-07,0.0
09,261,True,1.1175870895385742e-08,0.0
09,262,True,8.381903171539307e-08,0.0
09,263,True,0.0,0.0
09,264,True,1.9371509552001953e-07,0.0
09,265,True,2.1420419216156006e-07,0.0
09,266,True,1.564621925354004e-07,0.0
09,267,True,3.2782554626464844e-07,0.0
09,268,True,1.30385160446167e-07,0.0
09,269,True,9.872019290924072e-08,0.0
09,270,True,2.514570951461792e-07,0.0
09,271,True,3.166496753692627e-08,0.0
09,272,True,1.862645149230957e-09,0.0
09,273,True,6.146728992462158e-08,0.0
09,274,True,2.7939677238464355e-08,0.0
09,275,True,6.51925802230835e-08,0.0
09,276,True,3.725290298461914e-09,0.0
09,277,True,5.587935447692871e-08,0.0
09,278,True,1.1548399925231934e-07,0.0
09,279,True,1.4901161193847656e-07,0.0
09,280,True,4.0978193283081055e-08,0.0
09,281,True,1.30385160446167e-08,0.0
09,282,True,1.7508864402770996e-07,0.0
09,283,True,1.2293457984924316e-07,0.0
09,284,True,1.043081283569336e-07,0.0
09,285,True,8.009374141693115e-08,0.0
09,286,True,1.4528632164001465e-07,0.0
09,287,True,1.5832483768463135e-07,0.0
09,288,True,1.862645149230957e-08,0.0
09,289,True,7.450580596923828e-09,0.0
09,290,True,2.421438694000244e-08,0.0
09,291,True,2.9802322387695312e-08,0.0
09,292,True,2.0489096641540527e-08,0.0
09,293,True,1.341104507446289e-07,0.0
09,294,True,1.601874828338623e-07,0.0
09,295,True,1.3224780559539795e-07,0.0
09,296,True,5.774199962615967e-08,0.0
09,297,True,2.2351741790771484e-08,0.0
09,298,True,6.705522537231445e-08,0.0
09,299,True,5.4016709327697754e-08,0.0
09,300,True,1.1734664440155029e-07,0.0
09,301,True,6.51925802230835e-08,0.0
09,302,True,3.91155481338501e-08,0.0
09,303,True,1.043081283569336e-07,0.0
09,304,True,1.210719347000122e-07,0.0
09,305,True,8.195638656616211e-08,0.0
09,306,True,2.60770320892334e-07,0.0
09,307,True,1.1548399925231934e-07,0.0
09,308,True,1.30385160446167e-07,0.0
09,309,True,2.60770320892334e-08,0.0
09,310,True,3.166496753692627e-08,0.0
09,311,True,6.332993507385254e-08,0.0
09,312,True,1.7508864402770996e-07,0.0
09,313,True,6.51925802230835e-08,0.0
09,314,True,9.872019290924072e-08,0.0
09,315,True,3.725290298461914e-09,0.0
09,316,True,3.725290298461914e-09,0.0
09,317,True,1.2479722499847412e-07,0.0
09,318,True,1.695007085800171e-07,0.0
09,319,True,5.587935447692871e-08,0.0
09,320,True,8.009374141693115e-08,0.0
09,321,True,8.381903171539307e-08,0.0
09,322,True,1.1175870895385742e-08,0.0
09,323,True,8.381903171539307e-08,0.0
09,324,True,6.891787052154541e-08,0.0
09,325,True,3.166496753692627e-08,0.0
09,326,True,1.4528632164001465e-07,0.0
09,327,True,1.8812716007232666e-07,0.0
09,328,True,2.384185791015625e-07,0.0
09,329,True,1.1920928955078125e-07,0.0
09,330,True,1.2479722499847412e-07,0.0
09,331,True,2.2351741790771484e-07,0.0
09,332,True,7.450580596923828e-09,0.0
09,333,True,1.341104507446289e-07,0.0
09,334,True,8.381903171539307e-08,0.0
09,335,True,9.685754776000977e-08,0.0
09,336,True,3.725290298461914e-08,0.0
09,337,True,1.0244548320770264e-07,0.0
09,338,True,5.587935447692871e-09,0.0
09,339,True,2.7939677238464355e-08,0.0
09,340,True,1.8998980522155762e-07,0.0
09,341,True,2.7939677238464355e-08,0.0
09,342,True,2.0489096641540527e-08,0.0
09,343,True,1.6763806343078613e-07,0.0
09,344,True,2.5704503059387207e-07,0.0
09,345,True,3.725290298461914e-08,0.0
09,346,True,1.3224780559539795e-07,0.0
09,347,True,7.264316082000732e-08,0.0
09,348,True,9.313225746154785e-08,0.0
09,349,True,5.4016709327697754e-08,0.0
09,350,True,1.0617077350616455e-07,0.0
09,351,True,3.725290298461914e-09,0.0
09,352,True,1.955777406692505e-07,0.0
09,353,True,3.91155481338501e-08,0.0
09,354,True,1.1175870895385742e-07,0.0
09,355,True,4.470348358154297e-08,0.0
09,356,True,1.695007085800171e-07,0.0
09,357,True,1.341104507446289e-07,0.0
09,358,True,2.8870999813079834e-07,0.0
09,359,True,2.7567148208618164e-07,0.0
09,360,True,3.5390257835388184e-08,0.0
09,361,True,8.754432201385498e-08,0.0
09,362,True,6.891787052154541e-08,0.0
09,363,True,1.0989606380462646e-07,0.0
09,364,True,1.0803341865539551e-07,0.0
09,365,True,1.0803341865539551e-07,0.0
09,366,True,1.043081283569336e-07,0.0
09,367,True,2.8870999813079834e-07,0.0
09,368,True,1.993030309677124e-07,0.0
09,369,True,2.812594175338745e-07,0.0
09,370,True,2.7939677238464355e-08,0.0
09,371,True,2.2351741790771484e-07,0.0
09,372,True,5.587935447692871e-09,0.0
09,373,True,4.284083843231201e-08,0.0
09,374,True,1.564621925354004e-07,0.0
09,375,True,8.568167686462402e-08,0.0
09,376,True,2.7939677238464355e-08,0.0
09,377,True,2.7939677238464355e-08,0.0
09,378,True,9.12696123123169e-08,0.0
09,379,True,4.842877388000488e-08,0.0
09,380,True,1.1175870895385742e-08,0.0
09,381,True,2.7939677238464355e-08,0.0
09,382,True,1.2665987014770508e-07,0.0
09,383,True,4.470348358154297e-08,0.0
09,384,True,2.6635825634002686e-07,0.0
09,385,True,1.1175870895385742e-08,0.0
09,386,True,3.5390257835388184e-08,0.0
09,387,True,5.21540641784668e-08,0.0
09,388,True,9.313225746154785e-09,0.0
09,389,True,5.4016709327697754e-08,0.0
09,390,True,1.862645149230957e-08,0.0
09,391,True,7.636845111846924e-08,0.0
09,392,True,1.30385160446167e-08,0.0
09,393,True,6.332993507385254e-08,0.0
09,394,True,2.9802322387695312e-08,0.0
09,395,True,1.1175870895385742e-08,0.0
09,396,True,4.6566128730773926e-08,0.0
09,397,True,4.842877388000488e-08,0.0
09,398,True,9.313225746154785e-09,0.0
09,399,True,6.146728992462158e-08,0.0
09,400,True,5.587935447692871e-09,0.0
09,401,True,2.421438694000244e-08,0.0
09,402,True,1.0058283805847168e-07,0.0
09,403,True,1.30385160446167e-08,0.0
09,404,True,1.0989606380462646e-07,0.0
09,405,True,1.3224780559539795e-07,0.0
09,406,True,9.313225746154785e-09,0.0
09,407,True,3.5390257835388184e-08,0.0
09,408,True,3.725290298461914e-09,0.0
09,409,True,1.601874828338623e-07,0.0
09,410,True,6.891787052154541e-08,0.0
09,411,True,7.078051567077637e-08,0.0
09,412,True,1.6205012798309326e-07,0.0
09,413,True,1.6763806343078613e-08,0.0
09,414,True,1.7508864402770996e-07,0.0
09,415,True,1.695007085800171e-07,0.0
09,416,True,4.284083843231201e-08,0.0
09,417,True,3.166496753692627e-08,0.0
09,418,True,9.313225746154785e-09,0.0
09,419,True,9.313225746154785e-09,0.0
09,420,True,1.6391277313232422e-07,0.0
09,421,True,2.60770320892334e-07,0.0
09,422,True,4.470348358154297e-08,0.0
09,423,True,2.4959444999694824e-07,0.0
09,424,True,2.4586915969848633e-07,0.0
09,425,True,3.725290298461914e-07,0.0
09,426,True,7.078051567077637e-08,0.0
09,427,True,2.644956111907959e-07,0.0
09,428,True,3.725290298461914e-09,0.0
09,429,True,0.0,0.0
09,430,True,3.725290298461914e-08,0.0
09,431,True,2.8312206268310547e-07,0.0
09,432,True,7.078051567077637e-08,0.0
09,433,True,3.725290298461914e-09,0.0
09,434,True,1.2665987014770508e-07,0.0
09,435,True,4.6566128730773926e-08,0.0
09,436,True,1.2293457984924316e-07,0.0
09,437,True,8.568167686462402e-08,0.0
09,438,True,2.2351741790771484e-07,0.0
09,439,True,1.6763806343078613e-08,0.0
09,440,True,1.8440186977386475e-07,0.0
09,441,True,4.0978193283081055e-08,0.0
09,442,True,1.5273690223693848e-07,0.0
09,443,True,3.3527612686157227e-08,0.0
09,444,True,1.4901161193847656e-08,0.0
09,445,True,1.1734664440155029e-07,0.0
09,446,True,5.587935447692871e-08,0.0
09,447,True,2.60770320892334e-08,0.0
09,448,True,6.51925802230835e-08,0.0
09,449,True,7.264316082000732e-08,0.0
09,450,True,4.6566128730773926e-08,0.0
09,451,True,3.166496753692627e-08,0.0
09,452,True,1.6391277313232422e-07,0.0
09,453,True,8.195638656616211e-08,0.0
09,454,True,3.5390257835388184e-08,0.0
09,455,True,1.6763806343078613e-08,0.0
09,456,True,5.960464477539063e-08,0.0
09,457,True,9.685754776000977e-08,0.0
09,458,True,9.685754776000977e-08,0.0
09,459,True,2.0489096641540527e-08,0.0
09,460,True,1.993030309677124e-07,0.0
09,461,True,2.421438694000244e-08,0.0
09,462,True,1.3597309589385986e-07,0.0
09,463,True,8.568167686462402e-08,0.0
09,464,True,1.7695128917694092e-07,0.0
09,465,True,8.381903171539307e-08,0.0
09,466,True,8.940696716308594e-08,0.0
09,467,True,1.6763806343078613e-07,0.0
09,468,True,6.332993507385254e-08,0.0
09,469,True,3.427267074584961e-07,0.0
09,470,True,1.601874828338623e-07,0.0
09,471,True,2.2351741790771484e-08,0.0
09,472,True,2.4028122425079346e-07,0.0
09,473,True,5.4016709327697754e-08,0.0
09,474,True,1.7136335372924805e-07,0.0
09,475,True,7.450580596923828e-08,0.0
09,476,True,4.0978193283081055e-08,0.0
09,477,True,8.381903171539307e-08,0.0
09,478,True,2.9802322387695312e-08,0.0
09,479,True,1.862645149230957e-08,0.0
09,480,True,5.587935447692871e-08,0.0
09,481,True,6.146728992462158e-08,0.0
09,482,True,8.009374141693115e-08,0.0
09,483,True,8.568167686462402e-08,0.0
09,484,True,7.636845111846924e-08,0.0
09,485,True,1.5273690223693848e-07,0.0
09,486,True,1.3969838619232178e-07,0.0
09,487,True,1.9371509552001953e-07,0.0
09,488,True,1.5459954738616943e-07,0.0
09,489,True,5.289912223815918e-07,0.0
09,490,True,1.30385160446167e-08,0.0
09,491,True,2.2351741790771484e-08,0.0
09,492,True,3.725290298461914e-09,0.0
09,493,True,1.2479722499847412e-07,0.0
09,494,True,1.6763806343078613e-08,0.0
09,495,True,2.0116567611694336e-07,0.0
09,496,True,4.470348358154297e-08,0.0
09,497,True,2.60770320892334e-07,0.0
09,498,True,7.82310962677002e-08,0.0
09,499,True,1.2479722499847412e-07,0.0
09,500,True,8.754432201385498e-08,0.0
09,501,True,7.450580596923828e-09,0.0
09,502,True,1.30385160446167e-08,0.0
09,503,True,9.12696123123169e-08,0.0
09,504,True,2.2351741790771484e-08,0.0
09,505,True,7.264316082000732e-08,0.0
09,506,True,3.725290298461914e-08,0.0
09,507,True,7.450580596923828e-09,0.0
09,508,True,1.862645149230957e-08,0.0
09,509,True,1.043081283569336e-07,0.0
09,510,True,1.9371509552001953e-07,0.0
09,511,True,1.5087425708770752e-07,0.0
09,512,True,2.2351741790771484e-08,0.0
09,513,True,2.0302832126617432e-07,0.0
09,514,True,2.2351741790771484e-08,0.0
09,515,True,1.0058283805847168e-07,0.0
09,516,True,1.341104507446289e-07,0.0
09,517,True,3.725290298461914e-09,0.0
09,518,True,7.264316082000732e-08,0.0
09,519,True,1.862645149230957e-08,0.0
09,520,True,8.195638656616211e-08,0.0
09,521,True,4.0978193283081055e-08,0.0
09,522,True,1.862645149230957e-08,0.0
09,523,True,2.2351741790771484e-07,0.0
09,524,True,7.264316082000732e-08,0.0
09,525,True,1.30385160446167e-08,0.0
09,526,True,5.029141902923584e-08,0.0
09,527,True,9.499490261077881e-08,0.0
09,528,True,3.632158041000366e-07,0.0
09,529,True,1.0617077350616455e-07,0.0
09,530,True,1.862645149230957e-09,0.0
09,531,True,1.1548399925231934e-07,0.0
09,532,True,1.9744038581848145e-07,0.0
09,533,True,1.30385160446167e-08,0.0
09,534,True,7.264316082000732e-08,0.0
09,535,True,7.264316082000732e-08,0.0
09,536,True,1.5832483768463135e-07,0.0
09,537,True,3.91155481338501e-08,0.0
09,538,True,2.60770320892334e-08,0.0
09,539,True,1.1175870895385742e-07,0.0
09,540,True,3.5390257835388184e-08,0.0
09,541,True,7.82310962677002e-08,0.0
09,542,True,1.1734664440155029e-07,0.0
09,543,True,3.0174851417541504e-07,0.0
09,544,True,1.1362135410308838e-07,0.0
09,545,True,3.725290298461914e-09,0.0
09,546,True,4.0978193283081055e-08,0.0
09,547,True,1.862645149230957e-09,0.0
09,548,True,1.1734664440155029e-07,0.0
09,549,True,1.695007085800171e-07,0.0
09,550,True,1.4528632164001465e-07,0.0
09,551,True,1.5832483768463135e-07,0.0
09,552,True,1.6763806343078613e-07,0.0
09,553,True,3.725290298461914e-08,0.0
09,554,True,3.166496753692627e-08,0.0
09,555,True,1.5459954738616943e-07,0.0
09,556,True,1.4528632164001465e-07,0.0
09,557,True,1.8998980522155762e-07,0.0
09,558,True,6.332993507385254e-08,0.0
09,559,True,5.4016709327697754e-08,0.0
09,560,True,1.6577541828155518e-07,0.0
09,561,True,2.60770320892334e-08,0.0
09,562,True,1.0989606380462646e-07,0.0
09,563,True,7.078051567077637e-08,0.0
09,564,True,4.0978193283081055e-08,0.0
09,565,True,7.078051567077637e-08,0.0
09,566,True,1.0244548320770264e-07,0.0
09,567,True,6.332993507385254e-08,0.0
09,568,True,4.842877388000488e-08,0.0
09,569,True,5.960464477539063e-08,0.0
09,570,True,1.30385160446167e-08,0.0
09,571,True,5.21540641784668e-08,0.0
09,572,True,2.0489096641540527e-08,0.0
09,573,True,1.5273690223693848e-07,0.0
09,574,True,1.564621925354004e-07,0.0
09,575,True,9.872019290924072e-08,0.0
09,576,True,1.825392246246338e-07,0.0
09,577,True,7.82310962677002e-08,0.0
09,578,True,2.905726432800293e-07,0.0
09,579,True,8.754432201385498e-08,0.0
09,580,True,1.7508864402770996e-07,0.0
09,581,True,1.1548399925231934e-07,0.0
09,582,True,4.470348358154297e-08,0.0
09,583,True,8.195638656616211e-08,0.0
09,584,True,1.7508864402770996e-07,0.0
09,585,True,1.0803341865539551e-07,0.0
09,586,True,1.4156103134155273e-07,0.0
09,587,True,5.774199962615967e-08,0.0
09,588,True,1.4901161193847656e-08,0.0
09,589,True,4.0978193283081055e-08,0.0
09,590,True,5.587935447692871e-08,0.0
09,591,True,9.313225746154785e-09,0.0
09,592,True,6.891787052154541e-08,0.0
09,593,True,7.450580596923828e-09,0.0
09,594,True,6.798654794692993e-07,0.0
09,595,True,5.21540641784668e-08,0.0
09,596,True,1.3597309589385986e-07,0.0
09,597,True,4.470348358154297e-08,0.0
09,598,True,8.381903171539307e-08,0.0
09,599,True,1.5459954738616943e-07,0.0
09,600,True,2.2351741790771484e-08,0.0
09,601,True,8.009374141693115e-08,0.0
09,602,True,3.5390257835388184e-08,0.0
09,603,True,1.1920928955078125e-07,0.0
09,604,True,4.0978193283081055e-08,0.0
09,605,True,4.0978193283081055e-08,0.0
09,606,True,1.4901161193847656e-08,0.0
09,607,True,2.60770320892334e-08,0.0
09,608,True,4.470348358154297e-08,0.0
09,609,True,1.862645149230957e-09,0.0
09,610,True,9.499490261077881e-08,0.0
09,611,True,9.685754776000977e-08,0.0
09,612,True,1.4901161193847656e-08,0.0
09,613,True,3.3527612686157227e-08,0.0
09,614,True,1.6763806343078613e-08,0.0
09,615,True,2.086162567138672e-07,0.0
09,616,True,3.3527612686157227e-08,0.0
09,617,True,1.5273690223693848e-07,0.0
09,618,True,9.313225746154785e-09,0.0
09,619,True,6.705522537231445e-08,0.0
09,620,True,1.825392246246338e-07,0.0
09,621,True,2.7939677238464355e-08,0.0
09,622,True,0.0,0.0
09,623,True,8.195638656616211e-08,0.0
09,624,True,1.862645149230957e-08,0.0
09,625,True,1.7136335372924805e-07,0.0
09,626,True,1.0058283805847168e-07,0.0
09,627,True,6.891787052154541e-08,0.0
09,628,True,1.695007085800171e-07,0.0
09,629,True,2.421438694000244e-08,0.0
09,630,True,1.1175870895385742e-08,0.0
09,631,True,6.51925802230835e-08,0.0
09,632,True,5.774199962615967e-08,0.0
09,633,True,9.313225746154785e-09,0.0
09,634,True,7.82310962677002e-08,0.0
09,635,True,1.1362135410308838e-07,0.0
09,636,True,9.685754776000977e-08,0.0
09,637,True,7.450580596923828e-09,0.0
09,638,True,5.4016709327697754e-08,0.0
09,639,True,1.0803341865539551e-07,0.0
09,640,True,4.470348358154297e-08,0.0
09,641,True,9.313225746154785e-09,0.0
09,642,True,7.264316082000732e-08,0.0
09,643,True,2.253800630569458e-07,0.0
09,644,True,5.587935447692871e-08,0.0
09,645,True,2.2351741790771484e-08,0.0
09,646,True,1.434236764907837e-07,0.0
09,647,True,1.043081283569336e-07,0.0
09,648,True,2.60770320892334e-08,0.0
09,649,True,1.3224780559539795e-07,0.0
09,650,True,1.210719347000122e-07,0.0
09,651,True,4.6566128730773926e-08,0.0
09,652,True,1.3597309589385986e-07,0.0
09,653,True,2.7939677238464355e-08,0.0
09,654,True,2.2165477275848389e-07,0.0
09,655,True,0.0,0.0
09,656,True,2.2910535335540771e-07,0.0
09,657,True,1.8812716007232666e-07,0.0
09,658,True,1.4156103134155273e-07,0.0
09,659,True,2.4028122425079346e-07,0.0
09,660,True,0.0,0.0
09,661,True,1.4901161193847656e-08,0.0
09,662,True,2.5331974029541016e-07,0.0
09,663,True,1.4901161193847656e-08,0.0
09,664,True,2.0489096641540527e-08,0.0
09,665,True,1.2852251529693604e-07,0.0
09,666,True,6.146728992462158e-08,0.0
09,667,True,2.2351741790771484e-08,0.0
09,668,True,1.2665987014770508e-07,0.0
09,669,True,1.955777406692505e-07,0.0
09,670,True,1.3224780559539795e-07,0.0
09,671,True,6.51925802230835e-08,0.0
09,672,True,2.60770320892334e-08,0.0
09,673,True,1.5832483768463135e-07,0.0
09,674,True,1.434236764907837e-07,0.0
09,675,True,7.450580596923828e-08,0.0
09,676,True,3.91155481338501e-08,0.0
09,677,True,2.7939677238464355e-08,0.0
09,678,True,2.514570951461792e-07,0.0
09,679,True,2.0489096641540527e-08,0.0
09,680,True,4.470348358154297e-08,0.0
09,681,True,1.434236764907837e-07,0.0
09,682,True,3.7066638469696045e-07,0.0
09,683,True,4.842877388000488e-08,0.0
09,684,True,3.3527612686157227e-08,0.0
09,685,True,8.381903171539307e-08,0.0
09,686,True,7.264316082000732e-08,0.0
09,687,True,4.0978193283081055e-08,0.0
09,688,True,5.960464477539063e-08,0.0
09,689,True,2.1420419216156006e-07,0.0
09,690,True,1.862645149230957e-09,0.0
09,691,True,1.1175870895385742e-07,0.0
09,692,True,5.029141902923584e-08,0.0
09,693,True,3.03611159324646e-07,0.0
09,694,True,5.587935447692871e-08,0.0
09,695,True,1.2665987014770508e-07,0.0
09,696,True,2.7939677238464355e-08,0.0
09,697,True,1.1175870895385742e-08,0.0
09,698,True,9.313225746154785e-08,0.0
09,699,True,7.636845111846924e-08,0.0
09,700,True,4.842877388000488e-08,0.0
09,701,True,1.30385160446167e-07,0.0
09,702,True,2.4028122425079346e-07,0.0
09,703,True,5.960464477539063e-08,0.0
09,704,True,1.1920928955078125e-07,0.0
09,705,True,2.60770320892334e-08,0.0
09,706,True,6.332993507385254e-08,0.0
09,707,True,7.450580596923828e-08,0.0
