video,frame,video_length,phase,appearance,temporal
12,586,590,196,0.005559506360441446,1.7260390161153523
12,587,590,196,0.005489598959684372,1.9165152065915427
12,588,590,196,0.006099141202867031,2.106991397067733
12,589,590,196,0.005370573606342077,2.297467587543924
22,35,601,11,0.007372919470071793,1.3113211357486156
22,36,601,11,0.006680341437458992,0.7840785169029455
22,37,601,11,0.006550557911396027,0.5952986792681455
22,38,601,11,0.006466204766184092,0.4591865584232003
22,39,601,13,0.006791964173316956,1.6072943172179803
22,40,601,13,0.006708405911922455,1.2620461246415444
22,41,601,13,0.006253792438656092,0.9814208974514314
22,42,601,13,0.006585843861103058,0.7654186356476426
22,43,601,13,0.0065231905318796635,0.614039339230178
22,44,601,13,0.006671239621937275,0.5935619370733869
22,45,601,13,0.00641189469024539,0.7057231713720264
22,46,601,15,0.006899662781506777,1.0341290035946524
22,47,601,15,0.006231627427041531,0.7926006704632665
22,48,601,15,0.0066479467786848545,0.6480067854113665
22,49,601,15,0.006488300394266844,0.600347348438952
22,50,601,15,0.0057580177672207355,0.6972414071650722
22,51,601,15,0.006141029763966799,0.894462619653459
22,52,601,15,0.005992583464831114,1.1750474574902052
22,53,601,15,0.006056975107640028,1.4879437780201141
22,54,601,15,0.006616446655243635,1.7736580637344
22,55,601,15,0.006054107565432787,1.9641342542105904
22,56,601,15,0.006676590070128441,2.1546104446867806
22,57,601,15,0.006523266900330782,2.3450866351629713
22,58,601,15,0.007172329816967249,2.535562825639162
22,59,601,15,0.006192672997713089,2.7260390161153523
22,60,601,15,0.0062002516351640224,2.8212771113534476
22,61,601,16,0.006497492082417011,2.0576759966072937
22,62,601,18,0.006053484510630369,1.2294923058281835
22,63,601,18,0.0060661244206130505,1.2141847409022986
22,64,601,18,0.006137325428426266,1.2311886586695753
22,65,601,18,0.006247195415198803,1.2805040591300132
22,66,601,18,0.005921651609241962,1.362130942283614
22,67,601,18,0.006472129840403795,1.3842239185750647
22,68,601,20,0.006480229552835226,1.0033927056827816
22,69,601,20,0.006948880851268768,0.8333131386566499
22,70,601,20,0.00736706517636776,0.7278565370168425
22,71,601,22,0.00728805735707283,1.6549133648370287
22,72,601,22,0.00641224579885602,1.3538915141968582
22,73,601,22,0.00700212549418211,1.085181146249849
22,74,601,22,0.007596407551318407,0.8589603780443481
22,75,601,22,0.006723344326019287,0.7296740579183327
22,76,601,22,0.007053500507026911,0.6973221858718045
22,77,601,22,0.0063463845290243626,0.7585120562219797
22,78,601,23,0.0065932804718613625,0.6973221858718045
22,79,601,23,0.006714323535561562,0.6547518074235641
22,80,601,24,0.006934045348316431,0.6888404216648483
22,81,601,24,0.007061027456074953,0.5085019588836376
22,82,601,24,0.007426945026963949,0.5373399571872846
22,83,601,25,0.007073347456753254,0.5459832788077054
22,84,601,25,0.006539537571370602,0.45749020558180914
22,85,601,25,0.007214382290840149,0.5305545458217215
22,86,601,27,0.006789126433432102,1.234823700472555
22,87,601,27,0.007436047308146954,0.8793570014944069
22,88,601,27,0.007046760059893131,0.5885132679025817
22,89,601,27,0.00768432067707181,0.4660123591421295
22,90,601,27,0.0067475829273462296,0.47954279251989157
22,91,601,27,0.006853699218481779,0.654630639363465
22,92,601,27,0.006888115778565407,0.8688961589724952
22,93,601,27,0.006190553307533264,1.1069913970677332
22,94,601,29,0.0058718491345644,0.6667878347267658
22,95,601,29,0.005823763087391853,0.4813603134213825
22,96,601,29,0.00574833108112216,0.43535683993699303
22,97,601,29,0.006037493702024221,0.5509107799184121
22,98,601,29,0.006119279190897942,0.8025768407447791
22,99,601,30,0.006027665454894304,0.44553495698533835
22,100,601,30,0.006039443425834179,0.557696191283978
22,101,601,30,0.006475144065916538,0.753261440284341
22,102,601,30,0.0062209228053689,1.011753301829638
22,103,601,33,0.006410266272723675,1.5596752695989333
22,104,601,33,0.006487851031124592,1.2212124883880606
22,105,601,33,0.006724197417497635,0.947372672563512
22,106,601,33,0.006890229415148497,0.7449412334908521
22,107,601,33,0.006443179678171873,0.6275697726079408
22,108,601,33,0.006488627754151821,0.5799103356355263
22,109,601,33,0.006090179085731506,0.629185346742599
22,110,601,34,0.007104050368070602,0.6072135385112487
22,111,601,34,0.0069551775231957436,0.5493355951371235
22,112,601,34,0.00746149942278862,0.6207035825356441
22,113,601,34,0.007525558117777109,0.8196211478654225
22,114,601,34,0.006876362953335047,1.1069913970677332
22,115,601,37,0.006612855941057205,1.5188416333454495
22,116,601,37,0.006055465433746576,1.2092976291449573
22,117,601,37,0.006078607402741909,0.9643765903307879
22,118,601,37,0.006056716665625572,0.7840785169029428
22,119,601,37,0.005941128358244896,0.6734924673855973
22,120,601,38,0.0060721635818481445,0.8316975645219917
22,121,601,38,0.005959058180451393,0.6871036794700917
22,122,601,38,0.006247587967664003,0.6462296538632417
22,123,601,38,0.006213695742189884,0.7329052061876498
22,124,601,38,0.005645850673317909,0.8570216890827587
22,125,601,39,0.005802308674901724,0.518680075931985
22,126,601,40,0.005646710749715567,0.722888646552769
22,127,601,40,0.005324524361640215,0.5595944908922018
22,128,601,41,0.006039128638803959,0.9388909083565564
22,129,601,41,0.005228351801633835,0.66844379821479
22,130,601,41,0.005296281538903713,0.5272426188456721
22,131,601,41,0.005989178083837032,0.5646027707096422
22,132,601,42,0.006421536672860384,0.585080172866432
22,133,601,42,0.005895806010812521,0.48297588755604
22,134,601,42,0.006371159106492996,0.5441253685528497
22,135,601,42,0.006427610293030739,0.7515650874429513
22,136,601,42,0.006407034117728472,0.9641342542105911
22,137,601,42,0.006520438473671675,1.2022294923058292
22,138,601,45,0.00631758663803339,1.4168181267417899
22,139,601,45,0.00585887162014842,1.0681772284825717
22,140,601,45,0.00625538220629096,0.7586332242820795
22,141,601,45,0.006257108878344297,0.5749020558180866
22,142,601,45,0.006096997298300266,0.5204168181267422
22,143,601,45,0.006186836399137974,0.5968738640494368
22,144,601,45,0.0063008954748511314,0.78561331233087
22,145,601,47,0.006111577618867159,0.932105496990992
22,146,601,47,0.006247761193662882,0.6616583868492256
22,147,601,47,0.005942325573414564,0.5442465366129488
22,148,601,47,0.006532160099595785,0.5560806171493204
22,149,601,47,0.005478218197822571,0.6376671109495545
22,150,601,47,0.006104717962443829,0.8060099357809302
22,151,601,47,0.006464859005063772,1.0355830203158465
22,152,601,49,0.006162513978779316,0.763681893452884
22,153,601,49,0.006633185315877199,0.63439557332687
22,154,601,49,0.0062027485109865665,0.6020437012803431
22,155,601,50,0.006720105651766062,0.7262409628821844
22,156,601,50,0.00584972882643342,0.586736136354457
22,157,601,51,0.0061239395290613174,0.8096045882305412
22,158,601,51,0.0066160340793430805,0.5323316773698449
22,159,601,51,0.0069710868410766125,0.4523607577042676
22,160,601,52,0.006392013747245073,0.7127105295044209
22,161,601,52,0.006884372793138027,0.4949715255058776
22,162,601,52,0.006803105119615793,0.4387899349731428
22,163,601,54,0.007416204083710909,1.6072943172179803
22,164,601,54,0.00766023388132453,1.2110343713397147
22,165,601,54,0.006820899434387684,0.8470859081546103
22,166,601,54,0.00802475307136774,0.6191687871077188
22,167,601,54,0.007541084196418524,0.5034532897128324
22,168,601,54,0.007373512722551823,0.5492952057837573
22,169,601,54,0.007373966742306948,0.7414273597479715
22,170,601,54,0.006946256384253502,0.9897007148915549
22,171,601,54,0.006512877531349659,1.270285552728301
22,172,601,54,0.006618168670684099,1.5831818732582101
22,173,601,54,0.006766849663108587,1.8212771113534483
22,174,601,57,0.006582518573850393,0.9099721313461773
22,175,601,57,0.006574776489287615,0.682014620945919
22,176,601,57,0.006567068863660097,0.6309220889373568
22,177,601,58,0.00682834954932332,0.8215194474736437
22,178,601,58,0.006483996286988258,0.6684034088614219
22,179,601,58,0.0066719031892716885,0.6445333010218499
22,180,601,58,0.006547148805111647,0.7482127711135346
22,181,601,58,0.006709613837301731,0.8791550547275735
22,182,601,58,0.006047203671187162,1.042408821034775
22,183,601,58,0.006044492125511169,1.2379740700351396
22,184,601,60,0.006363221909850836,0.7687305626236925
22,185,601,61,0.006446364335715771,1.2263419362655994
22,186,601,61,0.005854915827512741,0.9371945555151674
22,187,601,61,0.006516597233712673,0.74667797568561
22,188,601,61,0.006327328737825155,0.6837109737873094
22,189,601,61,0.007215254008769989,0.7108930086029327
22,190,601,63,0.006131622474640608,1.4644371743608375
22,191,601,63,0.006009899079799652,1.071569934165354
22,192,601,63,0.006038236897438765,0.7619855406114935
22,193,601,63,0.006496293470263481,0.586736136354457
22,194,601,64,0.006676836404949427,0.7433256593561933
22,195,601,64,0.006915178615599871,0.5562017852094195
22,196,601,64,0.006966112647205591,0.5051092532008574
22,197,601,64,0.006018070038408041,0.6070923704511503
22,198,601,64,0.0062293438240885735,0.7465164182721441
22,199,601,64,0.006042038090527058,0.9454743729552895
22,200,601,64,0.006272978149354458,1.1767438103315977
22,201,601,64,0.006341917905956507,1.4403247304010673
22,202,601,64,0.006509183440357447,1.726039016115353
22,203,601,67,0.006446290295571089,0.9065390363100295
22,204,601,67,0.006159040145576,0.6615776081424933
22,205,601,67,0.0068285707384347916,0.6411002059857022
22,206,601,67,0.006654771044850349,0.6835898057272103
22,207,601,67,0.006935648154467344,0.7907023708550427
22,208,601,67,0.006750334985554218,0.9522597843208526
22,209,601,67,0.006359329912811518,1.1461286804798252
22,210,601,67,0.007122974377125502,1.3723090593319593
22,211,601,67,0.007359854411333799,1.5355628256391611
22,212,601,67,0.006952435243874788,1.7260390161153516
22,213,601,68,0.006862657144665718,1.0832020679348922
22,214,601,68,0.00731310062110424,1.2328446221575982
22,215,601,70,0.007065394893288612,0.8537501514600756
22,216,601,71,0.0066401599906384945,1.224605194070843
22,217,601,71,0.0069307852536439896,0.9949917201825597
22,218,601,71,0.006586601957678795,0.8316975645219911
22,219,601,71,0.006400597747415304,0.7636415040995191
22,220,601,71,0.0073296488262712955,0.7602084090633701
22,221,601,73,0.006728827487677336,1.4269962437901373
22,222,601,73,0.006606728304177523,1.0766186033361604
22,223,601,73,0.006999777629971504,0.8231754109616707
22,224,601,73,0.00702280830591917,0.7075003029201499
22,225,601,74,0.007021335884928703,0.9814208974514307
22,226,601,74,0.006372274365276098,0.784118906256309
22,227,601,74,0.006216937210410833,0.6905367745062387
22,228,601,74,0.006770760286599398,0.7177188093218606
22,229,601,75,0.006422173231840134,0.7483743285269998
22,230,601,75,0.006984440144151449,0.6462700432166064
22,231,601,75,0.007006524596363306,0.6938487014822886
22,232,601,75,0.007243141997605562,0.8366654549860646
22,233,601,77,0.0068809594959020615,0.9474130619168788
22,234,601,77,0.006668912712484598,0.6055171856698569
22,235,601,77,0.006715088617056608,0.39625994587826713
22,236,601,77,0.006543183699250221,0.4437982147905811
22,237,601,77,0.006845526397228241,0.5866149682943584
22,238,601,78,0.006275035906583071,0.4064784522799779
22,239,601,78,0.006697946228086948,0.4183125328163496
22,240,601,79,0.005872293375432491,0.5170645017973262
22,241,601,80,0.00629974901676178,0.988246698170362
22,242,601,80,0.006984351668506861,0.6923139060543628
22,243,601,80,0.006190840154886246,0.47287854921442624
22,244,601,80,0.006213861517608166,0.3928672401954835
22,245,601,80,0.006438696291297674,0.4744133446423521
22,246,601,80,0.0070786550641059875,0.6546306393634636
22,247,601,80,0.006733016576617956,0.9165152065915427
22,248,601,80,0.007004234474152327,1.2022294923058285
22,249,601,80,0.0064472416415810585,1.4879437780201141
22,250,601,82,0.006584974937140942,0.5527283008199044
22,251,601,82,0.0062902518548071384,0.5611696756734924
22,252,601,82,0.006174467969685793,0.6920715699341659
22,253,601,84,0.006652893964201212,1.0902702047740216
22,254,601,84,0.007347535341978073,0.8283452481925757
22,255,601,84,0.007162273861467838,0.6395250212044102
22,256,601,84,0.007447147276252508,0.5527283008199044
22,257,601,84,0.007940526120364666,0.5951775112080456
22,258,601,84,0.010129271075129509,0.7566945353204901
22,259,601,84,0.009240720421075821,0.9522597843208532
22,260,601,85,0.010315944440662861,0.6121814289753222
22,261,601,85,0.009752167388796806,0.6869825114099919
22,262,601,86,0.00987678300589323,0.5680358657457906
22,263,601,86,0.009229405783116817,0.48806494608021334
22,264,601,87,0.009088543243706226,0.719495940869986
22,265,601,87,0.009990760125219822,0.5306757138818192
22,266,601,87,0.009900170378386974,0.4744941233490844
22,267,601,87,0.008980504237115383,0.5781735934407677
22,268,601,88,0.009418630972504616,0.49662748899390186
22,269,601,88,0.00875786691904068,0.4336200977422344
22,270,601,88,0.009286309592425823,0.5610888969667601
22,271,601,90,0.009358556009829044,1.0936629104568039
22,272,601,91,0.009336765855550766,1.6549133648370287
22,273,601,91,0.00929770153015852,1.2586534189587615
22,274,601,91,0.009397109039127827,0.9916394038531429
22,275,601,91,0.009969864040613174,0.7875520012924581
22,276,601,91,0.010023066774010658,0.622561492790499
22,277,601,91,0.010207326151430607,0.5357647724059919
22,278,601,93,0.010669426992535591,1.4678298800436205
22,279,601,93,0.011437720619142056,1.107274122541297
22,280,601,93,0.009817912243306637,0.8164303889494717
22,281,601,94,0.010867509059607983,1.1855083000121156
22,282,601,94,0.010416261851787567,0.8606567308857371
22,283,601,94,0.010722646489739418,0.6871440688234565
22,284,601,94,0.010870029218494892,0.6343955733268694
22,285,601,94,0.011080637574195862,0.6938890908356541
22,286,601,94,0.01040089875459671,0.8281836907791098
22,287,601,94,0.01049456000328064,1.0543236802778784
22,288,601,94,0.011402455158531666,1.3450866351629713
22,289,601,94,0.011314715258777142,1.6308009208772571
22,290,601,94,0.011054235510528088,1.9165152065915427
22,291,601,94,0.010781276039779186,2.2022294923058285
22,292,601,96,0.01129432674497366,0.9556524900036368
22,293,601,96,0.010921802371740341,1.0355830203158458
22,294,601,96,0.010646674782037735,1.1478250333212177
22,295,601,98,0.010313952341675758,0.9422028353326071
22,296,601,98,0.011082824319601059,0.8418352922169723
22,297,601,98,0.010261386632919312,0.8060907144876618
22,298,601,98,0.010386618785560131,0.8383618078274578
22,299,601,101,0.009760487824678421,2.321580031503695
22,300,601,101,0.009742609225213528,1.972939133244476
22,301,601,101,0.010461518540978432,1.6566097176784191
22,302,601,101,0.010522725060582161,1.4202108324245715
22,303,601,101,0.01042939443141222,1.2161234298638866
22,304,601,101,0.010677522048354149,1.0494365685205358
22,305,601,101,0.0104603236541152,0.9473726725635107
22,306,601,101,0.010517350398004055,0.9099317419928084
22,307,601,101,0.010957473888993263,0.9455955410153866
22,308,601,101,0.010096109472215176,1.0731047295932779
22,309,601,101,0.010687638074159622,1.2652368835574932
