video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,110,713,33,0.03775978088378906,1.0559540889526526,0.15534066847336706,0.0,0.07767033423668353,0
17,111,713,33,0.038603175431489944,0.8998428639748566,0.16946280686027793,0.0,0.08473140343013896,0
17,112,713,33,0.038823600858449936,0.771059643369542,0.17315369909097672,0.0,0.08657684954548836,0
17,113,713,33,0.0370495542883873,0.6844981895197096,0.14344834797678557,0.0,0.07172417398839279,0
17,114,713,33,0.038515303283929825,0.6525927444148377,0.16799144018903028,0.0,0.08399572009451514,0
17,115,713,33,0.038250088691711426,0.6753433080549275,0.16355058011500392,0.0,0.08177529005750196,0
17,116,713,33,0.037407711148262024,0.752749880439979,0.14944547085736432,0.0,0.07472273542868216,0
17,117,713,33,0.035864099860191345,0.8848124615699924,0.12359862102277996,0.0,0.06179931051138998,0
17,118,713,33,0.038205210119485855,1.0715310514449674,0.1627991152053668,0.0,0.0813995576026834,0
17,119,713,33,0.04240870103240013,1.298011887681901,0.23318406201599184,0.0,0.11659203100799592,0
17,120,713,33,0.03800470009446144,1.536107125777139,0.15944169449512288,0.0,0.07972084724756144,0
17,121,713,33,0.03714647516608238,1.7742023638723772,0.14507123023411345,0.0,0.07253561511705672,0
17,122,713,33,0.04054084047675133,2.012297601967615,0.20190785169873007,0.0,0.10095392584936504,0
17,123,713,33,0.03817214071750641,2.1551547448247583,0.16224538780411762,0.0,0.08112269390205881,0
17,124,713,33,0.03613661602139473,2.298011887681901,0.1281617415120872,0.005167059388508903,0.06666440045029805,0
17,125,713,33,0.038860347121953964,2.440869030539044,0.17376899334420662,0.01291764847127228,0.09334332090773945,0
17,126,713,33,0.03808773308992386,2.5837261733961867,0.1608320324523655,0.02066823755403566,0.09075013500320057,0
17,127,713,33,0.036680545657873154,2.7265833162533295,0.13726951867288376,0.028418826636799035,0.0828441726548414,0
17,128,713,33,0.039206210523843765,2.8694404591104723,0.17956026960722063,0.03616941571956241,0.10786484266339152,0
17,129,713,33,0.038344696164131165,2.8694404591104723,0.16513472578157187,0.03616941571956241,0.10065207075056715,0
17,130,713,33,0.04063316807150841,2.8694404591104723,0.20345382217440422,0.03616941571956241,0.11981161894698332,0
17,131,713,33,0.038737423717975616,2.8694404591104723,0.17171071430184787,0.03616941571956241,0.10394006501070514,0
17,132,713,33,0.03950616344809532,2.8694404591104723,0.18458280232027463,0.03616941571956241,0.11037610901991853,0
17,133,713,33,0.038366254419088364,2.8694404591104723,0.16549570589546497,0.03616941571956241,0.1008325608075137,0
17,134,713,33,0.03815519064664841,2.8694404591104723,0.16196156898292988,0.03616941571956241,0.09906549235124615,0
17,135,713,33,0.036849476397037506,2.8694404591104723,0.14009816308703787,0.03616941571956241,0.08813378940330015,0
17,136,713,33,0.03779124468564987,2.8694404591104723,0.155867511058807,0.03616941571956241,0.09601846338918471,0
17,137,713,33,0.040414001792669296,2.8694404591104723,0.19978401362756507,0.03616941571956241,0.11797671467356374,0
17,138,713,33,0.039325132966041565,2.8694404591104723,0.1815515549322265,0.03616941571956241,0.10886048532589446,0
17,139,713,33,0.04147423803806305,2.8694404591104723,0.2175370368372665,0.03616941571956241,0.12685322627841444,0
17,140,713,33,0.04100550338625908,2.8694404591104723,0.2096883548205743,0.03616941571956241,0.12292888527006836,0
17,141,713,33,0.04282180964946747,2.8694404591104723,0.240101319277085,0.03616941571956241,0.1381353674983237,0
17,142,713,33,0.03882021829485893,2.8694404591104723,0.17309706008226497,0.03616941571956241,0.1046332379009137,0
17,143,713,40,0.041298530995845795,3.797226207556193,0.21459492727240018,0.0865056183708904,0.1505502728216453,0
17,144,713,42,0.04276629537343979,5.368654778984764,0.23917176585437291,0.17176209828128758,0.20546693206783023,0
17,145,713,42,0.03920978307723999,4.967411354785816,0.1796200898818402,0.14999298795939883,0.16480653892061953,0
17,146,713,42,0.03981122747063637,4.593495934959348,0.18969091732402527,0.12970653456391149,0.1596987259439684,0
17,147,713,42,0.04220045357942581,4.246908519505361,0.22969708269220793,0.11090273809482552,0.17029991039351672,0
17,148,713,42,0.041558828204870224,3.9276491084238563,0.21895344869940064,0.0935815985521411,0.15626752362577087,0
17,149,713,42,0.03905906900763512,3.635717701714831,0.1770964727282593,0.07774311593585802,0.12741979433205866,0
17,150,713,42,0.042214442044496536,3.3719341395094604,0.22993131119189145,0.06343176995376834,0.1466815405728299,0
17,151,713,42,0.040642596781253815,3.1619867459178774,0.20361170029230008,0.05204125811668949,0.12782647920449478,0
17,152,713,42,0.03991097956895828,2.979367356698776,0.19136120668115594,0.04213340320601211,0.11674730494358403,0
17,153,713,42,0.04037582874298096,2.8240759718521553,0.19914482869114508,0.03370820522173612,0.1164265169564406,0
17,154,713,42,0.04270011559128761,2.6961125913780144,0.2380636248964827,0.02676566416386151,0.1324146445301721,0
17,155,713,42,0.039934683591127396,2.5954772152763534,0.1917581163864785,0.02130578003238827,0.10653194820943337,0
17,156,713,42,0.04128430411219597,2.522169843547174,0.21435670659589115,0.017328552827316494,0.11584262971160382,0
17,157,713,42,0.042281270027160645,2.4761904761904754,0.231050305880526,0.014833982548646115,0.12294214421458606,0
17,158,713,42,0.04353482648730278,2.4575391132062583,0.2520403607180774,0.013822069196377204,0.1329312149572273,0
17,159,713,42,0.043751463294029236,2.466215754594521,0.25566781476390854,0.014292812770509665,0.1349803137672091,0
17,160,713,42,0.041104886680841446,2.502220400355264,0.21135246877917802,0.016246213271043496,0.11379934102511076,0
17,161,713,42,0.042712971568107605,2.565553050488487,0.2382788905562451,0.019682270697978725,0.1289805806271119,0
17,162,713,44,0.043503180146217346,1.510897041743527,0.25151046162225543,0.0,0.12575523081112772,0
17,163,713,44,0.04279952123761177,1.3704994192799078,0.23972811312166384,0.0,0.11986405656083192,0
17,164,713,45,0.04385964572429657,1.175924028147845,0.2574792649984783,0.0,0.12873963249923914,0
17,165,713,46,0.04392549768090248,1.1921158707385398,0.25858191671323344,0.0,0.12929095835661672,0
17,166,713,46,0.045855116099119186,1.0289676846348297,0.29089222558382505,0.0,0.14544611279191252,0
17,167,713,48,0.0433242991566658,2.1305595408895264,0.24851520620339967,0.0,0.12425760310169984,0
17,168,713,48,0.04345916584134102,1.8721732595477207,0.25077346835361075,0.0,0.12538673417680538,0
17,169,713,51,0.04711156338453293,4.4162738266038115,0.31193068556538556,0.12009150439619837,0.21601109498079196,0
17,170,713,51,0.0440337173640728,4.0150304024048635,0.2603939907254322,0.09832239407430962,0.17935819239987089,0
17,171,713,51,0.04110690578818321,3.6411149825783955,0.21138627752666897,0.07803594067882226,0.14471110910274562,0
17,172,713,51,0.044307414442300797,3.2945275671244088,0.26497688496557825,0.05923214420973633,0.1621045145876573,0
17,173,713,51,0.04702308773994446,2.9752681560429037,0.3104492136965484,0.04191100466705188,0.17618010918180013,0
17,174,713,51,0.0454200804233551,2.683336749333879,0.28360781281031183,0.02607252205076882,0.15484016743054033,0
17,175,713,51,0.044834889471530914,2.4187333469973344,0.2738091395476525,0.011716696360887131,0.14276291795426982,0
17,176,713,51,0.046598147600889206,2.1814579490332697,0.3033338446604899,0.0,0.15166692233024495,0
17,177,713,52,0.04670987278223038,2.2837330053972806,0.30520461614757605,0.004392371144464202,0.15479849364602014,0
17,178,713,52,0.04557298123836517,1.9855844776935168,0.2861680457107141,0.0,0.14308402285535704,0
17,179,713,52,0.044389378279447556,1.7420919587347132,0.266349320504869,0.0,0.1331746602524345,0
17,180,713,52,0.049311794340610504,1.5532554485208714,0.3487722398884433,0.0,0.17438611994422165,0
17,181,713,52,0.047871749848127365,1.4066407050625118,0.3246595542401976,0.0,0.1623297771200988,0
17,182,713,52,0.045493002980947495,1.3146819703491153,0.2848288575190482,0.0,0.1424144287595241,0
17,183,713,52,0.04702233895659447,1.3709776593564258,0.3104366757662058,0.0,0.1552183378831029,0
17,184,713,52,0.05133838951587677,1.4546013527362165,0.3827063666828063,0.0,0.19135318334140314,0
17,185,713,52,0.04970923811197281,1.613172098107535,0.35542719865654865,0.0,0.17771359932827432,0
17,186,713,52,0.05133138597011566,1.8466898954703825,0.38258909648855727,0.0,0.19129454824427863,0
17,187,713,52,0.051174599677324295,2.1075356972057118,0.37996380358145193,0.0,0.18998190179072597,0
17,188,713,52,0.049455005675554276,2.2980118876819025,0.35117022822754684,0.005167059388508975,0.1781686438080279,0
17,189,713,52,0.050121597945690155,2.4884880781580927,0.36233191798729925,0.015501178165526803,0.18891654807641303,0
17,190,713,52,0.05162988603115082,2.5361071257771406,0.3875873018740809,0.01808470785978128,0.2028360048669311,0
17,191,713,52,0.05111735686659813,2.583726173396188,0.379005306876755,0.02066823755403573,0.19983677221539536,0
17,192,713,52,0.048047907650470734,2.6313452210152355,0.32760921151437467,0.023251767248290183,0.17543048938133243,0
17,193,713,52,0.04782696068286896,2.6789642686342834,0.32390958639687006,0.025835296942544658,0.17487244166970736,0
17,194,713,52,0.05273978412151337,2.726583316253331,0.40617188304098095,0.028418826636799108,0.21729535483889004,0
17,195,713,52,0.053097356110811234,2.7742023638723787,0.41215921261278465,0.031002356331053586,0.22158078447191912,0
17,196,713,52,0.053696949034929276,2.821821411491426,0.4221990383068092,0.033585886025308036,0.22789246216605863,0
17,197,713,52,0.05282914265990257,2.8694404591104736,0.40766813843962507,0.03616941571956249,0.2219187770795938,0
17,198,713,52,0.05681126192212105,2.8694404591104736,0.4743463490677751,0.03616941571956249,0.2552578823936688,0
17,199,713,56,0.06375151872634888,1.5254492040718732,0.5905568075029012,0.0,0.2952784037514506,0
17,200,713,56,0.06835673004388809,1.362301017968163,0.6676683227534389,0.0,0.33383416137671945,0
17,201,713,56,0.06313472241163254,1.2264808362369328,0.5802289212998117,0.0,0.29011446064990587,0
17,202,713,58,0.06533986330032349,2.273416683746669,0.6171526895143695,0.0038326681547476683,0.3104926788345586,0
17,203,713,58,0.07001957297325134,2.0150304024048635,0.6955116352673497,0.0,0.34775581763367486,0
17,204,713,60,0.06389986723661423,3.606750017080002,0.5930408147770415,0.07617149959387255,0.33460615718545705,0
17,205,713,60,0.059922195971012115,3.2531256405001017,0.5264370831977921,0.05698591896623826,0.2917115010820152,0
17,206,713,60,0.05843915045261383,2.926829268292681,0.5016043710324102,0.039282995265005345,0.27044368314870776,0
17,207,713,60,0.06353025138378143,2.6278609004577422,0.5868518178977873,0.023062728490173896,0.3049572731939806,0
17,208,713,60,0.06218225136399269,2.3562205369952847,0.5642803620152355,0.008325118641743892,0.2863027403284897,0
17,209,713,60,0.060221120715141296,2.1127280180364814,0.5314423996482862,0.0,0.2657211998241431,0
17,210,713,60,0.06019537150859833,1.9238915078226395,0.5310112445511325,0.0,0.26550562227556623,0
17,211,713,60,0.06409776210784912,1.7888911662225857,0.5963544462977308,0.0,0.2981772231488654,0
17,212,713,60,0.06421811878681183,1.6812188289950123,0.5983697470614525,0.0,0.29918487353072626,0
17,213,713,60,0.06288518756628036,1.6025141764022677,0.5760506092298248,0.0,0.2880253046149124,0
17,214,713,60,0.0644323080778122,1.578465532554485,0.6019562189170594,0.0,0.3009781094585297,0
17,215,713,60,0.06628119945526123,1.609072897451664,0.6329148016656425,0.0,0.31645740083282126,0
17,216,713,62,0.06584183871746063,1.3565621370499419,0.6255579683094042,0.0,0.3127789841547021,0
17,217,713,62,0.06306750327348709,1.101455216232835,0.5791033769460728,0.0,0.2895516884730364,0
17,218,713,63,0.06275700032711029,1.1636264261802276,0.5739041904084905,0.0,0.28695209520424525,0
17,219,713,63,0.062413886189460754,0.7913506866161095,0.5681589489344956,0.0,0.2840794744672478,0
17,220,713,63,0.06260613352060318,0.6939946710391462,0.5713780157666308,0.0,0.2856890078833154,0
17,221,713,63,0.06495851278305054,0.7059506729521065,0.6107672026819854,0.0,0.3053836013409927,0
17,222,713,63,0.06086209416389465,0.7974311675889864,0.5421751175325863,0.0,0.27108755876629315,0
17,223,713,64,0.061030469834804535,0.6066133770581401,0.5449944676600685,0.0,0.27249723383003427,0
17,224,713,64,0.06097903102636337,0.6107125777140125,0.5441331555099673,0.0,0.27206657775498366,0
17,225,713,64,0.05854101479053497,0.6256063400970145,0.5033100285811042,0.0,0.2516550142905521,0
17,226,713,64,0.05856727808713913,0.6951561112249782,0.503749791809538,0.0,0.251874895904769,0
17,227,713,64,0.05918366461992264,0.8052879688460755,0.5140708164587086,0.0,0.2570354082293543,0
17,228,713,64,0.05983806028962135,0.9427478308396529,0.5250282814227316,0.0,0.2625141407113658,0
17,229,713,66,0.06025633588433266,0.8121199699391949,0.5320320566409649,0.0,0.26601602832048243,0
17,230,713,66,0.06011071801185608,0.5984149757463939,0.529593772267029,0.0,0.2647968861335145,0
17,231,713,66,0.06157781928777695,0.4940219990435192,0.5541595076072059,0.0,0.27707975380360295,0
17,232,713,66,0.06233719363808632,0.49730135956821797,0.5668747779297061,0.0,0.28343738896485304,0
17,233,713,66,0.06261616945266724,0.5825647332103573,0.5715460614598791,0.0,0.28577303072993954,0
17,234,713,66,0.062336474657058716,0.7349183575869367,0.5668627390214667,0.0,0.28343136951073333,0
17,235,713,66,0.06143897399306297,0.9419279907084779,0.5518346260062192,0.0,0.2759173130031096,0
17,236,713,66,0.06233743578195572,1.202773792443807,0.5668788324842945,0.0,0.28343941624214725,0
17,237,713,66,0.062254324555397034,1.3932499829199976,0.5654871845940309,0.0,0.28274359229701546,0
17,238,713,66,0.06069488450884819,1.583726173396188,0.5393752916448913,0.0,0.26968764582244564,0
17,239,713,70,0.061455655843019485,2.0829404932704794,0.5521139536284784,0.0,0.2760569768142392,0
17,240,713,70,0.060103073716163635,1.776935164309626,0.5294657730975615,0.0,0.26473288654878074,0
17,241,713,70,0.06268216669559479,1.4982578397212545,0.5726511459073873,0.0,0.28632557295369365,0
17,242,713,70,0.06251625716686249,1.2469085195053633,0.5698730898589438,0.0,0.2849365449294719,0
17,243,713,70,0.06459540128707886,1.0245268839243007,0.6046871173767517,0.0,0.30234355868837587,0
17,244,713,70,0.061148643493652344,0.9044203047072477,0.5469732150547318,0.0,0.2734866075273659,0
17,245,713,70,0.060592345893383026,0.8389697342351564,0.5376583437211127,0.0,0.2688291718605563,0
17,246,713,70,0.06434276700019836,0.8281751725080269,0.6004569070080332,0.0,0.3002284535040166,0
17,247,713,70,0.061930809170007706,0.8720366195258591,0.5600701125306445,0.0,0.28003505626532227,0
17,248,713,70,0.06555474549531937,0.9705540752886518,0.6207507636338755,0.0,0.31037538181693775,0
17,249,713,70,0.06482374668121338,1.1237275397964062,0.6085106247313725,0.0,0.30425531236568626,0
17,250,713,70,0.062327057123184204,1.2338593974175034,0.5667050480368595,0.0,0.28335252401842975,0
17,251,713,70,0.06279852986335754,1.3713192594110808,0.5745995777092819,0.0,0.28729978885464097,0
17,252,713,70,0.06244593486189842,1.5361071257771397,0.5686955848287105,0.0,0.28434779241435526,0
17,253,713,71,0.06258811801671982,1.0127758420441353,0.5710763569052542,0.0,0.2855381784526271,0
17,254,713,71,0.06294882297515869,1.116690578670492,0.5771161461756553,0.0,0.28855807308782766,0
17,255,713,71,0.06400495767593384,1.2752613240418118,0.5948004914684056,0.0,0.2974002457342028,0
17,256,713,71,0.06385795027017593,1.4884880781580923,0.5923389401889086,0.0,0.2961694700944543,0
17,257,713,71,0.062254223972558975,1.7265833162533302,0.5654855003944327,0.0,0.28274275019721634,0
17,258,713,71,0.06221013143658638,1.9646785543485683,0.5647471971927671,0.0,0.28237359859638356,0
17,259,713,71,0.06250005215406418,2.2027737924438062,0.5696017465903358,0.0,0.2848008732951679,0
17,260,713,71,0.05992825701832771,2.250392840062854,0.5265385718180279,0.0025835296942544753,0.26456105075614117,0
