video,frame,video_length,phase,appearance,temporal
17,227,685,66,0.031841013580560684,0.5846826535492253
17,228,685,66,0.029435308650135994,0.6277242604358826
17,229,685,66,0.029148168861865997,0.7254218760675002
17,230,685,66,0.02847842313349247,0.8777755004440796
17,231,685,68,0.028648557141423225,0.8621985379517648
17,232,685,70,0.02942926436662674,2.368654778984765
17,233,685,70,0.02899891696870327,2.0150304024048644
17,234,685,70,0.028795374557375908,1.7363530778164926
17,235,685,70,0.028539272025227547,1.4850037576006012
17,236,685,70,0.0282236710190773,1.2609824417571902
17,237,685,70,0.028144191950559616,1.0642891302862605
17,238,685,70,0.02752915769815445,0.9433627109380338
17,239,685,70,0.026357263326644897,0.8779121404659426
17,240,685,70,0.020543072372674942,0.8671175787388117
17,241,685,70,0.020245375111699104,0.9109790257566439
17,242,685,71,0.020539607852697372,0.8654778984764643
17,243,685,71,0.020774008706212044,0.8078841292614608
17,244,685,75,0.02083003707230091,3.3210357313657175
17,245,685,75,0.020858682692050934,2.8245542119286737
17,246,685,75,0.021463647484779358,2.450638792102207
17,247,685,75,0.021348517388105392,2.1040513766482203
17,248,685,75,0.020920008420944214,1.784791965566714
17,249,685,75,0.02093643881380558,1.492860558857689
17,250,685,75,0.0206602793186903,1.2439707590353215
17,251,685,75,0.020658258348703384,1.0497369679579156
17,252,685,75,0.021639792248606682,1.0053972808635654
17,253,685,75,0.022191941738128662,1.0132540821206533
17,254,685,75,0.021788612008094788,1.0484388877502226
17,255,685,75,0.021663904190063477,1.1109516977522722
17,256,685,75,0.021129682660102844,1.2024321923891508
17,257,685,75,0.021189454942941666,1.348568695770991
17,258,685,75,0.020871439948678017,1.5477215276354443
17,259,685,75,0.02039371430873871,1.7742023638723778
17,260,685,75,0.02079734392464161,2.012297601967616
17,261,685,75,0.020420238375663757,2.250392840062854
17,262,685,75,0.02150105871260166,2.4884880781580923
17,263,685,75,0.021162640303373337,2.6789642686342825
17,264,685,79,0.021745949983596802,1.5254492040718726
17,265,685,79,0.021498432382941246,1.3623010179681623
17,266,685,79,0.02179880440235138,1.2264808362369335
17,267,685,79,0.021357284858822823,1.117988658878185
17,268,685,79,0.020388074219226837,1.0368244858919167
17,269,685,79,0.02064088173210621,0.98298831727813
17,270,685,79,0.019672220572829247,0.9564801530368234
17,271,685,81,0.020196814090013504,1.512331761973083
17,272,685,81,0.020230205729603767,1.2820933251349327
17,273,685,81,0.020123343914747238,1.106510897041744
17,274,685,81,0.02078605256974697,0.9855844776935173
17,275,685,81,0.020412476733326912,0.919314067090251
17,276,685,81,0.020725205540657043,0.9076996652319465
17,277,685,81,0.02136046439409256,0.9507412721186037
17,278,685,81,0.02025839500129223,1.0476190476190477
17,279,685,81,0.019897349178791046,1.1718248274919718
17,280,685,81,0.020646262913942337,1.3233586117373775
17,281,685,81,0.02096189372241497,1.5022204003552635
17,282,685,81,0.02121521160006523,1.7084101933456308
17,283,685,81,0.02070634625852108,1.9419279907084785
17,284,685,81,0.019903268665075302,2.2027737924438062
17,285,685,85,0.01952183060348034,1.5131516021042566
17,286,685,85,0.020701894536614418,1.28373300539728
17,287,685,85,0.020031174644827843,1.1089704174352666
17,288,685,85,0.02008724771440029,0.9888638382182134
17,289,685,85,0.019748404622077942,0.9234132677461221
17,290,685,85,0.020528733730316162,0.9126187060189925
17,291,685,85,0.02105598896741867,0.9564801530368234
17,292,685,85,0.02165684662759304,0.9572999931679985
17,293,685,85,0.021022029221057892,0.9854478376716538
17,294,685,85,0.02086680755019188,1.040923686547789
17,295,685,85,0.020502278581261635,1.1237275397964062
17,296,685,85,0.021186506375670433,1.2338593974175034
17,297,685,85,0.020436635240912437,1.3713192594110808
17,298,685,85,0.019846998155117035,1.5361071257771397
17,299,685,85,0.020097287371754646,1.7265833162533302
17,300,685,85,0.021778570488095284,1.9170595067295206
17,301,685,88,0.021212460473179817,1.2488897998223676
17,302,685,88,0.020484058186411858,1.1217462594794003
17,303,685,88,0.020036615431308746,1.0492587278813963
17,304,685,88,0.021114666014909744,1.0314272050283526
17,305,685,88,0.0210801400244236,1.0682516909202693
17,306,685,88,0.0213580671697855,1.0620345699255302
17,307,685,88,0.020908376201987267,1.0831454533032714
17,308,685,88,0.020869918167591095,1.131584341053494
17,309,685,88,0.021220672875642776,1.2073512331761969
17,310,685,88,0.021218739449977875,1.3104461296713799
17,311,685,94,0.021281694993376732,4.27341668374667
17,312,685,94,0.02199438400566578,3.872173259547721
17,313,685,94,0.022272266447544098,3.4982578397212545
17,314,685,94,0.02188940718770027,3.151670424267268
17,315,685,94,0.021460453048348427,2.8324110131857614
17,316,685,94,0.023077573627233505,2.5404796064767368
17,317,685,94,0.022672167047858238,2.275876204140192
17,318,685,94,0.02084721066057682,2.038600806176129
17,319,685,94,0.02091134712100029,1.8286534125845462
17,320,685,94,0.02094929851591587,1.6460340233654436
17,321,685,94,0.020706459879875183,1.4907426385188225
17,322,685,94,0.021636495366692543,1.5056364009018244
17,323,685,94,0.021894363686442375,1.5478581676573067
17,324,685,100,0.021980412304401398,4.844845255175241
17,325,685,100,0.022136561572551727,4.30074468811915
17,326,685,100,0.021502189338207245,3.7839721254355405
17,327,685,100,0.021626034751534462,3.294527567124411
17,328,685,100,0.02199052833020687,2.8324110131857614
17,329,685,100,0.02209036983549595,2.397622463619594
17,330,685,100,0.021905329078435898,1.9901619184259065
17,331,685,100,0.02166125364601612,1.6100293776047006
17,332,685,100,0.021696297451853752,1.5429391268702606
17,333,685,100,0.022549569606781006,1.5031768805083008
17,334,685,100,0.022333718836307526,1.4907426385188225
17,335,685,103,0.02175060473382473,2.5740247318439575
17,336,685,103,0.02155512385070324,2.2150030744004914
17,337,685,103,0.02170061133801937,1.9106374257019882
17,338,685,103,0.021705210208892822,1.6609277857484455
17,339,685,103,0.022230345755815506,1.4658741545398632
17,340,685,103,0.022486785426735878,1.325476532076244
17,341,685,103,0.022073743864893913,1.2397349183575854
17,342,685,103,0.022690104320645332,1.2086493133838898
17,343,685,103,0.021770311519503593,1.2322197171551548
17,344,685,103,0.02273610420525074,1.3104461296713799
17,345,685,103,0.023531701415777206,1.4408690305390446
17,346,685,103,0.02101842872798443,1.5837261733961874
17,347,685,103,0.021582279354333878,1.7265833162533302
17,348,685,110,0.02362743951380253,4.797226207556194
17,349,685,110,0.02273682691156864,4.3483637357381975
17,350,685,110,0.022592386230826378,3.9268292682926833
17,351,685,110,0.023990368470549583,3.532622805219649
17,352,685,110,0.02357703447341919,3.165744346519095
17,353,685,110,0.024058660492300987,2.8261938921910223
17,354,685,110,0.02478722855448723,2.5139714422354302
17,355,685,110,0.023107361048460007,2.2290769966523194
17,356,685,110,0.02356289140880108,2.1143676982988318
17,357,685,110,0.022815026342868805,2.0269864043178245
17,358,685,110,0.022130684927105904,1.9669331147092985
17,359,685,110,0.02246735244989395,1.934207829473253
17,360,685,110,0.023602861911058426,1.9288105486096876
17,361,685,110,0.023295320570468903,1.9507412721186037
17,362,685,110,0.022695882245898247,2.0
17,363,685,110,0.0230561513453722,2.0765867322538765
17,364,685,110,0.022503936663269997,2.1805014688802347
17,365,685,110,0.022568153217434883,2.311744209879073
17,366,685,110,0.02374756895005703,2.4703149552503927
17,367,685,110,0.02381136827170849,2.656213704994193
17,368,685,110,0.024675948545336723,2.869440459110473
17,369,685,110,0.024031896144151688,2.869440459110473
17,370,685,110,0.02349277213215828,2.869440459110473
17,371,685,110,0.023771872743964195,2.869440459110473
17,372,685,110,0.02374039962887764,2.869440459110473
17,373,685,110,0.024134930223226547,2.869440459110473
17,374,685,110,0.02484540082514286,2.869440459110473
17,375,685,110,0.023891650140285492,2.869440459110473
17,376,685,110,0.024328460916876793,2.869440459110473
17,377,685,110,0.02391069568693638,2.869440459110473
17,378,685,110,0.023559732362627983,2.869440459110473
17,379,685,110,0.02375412918627262,2.869440459110473
17,380,685,110,0.024175414815545082,2.869440459110473
17,381,685,110,0.02408352680504322,2.869440459110473
17,382,685,110,0.025546833872795105,2.869440459110473
17,383,685,110,0.026798708364367485,2.869440459110473
17,384,685,110,0.026433955878019333,2.869440459110473
17,385,685,110,0.026788273826241493,2.869440459110473
17,386,685,110,0.026025397703051567,2.869440459110473
17,387,685,110,0.026839708909392357,2.869440459110473
17,388,685,110,0.026466738432645798,2.869440459110473
17,389,685,110,0.027126220986247063,2.869440459110473
17,390,685,113,0.026763221248984337,1.3664002186240347
17,391,685,110,0.02663630060851574,3.012297601967616
17,392,685,110,0.026833316311240196,3.012297601967616
17,393,685,113,0.02732660435140133,1.3055270888843338
17,394,685,113,0.027781425043940544,1.2173259547721513
17,395,685,113,0.027011075988411903,1.1564528250324517
17,396,685,113,0.026866883039474487,1.1229076996652312
17,397,685,113,0.027411384508013725,1.116690578670492
17,398,685,113,0.0286032073199749,1.137801462048233
17,399,685,113,0.02829417772591114,1.1862403497984544
17,400,685,113,0.028655920177698135,1.2620072419211585
17,401,685,113,0.02922867052257061,1.3502083760333397
17,402,685,113,0.03144733980298042,1.4533032725285229
17,403,685,113,0.031849488615989685,1.5837261733961874
17,404,685,113,0.02948327362537384,1.7265833162533302
17,405,685,118,0.02985008805990219,2.8924643027942887
17,406,685,118,0.03228536620736122,2.538839926214388
17,407,685,118,0.030105113983154297,2.212543554006969
17,408,685,118,0.03050161339342594,1.929288788686207
17,409,685,118,0.031067904084920883,1.6849764295962284
17,410,685,118,0.03143441304564476,1.4679920748787314
17,411,685,118,0.031700462102890015,1.3392088542734168
17,412,685,118,0.03200360760092735,1.1925941108150586
17,413,685,118,0.03190872445702553,1.1006353761016607
17,414,685,118,0.03328497335314751,1.1084921773587486
17,415,685,118,0.03264941647648811,1.143676982988318
17,416,685,118,0.032458312809467316,1.2061897929903675
17,417,685,118,0.03271279111504555,1.2960306073648973
17,418,685,118,0.03208675980567932,1.4131994261119085
17,419,685,118,0.03184160217642784,1.5576962492314002
17,420,685,118,0.032933034002780914,1.729521076723372
17,421,685,118,0.03306516632437706,1.9286739085878253
17,422,685,118,0.03144841268658638,2.1551547448247588
17,423,685,118,0.03241821750998497,2.393249982919997
17,424,685,118,0.03572060912847519,2.631345221015235
17,425,685,118,0.037008918821811676,2.869440459110473
17,426,685,121,0.04499667510390282,1.3664002186240347
17,427,685,121,0.04221169650554657,1.250871080139372
17,428,685,121,0.04055430740118027,1.162669946027191
17,429,685,121,0.04089044779539108,1.10179681628749
17,430,685,121,0.04296237975358963,1.0682516909202693
17,431,685,121,0.04172324761748314,1.0620345699255302
17,432,685,121,0.03794354572892189,1.0831454533032714
17,433,685,121,0.04117666184902191,1.131584341053494
17,434,685,122,0.043525584042072296,0.7262417161986745
17,435,685,122,0.04583284258842468,0.713807474209195
17,436,685,125,0.045805033296346664,2.2734166837466696
17,437,685,125,0.043312933295965195,1.9674113547858165
17,438,685,126,0.04381358623504639,2.5591309694609556
17,439,685,126,0.04193885996937752,2.2055065928810547
17,440,685,126,0.040383536368608475,1.8932841429254625
17,441,685,126,0.039104968309402466,1.635717701714832
17,442,685,126,0.03667105734348297,1.4187333469973349
17,443,685,126,0.033752817660570145,1.2290769966523196
17,444,685,126,0.030315982177853584,1.0824622531939614
17,445,685,126,0.02908916212618351,0.9905035184805635
17,446,685,126,0.02463071420788765,0.9532007925121274
17,447,685,126,0.027420956641435623,1.015713602514177
17,448,685,130,0.02602553181350231,2.8448452551752403
17,449,685,130,0.026418766006827354,2.4436018309762924
17,450,685,130,0.025182895362377167,2.069686411149824
17,451,685,130,0.02672157809138298,1.7230989956958387
17,452,685,130,0.027179088443517685,1.4054792648766825
17,453,685,130,0.027714747935533524,1.1425155428024865
17,454,685,130,0.027480171993374825,0.9499214319874293
17,455,685,132,0.02743607945740223,1.7980460476873679
17,456,685,133,0.02842675894498825,2.273416683746669
17,457,685,133,0.025966227054595947,1.9197923071667684
17,458,685,133,0.024211015552282333,1.5934959349593478
17,459,685,135,0.025788554921746254,3.0829404932704794
17,460,685,135,0.025592468678951263,2.681697069071531
17,461,685,135,0.02483762986958027,2.307781649245063
17,462,685,135,0.02545718289911747,1.9611942337910775
17,463,685,135,0.02484198845922947,1.6427546628407461
17,464,685,135,0.025172974914312363,1.378971100635375
17,465,685,137,0.02547326870262623,2.4162738266038124
17,466,685,137,0.02573319524526596,1.9206121472979427
17,467,685,137,0.02471172995865345,1.4796064767370332
17,468,685,137,0.025334499776363373,1.0932568149210895
17,469,685,137,0.02671324834227562,0.9520393523262967
17,470,685,139,0.025502849370241165,2.0829404932704794
17,471,685,139,0.026309814304113388,1.681697069071531
17,472,685,139,0.024738620966672897,1.3086014893762363
17,473,685,139,0.024558821693062782,0.9918015986882551
17,474,685,139,0.02353840507566929,0.7569857211177171
17,475,685,139,0.022849980741739273,0.6041538566646197
17,476,685,139,0.023991644382476807,0.6285441005670582
17,477,685,139,0.024935215711593628,0.7817175650748114
17,478,685,139,0.024085119366645813,0.9895470383275248
17,479,685,139,0.025267871096730232,1.2503928400628541
17,480,685,139,0.02515249513089657,1.4408690305390446
17,481,685,139,0.02549554407596588,1.631345221015235
17,482,685,139,0.023740515112876892,1.8218214114914255
17,483,685,139,0.02334611490368843,2.012297601967616
17,484,685,139,0.021929752081632614,2.2027737924438062
17,485,685,139,0.021484375,2.393249982919997
17,486,685,139,0.020728008821606636,2.4884880781580923
17,487,685,139,0.020360656082630157,2.5837261733961876
17,488,685,139,0.019839011132717133,2.6789642686342825
17,489,685,139,0.020115435123443604,2.774202363872378
17,490,685,139,0.02024361677467823,2.869440459110473
17,491,685,139,0.019825022667646408,2.869440459110473
17,492,685,139,0.021746136248111725,2.869440459110473
17,493,685,139,0.021966686472296715,2.869440459110473
17,494,685,139,0.022745797410607338,2.869440459110473
17,495,685,139,0.02204938977956772,2.869440459110473
17,496,685,139,0.022022385150194168,2.869440459110473
17,497,685,139,0.021596137434244156,2.869440459110473
17,498,685,139,0.020384155213832855,2.869440459110473
17,499,685,139,0.020471245050430298,2.869440459110473
17,500,685,139,0.021082209423184395,2.869440459110473
17,501,685,139,0.020959626883268356,2.869440459110473
17,502,685,139,0.020808683708310127,2.869440459110473
17,503,685,139,0.020360277965664864,2.869440459110473
