video,frame,video_length,phase,appearance,temporal
17,228,685,66,0.021361801773309708,0.6645487463277993
17,229,685,67,0.021679222583770752,0.9201339072214254
17,230,685,67,0.02121901325881481,0.7726993236318908
17,231,685,68,0.021279335021972656,1.1893147502903592
17,232,685,68,0.022027594968676567,0.9536790325886447
17,233,685,68,0.021663576364517212,0.7843137254901953
17,234,685,70,0.022112471982836723,2.225797636127622
17,235,685,70,0.02185637131333351,1.919792307166769
17,236,685,70,0.021974539384245872,1.6411149825783975
17,237,685,70,0.021502787247300148,1.389765662362506
17,238,685,70,0.021623890846967697,1.16656418665027
17,239,685,70,0.021397896111011505,0.9980187196829956
17,240,685,70,0.017478428781032562,0.8990230238436836
17,241,685,75,0.016989881172776222,4.6543690646990505
17,242,685,75,0.01727764494717121,4.157887545262007
17,243,685,75,0.017288941890001297,3.688734030197445
17,244,685,75,0.017372269183397293,3.246908519505363
17,245,685,75,0.017464356496930122,2.8324110131857614
17,246,685,75,0.01780199445784092,2.4452415112386414
17,247,685,75,0.017805764451622963,2.085400013664002
17,248,685,75,0.01751830242574215,1.7528865204618433
17,249,685,75,0.017445974051952362,1.5429391268702606
17,250,685,75,0.01710818149149418,1.4079387852702054
17,251,685,75,0.01730998046696186,1.300266448042632
17,252,685,75,0.01795167475938797,1.2832547653207633
17,253,685,75,0.018592417240142822,1.3208990913438552
17,254,685,75,0.018166881054639816,1.4131994261119085
17,255,685,75,0.01819707453250885,1.5576962492314002
17,256,685,75,0.01748115010559559,1.729521076723372
17,257,685,75,0.01746000163257122,1.9286739085878253
17,258,685,75,0.017306864261627197,2.1551547448247588
17,259,685,75,0.01693645492196083,2.393249982919997
17,260,685,75,0.017207983881235123,2.631345221015235
17,261,685,75,0.017050383612513542,2.869440459110473
17,262,685,75,0.018288150429725647,2.869440459110473
17,263,685,75,0.017970560118556023,2.869440459110473
17,264,685,75,0.01830863393843174,2.869440459110473
17,265,685,75,0.018070630729198456,2.869440459110473
17,266,685,75,0.017933689057826996,2.869440459110473
17,267,685,75,0.017701763659715652,2.869440459110473
17,268,685,75,0.016939988359808922,2.869440459110473
17,269,685,81,0.01732446439564228,2.8448452551752412
17,270,685,81,0.016546359285712242,2.5864589738334356
17,271,685,81,0.01704973727464676,2.3554006968641117
17,272,685,81,0.017192212864756584,2.151670424267268
17,273,685,81,0.0167218130081892,1.9752681560429044
17,274,685,81,0.016954436898231506,1.8261938921910226
17,275,685,81,0.016182051971554756,1.7044476327116207
17,276,685,84,0.016534535214304924,3.7019881123180984
17,277,685,84,0.016979601234197617,3.30074468811915
17,278,685,84,0.01623373292386532,2.9268292682926833
17,279,685,84,0.016154900193214417,2.5802418528386966
17,280,685,84,0.0165127944201231,2.275876204140192
17,281,685,84,0.017025085166096687,2.0261665641866493
17,282,685,84,0.01697947084903717,1.8311129329780687
17,283,685,84,0.015870170667767525,1.6907153105144495
17,284,685,84,0.015499860048294067,1.6049736967957908
17,285,685,84,0.01503128744661808,1.5738880918220939
17,286,685,84,0.01601232960820198,1.5974584955933586
17,287,685,84,0.015647970139980316,1.6607911457265832
17,288,685,84,0.01580451987683773,1.751451800232288
17,289,685,84,0.015700174495577812,1.8694404591104732
17,290,685,84,0.015993066132068634,2.012297601967616
17,291,685,84,0.016568493098020554,2.1551547448247588
17,292,685,84,0.017513640224933624,2.2980118876819016
17,293,685,84,0.01699291542172432,2.4408690305390444
17,294,685,84,0.01688779704272747,2.5837261733961876
17,295,685,84,0.016842005774378777,2.7265833162533304
17,296,685,84,0.017709961161017418,2.869440459110473
17,297,685,84,0.016873560845851898,2.869440459110473
17,298,685,86,0.016549034044146538,1.5336476053836174
17,299,685,86,0.01693546213209629,1.4657375145180023
17,300,685,86,0.018282705917954445,1.4251554280248688
17,301,685,86,0.017625777050852776,1.4119013459042156
17,302,685,86,0.01653255708515644,1.4259752681560425
17,303,685,86,0.01680418848991394,1.4673771947803511
17,304,685,86,0.01760469190776348,1.5361071257771397
17,305,685,86,0.017788495868444443,1.631345221015235
17,306,685,86,0.01786523126065731,1.7265833162533302
17,307,685,86,0.017228763550519943,1.8218214114914255
17,308,685,86,0.017544111236929893,1.9170595067295206
17,309,685,86,0.018187616020441055,2.012297601967616
17,310,685,86,0.01780843175947666,2.1075356972057113
17,311,685,93,0.017968816682696342,4.46389287422286
17,312,685,96,0.018282059580087662,6.8924643027942905
17,313,685,96,0.01878061518073082,6.348363735738199
17,314,685,96,0.01839163899421692,5.831591173054588
17,315,685,96,0.01818900741636753,5.342146614743458
17,316,685,96,0.019206177443265915,4.880030060804809
17,317,685,96,0.018847592175006866,4.445241511238642
17,318,685,96,0.017088372260332108,4.037780966044954
17,319,685,96,0.01706484518945217,3.7528865204618436
17,320,685,96,0.01720082387328148,3.4953200792512127
17,321,685,96,0.01727432757616043,3.2650816424130626
17,322,685,96,0.01786061003804207,3.0770649723303958
17,323,685,96,0.01782480627298355,2.9288105486096874
17,324,685,96,0.018296455964446068,2.8078841292614607
17,325,685,96,0.018279556185007095,2.7142857142857144
17,326,685,96,0.017726369202136993,2.648015303682448
17,327,685,96,0.01756180077791214,2.609072897451663
17,328,685,96,0.017942581325769424,2.597458495593359
17,329,685,102,0.018238259479403496,3.9400833504133366
17,330,685,102,0.018178725615143776,3.2055065928810547
17,331,685,102,0.018236465752124786,2.4982578397212545
17,332,685,102,0.018268102779984474,2.151670424267268
17,333,685,102,0.018663685768842697,1.9752681560429044
17,334,685,102,0.01836697943508625,1.8261938921910226
17,335,685,102,0.0178048238158226,1.7044476327116207
17,336,685,102,0.0175387654453516,1.6100293776047006
17,337,685,102,0.017179815098643303,1.5429391268702606
17,338,685,102,0.017423683777451515,1.5031768805083008
17,339,685,102,0.017742739990353584,1.4907426385188225
17,340,685,102,0.01794350892305374,1.5056364009018244
17,341,685,102,0.017760513350367546,1.5478581676573067
17,342,685,102,0.017622798681259155,1.6174079387852704
17,343,685,108,0.016817405819892883,4.559130969460956
17,344,685,108,0.017683692276477814,4.015030402404864
17,345,685,108,0.01874087192118168,3.4982578397212545
17,346,685,108,0.017232773825526237,3.008813281410125
17,347,685,108,0.017568126320838928,2.546696727471476
17,348,685,108,0.018727580085396767,2.1119081779053084
17,349,685,108,0.018057402223348618,1.7044476327116207
17,350,685,108,0.01778959296643734,1.6100293776047006
17,351,685,108,0.018702469766139984,1.5429391268702606
17,352,685,108,0.018461428582668304,1.5031768805083008
17,353,685,108,0.01915796473622322,1.4907426385188225
17,354,685,108,0.019238943234086037,1.5056364009018244
17,355,685,108,0.01785159483551979,1.5478581676573067
17,356,685,108,0.018583880737423897,1.6174079387852704
17,357,685,111,0.018021494150161743,1.9255311880849901
17,358,685,111,0.01731264404952526,1.6484935437589658
17,359,685,111,0.017300404608249664,1.4261119081779048
17,360,685,111,0.017831042408943176,1.258386281341804
17,361,685,111,0.017393339425325394,1.1453166632506653
17,362,685,111,0.016782686114311218,1.0869030539044882
17,363,685,111,0.01741146668791771,1.0831454533032714
17,364,685,111,0.016963157802820206,1.131584341053494
17,365,685,111,0.01665509305894375,1.2073512331761969
17,366,685,111,0.01739719696342945,1.3104461296713799
17,367,685,111,0.017560789361596107,1.4408690305390446
17,368,685,111,0.018039550632238388,1.5837261733961874
17,369,685,111,0.017044421285390854,1.7265833162533302
17,370,685,111,0.016602331772446632,1.8694404591104732
17,371,685,111,0.016940224915742874,2.012297601967616
17,372,685,111,0.01761108823120594,2.1551547448247588
17,373,685,111,0.018019983544945717,2.2980118876819016
17,374,685,111,0.01771838776767254,2.4408690305390444
17,375,685,111,0.01731923408806324,2.5837261733961876
17,376,685,111,0.017774498090147972,2.7265833162533304
17,377,685,111,0.017601240426301956,2.869440459110473
17,378,685,111,0.01667718030512333,2.869440459110473
17,379,685,111,0.01645692251622677,2.869440459110473
17,380,685,111,0.017614543437957764,2.869440459110473
17,381,685,111,0.01740225963294506,2.869440459110473
17,382,685,111,0.01790941134095192,2.869440459110473
17,383,685,111,0.01836214028298855,2.869440459110473
17,384,685,111,0.01833309978246689,2.869440459110473
17,385,685,111,0.018765782937407494,2.869440459110473
17,386,685,111,0.018246451392769814,2.869440459110473
17,387,685,111,0.01930827461183071,2.869440459110473
17,388,685,111,0.018262745812535286,2.869440459110473
17,389,685,111,0.018698960542678833,2.869440459110473
17,390,685,111,0.01738010160624981,2.869440459110473
17,391,685,111,0.017494620755314827,2.869440459110473
17,392,685,111,0.017560187727212906,2.869440459110473
17,393,685,111,0.017276566475629807,2.869440459110473
17,394,685,111,0.01779431477189064,2.869440459110473
17,395,685,111,0.017371738329529762,2.869440459110473
17,396,685,111,0.017993202432990074,2.869440459110473
17,397,685,111,0.017995094880461693,2.869440459110473
17,398,685,111,0.019168531522154808,2.869440459110473
17,399,685,111,0.018344750627875328,2.869440459110473
17,400,685,111,0.019203869625926018,2.869440459110473
17,401,685,111,0.019551871344447136,2.869440459110473
17,402,685,111,0.02055511437356472,2.869440459110473
17,403,685,116,0.020997554063796997,2.0215891234542602
17,404,685,116,0.018622584640979767,1.8108218897315025
17,405,685,116,0.019377749413251877,1.6273826603812263
17,406,685,116,0.021128378808498383,1.47127143540343
17,407,685,116,0.02017012983560562,1.342488214798114
17,408,685,118,0.021380817517638206,2.606750017080003
17,409,685,118,0.022333648055791855,2.30074468811915
17,410,685,118,0.0229108277708292,2.0228872036619534
17,411,685,118,0.02304491028189659,1.7996857279497174
17,412,685,118,0.023755129426717758,1.6311402609824417
17,413,685,118,0.024044588208198547,1.517250802760129
17,414,685,118,0.024754812940955162,1.4580173532827767
17,415,685,118,0.024738168343901634,1.4526200724192113
17,416,685,118,0.02443106472492218,1.4745507959281274
17,417,685,118,0.02437366172671318,1.5238095238095237
17,418,685,120,0.02375326119363308,1.3760333401653349
17,419,685,120,0.023242337629199028,1.1412174625947942
17,420,685,120,0.024259600788354874,0.9883855981416955
17,421,685,120,0.024683015421032906,0.91753774680604
17,422,685,120,0.023027678951621056,0.9270342283254766
17,423,685,120,0.024297790601849556,0.9911867185898748
17,424,685,120,0.02601577714085579,1.1551547448247588
17,425,685,120,0.02633572183549404,1.3456309353009492
17,426,685,121,0.03023567982017994,0.7576689212270272
17,427,685,121,0.028277132660150528,0.8880918220946905
17,428,685,121,0.025930505245923996,1.073170731707317
17,429,685,121,0.024988757446408272,1.2027737924438064
17,430,685,121,0.028569063171744347,1.3456309353009492
17,431,685,121,0.029618192464113235,1.4884880781580923
17,432,685,121,0.028098395094275475,1.631345221015235
17,433,685,122,0.029963193461298943,0.9435676709708273
17,434,685,122,0.033955927938222885,1.0661337705814027
17,435,685,122,0.03511279076337814,1.2160278745644597
17,436,685,122,0.03224090486764908,1.393249982919997
17,437,685,125,0.029815806075930595,1.332171893147504
17,438,685,125,0.02921902760863304,1.0965361754457883
17,439,685,125,0.025440316647291183,0.913096946095512
17,440,685,125,0.025453928858041763,0.7586254013800645
17,441,685,125,0.024823985993862152,0.6588098654095775
17,442,685,125,0.02355160564184189,0.6136503381840536
17,443,685,126,0.022252550348639488,0.8261938921910225
17,444,685,126,0.021233463659882545,0.6795791487326642
17,445,685,128,0.020927250385284424,2.0353214456514315
17,446,685,129,0.019136644899845123,2.606750017080003
17,447,685,129,0.021774156019091606,2.2531256405001026
17,448,685,129,0.02069789171218872,1.9268292682926818
17,449,685,129,0.020209450274705887,1.6419348227095711
17,450,685,129,0.019694581627845764,1.397622463619594
17,451,685,129,0.02089289389550686,1.1822777891644456
17,452,685,132,0.02088909037411213,3.178178588508575
17,453,685,132,0.02150179073214531,2.6816970690715314
17,454,685,132,0.021260645240545273,2.260162601626016
17,455,685,133,0.020941952243447304,2.65436906469905
17,456,685,133,0.019679171964526176,2.171961467513835
17,457,685,133,0.016717195510864258,1.7442098790735798
17,458,685,133,0.01650714874267578,1.513971442235431
17,459,685,133,0.017627255991101265,1.324315091890414
17,460,685,135,0.017436519265174866,2.368654778984765
17,461,685,136,0.017040546983480453,2.8448452551752412
17,462,685,136,0.017348458990454674,2.3483637357381975
17,463,685,136,0.017086494714021683,1.879210220673634
17,464,685,136,0.017111388966441154,1.4990776798524297
17,465,685,138,0.017470501363277435,2.749607159937146
17,466,685,138,0.017775408923625946,2.30074468811915
17,467,685,138,0.017470763996243477,1.9268292682926818
17,468,685,138,0.017835453152656555,1.5810616929698702
17,469,685,138,0.017961667850613594,1.289950126392019
17,470,685,138,0.017401404678821564,1.053494568559131
17,471,685,138,0.018093127757310867,0.8865887818542054
17,472,685,138,0.016374148428440094,0.7859534057525447
17,473,685,138,0.0160335972905159,0.8712167793946828
17,474,685,138,0.015469307079911232,1.0111361617817838
17,475,685,138,0.014672791585326195,1.2057115529138482
17,476,685,138,0.0156277883797884,1.4048643847783016
17,477,685,138,0.015630953013896942,1.631345221015235
17,478,685,138,0.015045584179461002,1.8694404591104732
17,479,685,138,0.015390075743198395,2.1075356972057113
17,480,685,138,0.015612675808370113,2.3456309353009495
17,481,685,138,0.01573845185339451,2.4884880781580923
17,482,685,138,0.01441411953419447,2.5837261733961876
17,483,685,138,0.013851127587258816,2.6789642686342825
17,484,685,138,0.013423269614577293,2.774202363872378
17,485,685,138,0.013241559267044067,2.869440459110473
17,486,685,138,0.012685381807386875,2.869440459110473
17,487,685,138,0.0126620689406991,2.869440459110473
17,488,685,138,0.012252181768417358,2.869440459110473
17,489,685,138,0.012718132697045803,2.869440459110473
17,490,685,138,0.013408000580966473,2.869440459110473
17,491,685,138,0.013108459301292896,2.869440459110473
17,492,685,138,0.014144998043775558,2.869440459110473
17,493,685,138,0.01438898965716362,2.869440459110473
17,494,685,138,0.014553287997841835,2.869440459110473
17,495,685,138,0.014705440029501915,2.869440459110473
17,496,685,138,0.014738605357706547,2.869440459110473
17,497,685,138,0.014252616092562675,2.869440459110473
17,498,685,138,0.014385217800736427,2.869440459110473
17,499,685,138,0.014253879897296429,2.869440459110473
17,500,685,138,0.014917498454451561,2.869440459110473
17,501,685,138,0.014597461558878422,2.869440459110473
17,502,685,138,0.01455873902887106,2.869440459110473
17,503,685,138,0.014513442292809486,2.869440459110473
