video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,65,713,18,0.02947484701871872,0.983808157409305,0.1718321832408392,0.0,0.0859160916204196,0
17,66,713,18,0.030849551782011986,0.9941244790599166,0.19589716205843494,0.0,0.09794858102921747,0
17,67,713,18,0.030101871117949486,1.0723508915761417,0.1828085921898867,0.0,0.09140429609494335,0
17,68,713,18,0.02997988648712635,1.2027737924438064,0.18067318272945934,0.0,0.09033659136472967,0
17,69,713,18,0.03199286386370659,1.3456309353009492,0.2159114820510197,0.0,0.10795574102550985,0
17,70,713,18,0.030612677335739136,1.4884880781580923,0.19175054186463425,0.0,0.09587527093231712,0
17,71,713,18,0.03193732723593712,1.631345221015235,0.214939282196506,0.0,0.107469641098253,0
17,72,713,18,0.031115850433707237,1.7742023638723778,0.2005588694906899,0.0,0.10027943474534495,0
17,73,713,18,0.03324459120631218,1.9170595067295206,0.23782367206412933,0.0,0.11891183603206466,0
17,74,713,18,0.03133392333984375,2.0599166495866634,0.20437635816680005,0.0012809801313763123,0.10282866914908818,0
17,75,713,18,0.030443519353866577,2.2027737924438062,0.18878933640489734,0.009949360243699681,0.09936934832429851,0
17,76,713,18,0.03207501769065857,2.3456309353009495,0.21734963092354387,0.01861774035602308,0.11798368563978348,0
17,77,713,18,0.03433538228273392,2.4884880781580923,0.256918582367362,0.02728612046834645,0.1421023514178542,0
17,78,713,20,0.030377276241779327,1.295552367288378,0.18762971353040292,0.0,0.09381485676520146,0
17,79,713,20,0.030422460287809372,1.2752613240418105,0.18842068562829645,0.0,0.09421034281414822,0
17,80,713,20,0.03242857754230499,1.2822982851677247,0.22353889466061028,0.0,0.11176944733030514,0
17,81,713,20,0.033643677830696106,1.3166632506661191,0.2448099075225542,0.0,0.1224049537612771,0
17,82,713,23,0.030906880274415016,1.6178861788617884,0.1969007295095425,0.0,0.09845036475477124,0
17,83,713,23,0.03218243271112442,1.4298695087791202,0.21922999117341294,0.0,0.10961499558670647,0
17,84,713,23,0.03260742127895355,1.246430279428844,0.22666965469653017,0.0,0.11333482734826508,0
17,85,713,23,0.03245725482702255,1.0903190544510477,0.22404090663270892,0.0,0.11202045331635446,0
17,86,713,23,0.032159581780433655,0.9615358338457332,0.2188299728002182,0.0,0.1094149864001091,0
17,87,713,23,0.0333857387304306,0.8600806176128989,0.24029453873220483,0.0,0.12014726936610241,0
17,88,713,23,0.03274846449494362,0.7859534057525447,0.22913869539224677,0.0,0.11456934769612338,0
17,89,713,23,0.03145113214850426,0.7540479606476728,0.2064281641785095,0.0,0.10321408208925476,0
17,90,713,26,0.03187797963619232,2.4638928742228603,0.21390036913759417,0.02579371643179153,0.11984704278469285,0
17,91,713,26,0.03123185597360134,2.1102684976429593,0.20258961160697356,0.004336262839545777,0.10346293722325967,0
17,92,713,26,0.03132637217640877,1.7839721254355403,0.2042441708106759,0.0,0.10212208540533795,0
17,93,713,26,0.03392869606614113,1.4998975199836033,0.249799311779932,0.0,0.124899655889966,0
17,94,713,26,0.031105278059840202,1.270478923276628,0.20037379414945636,0.0,0.10018689707472818,0
17,95,713,29,0.033156536519527435,3.4162738266038124,0.2362822253267306,0.083582917180614,0.1599325712536723,0
17,96,713,29,0.03178015351295471,2.919792307166769,0.21218786791814623,0.05345708347604491,0.13282247569709557,0
17,97,713,29,0.032759349793195724,2.450638792102207,0.229329248650557,0.02498947647875913,0.12715936256465807,0
17,98,713,29,0.03323991969227791,2.008813281410125,0.2377418945877703,0.0,0.11887094729388516,0
17,99,713,32,0.03148043155670166,4.27341668374667,0.20694106677146298,0.1355931978545543,0.17126713231300864,0
17,100,713,32,0.03227677196264267,3.7293161166905784,0.220881452745435,0.10257790411254401,0.1617296784289895,0
17,101,713,32,0.03427577763795853,3.212543554006969,0.25587516959085144,0.07122083707781712,0.16354800333433428,0
17,102,713,32,0.03423210233449936,2.7230989956958394,0.25511060887886333,0.04152199675037347,0.1483163028146184,0
17,103,713,32,0.03313634917140007,2.4038395846143343,0.23592883446198618,0.022149763242536535,0.12903929885226134,0
17,104,713,32,0.035201769322156906,2.1119081779053097,0.27208517399362947,0.004435756441982869,0.13826046521780616,0
17,105,713,32,0.03553707152605057,1.8473047755687648,0.277954827354591,0.0,0.1389774136772955,0
17,106,713,32,0.03371009603142738,1.6249231399877024,0.24597259542207958,0.0,0.12298629771103979,0
17,107,713,32,0.03527284413576126,1.4571975131516017,0.2733293785163198,0.0,0.1366646892581599,0
17,108,713,32,0.03315924480557442,1.344127895060463,0.2363296353947633,0.0,0.11816481769738164,0
17,109,713,32,0.03316899761557579,1.2857142857142858,0.23650036381031983,0.0,0.11825018190515992,0
17,110,713,32,0.03465341031551361,1.2670629227300683,0.262485841663031,0.0,0.1312429208315155,0
17,111,713,32,0.0349629670381546,1.4185967069754741,0.2679048059178385,0.0,0.13395240295891925,0
17,112,713,32,0.03498317301273346,1.59745849559336,0.2682585228490756,0.0,0.1341292614245378,0
17,113,713,32,0.033440541476011276,1.8036482885837262,0.24125389156690774,0.0,0.12062694578345387,0
17,114,713,32,0.03558751940727234,2.037166085946574,0.2788379458433101,0.0,0.13941897292165506,0
17,115,713,32,0.034539807587862015,2.2980118876819016,0.26049716212430046,0.015728280318581936,0.1381127212214412,0
17,116,713,32,0.03359493985772133,2.4408690305390444,0.24395672193786122,0.024396660430905305,0.13417669118438327,0
17,117,713,33,0.03311944380402565,1.7530914804946374,0.23563289651324837,0.0,0.11781644825662418,0
17,118,713,33,0.03497263044118881,1.8756575801052129,0.26807396921423027,0.0,0.13403698460711513,0
17,119,713,33,0.038069214671850204,2.0255516840882684,0.3222814149928045,0.0,0.16114070749640225,0
17,120,713,33,0.03497905284166336,2.059916649586663,0.2681863969408993,0.0012809801313762852,0.1347336885361378,0
17,121,713,33,0.03420989587903023,2.1075356972057104,0.2547218724063146,0.004170440168817399,0.129446156287566,0
17,122,713,33,0.03716017305850983,2.1551547448247583,0.3063681310983466,0.007059900206258541,0.15671401565230256,0
17,123,713,33,0.03491894528269768,2.202773792443806,0.2671341803690869,0.009949360243699655,0.13854177030639328,0
17,124,713,33,0.03316248953342438,2.2503928400628532,0.23638643617778457,0.01283882028114077,0.12461262822946267,0
17,125,713,33,0.03503816947340965,2.298011887681901,0.26922126677530217,0.01572828031858191,0.14247477354694205,0
17,126,713,35,0.03492366150021553,1.0222723235635718,0.26721674040502835,0.0,0.13360837020251418,0
17,127,713,35,0.032886479049921036,0.9895470383275262,0.23155471767625693,0.0,0.11577735883812847,0
17,128,713,35,0.03525996953248978,0.996583999453439,0.27310400135659346,0.0,0.13655200067829673,0
17,129,713,35,0.0350632481276989,1.0309489649518333,0.269660282701019,0.0,0.1348301413505095,0
17,130,713,35,0.0366043858230114,1.0926419348227092,0.2966387634504755,0.0,0.14831938172523776,0
17,131,713,35,0.035597652196884155,1.1816629090660653,0.27901532601531687,0.0,0.13950766300765843,0
17,132,713,35,0.03622360900044441,1.2980118876819016,0.289973051354335,0.0,0.1449865256771675,0
17,133,713,35,0.034648362547159195,1.4408690305390446,0.2623974776435203,0.0,0.13119873882176014,0
17,134,713,35,0.035070259124040604,1.5837261733961874,0.269783014128856,0.0,0.134891507064428,0
17,135,713,35,0.03374490514397621,1.7265833162533302,0.24658194848356174,0.0,0.12329097424178087,0
17,136,713,38,0.03454482555389404,1.0464576074332161,0.26058500443742294,0.0,0.13029250221871147,0
17,137,713,38,0.03667151927947998,0.8733346997335515,0.2978139723033191,0.0,0.14890698615165954,0
17,138,713,38,0.0359402671456337,0.732117237138756,0.2850129930812966,0.0,0.1425064965406483,0
17,139,713,38,0.03788035735487938,0.6455557832889236,0.31897536161043083,0.0,0.15948768080521541,0
17,140,713,38,0.03734834864735603,0.6136503381840529,0.30966225044708895,0.0,0.15483112522354447,0
17,141,713,38,0.03877123445272446,0.6364009018241441,0.3345706654612471,0.0,0.16728533273062354,0
17,142,713,38,0.03535860776901245,0.7138074742091957,0.27483071907512135,0.0,0.13741535953756068,0
17,143,713,38,0.037773821502923965,0.8458700553392076,0.3171103916990153,0.0,0.15855519584950764,0
17,144,713,38,0.03759222850203514,1.0168750427000057,0.31393150424877886,0.0,0.15696575212438943,0
17,145,713,40,0.03546601161360741,0.8451868552298962,0.27671088368509483,0.0,0.13835544184254742,0
17,146,713,40,0.036180321127176285,0.6923549907767989,0.2892152728253942,0.0,0.1446076364126971,0
17,147,713,40,0.03822770714759827,0.6190476190476184,0.32505591477884455,0.0,0.16252795738942227,0
17,148,713,40,0.03749331831932068,0.6003962560633996,0.31220002595945817,0.0,0.15610001297972909,0
17,149,713,40,0.035563088953495026,0.6364009018241441,0.2784102770315378,0.0,0.1392051385157689,0
17,150,713,42,0.03838982433080673,1.3226754116280655,0.32789386710435614,0.0,0.16394693355217807,0
17,151,713,42,0.03705039992928505,1.0456377673020425,0.30444649083050684,0.0,0.15222324541525342,0
17,152,713,42,0.036554064601659775,0.8240759718521538,0.2957578622139065,0.0,0.14787893110695324,0
17,153,713,42,0.03672829270362854,0.6844981895197083,0.29880782297294534,0.0,0.14940391148647267,0
17,154,713,42,0.03867200016975403,0.6269044203047062,0.3328335136149541,0.0,0.16641675680747706,0
17,155,713,42,0.036165751516819,0.651294664207146,0.2889602236148359,0.0,0.14448011180741796,0
17,156,713,42,0.03723423555493355,0.7576689212270279,0.3076646366864595,0.0,0.15383231834322975,0
17,157,713,42,0.03784089535474777,0.8951287832206053,0.3182845571390823,0.0,0.15914227856954116,0
17,158,713,42,0.038778651505708694,1.0599166495866643,0.33470050513862415,0.0,0.16735025256931207,0
17,159,713,42,0.03886829689145088,1.2503928400628548,0.33626979795449596,0.0,0.16813489897724798,0
17,160,713,42,0.03649834543466568,1.4408690305390452,0.2947824669077648,0.0,0.1473912334538824,0
17,161,713,42,0.03770117089152336,1.6313452210152357,0.315838601951046,0.0,0.157919300975523,0
17,162,713,42,0.03883294388651848,1.8218214114914262,0.3356509237514282,0.0,0.1678254618757141,0
17,163,713,45,0.038135699927806854,0.987224157955864,0.3234452767317035,0.0,0.16172263836585174,0
17,164,713,46,0.039134349673986435,1.4655325544852082,0.34092720130904786,0.0,0.17046360065452393,0
17,165,713,46,0.03879920393228531,1.1408758625401378,0.3350602869066247,0.0,0.16753014345331235,0
17,166,713,48,0.04004846140742302,2.7019881123180975,0.35692924050280767,0.0402410166189971,0.19858512856090238,0
17,167,713,48,0.03746398165822029,2.348363735738197,0.3116864712335194,0.018783563026751375,0.1652350171301354,0
17,168,713,48,0.0391220822930336,2.0220673635307764,0.3407124539169823,0.0,0.17035622695849115,0
17,169,713,48,0.04136790335178375,1.7230989956958374,0.38002681264333177,0.0,0.19001340632166588,0
17,170,713,48,0.03848354518413544,1.45145863223338,0.3295345032688219,0.0,0.16476725163441094,0
17,171,713,48,0.036413200199604034,1.3032042085126716,0.29329195175651945,0.0,0.14664597587825973,0
17,172,713,51,0.039540018886327744,3.4638928742228594,0.3480286686659786,0.08647237721805509,0.21725052294201685,0
17,173,713,51,0.04185544326901436,3.062649450023911,0.3885614726620983,0.06212546358836822,0.22534346812523326,0
17,174,713,56,0.039618074893951416,7.368654778984764,0.34939508291011767,0.3234081002882273,0.3364015915991725,0
17,175,713,56,0.03982643410563469,6.729316116690577,0.3530425279103059,0.28461388647133473,0.3188282071908203,0
17,176,713,56,0.041452404111623764,6.117305458768871,0.38150604589393106,0.2474778993617255,0.3144919726278283,0
17,177,713,56,0.042023345828056335,5.532622805219647,0.39150070124022995,0.21200013895939973,0.30175042009981484,0
17,178,713,56,0.0404340885579586,4.975268156042904,0.36367986031363675,0.17818060526435714,0.27093023278899697,0
17,179,713,56,0.03965041786432266,4.445241511238641,0.34996126476797174,0.14601929827659785,0.2479902815222848,0
17,180,713,56,0.04454436153173447,3.942542870806858,0.4356324967557286,0.11551621799612179,0.2755743573759252,0
17,181,713,56,0.04311971366405487,3.4671722347475558,0.41069323585136486,0.086671364422929,0.24868230013714693,0
17,182,713,56,0.04028203338384628,3.0191296030607346,0.3610180491074598,0.05948473755701954,0.2102513933322397,0
17,183,713,56,0.04163368418812752,2.5984149757463952,0.3846794554270908,0.033956337398393426,0.20931789641274212,0
17,184,713,56,0.04582768678665161,2.347885495661679,0.4580978259669859,0.018754544059373945,0.23842618501317991,0
17,185,713,56,0.04384606331586838,2.1723030675684902,0.42340839437251937,0.008100437465078818,0.2157544159187991,0
17,186,713,56,0.045827437192201614,2.0240486438477823,0.4580934566759843,0.0,0.22904672833799214,0
17,187,713,56,0.04568570852279663,1.9983603197376507,0.4556124167333378,0.0,0.2278062083666689,0
17,188,713,56,0.044255323708057404,1.9999999999999993,0.4305727273492349,0.0,0.21528636367461745,0
17,189,713,56,0.044889263808727264,2.0289676846348295,0.4416702047870069,0.0,0.22083510239350346,0
17,190,713,56,0.04671883210539818,2.1009769761563155,0.4736978251752965,0.003772465759069438,0.23873514546718297,0
17,191,713,56,0.04583889618515968,2.2276422764227637,0.4582940527822684,0.011458346547327473,0.23487619966479795,0
17,192,713,56,0.04250458627939224,2.393249982919998,0.399925085571179,0.021507200393464248,0.21071614298232164,0
17,193,713,56,0.042564988136291504,2.6313452210152355,0.4009824539935754,0.035954500580669846,0.21846847728712263,0
17,194,713,56,0.04804212227463722,2.8694404591104736,0.4968627626532041,0.05040180076787547,0.27363228171053977,0
17,195,713,56,0.04857858270406723,2.8694404591104736,0.5062538037082916,0.05040180076787547,0.27832780223808357,0
17,196,713,56,0.04864685609936714,2.8694404591104736,0.5074489678304859,0.05040180076787547,0.2789253842991807,0
17,197,713,56,0.047578323632478714,2.8694404591104736,0.48874370698598146,0.05040180076787547,0.2695727538769285,0
17,198,713,56,0.05006974935531616,2.8694404591104736,0.5323575132712411,0.05040180076787547,0.2913796570195583,0
17,199,713,56,0.05693843215703964,2.8694404591104736,0.6525976626777776,0.05040180076787547,0.35149973172282656,0
17,200,713,56,0.05960165336728096,2.8694404591104736,0.6992188454381348,0.05040180076787547,0.37481032310300516,0
17,201,713,56,0.054518576711416245,2.8694404591104736,0.610236734283913,0.05040180076787547,0.33031926752589424,0
17,202,713,56,0.05412660539150238,2.8694404591104736,0.603375056225684,0.05040180076787547,0.32688842849677974,0
17,203,713,58,0.05875752493739128,1.533647605383618,0.6844419032705955,0.0,0.34222095163529775,0
17,204,713,58,0.05249393358826637,1.465737514518003,0.5747942195179999,0.0,0.28739710975899996,0
17,205,713,60,0.049788568168878555,1.3349730135956828,0.5274352787113512,0.0,0.2637176393556756,0
17,206,713,60,0.04933631047606468,1.1718248274919725,0.5195182538429804,0.0,0.2597591269214902,0
17,207,713,60,0.0547022707760334,1.0360046457607424,0.6134524020345213,0.0,0.30672620101726067,0
17,208,713,60,0.05109858885407448,0.9275124684019939,0.5503679264198882,0.0,0.2751839632099441,0
17,209,713,60,0.049327559769153595,0.846348295415727,0.519365067804729,0.0,0.2596825339023645,0
17,210,713,61,0.05025794357061386,0.9342078294732536,0.5356519586864762,0.0,0.2678259793432381,0
17,211,713,61,0.05357782915234566,0.7921705267472845,0.59376842000565,0.0,0.296884210002825,0
17,212,713,61,0.053985048085451126,0.7047892327662757,0.6008970160947701,0.0,0.30044850804738504,0
17,213,713,61,0.052022773772478104,0.6720639475302301,0.5665463023728783,0.0,0.28327315118643914,0
17,214,713,61,0.05368441343307495,0.6948145111703212,0.5956342376899465,0.0,0.29781711884497325,0
17,215,713,61,0.05530412122607231,0.7722210835553728,0.6239881321187395,0.0,0.31199406605936975,0
17,216,713,61,0.05543150752782822,0.8893899023023841,0.6262181008620381,0.0,0.31310905043101905,0
17,217,713,61,0.05229320004582405,1.0338867254218758,0.5712802661399066,0.0,0.2856401330699533,0
