video,frame,video_length,phase,appearance,temporal
17,225,685,64,0.023038413375616074,1.583726173396188
17,226,685,64,0.023301921784877777,1.7742023638723785
17,227,685,64,0.023009980097413063,1.964678554348569
17,228,685,64,0.02304566279053688,2.1551547448247597
17,229,685,64,0.022107621654868126,2.34563093530095
17,230,685,64,0.022402960807085037,2.4884880781580927
17,231,685,64,0.022197658196091652,2.6313452210152355
17,232,685,64,0.022052377462387085,2.7742023638723787
17,233,685,64,0.02169835940003395,2.8694404591104736
17,234,685,64,0.021540338173508644,2.8694404591104736
17,235,685,64,0.02131151407957077,2.8694404591104736
17,236,685,64,0.02121659740805626,2.8694404591104736
17,237,685,64,0.021948209032416344,2.8694404591104736
17,238,685,72,0.019927166402339935,4.749607159937146
17,239,685,72,0.018786368891596794,4.395982783357245
17,240,685,72,0.014631557278335094,4.069686411149826
17,241,685,72,0.015027567744255066,3.7707180433148872
17,242,685,72,0.013987863436341286,3.4990776798524283
17,243,685,72,0.01453421264886856,3.254765320762451
17,244,685,75,0.014907058328390121,5.3210357313657175
17,245,685,75,0.015097744762897491,4.824554211928674
17,246,685,75,0.014444665983319283,4.355400696864112
17,247,685,75,0.01411506999284029,3.91357518617203
17,248,685,75,0.014232853427529335,3.4990776798524283
17,249,685,75,0.01516847312450409,3.1268019402883103
17,250,685,75,0.01409298088401556,2.8091822094691525
17,251,685,75,0.014196184463799,2.546218487394958
17,252,685,75,0.01431402936577797,2.337910774065724
17,253,685,75,0.014663955196738243,2.18425906948145
17,254,685,75,0.014727548696100712,2.0852633736421393
17,255,685,75,0.014426413923501968,2.026029924164787
17,256,685,75,0.015156151726841927,1.9941244790599166
17,257,685,75,0.014340676367282867,1.9895470383275262
17,258,685,75,0.014739875681698322,2.012297601967616
17,259,685,75,0.014466841705143452,2.1551547448247588
17,260,685,75,0.014258069917559624,2.2980118876819016
17,261,685,75,0.013895646668970585,2.4408690305390444
17,262,685,75,0.014456522651016712,2.5837261733961876
17,263,685,75,0.013345064595341682,2.7265833162533304
17,264,685,75,0.013464100658893585,2.869440459110473
17,265,685,75,0.013827712275087833,2.869440459110473
17,266,685,75,0.014271668158471584,2.869440459110473
17,267,685,75,0.013405305333435535,2.869440459110473
17,268,685,75,0.01328490674495697,2.869440459110473
17,269,685,75,0.013138215988874435,2.869440459110473
17,270,685,75,0.012835144996643066,2.869440459110473
17,271,685,75,0.012222860008478165,2.869440459110473
17,272,685,75,0.01287791132926941,2.869440459110473
17,273,685,75,0.012972332537174225,2.869440459110473
17,274,685,75,0.012792983092367649,2.869440459110473
17,275,685,75,0.013506680727005005,2.869440459110473
17,276,685,75,0.013468912802636623,2.869440459110473
17,277,685,75,0.014075091108679771,2.869440459110473
17,278,685,75,0.014020937494933605,2.869440459110473
17,279,685,75,0.014328662306070328,2.869440459110473
17,280,685,87,0.014889422804117203,8.559130969460957
17,281,685,87,0.014978418126702309,8.015030402404866
17,282,685,87,0.014841480180621147,7.498257839721255
17,283,685,89,0.014645335264503956,8.749607159937147
17,284,685,89,0.014407756738364697,8.110268497642961
17,285,685,89,0.014053118415176868,7.498257839721255
17,286,685,92,0.014373482204973698,9.606750017080005
17,287,685,92,0.014011968858540058,8.824554211928675
17,288,685,92,0.0136879226192832,8.069686411149826
17,289,685,92,0.013689418323338032,7.34214661474346
17,290,685,92,0.0133149903267622,6.641934822709571
17,291,685,92,0.014006659388542175,5.969051035048166
17,292,685,92,0.014637107029557228,5.3234952517592395
17,293,685,92,0.014000007882714272,4.705267472842796
17,294,685,92,0.013849897310137749,4.129261460681834
17,295,685,92,0.013827988877892494,3.6079114572658324
17,296,685,92,0.014619885012507439,3.141217462594794
17,297,685,92,0.01454082503914833,2.7142857142857144
17,298,685,92,0.015031950548291206,2.3303955728632917
17,299,685,92,0.015073161572217941,2.0011614401858306
17,300,685,92,0.0154300881549716,1.7265833162533302
17,301,685,92,0.015598099678754807,1.9646785543485683
17,302,685,92,0.015241911634802818,2.2027737924438062
17,303,685,92,0.015015310607850552,2.4408690305390444
17,304,685,92,0.015726368874311447,2.5837261733961876
17,305,685,92,0.014631913043558598,2.7265833162533304
17,306,685,92,0.014434626325964928,2.869440459110473
17,307,685,92,0.014669288881123066,2.869440459110473
17,308,685,92,0.01359280664473772,2.869440459110473
17,309,685,92,0.013481453992426395,2.869440459110473
17,310,685,92,0.014041981659829617,2.869440459110473
17,311,685,92,0.013600233010947704,2.869440459110473
17,312,685,92,0.012694014236330986,2.869440459110473
17,313,685,92,0.013611175119876862,2.869440459110473
17,314,685,92,0.013523566536605358,2.869440459110473
17,315,685,92,0.013235018588602543,2.869440459110473
17,316,685,92,0.013847015798091888,2.869440459110473
17,317,685,92,0.013101139105856419,2.869440459110473
17,318,685,92,0.012919199652969837,2.869440459110473
17,319,685,92,0.013171416707336903,2.869440459110473
17,320,685,92,0.0137786278501153,2.869440459110473
17,321,685,92,0.01426104549318552,2.869440459110473
17,322,685,92,0.013377896510064602,2.869440459110473
17,323,685,92,0.01328551210463047,2.869440459110473
17,324,685,100,0.014361970126628876,4.749607159937146
17,325,685,100,0.01408274844288826,4.395982783357245
17,326,685,100,0.01468119490891695,4.069686411149826
17,327,685,100,0.014999150298535824,3.7707180433148872
17,328,685,100,0.014787483029067516,3.4990776798524283
17,329,685,110,0.014680609107017517,12.368654778984766
17,330,685,110,0.014668367803096771,11.53883992621439
17,331,685,110,0.014398339204490185,10.736353077816492
17,332,685,110,0.014688356779515743,9.96119423379108
17,333,685,110,0.014884677715599537,9.213363394138142
17,334,685,110,0.015010366216301918,8.49286055885769
17,335,685,110,0.014965369366109371,7.799685727949716
17,336,685,110,0.014231993816792965,7.133838901414223
17,337,685,118,0.01420239731669426,13.130559540889527
17,338,685,118,0.013756319880485535,11.91979230716677
17,339,685,118,0.014111286029219627,10.736353077816492
17,340,685,118,0.015071493573486805,9.580241852838698
17,341,685,118,0.015316405333578587,8.451458632233381
17,342,685,118,0.014603663235902786,7.350003416000546
17,343,685,118,0.01444360800087452,6.275876204140192
17,344,685,118,0.014241297729313374,5.22907699665232
17,345,685,118,0.014005987904965878,4.590558174489308
17,346,685,118,0.014078237116336823,3.979367356698777
17,347,685,118,0.0145600326359272,3.3955045432807274
17,348,685,118,0.015299297869205475,2.8389697342351576
17,349,685,118,0.015059158205986023,2.3097629295620683
17,350,685,118,0.015719087794423103,2.284074605451937
17,351,685,110,0.015506668016314507,8.202773792443805
17,352,685,110,0.015690051019191742,8.202773792443805
17,353,685,110,0.015018130652606487,8.202773792443805
17,354,685,110,0.015347950160503387,8.202773792443805
17,355,685,110,0.015278996899724007,8.202773792443805
17,356,685,110,0.016320498660206795,8.202773792443805
17,357,685,110,0.015647370368242264,8.202773792443805
17,358,685,110,0.014740083366632462,7.821821411491424
17,359,685,110,0.015642808750271797,7.4408690305390435
17,360,685,110,0.016577135771512985,7.059916649586662
17,361,685,110,0.015126044861972332,6.678964268634282
17,362,685,110,0.015315892174839973,6.2980118876819
17,363,685,118,0.014632237143814564,5.30928468948555
17,364,685,118,0.014887618832290173,4.981348637015781
17,365,685,118,0.015121177770197392,4.653412584546014
17,366,685,118,0.01627844013273716,4.325476532076245
17,367,685,118,0.01517007127404213,3.997540479606476
17,368,685,118,0.01526192668825388,3.6696044271367083
17,369,685,118,0.0154911233112216,3.341668374666939
17,370,685,118,0.01481739804148674,3.0137323221971712
17,371,685,118,0.015156218782067299,2.6857962697274034
17,372,685,118,0.015567781403660774,2.5507959281273482
17,373,685,118,0.01590092107653618,2.443123590899775
17,374,685,118,0.015620502643287182,2.3627792580446814
17,375,685,118,0.015403874218463898,2.3097629295620683
17,376,685,118,0.015162559226155281,2.284074605451937
17,377,685,118,0.015963733196258545,2.2857142857142856
17,378,685,118,0.014383919537067413,2.3146819703491146
17,379,685,118,0.015254725702106953,2.370977659356425
17,380,685,118,0.015642687678337097,2.4546013527362156
17,381,685,118,0.016498008742928505,2.565553050488488
17,382,685,118,0.016123006120324135,2.7038327526132404
17,383,685,118,0.015934031456708908,2.869440459110473
17,384,685,118,0.014986510388553143,2.869440459110473
17,385,685,118,0.016695084050297737,2.869440459110473
17,386,685,118,0.016835201531648636,2.869440459110473
17,387,685,118,0.015614980831742287,2.869440459110473
17,388,685,118,0.01656685583293438,2.869440459110473
17,389,685,118,0.01640469953417778,2.869440459110473
17,390,685,118,0.015747062861919403,2.869440459110473
17,391,685,118,0.01591257005929947,2.869440459110473
17,392,685,118,0.01599959097802639,2.869440459110473
17,393,685,118,0.015406785532832146,2.869440459110473
17,394,685,118,0.015410754829645157,2.869440459110473
17,395,685,118,0.014828179962933064,2.869440459110473
17,396,685,118,0.01622581295669079,2.869440459110473
17,397,685,118,0.015997445210814476,2.869440459110473
17,398,685,118,0.01628611795604229,2.869440459110473
17,399,685,118,0.01626749336719513,2.869440459110473
17,400,685,118,0.01641511544585228,2.869440459110473
17,401,685,118,0.016252005472779274,2.869440459110473
17,402,685,118,0.015758955851197243,2.869440459110473
17,403,685,118,0.016400601714849472,2.869440459110473
17,404,685,118,0.017639711499214172,2.869440459110473
17,405,685,118,0.01839376799762249,2.869440459110473
17,406,685,118,0.01907910406589508,2.869440459110473
17,407,685,118,0.02043805830180645,2.869440459110473
17,408,685,118,0.019996333867311478,2.869440459110473
17,409,685,122,0.02003764733672142,1.5254492040718726
17,410,685,122,0.01948697306215763,1.3623010179681623
17,411,685,122,0.019863087683916092,1.2264808362369335
17,412,685,122,0.019793659448623657,1.117988658878185
17,413,685,122,0.019573058933019638,1.0368244858919167
17,414,685,122,0.020130805671215057,0.98298831727813
17,415,685,122,0.01973339356482029,0.9564801530368234
17,416,685,122,0.020621282979846,0.9572999931679985
17,417,685,122,0.020784372463822365,0.9854478376716538
17,418,685,122,0.01988893933594227,1.040923686547789
17,419,685,122,0.020233407616615295,1.1237275397964062
17,420,685,122,0.019862951710820198,1.2338593974175034
17,421,685,122,0.020011838525533676,1.3713192594110808
17,422,685,122,0.020240474492311478,1.5361071257771397
17,423,685,122,0.022096775472164154,1.7265833162533302
17,424,685,122,0.02591865509748459,1.9170595067295206
17,425,685,122,0.027020778506994247,2.1075356972057113
17,426,685,122,0.028612278401851654,2.2980118876819016
17,427,685,122,0.028438614681363106,2.4884880781580923
17,428,685,122,0.030020032078027725,2.6789642686342825
17,429,685,122,0.02798871137201786,2.869440459110473
17,430,685,122,0.029849175363779068,2.869440459110473
17,431,685,122,0.02989119105041027,2.869440459110473
17,432,685,122,0.02993636764585972,2.869440459110473
17,433,685,125,0.03085140325129032,1.3664002186240347
17,434,685,125,0.027465129271149635,1.250871080139372
17,435,685,125,0.030631795525550842,1.162669946027191
17,436,685,125,0.03156750649213791,1.10179681628749
17,437,685,126,0.028792040422558784,0.9680945548951281
17,438,685,126,0.03291509300470352,0.8463482954157262
17,439,685,126,0.029082201421260834,0.7792580446812862
17,440,685,126,0.02690728008747101,0.766823802691808
17,441,685,126,0.027995003387331963,0.7949716471954632
17,442,685,126,0.026175905019044876,0.8504474960715986
17,443,685,126,0.025472350418567657,0.9332513493202157
17,444,685,126,0.024334337562322617,1.043383206941313
17,445,685,126,0.023479143157601357,1.1808430689348903
17,446,685,128,0.02000821754336357,0.770239803238369
17,447,685,128,0.021600797772407532,0.6915351506456245
17,448,685,128,0.02105237916111946,0.6799207487873199
17,449,685,128,0.0210549458861351,0.7229623556739772
17,450,685,128,0.020777978003025055,0.8206599713055948
17,451,685,128,0.020301079377532005,0.9730135956821755
17,452,685,130,0.02043674886226654,0.8389697342351571
17,453,685,131,0.021101370453834534,1.3210357313657173
17,454,685,131,0.02221568673849106,1.0626494500239119
17,455,685,131,0.020297588780522346,0.8473047755687636
17,456,685,133,0.021700164303183556,2.3686547789847645
17,457,685,133,0.016697250306606293,2.0150304024048635
17,458,685,133,0.017246855422854424,1.7363530778164906
17,459,685,133,0.017974697053432465,1.4850037576006005
17,460,685,133,0.01799076795578003,1.2618022818883645
17,461,685,133,0.018077120184898376,1.0932568149210888
17,462,685,133,0.017879560589790344,0.9793673566987762
17,463,685,133,0.018090898171067238,0.9342078294732523
17,464,685,133,0.018570974469184875,0.9445241511238639
17,465,685,133,0.018310947343707085,1.0094964815194358
17,466,685,133,0.019070928916335106,1.1291248206599709
17,467,685,133,0.018494784832000732,1.300949648151944
17,468,685,133,0.018669206649065018,1.5001024800163973
17,469,685,133,0.019366659224033356,1.7265833162533308
17,470,685,133,0.01940716616809368,1.964678554348569
17,471,685,133,0.019542746245861053,2.202773792443807
17,472,685,133,0.01883193850517273,2.4408690305390452
17,473,685,133,0.018888259306550026,2.583726173396188
17,474,685,133,0.01822745054960251,2.6789642686342834
17,475,685,133,0.017922140657901764,2.7742023638723787
17,476,685,133,0.01773989200592041,2.8694404591104736
17,477,685,135,0.016725700348615646,1.533647605383616
17,478,685,135,0.01599683053791523,1.465737514518001
17,479,685,135,0.016042154282331467,1.4251554280248662
17,480,685,138,0.015854505822062492,1.7358748377399733
17,481,685,138,0.015314048156142235,1.5251076040172156
17,482,685,138,0.015097049996256828,1.3416683746669378
17,483,685,138,0.015042181126773357,1.185557149689143
17,484,685,138,0.014477146789431572,1.0567739290838285
17,485,685,138,0.013961718417704105,0.9553187128509941
17,486,685,138,0.013144690543413162,0.8811915009906399
17,487,685,138,0.012962741777300835,0.834392293502766
17,488,685,138,0.014239897020161152,0.8298148527703743
17,489,685,138,0.014349199831485748,0.8798934207829456
17,490,685,138,0.014985717833042145,0.9846279975404774
17,491,685,140,0.015029625967144966,1.1698435471749673
17,492,685,140,0.01561280433088541,1.0012980802076916
17,493,685,140,0.015524564310908318,0.8874086219853764
17,494,685,140,0.01585914008319378,0.8281751725080269
17,495,685,142,0.01662164367735386,1.4945002391200406
17,496,685,142,0.016361992806196213,1.1495525039284027
17,497,685,142,0.014557105489075184,0.8592607774817251
17,498,685,142,0.014967722818255424,0.7196829951492797
17,499,685,142,0.015358580276370049,0.6620892259342749
17,500,685,142,0.01489331852644682,0.6864794698367161
17,501,685,142,0.014654011465609074,0.7427751588440266
