video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,269,815,69,0.027312323451042175,2.916515206591542,1.6397824877529927,0.4299140339949989,1.0348482608739957,1,0.750076691993575,True,True,False
15,270,815,69,0.027152739465236664,3.0117533018296374,1.6267782950234826,0.4489256631508998,1.0378519790871912,1,0.750076691993575,True,True,False
15,271,815,69,0.027534721419215202,3.1069913970677328,1.65790527135296,0.46793729230680053,1.0629212818298803,1,0.750076691993575,True,True,False
15,272,815,69,0.027384692803025246,3.2022294923058277,1.6456797273547443,0.48694892146270125,1.0663143244087228,1,0.750076691993575,True,True,False
15,273,815,69,0.027515681460499763,3.297467587543923,1.656353741658751,0.5059605506186021,1.0811571461386766,1,0.750076691993575,True,True,False
15,274,815,69,0.02724314108490944,3.3927056827820183,1.634144949511718,0.5249721797745028,1.0795585646431105,1,0.750076691993575,True,True,False
15,275,815,69,0.027045121416449547,3.3927056827820183,1.6180087067685114,0.5249721797745028,1.071490443271507,1,0.750076691993575,True,True,False
15,276,815,69,0.027129173278808594,3.3927056827820183,1.624857931719713,0.5249721797745028,1.0749150557471079,1,0.750076691993575,True,True,False
15,277,815,70,0.026131009683012962,2.533866472797771,1.5988732152128557,0.3667575764601386,0.9828153958364971,1,0.750076691993575,True,True,False
15,278,815,70,0.027638597413897514,2.5185589078718844,1.7262468836350866,0.36364289321781845,1.0449448884264525,1,0.750076691993575,True,True,False
15,279,815,70,0.026336779817938805,2.535562825639161,1.6162584037496872,0.3671027392468863,0.9916805714982868,1,0.750076691993575,True,True,False
15,280,815,70,0.026741625741124153,2.5831818732582086,1.6504631862147492,0.37679195176059405,1.0136275689876717,1,0.750076691993575,True,True,False
15,281,815,72,0.02625734731554985,1.4675875439234236,1.6095472790741752,0.14979811050434108,0.8796726947892581,1,0.750076691993575,True,True,False
15,282,815,72,0.026330582797527313,1.357041883759442,1.6157348274383863,0.12730500223460536,0.8715199148364958,1,0.750076691993575,True,True,False
15,283,815,72,0.026944201439619064,1.2822004119714057,1.6675784819430803,0.1120767488097534,0.8898276153764169,1,0.750076691993575,True,True,False
15,284,815,72,0.026687277480959892,1.2719819055696922,1.645871388916541,0.1099975539276768,0.8779344714221089,1,0.750076691993575,True,True,False
15,285,815,72,0.02593231201171875,1.3263863645543044,1.5820855677803254,0.12106741758837614,0.8515764926843508,1,0.750076691993575,True,True,False
15,286,815,72,0.02688957192003727,1.4403247304010667,1.662962921487972,0.14425085143160732,0.9036068864597897,1,0.750076691993575,True,True,False
15,287,815,72,0.02824237011373043,1.5831818732582095,1.777258670276379,0.17331848897273067,0.9752885796245548,1,0.750076691993575,True,True,False
15,288,815,72,0.026564383879303932,1.7260390161153523,1.635488305698322,0.20238612651385404,0.918937216106088,1,0.750076691993575,True,True,False
15,289,815,72,0.026570796966552734,1.868896158972495,1.6360301371500232,0.23145376405497736,0.9337419506025003,1,0.750076691993575,True,True,False
15,290,815,73,0.026912953704595566,1.1529140918453904,1.6649384109486756,0.08577041356261281,0.8753544122556441,1,0.750076691993575,True,True,False
15,291,815,73,0.02697952836751938,1.2804636697766472,1.6705631973984858,0.11172336786141608,0.8911432826299509,1,0.750076691993575,True,True,False
15,292,815,73,0.026416920125484467,1.4403247304010667,1.6230293297471996,0.14425085143160732,0.8836400905894035,1,0.750076691993575,True,True,False
15,293,815,73,0.025781139731407166,1.6308009208772571,1.5693132643763021,0.18300770148643847,0.8761604829313703,1,0.750076691993575,True,True,False
15,294,815,73,0.027262398973107338,1.8212771113534476,1.694462480992029,0.22176455154126962,0.9581135162666493,1,0.750076691993575,True,True,False
15,295,815,73,0.027434781193733215,2.011753301829638,1.7090267782213555,0.2605214015961007,0.9847740899087281,1,0.750076691993575,True,True,False
15,296,815,73,0.026980409398674965,2.2022294923058285,1.6706376343071858,0.2992782516509319,0.9849579429790589,1,0.750076691993575,True,True,False
15,297,815,75,0.025629650801420212,0.9828749141726256,1.556514207749279,0.05117195327193457,0.8038430805106068,1,0.750076691993575,True,True,False
15,298,815,75,0.025546615943312645,1.0355830203158458,1.5494987258191664,0.061896654145885854,0.8056976899825261,1,0.750076691993575,True,True,False
15,299,815,75,0.02573235332965851,1.1478250333212177,1.5651913795714947,0.08473492520236928,0.824963152386932,1,0.750076691993575,True,True,False
15,300,815,75,0.0265852939337492,1.2923785290197511,1.6372549626477253,0.11414772553024044,0.8757013440889829,1,0.750076691993575,True,True,False
15,301,815,75,0.027756402269005775,1.4692435074114472,1.7362000268225046,0.15013505512949948,0.9431675409760021,1,0.750076691993575,True,True,False
15,302,815,75,0.02676968276500702,1.5831818732582095,1.6528336791444536,0.17331848897273067,0.9130760840585921,1,0.750076691993575,True,True,False
15,303,815,75,0.027121873572468758,1.7260390161153523,1.6825897153684075,0.20238612651385404,0.9424879209411308,1,0.750076691993575,True,True,False
15,304,815,75,0.02617884799838066,1.868896158972495,1.602914997720563,0.23145376405497736,0.9171843808877702,1,0.750076691993575,True,True,False
15,305,815,75,0.02540186047554016,2.011753301829638,1.5372685686106442,0.2605214015961007,0.8988949851033725,1,0.750076691993575,True,True,False
15,306,815,75,0.026432763785123825,2.1546104446867806,1.624367935128602,0.28958903913722406,0.956978487132913,1,0.750076691993575,True,True,False
15,307,815,75,0.025885911658406258,2.297467587543924,1.5781652763794183,0.3186566766783475,0.9484109765288828,1,0.750076691993575,True,True,False
15,308,815,75,0.025577500462532043,2.4403247304010667,1.552108109293071,0.34772431421947086,0.949916211756271,1,0.750076691993575,True,True,False
15,309,815,77,0.024787278845906258,1.1461286804798274,1.48534355283365,0.08438976241562157,0.7848666576246358,1,0.750076691993575,True,True,False
15,310,815,77,0.02599574252963066,1.2260592107920363,1.587444710462935,0.10065350420071702,0.844049107331826,1,0.750076691993575,True,True,False
15,311,815,77,0.02579081431031227,1.2906821761783607,1.5701306540249038,0.11380256274349268,0.8419666083841982,1,0.750076691993575,True,True,False
15,312,815,77,0.025317715480923653,1.3876166242578463,1.5301592930281314,0.133526150557656,0.8318427217928936,1,0.750076691993575,True,True,False
15,313,815,77,0.02524207904934883,1.5168625550304948,1.5237688922848196,0.15982426764320729,0.8417965799640135,1,0.750076691993575,True,True,False
15,314,815,77,0.024865509942173958,1.6784199684963046,1.4919531726336621,0.19269691400014624,0.8423250433169042,1,0.750076691993575,True,True,False
15,315,815,77,0.02570240944623947,1.868896158972495,1.5626614689070901,0.23145376405497736,0.8970576164810338,1,0.750076691993575,True,True,False
15,316,815,79,0.025673657655715942,0.9182923381396682,1.5602322762586858,0.03803111289074823,0.799131694574717,1,0.750076691993575,True,True,False
15,317,815,79,0.02525998093187809,0.9233813966638409,1.5252813936157223,0.039066601250991755,0.782173997433357,1,0.750076691993575,True,True,False
15,318,815,79,0.025937318801879883,0.8978553253362426,1.582508583447526,0.033872723126595325,0.8081906532870607,1,0.750076691993575,True,True,False
15,319,815,79,0.025641299784183502,0.9369522193949684,1.5574984116118809,0.04182790354497452,0.7996631575784277,1,0.750076691993575,True,True,False
15,320,815,79,0.025156592950224876,1.0406720788400186,1.5165463089343065,0.06293214250612937,0.7897392257202179,1,0.750076691993575,True,True,False
15,321,815,79,0.02461371384561062,1.2022294923058285,1.4706793244478236,0.09580478886306835,0.783242056655446,1,0.750076691993575,True,True,False
15,322,815,79,0.02496705763041973,1.392705682782019,1.5005327738778775,0.13456163891789952,0.8175472063978886,1,0.750076691993575,True,True,False
15,323,815,79,0.02508446015417576,1.5831818732582095,1.5104519247348955,0.17331848897273067,0.8418852068538131,1,0.750076691993575,True,True,False
15,324,815,80,0.02508058026432991,0.9148188537501524,1.385474007611973,0.032417559407623066,0.708945783509798,1,0.750076691993575,False,False,False
15,325,815,80,0.024158569052815437,1.0899874793004567,1.3131925816718617,0.06596859417117856,0.6895805879215201,1,0.750076691993575,False,False,False
15,326,815,80,0.024333875626325607,1.2974675875439237,1.32693580838293,0.10570842944449771,0.7163221189137138,1,0.750076691993575,False,False,False
15,327,815,80,0.02301754243671894,1.5355628256391618,1.2237413582842378,0.1513121532008178,0.6875267557425278,1,0.750076691993575,False,False,False
15,328,815,80,0.023109741508960724,1.7736580637344,1.2309693402531825,0.19691587695713794,0.7139426086051602,1,0.750076691993575,False,False,False
15,329,815,80,0.02502407878637314,2.011753301829638,1.3810445523695243,0.24251960071345802,0.8117820765414911,1,0.750076691993575,True,False,False
15,330,815,80,0.02463350258767605,2.1546104446867806,1.3504251800370322,0.2698818349672501,0.8101535075021411,1,0.750076691993575,True,False,False
15,331,815,82,0.02456408366560936,0.8876368189345304,1.3449830567618024,0.0272112309787846,0.6860971438702935,1,0.750076691993575,False,False,False
15,332,815,82,0.025015272200107574,0.9403449250777507,1.380354156629223,0.03730671181033632,0.7088304342197796,1,0.750076691993575,False,False,False
15,333,815,82,0.025794323533773422,1.0525869380831225,1.4414281875896688,0.05880505758112744,0.7501166225853981,1,0.750076691993575,True,False,False
15,334,815,82,0.025829968973994255,1.1971404337816558,1.4442226256781088,0.08649220386168198,0.7653574147698954,1,0.750076691993575,True,False,False
15,335,815,82,0.025329411029815674,1.3740054121733518,1.4049811918223878,0.12036815065200018,0.762674671237194,1,0.750076691993575,True,True,True
15,336,815,82,0.026209160685539246,1.5831818732582095,1.473949506732107,0.16043289795208185,0.8171912023420944,1,0.750076691993575,True,True,False
15,337,815,82,0.025918276980519295,1.7260390161153523,1.4511455660435235,0.1877951322058739,0.8194703491246987,1,0.750076691993575,True,True,False
15,338,815,82,0.025116175413131714,1.868896158972495,1.3882645030851448,0.21515736645966596,0.8017109347724054,1,0.750076691993575,True,True,False
15,339,815,82,0.025308290496468544,2.011753301829638,1.403325439432524,0.24251960071345802,0.822922520072991,1,0.750076691993575,True,True,False
15,340,815,82,0.02466769330203533,2.1546104446867806,1.3531055743282692,0.2698818349672501,0.8114937046477596,1,0.750076691993575,True,True,False
15,341,815,82,0.025228440761566162,2.297467587543924,1.3970655885461083,0.29724406922104224,0.8471548288835753,1,0.750076691993575,True,True,False
15,342,815,82,0.0252082459628582,2.4403247304010667,1.3954824094817373,0.32460630347483427,0.8600443564782858,1,0.750076691993575,True,True,False
15,343,815,82,0.025524873286485672,2.5831818732582095,1.4203045311192848,0.35196853772862635,0.8861365344239556,1,0.750076691993575,True,True,False
15,344,815,82,0.0251619815826416,2.7260390161153523,1.3918554954805527,0.3793307719824184,0.8855931337314855,1,0.750076691993575,True,True,False
15,345,815,83,0.024971308186650276,1.9624379013692,1.3769075807708624,0.23307394393543154,0.8049907623531469,1,0.750076691993575,True,True,False
15,346,815,84,0.024068251252174377,1.431842966194113,1.306112082718506,0.13144610356447714,0.7187790931414916,1,0.750076691993575,False,False,False
15,347,815,86,0.02445552684366703,1.1394240478209965,1.336472702671173,0.07543745895111713,0.705955080811145,1,0.750076691993575,False,False,False
15,348,815,86,0.02423594705760479,1.0543640696312466,1.3192586603189838,0.05914544160916447,0.6892020509640742,1,0.750076691993575,False,False,False
15,349,815,86,0.02403287962079048,1.0237489397794757,1.3033391099798595,0.05328155312616353,0.6783103315530115,1,0.750076691993575,False,False,False
15,350,815,87,0.0255600493401289,1.1173714608829113,1.4230621714652216,0.07121360260320311,0.7471378870342124,0,0.750076691993575,False,False,False
15,351,815,87,0.026191938668489456,1.0203966234500588,1.4725993800369237,0.052639465073275306,0.7626194225550995,0,0.750076691993575,True,False,False
15,352,815,87,0.026055894792079926,0.9132436689688597,1.461934167668032,0.03211585538277189,0.7470250115254019,0,0.750076691993575,False,False,False
15,353,815,88,0.025442859157919884,1.0255664606809651,1.4138750017535482,0.053629673154837555,0.7337523374541929,0,0.750076691993575,False,False,False
15,354,815,88,0.02636032924056053,0.8418756815703378,1.4858004241372182,0.018446342256831633,0.752123383197025,0,0.750076691993575,True,False,False
15,355,815,89,0.025028914213180542,1.2739609838846477,1.381423627526424,0.10120607707364462,0.7413148523000344,0,0.750076691993575,False,False,False
15,356,815,89,0.025412864983081818,0.9831172502928212,1.4115235968030255,0.04549913648513526,0.7285113666440803,0,0.750076691993575,False,False,False
15,357,815,89,0.02566693164408207,0.8215194474736445,1.431441251069698,0.014547397935680374,0.7229943245026892,0,0.750076691993575,False,False,False
15,358,815,89,0.024991972371935844,0.7874712225857243,1.3785275575777367,0.008025949398516925,0.6932767534881268,0,0.750076691993575,False,False,False
15,359,815,89,0.025987325236201286,0.8418756815703364,1.4565586307839988,0.018446342256831377,0.7375024865204151,0,0.750076691993575,False,False,False
15,360,815,89,0.026353448629379272,0.92859162324811,1.4852610159594108,0.03505553562490925,0.76015827579216,0,0.750076691993575,True,False,False
15,361,815,89,0.0255674310028553,1.0561008118260011,1.4236408597729233,0.05947808963656369,0.7415594747047435,0,0.750076691993575,False,False,False
15,362,815,89,0.028104985132813454,1.2397512015832617,1.6225733983613813,0.09465368453393234,0.8586135414476568,0,0.750076691993575,True,False,False
15,363,815,89,0.027522511780261993,1.4658911910820305,1.5769101743476721,0.13796755210164008,0.8574388632246561,0,0.750076691993575,True,False,False
15,364,815,89,0.026575718075037003,1.7464760289187766,1.5026859152170557,0.19170954852829922,0.8471977318726774,0,0.750076691993575,True,True,True
15,365,815,89,0.029204871505498886,2.0593723494486857,1.7087994164368154,0.2516403454647221,0.9802198809507687,0,0.750076691993575,True,True,False
15,366,815,89,0.02899411879479885,2.3450866351629713,1.6922773760755923,0.3063648139723062,0.9993210950239493,0,0.750076691993575,True,True,False
15,367,815,89,0.028071526437997818,2.5831818732582095,1.619950391025715,0.35196853772862635,0.9859594643771706,0,0.750076691993575,True,True,False
15,368,815,89,0.028517726808786392,2.7260390161153523,1.6549304418676436,0.3793307719824184,1.017130606925031,0,0.750076691993575,True,True,False
15,369,815,91,0.027629051357507706,1.431842966194113,0.4706411301683899,0.10265576997680118,0.28664845007259554,0,0.750076691993575,False,False,False
15,370,815,91,0.027205873280763626,1.511773496506322,0.46043587774855976,0.11630570119430789,0.2883707894714338,0,0.750076691993575,False,False,False
