video,frame,video_length,phase,appearance,temporal
17,189,685,150,7.085851393640041e-05,43.345630935300946
17,190,685,150,7.823183113941923e-05,39.2980118876819
17,191,685,150,8.579573477618396e-05,35.25039284006285
17,192,685,150,9.839972335612401e-05,31.202773792443807
17,193,685,150,9.939847222995013e-05,27.15515474482476
17,194,685,150,0.00010727898188633844,23.107535697205712
17,195,685,150,0.00011227951472392306,19.059916649586665
17,196,685,150,0.00010852589184651151,15.012297601967616
17,197,685,150,0.00011419237853260711,10.964678554348568
17,198,685,35,0.00011430956510594115,74.58188153310104
17,199,685,35,0.00012316563515923917,74.06264945002391
17,200,685,35,0.00012397747195791453,70.06968641114982
17,201,685,35,0.00011952589557040483,66.1040513766482
17,202,685,35,0.00011877347424160689,62.165744346519084
17,203,685,35,0.00012030977086396888,58.254765320762445
17,204,685,35,0.00012475693074520677,54.371114299378284
17,205,685,35,0.00013001188926864415,50.5147912823666
17,206,685,35,0.0001277226401725784,46.6857962697274
17,207,685,35,0.00012829071783926338,42.88412926146068
17,208,685,35,0.00012648179836105555,39.10979025756644
17,209,685,35,0.0001255102688446641,35.362779258044675
17,210,685,100,0.0001284903264604509,56.92833230853318
17,211,685,100,0.00013300610589794815,54.219443875111025
17,212,685,100,0.00013220346590969712,51.51055544168887
17,213,685,100,0.00012898334534838796,48.801667008266726
17,214,685,100,0.00012514951231423765,46.09277857484457
17,215,685,100,0.000112712754344102,43.38389014142243
17,216,685,100,0.00010172103065997362,40.67500170800027
17,217,685,100,8.900334796635434e-05,37.96611327457813
17,218,685,100,8.234308188548312e-05,35.257224841155974
17,219,685,100,7.875006122048944e-05,32.40793878527021
17,220,685,100,9.513177064945921e-05,29.58598073375692
17,221,685,100,9.756893996382132e-05,26.79135068661611
17,222,685,100,9.903624595608562e-05,24.024048643847784
17,223,685,100,9.916115959640592e-05,21.284074605451938
17,224,685,100,0.00010785533959278837,18.571428571428573
17,225,685,100,0.00010564721014816314,15.886110541777688
17,226,685,100,0.00011113838263554499,13.228120516499281
17,227,685,100,0.00011110747436759993,10.597458495593358
17,228,685,100,0.0001082201415556483,7.9941244790599155
17,229,685,100,0.00010700836719479412,5.418118466898955
17,230,685,100,0.00010757865675259382,2.869440459110473
17,231,685,100,0.00010800472227856517,2.869440459110473
17,232,685,100,0.00010627931624185294,2.869440459110473
17,233,685,100,0.00010649105388438329,2.869440459110473
17,234,685,100,0.00010711083450587466,2.869440459110473
17,235,685,100,0.00010704166197683662,2.869440459110473
17,236,685,100,0.00010531147563597187,2.869440459110473
17,237,685,100,0.00010909986303886399,2.869440459110473
17,238,685,100,9.700196096673608e-05,2.869440459110473
17,239,685,100,8.600490400567651e-05,2.869440459110473
17,240,685,100,6.755431968485937e-05,2.869440459110473
17,241,685,100,6.800908158766106e-05,2.869440459110473
17,242,685,100,6.341878906823695e-05,2.869440459110473
17,243,685,100,6.598804611712694e-05,2.869440459110473
17,244,685,100,6.931578536750749e-05,2.869440459110473
17,245,685,100,6.839375419076532e-05,2.869440459110473
17,246,685,100,6.676677003270015e-05,2.869440459110473
17,247,685,100,6.655741890426725e-05,2.869440459110473
17,248,685,100,6.679693615296856e-05,2.869440459110473
17,249,685,100,6.758743984391913e-05,2.869440459110473
17,250,685,100,6.713139009661973e-05,2.869440459110473
17,251,685,100,6.82907339069061e-05,2.869440459110473
17,252,685,100,6.600221240660176e-05,2.869440459110473
17,253,685,100,6.660083454335108e-05,2.869440459110473
17,254,685,100,6.625553214689717e-05,2.869440459110473
17,255,685,100,6.590581324417144e-05,2.869440459110473
17,256,685,100,6.727874279022217e-05,2.869440459110473
17,257,685,100,6.61153462715447e-05,2.869440459110473
17,258,685,100,6.631311407545581e-05,2.869440459110473
17,259,685,100,6.498047150671482e-05,2.869440459110473
17,260,685,100,6.542290793731809e-05,2.869440459110473
17,261,685,100,6.489051156677306e-05,2.869440459110473
17,262,685,100,6.654747994616628e-05,2.869440459110473
17,263,685,100,6.508018122985959e-05,2.869440459110473
17,264,685,100,6.503934127977118e-05,2.869440459110473
17,265,685,100,6.48285131319426e-05,2.869440459110473
17,266,685,100,6.737514195265248e-05,2.869440459110473
17,267,685,100,6.738065712852404e-05,2.869440459110473
17,268,685,100,6.632930308114737e-05,2.869440459110473
17,269,685,100,6.586533709196374e-05,2.869440459110473
17,270,685,100,6.47760825813748e-05,2.869440459110473
17,271,685,100,6.519129237858579e-05,2.869440459110473
17,272,685,100,6.591022975044325e-05,2.869440459110473
17,273,685,100,6.596266030101106e-05,2.869440459110473
17,274,685,100,6.530130485771224e-05,2.869440459110473
17,275,685,100,6.713690527249128e-05,2.869440459110473
17,276,685,100,6.691872113151476e-05,2.869440459110473
17,277,685,100,6.670643051620573e-05,2.869440459110473
17,278,685,100,6.959817255847156e-05,2.869440459110473
17,279,685,100,6.947638757992536e-05,2.869440459110473
17,280,685,100,6.965391366975382e-05,2.869440459110473
17,281,685,100,6.789410690544173e-05,2.869440459110473
17,282,685,100,6.920706073287874e-05,2.869440459110473
17,283,685,100,6.652926822425798e-05,2.869440459110473
17,284,685,100,6.506490899482742e-05,2.869440459110473
17,285,685,100,6.484930054284632e-05,2.869440459110473
17,286,685,100,6.607910472666845e-05,2.869440459110473
17,287,685,100,6.683336687274277e-05,2.869440459110473
17,288,685,100,6.460573058575392e-05,2.869440459110473
17,289,685,100,6.39697682345286e-05,2.869440459110473
17,290,685,100,6.371625931933522e-05,2.869440459110473
17,291,685,100,6.371956988004968e-05,2.869440459110473
17,292,685,100,6.336322985589504e-05,2.869440459110473
17,293,685,100,6.553365528816357e-05,2.869440459110473
17,294,685,100,6.413165829144418e-05,2.869440459110473
17,295,685,100,6.689186557196081e-05,2.869440459110473
17,296,685,100,6.616226164624095e-05,2.869440459110473
17,297,685,100,6.636940815951675e-05,2.869440459110473
17,298,685,100,6.829128687968478e-05,2.869440459110473
17,299,685,100,6.902733002789319e-05,2.869440459110473
17,300,685,100,6.794709042878821e-05,2.869440459110473
17,301,685,100,6.760969699826092e-05,2.869440459110473
17,302,685,100,6.987724918872118e-05,2.869440459110473
17,303,685,100,7.031600398477167e-05,2.869440459110473
17,304,685,100,7.111919694580138e-05,2.869440459110473
17,305,685,100,6.93877154844813e-05,2.869440459110473
17,306,685,100,6.717314681736752e-05,2.869440459110473
17,307,685,100,6.687052518827841e-05,2.869440459110473
17,308,685,100,6.378506805049255e-05,2.869440459110473
17,309,685,100,6.383418076438829e-05,2.869440459110473
17,310,685,100,6.413901428459212e-05,2.869440459110473
17,311,685,100,6.27789631835185e-05,2.869440459110473
17,312,685,100,6.225778633961454e-05,2.869440459110473
17,313,685,100,6.518136069644243e-05,2.869440459110473
17,314,685,100,6.703940744046122e-05,2.869440459110473
17,315,685,100,6.591758574359119e-05,2.869440459110473
17,316,685,100,7.004594226600602e-05,2.869440459110473
17,317,685,100,6.601600762223825e-05,2.869440459110473
17,318,685,100,6.635946920141578e-05,2.869440459110473
17,319,685,100,6.745626888005063e-05,2.869440459110473
17,320,685,100,6.644262612098828e-05,2.869440459110473
17,321,685,100,6.846550240879878e-05,2.869440459110473
17,322,685,100,6.76746349199675e-05,2.869440459110473
17,323,685,100,6.688266876153648e-05,2.869440459110473
17,324,685,100,6.72110472805798e-05,2.869440459110473
17,325,685,100,6.701272650389001e-05,2.869440459110473
17,326,685,100,6.943720654817298e-05,2.869440459110473
17,327,685,100,7.140820525819436e-05,2.869440459110473
17,328,685,100,7.432423444697633e-05,2.869440459110473
17,329,685,100,7.223807187983766e-05,2.869440459110473
17,330,685,100,7.135540363378823e-05,2.869440459110473
17,331,685,100,6.943757034605369e-05,2.869440459110473
17,332,685,100,6.856834079371765e-05,2.869440459110473
17,333,685,100,6.955107528483495e-05,2.869440459110473
17,334,685,100,7.20049865776673e-05,2.869440459110473
17,335,685,100,7.118689245544374e-05,2.869440459110473
17,336,685,100,6.938035949133337e-05,2.869440459110473
17,337,685,100,6.864210445201024e-05,2.869440459110473
17,338,685,100,6.943683547433466e-05,2.869440459110473
17,339,685,100,6.963165651541203e-05,2.869440459110473
17,340,685,100,7.111257582437247e-05,2.869440459110473
17,341,685,100,7.191447366494685e-05,2.869440459110473
17,342,685,100,7.038719923002645e-05,2.869440459110473
17,343,685,100,7.219410326797515e-05,2.869440459110473
17,344,685,100,7.02216275385581e-05,2.869440459110473
17,345,685,100,6.973338895477355e-05,2.869440459110473
17,346,685,100,6.797854439355433e-05,2.869440459110473
17,347,685,100,6.948963709874079e-05,2.869440459110473
17,348,685,100,7.116849883459508e-05,2.869440459110473
17,349,685,100,7.111772720236331e-05,2.869440459110473
17,350,685,100,7.229767652461305e-05,2.869440459110473
17,351,685,100,7.19902673154138e-05,2.869440459110473
17,352,685,100,7.23041157471016e-05,2.869440459110473
17,353,685,100,7.283283048309386e-05,2.869440459110473
17,354,685,100,7.25423451513052e-05,2.869440459110473
17,355,685,100,7.451040437445045e-05,2.869440459110473
17,356,685,100,7.28979503037408e-05,2.869440459110473
17,357,685,100,7.235084194689989e-05,2.869440459110473
17,358,685,100,7.165968418121338e-05,2.869440459110473
17,359,685,100,7.439377077389508e-05,2.869440459110473
17,360,685,100,7.846546941436827e-05,2.869440459110473
17,361,685,100,7.544439722551033e-05,2.869440459110473
17,362,685,100,7.159658707678318e-05,2.869440459110473
17,363,685,100,7.250573980854824e-05,2.869440459110473
17,364,685,100,7.373609696514904e-05,2.869440459110473
17,365,685,100,7.731348159722984e-05,2.869440459110473
17,366,685,100,8.076686935964972e-05,2.869440459110473
17,367,685,100,7.60472466936335e-05,2.869440459110473
17,368,685,100,7.681843271711841e-05,2.869440459110473
17,369,685,100,7.548707799287513e-05,2.869440459110473
17,370,685,100,7.528747664764524e-05,2.869440459110473
17,371,685,100,7.313453534152359e-05,2.869440459110473
17,372,685,100,7.488477422157302e-05,2.869440459110473
17,373,685,100,7.638501119799912e-05,2.869440459110473
17,374,685,100,7.795036799507216e-05,2.869440459110473
17,375,685,100,7.575106428703293e-05,2.869440459110473
17,376,685,100,7.22272161510773e-05,2.869440459110473
17,377,685,100,7.437316526193172e-05,2.869440459110473
17,378,685,100,7.341379387071356e-05,2.869440459110473
17,379,685,100,7.221360283438116e-05,2.869440459110473
17,380,685,100,7.060280768200755e-05,2.869440459110473
17,381,685,100,6.97784562362358e-05,2.869440459110473
17,382,685,100,7.31819964130409e-05,2.869440459110473
17,383,685,100,7.484117668354884e-05,2.869440459110473
17,384,685,100,6.950196257093921e-05,2.869440459110473
17,385,685,100,7.530237780883908e-05,2.869440459110473
17,386,685,100,7.927859405754134e-05,2.869440459110473
17,387,685,100,7.644921424798667e-05,2.869440459110473
17,388,685,100,7.70180340623483e-05,2.869440459110473
17,389,685,100,7.566570275230333e-05,2.869440459110473
17,390,685,100,7.374584674835205e-05,2.869440459110473
17,391,685,100,7.186664879554883e-05,2.869440459110473
17,392,685,100,7.454002479789779e-05,2.869440459110473
17,393,685,100,7.202595588751137e-05,2.869440459110473
17,394,685,100,7.089217979228124e-05,2.869440459110473
17,395,685,100,6.879645661683753e-05,2.869440459110473
17,396,685,100,7.295645627891645e-05,2.869440459110473
17,397,685,100,7.557979552075267e-05,2.869440459110473
17,398,685,100,7.310564978979528e-05,2.869440459110473
17,399,685,100,7.358671427937225e-05,2.869440459110473
17,400,685,100,7.561897655250505e-05,2.869440459110473
17,401,685,100,7.542839011875913e-05,2.869440459110473
17,402,685,100,7.672460924368352e-05,2.869440459110473
17,403,685,100,7.913528679637238e-05,2.869440459110473
17,404,685,100,8.100546983769163e-05,2.869440459110473
17,405,685,100,8.813466411083937e-05,2.869440459110473
17,406,685,100,8.939427061704919e-05,2.869440459110473
17,407,685,100,9.501642489340156e-05,2.869440459110473
17,408,685,100,9.595170558895916e-05,2.869440459110473
17,409,685,100,9.667045378591865e-05,2.869440459110473
17,410,685,100,9.642523218644783e-05,2.869440459110473
17,411,685,100,9.886626503430307e-05,2.869440459110473
17,412,685,100,9.745948045747355e-05,2.869440459110473
17,413,685,100,9.71765402937308e-05,2.869440459110473
17,414,685,100,9.763553680386394e-05,2.869440459110473
17,415,685,100,9.592355490894988e-05,2.869440459110473
17,416,685,100,9.860300633590668e-05,2.869440459110473
17,417,685,100,9.7840660600923e-05,2.869440459110473
17,418,685,100,9.701925591798499e-05,2.869440459110473
17,419,685,100,9.624420636100695e-05,2.869440459110473
17,420,685,100,9.662152297096327e-05,2.869440459110473
17,421,685,100,9.757979569258168e-05,2.869440459110473
17,422,685,100,9.957158181350678e-05,2.869440459110473
17,423,685,100,0.00010987803398165852,2.869440459110473
17,424,685,100,0.0001348021614830941,2.869440459110473
17,425,685,100,0.00013506688992492855,2.869440459110473
17,426,685,100,0.00014128453040029854,2.869440459110473
17,427,685,100,0.0001392649719491601,2.869440459110473
17,428,685,100,0.0001386102376272902,2.869440459110473
17,429,685,100,0.00013383211626205593,2.869440459110473
17,430,685,100,0.00015121643082238734,2.869440459110473
17,431,685,100,0.00014975060184951872,2.869440459110473
17,432,685,100,0.0001299379364354536,2.869440459110473
17,433,685,100,0.00013111880980432034,2.869440459110473
17,434,685,100,0.0001281096920138225,2.869440459110473
17,435,685,100,0.0001351301762042567,2.869440459110473
17,436,685,100,0.000132666333229281,2.869440459110473
17,437,685,100,0.00011434084444772452,2.869440459110473
17,438,685,100,0.00012928155774716288,2.869440459110473
17,439,685,100,0.00011784831440309063,2.869440459110473
17,440,685,100,0.00010977354395436123,2.869440459110473
17,441,685,100,0.00011717904999386519,2.869440459110473
17,442,685,100,0.00011515470396261662,2.869440459110473
17,443,685,100,0.00011324551451252773,2.869440459110473
17,444,685,100,0.00012601286289282143,2.869440459110473
17,445,685,100,0.00011291087866993621,2.869440459110473
17,446,685,35,9.334657806903124e-05,64.77420236387238
17,447,685,35,0.00010242893040413037,61.67896426863428
17,448,685,35,9.461593435844406e-05,58.58372617339619
17,449,685,35,9.14789634407498e-05,55.48848807815809
17,450,685,35,8.885930583346635e-05,52.39324998292
17,451,685,35,8.594161772634834e-05,49.2980118876819
17,452,685,35,8.906792209018022e-05,46.20277379244381
17,453,685,35,8.92844473128207e-05,43.10753569720571
17,454,685,35,8.68237329996191e-05,40.01229760196762
17,455,685,35,9.025228791870177e-05,36.91705950672952
17,456,685,35,8.343509398400784e-05,33.82182141149143
17,457,685,35,7.130738958949223e-05,30.72658331625333
17,458,685,35,7.136589556466788e-05,27.631345221015234
17,459,685,150,8.24227390694432e-05,68.90312222449954
17,460,685,150,8.111327770166099e-05,66.9047619047619
17,461,685,150,7.919415656942874e-05,64.93372958939672
17,462,685,150,8.377672202186659e-05,62.99002527840404
17,463,685,150,8.383503882214427e-05,61.073648971783825
17,464,685,150,8.108421025099233e-05,59.1846006695361
17,465,685,150,8.257672016043216e-05,57.32288037166086
17,466,685,150,8.202334720408544e-05,55.48848807815809
17,467,685,150,8.051410259213299e-05,51.44086903053905
17,468,685,150,7.993166946107522e-05,47.39324998292
17,469,685,150,8.616311242803931e-05,43.345630935300946
17,470,685,150,8.251987310359254e-05,39.2980118876819
17,471,685,164,7.80559639679268e-05,35.785475165676026
17,472,685,164,7.454517617588863e-05,32.07658673225387
17,473,685,164,7.386156357824802e-05,28.36769829883173
17,474,685,164,6.778722308808938e-05,24.658809865409573
17,475,685,164,6.603606016142294e-05,20.949921431987427
17,476,685,164,6.679197394987568e-05,17.241032998565277
17,477,685,164,6.618856423301622e-05,13.532144565143133
17,478,685,164,6.71884190523997e-05,9.823256131720981
17,479,685,164,6.653920718235895e-05,6.114367698298831
17,480,685,164,6.433548696804792e-05,5.6936530709844915
