video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
11,274,6.11760242463788e-09,6.978553734882098e-09,1.6869766113813967e-05,4.6061264583840966e-05,3.971468686359003e-05,0.004325415939092636,0.0066263144835829735,0.018647238612174988,0.5308540463447571,0.4387732446193695,0.0006576745072379708,1.1459740562713705e-05,1.7887698504637228e-06,1.0540025741079262e-08,1.5923767193726235e-07,3.8634229149181465e-09,1.0717714910013498e-11,3.6310778602638427e-12,6.496659113452985e-12,7.047524519521176e-08
11,275,6.038194388935381e-09,6.401572161252034e-09,1.3929218766861595e-05,3.804254811257124e-05,3.4492946724640206e-05,0.004308329429477453,0.004716583527624607,0.01591283269226551,0.46387580037117004,0.5102279186248779,0.0008563288720324636,1.3535613106796518e-05,1.8927554492620402e-06,9.930074540420719e-09,1.717477857710037e-07,4.080558557717495e-09,8.87910751867782e-12,3.0532638049807215e-12,5.859546355069245e-12,6.900487647953923e-08
11,276,6.66468347176874e-09,7.110639632657012e-09,1.3050816960458178e-05,3.7107442039996386e-05,3.549008397385478e-05,0.005011025816202164,0.003780634608119726,0.013618605211377144,0.39938604831695557,0.577117919921875,0.0009833283256739378,1.451903153792955e-05,1.9471522136882413e-06,9.098373610072485e-09,2.1183363685395307e-07,5.2555870766468615e-09,7.90419465990233e-12,2.657412050827146e-12,5.4732746113117514e-12,7.250982037021458e-08
11,277,5.704107408632808e-09,5.950233195051169e-09,9.632874025555793e-06,2.981859870487824e-05,2.94404017040506e-05,0.004788394086062908,0.0027675179298967123,0.011056439951062202,0.33327537775039673,0.646781325340271,0.0012442440493032336,1.5624529623892158e-05,1.8471732801117469e-06,7.695994952428009e-09,2.0695975422313495e-07,4.933835562326294e-09,5.9106651864593296e-12,2.0030129898457316e-12,4.223557701493741e-12,6.422627762958655e-08
11,278,5.435076388948801e-09,6.622672188427714e-09,9.918889190885238e-06,3.0014081858098507e-05,3.068239675485529e-05,0.005383057054132223,0.002450275467708707,0.010227423161268234,0.2739103138446808,0.7064735293388367,0.001464092405512929,1.8298382201464847e-05,1.9765184333664365e-06,7.488705655589456e-09,2.528991274175496e-07,5.923689538889221e-09,5.532160667065522e-12,1.8481910880191466e-12,4.1382422662217255e-12,6.701714738710507e-08
11,279,4.0739438489367785e-09,6.984179456992479e-09,1.059774513123557e-05,2.991646579175722e-05,3.213721720385365e-05,0.0062242550775408745,0.0022696489468216896,0.009533346630632877,0.22132480144500732,0.7588135004043579,0.001735479338094592,2.3637881895410828e-05,2.274220150866313e-06,7.0062631252199026e-09,3.283926446329133e-07,7.530561063617824e-09,4.9462599814587005e-12,1.5043452594731832e-12,3.662832190332033e-12,6.820006603902584e-08
11,280,2.682033262146888e-09,5.793820978539088e-09,8.854904081090353e-06,2.5510893465252593e-05,2.884748209908139e-05,0.006181922275573015,0.001956452615559101,0.008989593014121056,0.1720147281885147,0.8084728717803955,0.0022870562970638275,3.120656037935987e-05,2.601554115244653e-06,6.955995779378554e-09,3.589528887459892e-07,7.829666692771298e-09,4.2857085068293e-12,1.138137652699489e-12,2.9036996331693876e-12,6.28298693072793e-08
11,281,1.816988781655482e-09,4.599212122258223e-09,7.108558747859206e-06,2.166828198824078e-05,2.54239457717631e-05,0.005826360546052456,0.0015252307057380676,0.007677876390516758,0.1258799284696579,0.8562385439872742,0.002758216578513384,3.668625868158415e-05,2.598919309093617e-06,6.141894992595098e-09,3.454711929862242e-07,7.311958150069131e-09,3.3021627966756117e-12,7.716376365998756e-13,2.0244832286270276e-12,5.4222109469037605e-08
11,282,1.3906497065008239e-09,3.6803169400911884e-09,5.339582457963843e-06,1.885064921225421e-05,2.2372101739165373e-05,0.0053761242888867855,0.001198349054902792,0.006613351870328188,0.09297358989715576,0.8905081152915955,0.0032433276064693928,3.7986425013514236e-05,2.2655094653600827e-06,5.3735482730132844e-09,2.915113554990967e-07,6.283743747559356e-09,2.6369522884706065e-12,5.607583624875345e-13,1.431356769221459e-12,4.621868754384195e-08
11,283,1.0487855028884496e-09,3.3765308327105004e-09,4.37787821283564e-06,1.7171998479170725e-05,2.081112688756548e-05,0.005364562384784222,0.0010370174422860146,0.005806680768728256,0.06624166667461395,0.9176180362701416,0.0038439915515482426,4.3253217882011086e-05,2.1064870452391915e-06,4.9416417624570386e-09,2.9038619686616585e-07,6.3784320047943766e-09,2.3485983123572307e-12,4.5151783787528155e-13,1.1163290344201604e-12,4.226787808647714e-08
11,284,7.640865717917222e-10,2.8374351757065597e-09,3.3105607144534588e-06,1.4401750377146527e-05,1.8132506738766097e-05,0.005081954412162304,0.0008359752828255296,0.004515355918556452,0.04482953995466232,0.9403116106987,0.004339077044278383,4.837123196921311e-05,1.929059408212197e-06,3.981310836564944e-09,2.831424694704765e-07,6.521472695197872e-09,1.881988488661168e-12,3.18119852292173e-13,7.95297421668506e-13,3.572210971469758e-08
11,285,4.89809748316361e-10,2.3268098559015016e-09,2.46334275288973e-06,1.1861634447996039e-05,1.5076182535267435e-05,0.004525842145085335,0.0006554563296958804,0.003331865416839719,0.02940886840224266,0.9570605754852295,0.00492969062179327,5.6240234698634595e-05,1.7423303688701708e-06,3.07808267763221e-09,2.7234071353632316e-07,6.609750080599497e-09,1.5007513461118283e-12,2.2357479366116872e-13,5.565422254993901e-13,2.9329633832730906e-08
11,286,3.6311162410207487e-10,2.0028056990639698e-09,1.939640242198948e-06,9.673962267697789e-06,1.311309461016208e-05,0.003974001854658127,0.0005490510375238955,0.002574034035205841,0.020557845011353493,0.9670639634132385,0.005193874705582857,6.0547547036549076e-05,1.6283618151646806e-06,2.4961788192001677e-09,2.5429051220271504e-07,6.3431007113479154e-09,1.2400542832163852e-12,1.7237892970672908e-13,4.2577432465135123e-13,2.471849924745584e-08
11,287,2.735836557299365e-10,1.6391865642617631e-09,1.4516745068249293e-06,7.341665877902415e-06,1.08174226625124e-05,0.0034332936629652977,0.000463395903352648,0.0020634373649954796,0.015044353902339935,0.9733633399009705,0.005546462256461382,6.423068407457322e-05,1.548216800983937e-06,2.0786299348429793e-09,2.251346842285784e-07,6.03476113525403e-09,1.0190423808606464e-12,1.2725946327545729e-13,3.115997314773883e-13,2.0617292761926365e-08
11,288,2.1392951299326057e-10,1.4430954209387892e-09,1.1800400443462422e-06,6.007752745063044e-06,9.32581679080613e-06,0.0030491380020976067,0.000425182341132313,0.0018201199127361178,0.012781049124896526,0.9760162234306335,0.005823843646794558,6.613833829760551e-05,1.4993651120676077e-06,1.8504673349184486e-09,2.119530506661249e-07,5.878500797251718e-09,9.235949678665367e-13,1.108285216529746e-13,2.651948213978905e-13,1.8452439576321922e-08
11,289,1.694122203632631e-10,1.078523936826059e-09,8.040652801355463e-07,4.153951522312127e-06,7.170141543610953e-06,0.0023886216804385185,0.0003577798488549888,0.0016455360455438495,0.010295746847987175,0.9784181118011475,0.006813209503889084,6.73186732456088e-05,1.4114319810687448e-06,1.6439991590289083e-09,1.586480351534192e-07,4.423848398715791e-09,7.023280611598293e-13,8.175205575434302e-14,1.9128115432733017e-13,1.4814352411463005e-08
11,290,1.346109335109702e-10,8.150993213718039e-10,5.63510411666357e-07,3.004675591000705e-06,5.7284069043817e-06,0.0019709188491106033,0.0003104078641626984,0.0016224641585722566,0.008747516199946404,0.9795539379119873,0.007715236395597458,6.870864308439195e-05,1.3784220982415718e-06,1.591498488551224e-09,1.2259764048394572e-07,3.4419893601977947e-09,5.844084981568298e-13,6.24025231986923e-14,1.3989456565822317e-13,1.235750168859795e-08
11,291,1.301009855403379e-10,7.257167089491645e-10,4.5297181827663735e-07,2.5384210857737344e-06,5.232514467934379e-06,0.0017616874538362026,0.0002924715809058398,0.0016087000258266926,0.007900802418589592,0.9801127314567566,0.00824776105582714,6.629816198255867e-05,1.2764091934514e-06,1.5529753039089655e-09,1.0037217634817353e-07,2.875686799796995e-09,5.363164881817817e-13,5.82453125986225e-14,1.2333459720095113e-13,1.12969580357003e-08
11,292,1.2303434659965973e-10,5.827769378186076e-10,3.4717743346845964e-07,1.9491308194119483e-06,4.340457053331193e-06,0.0014135900419205427,0.00026357421302236617,0.0015784951392561197,0.0077909259125590324,0.9798612594604492,0.009023664519190788,6.0577796830330044e-05,1.1275150200162898e-06,1.4513333868038103e-09,7.308644711656598e-08,2.002194632311216e-09,4.321482679082306e-13,5.101361634550841e-14,1.0202278068584605e-13,9.723946980955134e-09
11,293,1.2839854179880206e-10,5.50078538275045e-10,3.034318467598496e-07,1.7922735651154653e-06,4.0527675082557835e-06,0.0012974003329873085,0.00025577767519280314,0.0015239787753671408,0.007530634757131338,0.9798569679260254,0.009470857679843903,5.720533226849511e-05,9.978291473089484e-07,1.435726870724352e-09,6.310190059366505e-08,1.7101352556281313e-09,4.0623033365980166e-13,5.0670100439683535e-14,9.518763815358211e-14,9.265382239220799e-09
11,294,1.3451993685631436e-10,5.0437032328432e-10,2.5225415356544545e-07,1.5907717170193791e-06,3.682208898680983e-06,0.0011341796489432454,0.00023475657508242875,0.0014457316137850285,0.0070180403999984264,0.9802366495132446,0.00987180881202221,5.24169226991944e-05,8.655312058181153e-07,1.3373624430101927e-09,5.028863725442534e-08,1.3384346964073757e-09,3.5253077583854986e-13,4.7372530025254975e-14,8.556867779445365e-14,8.397599060572247e-09
11,295,1.39185329928182e-10,4.922527940820487e-10,2.3517534941674967e-07,1.4760832982574357e-06,3.5001626201847102e-06,0.0010285263415426016,0.00022636150242760777,0.0013920404016971588,0.006517668720334768,0.9802999496459961,0.010478751733899117,5.061178671894595e-05,8.063825021054072e-07,1.3275528454315122e-09,4.4100559648541093e-08,1.1231600094419036e-09,3.3093731748035093e-13,4.811832559465344e-14,8.471358109354149e-14,7.98465116247371e-09
11,296,1.608281841036785e-10,5.549805059956725e-10,2.5486974664090667e-07,1.5475341115234187e-06,3.7462052659975598e-06,0.0010524870594963431,0.0002385204134043306,0.001373393228277564,0.006108438596129417,0.9800585508346558,0.011112255975604057,4.996242205379531e-05,7.831406492186943e-07,1.322514098234251e-09,4.391158370253834e-08,1.083559020287339e-09,3.2289115500273857e-13,5.3244572379568256e-14,9.518743486567477e-14,8.159154241127453e-09
11,297,1.5583606627345148e-10,5.421854076814725e-10,2.52991668503455e-07,1.471692257837276e-06,3.6427047689358005e-06,0.0009806535672396421,0.00023043647524900734,0.0013122267555445433,0.0058742547407746315,0.9803631901741028,0.011185185983777046,4.791713217855431e-05,7.290923349501099e-07,1.249504721911876e-09,3.952112592742196e-08,9.429873548683076e-10,3.038020681377096e-13,5.429466961746551e-14,9.594869386855831e-14,7.759472175905557e-09
11,298,1.5510473461155527e-10,5.528054680681294e-10,2.6033063704744563e-07,1.482316292822361e-06,3.671389777082368e-06,0.0009674141183495522,0.00022909938707016408,0.0013389760861173272,0.0057998402044177055,0.9800005555152893,0.011609279550611973,4.8668669478502125e-05,7.329248319365433e-07,1.2802489068874934e-09,3.8105039124047835e-08,8.998900513645935e-10,3.066846093486425e-13,5.479232519089994e-14,9.60573783600864e-14,7.732764650825175e-09
11,299,1.655378889520165e-10,5.803452163277711e-10,2.6438789291205467e-07,1.473478505431558e-06,3.7316644920792896e-06,0.0009672056185081601,0.00023622592561878264,0.0013438663445413113,0.005668751895427704,0.9801419377326965,0.01158701628446579,4.880377309746109e-05,7.335892178161885e-07,1.3584326996607388e-09,3.8592560258621234e-08,8.890811420414479e-10,3.184675830339434e-13,5.957966054109115e-14,1.0290871616230185e-13,7.877485330709533e-09
11,300,1.7706272559259162e-10,6.249625261744995e-10,2.8593029810508597e-07,1.5475688996957615e-06,3.9423889575118665e-06,0.000965836807154119,0.0002466634032316506,0.0014252287801355124,0.005809161812067032,0.9793640375137329,0.012132526375353336,4.999859447707422e-05,7.652272415725747e-07,1.4644037094058149e-09,3.947259230585587e-08,8.59891546856062e-10,3.3588843512122324e-13,6.668798136323997e-14,1.1397638746430544e-13,8.216167302066424e-09
11,301,2.063430259990895e-10,7.470928320429948e-10,3.498986984595831e-07,1.813549147300364e-06,4.690927198680583e-06,0.001054491731338203,0.00027260484057478607,0.0015100502641871572,0.0058670202270150185,0.9788501262664795,0.012387489899992943,5.055492511019111e-05,7.903330470071523e-07,1.5922766438691838e-09,4.28841104849198e-08,9.272961287720705e-10,3.7564265933931473e-13,7.773320968027311e-14,1.3311064490234559e-13,9.082294027962234e-09
11,302,2.2933308030381738e-10,7.800949886060948e-10,3.698732484735956e-07,1.867725814008736e-06,4.881493168795714e-06,0.001033799722790718,0.0002707481035031378,0.0015651830472052097,0.0057478658854961395,0.978956937789917,0.012367799878120422,4.979304503649473e-05,7.732471658528084e-07,1.6299165350730505e-09,4.00510558051792e-08,8.250001237719573e-10,3.755429669495547e-13,8.477539416990032e-14,1.4443145030657023e-13,9.18674025740529e-09
11,303,2.8199820256702424e-10,8.622507152722392e-10,4.1121666072285734e-07,2.004502221097937e-06,5.271841473586392e-06,0.001039987662807107,0.0002840617671608925,0.0016367393545806408,0.00596768269315362,0.9785367250442505,0.012480358593165874,4.606055881595239e-05,7.217535653580853e-07,1.693006623781912e-09,3.701115502963148e-08,7.445840610742493e-10,3.83794667054016e-13,9.60276102341881e-14,1.6275439925893948e-13,9.612845630613265e-09
11,304,3.567764417233832e-10,9.578002835297639e-10,4.5975895091032726e-07,2.1316077436495107e-06,5.5846212489996105e-06,0.001042684307321906,0.00030884589068591595,0.0016712946817278862,0.00632078992202878,0.9779995083808899,0.012605896219611168,4.2077383113792166e-05,6.45007389721286e-07,1.8408299329308875e-09,3.560106165423349e-08,6.689328535536276e-10,4.065915356135652e-13,1.2282362626958587e-13,2.0248275170269003e-13,1.0279265438839502e-08
11,305,3.897079325909658e-10,1.0673961714502411e-09,5.183832172406255e-07,2.427908384561306e-06,6.260236659727525e-06,0.0010901631321758032,0.00032955262577161193,0.0017119836993515491,0.006233214400708675,0.9780939817428589,0.0124894380569458,4.182603879598901e-05,6.380323611665517e-07,1.9684411878273522e-09,3.7782939443786745e-08,6.832436838521971e-10,4.572029061768179e-13,1.4398779477758916e-13,2.337011064269118e-13,1.0974897435289677e-08
11,306,4.2551728807183054e-10,1.2395120485564348e-09,6.336820206342964e-07,2.8344779821054544e-06,7.147289124986855e-06,0.0011480867397040129,0.00036148077924735844,0.0018041151342913508,0.006268012337386608,0.9778814315795898,0.012483163736760616,4.234238440403715e-05,6.400790084626351e-07,2.1313386611154783e-09,4.051612734201626e-08,7.048318595437308e-10,5.095059573897998e-13,1.6777985251126282e-13,2.729861692599145e-13,1.198966792514966e-08
11,307,4.75987027570568e-10,1.3789656083673663e-09,7.1353463226842e-07,3.158001163683366e-06,7.954078682814725e-06,0.001194958109408617,0.0003981281479354948,0.0019899127073585987,0.006595921237021685,0.9769967794418335,0.012769294902682304,4.2524618038441986e-05,6.595447530344245e-07,2.497721363070582e-09,4.254539831549664e-08,7.051802475288582e-10,5.998098068574209e-13,2.0946243871333703e-13,3.30736902708767e-13,1.3135995402535627e-08
11,308,4.703462064270525e-10,1.4622595356783563e-09,7.871893785704742e-07,3.5004079563805135e-06,8.834353138809092e-06,0.0012414709199219942,0.00043618667405098677,0.0021557719446718693,0.006523582153022289,0.9755323529243469,0.014052534475922585,4.4245447497814894e-05,6.888378720759647e-07,2.81049694628166e-09,4.538861020364493e-08,7.111093935918689e-10,6.690083057848961e-13,2.279181888793086e-13,3.5558345547540005e-13,1.3925363084865694e-08
11,309,4.911052120526449e-10,1.5504243444652843e-09,8.551313044335984e-07,3.861075128952507e-06,9.626114660932217e-06,0.001289971056394279,0.00046732614282518625,0.002543805865570903,0.00659193703904748,0.9711793065071106,0.01786411553621292,4.836400330532342e-05,7.753322961434606e-07,3.330451692207248e-09,4.68355594307468e-08,6.94629964659299e-10,7.592709555699628e-13,2.540350742263886e-13,3.954420612576476e-13,1.5022033394984646e-08
11,310,4.559506383561285e-10,1.3637212470385407e-09,8.548637424610206e-07,3.84456870961003e-06,9.002455044537783e-06,0.0011396674672141671,0.0004417663440108299,0.003062091302126646,0.006415686570107937,0.962831974029541,0.026042146608233452,5.21339061378967e-05,8.121613177536346e-07,4.322812330315173e-09,3.984027330261597e-08,5.130239011386095e-10,8.689119844647319e-13,3.0155001759513134e-13,4.355563761222758e-13,1.502309032730409e-08
11,311,3.238721513199039e-10,9.737765038764223e-10,7.201198286566068e-07,3.017721383002936e-06,7.078122507664375e-06,0.0008671881514601409,0.00038320751627907157,0.0032781364861875772,0.006373720709234476,0.9492717981338501,0.03975755348801613,5.6594901252537966e-05,8.921351764001884e-07,4.6603183534443815e-09,3.077032317833073e-08,3.411033122624474e-10,7.939286164257431e-13,2.6871950845053227e-13,3.646458948593917e-13,1.2830168039101864e-08
